REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
37,37,0,42,105,0,2,89,762,758,-2685,7,下位,0,25,111
364,364,0,49,123,0,3,126,762,758,-2685,7,下位,0,37,105
27,27,0,36,89,0,4,490,762,758,-2685,7,下位,0,364,123
297,297,0,39,98,0,5,517,762,758,-2685,7,下位,0,27,89
169,169,0,259,649,0,6,814,762,758,-2685,7,下位,0,297,98
12,12,0,239,600,0,0,0,983,649,-3312,6,下位,0,0,0
267,267,0,370,923,1,0,0,0,0,1,0,下位,0,0,0
361,361,0,33,82,0,0,0,267,923,407,9,下位,0,0,0
129,129,0,29,72,0,1,361,267,923,407,9,下位,0,361,82
241,241,0,176,441,0,2,490,267,923,407,9,下位,0,129,72
25,25,0,44,110,0,0,0,731,441,-415,4,下位,0,0,0
160,160,0,49,123,0,1,25,731,441,-415,4,下位,0,25,110
205,205,0,36,89,0,2,185,731,441,-415,4,下位,0,160,123
228,228,0,131,327,0,3,390,731,441,-415,4,下位,0,205,89
176,176,0,32,81,0,0,0,618,327,-963,3,下位,0,0,0
366,366,0,51,127,0,1,176,618,327,-963,3,下位,0,176,81
250,250,0,39,97,0,2,542,618,327,-963,3,下位,0,366,127
18,18,0,38,94,0,3,792,618,327,-963,3,下位,0,250,97
91,91,0,87,213,0,4,810,618,327,-963,3,下位,0,18,94
79,79,0,212,530,0,0,0,901,213,-2096,2,下位,0,0,0
53,53,0,136,338,0,0,0,79,530,-1719,5,下位,0,0,0
104,104,0,37,92,0,0,0,53,338,-1484,3,下位,0,0,0
274,274,0,41,102,0,1,104,53,338,-1484,3,下位,0,104,92
207,207,0,37,93,0,2,378,53,338,-1484,3,下位,0,274,102
74,74,0,372,927,0,3,585,53,338,-1484,3,下位,0,207,93
366,366,0,37,92,0,0,0,659,927,-1547,9,下位,0,0,0
366,366,0,226,456,0,1,366,659,927,-1547,9,下位,0,366,92
159,159,0,34,85,0,0,0,732,456,-2417,5,下位,0,0,0
40,40,0,41,102,0,1,159,732,456,-2417,5,下位,0,159,85
202,202,0,52,130,0,2,199,732,456,-2417,5,下位,0,40,102
359,359,0,238,588,0,3,401,732,456,-2417,5,下位,0,202,130
321,321,0,48,119,1,0,0,0,0,1,0,下位,0,0,0
110,110,0,42,106,1,1,321,0,0,1,0,下位,0,321,119
32,32,0,43,108,1,2,431,0,0,1,0,下位,0,110,106
70,70,0,46,115,1,3,463,0,0,1,0,下位,0,32,108
70,70,0,138,344,1,4,533,0,0,1,0,下位,0,70,115
85,85,0,54,135,0,0,0,603,344,-376,3,下位,0,0,0
226,226,0,46,114,0,1,85,603,344,-376,3,下位,0,85,135
161,161,0,26,65,0,2,311,603,344,-376,3,下位,0,226,114
71,71,0,30,76,0,3,472,603,344,-376,3,下位,0,161,65
78,78,0,34,85,0,4,543,603,344,-376,3,下位,0,71,76
199,199,0,31,77,0,5,621,603,344,-376,3,下位,0,78,85
178,178,0,33,83,0,6,820,603,344,-376,3,下位,0,199,77
366,366,0,28,70,0,7,998,603,344,-376,3,下位,0,178,83
18,18,0,31,78,0,8,1364,603,344,-376,3,下位,0,366,70
103,103,0,184,460,0,9,1382,603,344,-376,3,下位,0,18,78
66,66,0,53,132,0,0,0,1485,460,-2012,4,下位,0,0,0
64,64,0,40,99,0,1,66,1485,460,-2012,4,下位,0,66,132
23,23,0,30,74,0,2,130,1485,460,-2012,4,下位,0,64,99
357,357,0,37,92,0,3,153,1485,460,-2012,4,下位,0,23,74
127,127,0,37,92,0,4,510,1485,460,-2012,4,下位,0,357,92
65,65,0,26,66,0,5,637,1485,460,-2012,4,下位,0,127,92
76,76,0,294,733,0,6,702,1485,460,-2012,4,下位,0,65,66
93,93,0,29,73,0,0,0,778,733,-2232,7,下位,0,0,0
171,171,0,115,287,0,1,93,778,733,-2232,7,下位,0,93,73
318,318,0,51,128,1,0,0,0,0,1,0,下位,0,0,0
271,271,0,23,58,1,1,318,0,0,1,0,下位,0,318,128
81,81,0,39,97,1,2,589,0,0,1,0,下位,0,271,58
95,95,0,34,85,1,3,670,0,0,1,0,下位,0,81,97
85,85,0,28,69,1,4,765,0,0,1,0,下位,0,95,85
27,27,0,38,94,1,5,850,0,0,1,0,下位,0,85,69
291,291,0,314,782,1,6,877,0,0,1,0,下位,0,27,94
22,22,0,46,114,1,0,0,0,0,1,0,下位,0,0,0
100,100,0,34,85,1,1,22,0,0,1,0,下位,0,22,114
36,36,0,889,2215,1,2,122,0,0,1,0,下位,0,100,85
259,259,0,185,463,0,0,0,158,2215,48,22,下位,0,0,0
366,366,0,38,95,0,0,0,259,463,9,4,下位,0,0,0
97,97,0,187,469,0,1,366,259,463,9,4,下位,0,366,95
87,87,0,37,92,0,0,0,463,469,-324,4,下位,0,0,0
325,325,0,38,94,0,1,87,463,469,-324,4,下位,0,87,92
26,26,0,40,99,0,2,412,463,469,-324,4,下位,0,325,94
258,258,0,39,98,0,3,438,463,469,-324,4,下位,0,26,99
105,105,0,38,94,0,4,696,463,469,-324,4,下位,0,258,98
291,291,0,35,88,0,5,801,463,469,-324,4,下位,0,105,94
28,28,0,107,271,0,6,1092,463,469,-324,4,下位,0,291,88
309,309,0,133,330,0,0,0,1120,271,-1658,3,下位,0,0,0
44,44,0,241,594,0,0,0,309,330,-1927,3,下位,0,0,0
129,129,0,46,116,0,0,0,44,594,-1418,5,下位,0,0,0
113,113,0,36,89,0,1,129,44,594,-1418,5,下位,0,129,116
48,48,0,257,644,0,2,242,44,594,-1418,5,下位,0,113,89
23,23,0,295,734,0,0,0,290,644,-1131,6,下位,0,0,0
95,95,0,209,525,0,0,0,23,734,-442,7,下位,0,0,0
247,247,0,48,119,0,0,0,95,525,-101,5,下位,0,0,0
55,55,0,167,405,0,1,247,95,525,-101,5,下位,0,247,119
361,361,0,50,125,0,0,0,302,405,-163,4,下位,0,0,0
123,123,0,145,360,0,1,361,302,405,-163,4,下位,0,361,125
23,23,0,40,100,0,0,0,484,360,-616,4,下位,0,0,0
216,216,0,34,84,0,1,23,484,360,-616,4,下位,0,23,100
366,366,0,150,372,0,2,239,484,360,-616,4,下位,0,216,84
131,131,0,810,2023,1,0,0,0,0,1,0,下位,0,0,0
24,24,0,173,434,0,0,0,131,2023,1770,20,下位,0,0,0
290,290,0,171,427,0,0,0,24,434,67,4,下位,0,0,0
222,222,0,2246,5492,0,0,0,290,427,-68,4,下位,0,0,0
19,19,0,93,235,0,0,0,222,5492,460,55,上位,0,0,0
361,361,0,185,460,0,0,0,19,235,658,2,下位,0,0,0
246,246,0,55,137,0,0,0,361,460,418,4,下位,0,0,0
163,163,0,35,87,0,1,246,361,460,418,4,下位,0,246,137
79,79,0,26,66,0,2,409,361,460,418,4,下位,0,163,87
343,343,0,37,93,0,3,488,361,460,418,4,下位,0,79,66
19,19,0,142,346,0,4,831,361,460,418,4,下位,0,343,93
148,148,0,32,80,0,0,0,850,346,-501,3,下位,0,0,0
365,365,0,40,101,0,1,148,850,346,-501,3,下位,0,148,80
68,68,0,51,128,0,2,513,850,346,-501,3,下位,0,365,101
43,43,0,372,931,0,3,581,850,346,-501,3,下位,0,68,128
80,80,0,31,78,0,0,0,624,931,-470,9,下位,0,0,0
34,34,0,34,86,0,1,80,624,931,-470,9,下位,0,80,78
181,181,0,40,100,0,2,114,624,931,-470,9,下位,0,34,86
51,51,0,52,129,0,3,295,624,931,-470,9,下位,0,181,100
367,367,0,44,111,0,4,346,624,931,-470,9,下位,0,51,129
33,33,0,49,122,0,5,713,624,931,-470,9,下位,0,367,111
94,94,0,257,640,1,0,0,0,0,1,0,下位,0,0,0
344,344,0,159,398,0,0,0,94,640,459,6,下位,0,0,0
55,55,0,53,132,0,0,0,344,398,190,4,下位,0,0,0
196,196,0,40,101,0,1,55,344,398,190,4,下位,0,55,132
119,119,0,146,363,0,2,251,344,398,190,4,下位,0,196,101
47,47,0,147,369,0,0,0,370,363,68,3,下位,0,0,0
33,33,0,41,102,0,0,0,47,369,346,3,下位,0,0,0
199,199,0,36,89,0,1,33,47,369,346,3,下位,0,33,102
57,57,0,21,53,0,2,232,47,369,346,3,下位,0,199,89
114,114,0,38,96,0,3,289,47,369,346,3,下位,0,57,53
226,226,0,36,90,0,4,403,47,369,346,3,下位,0,114,96
77,77,0,44,110,0,5,629,47,369,346,3,下位,0,226,90
177,177,0,40,100,0,6,706,47,369,346,3,下位,0,77,110
152,152,0,40,101,0,7,883,47,369,346,3,下位,0,177,100
116,116,0,36,90,0,8,1035,47,369,346,3,下位,0,152,101
154,154,0,134,335,0,9,1151,47,369,346,3,下位,0,116,90
116,116,0,42,104,0,0,0,1305,335,-1017,3,下位,0,0,0
254,254,0,38,94,0,1,116,1305,335,-1017,3,下位,0,116,104
82,82,0,36,90,0,2,370,1305,335,-1017,3,下位,0,254,94
213,213,0,2075,5144,0,3,452,1305,335,-1017,3,下位,0,82,90
222,222,0,46,115,0,0,0,665,5144,740,51,上位,0,0,0
23,23,0,72,178,0,1,222,665,5144,740,51,上位,0,222,115
112,112,0,32,80,0,0,0,245,178,558,2,下位,0,0,0
146,146,0,37,93,0,1,112,245,178,558,2,下位,0,112,80
346,346,0,321,806,0,2,258,245,178,558,2,下位,0,146,93
204,204,0,224,559,0,0,0,604,806,366,7,下位,0,0,0
88,88,0,37,93,0,0,0,204,559,530,5,下位,0,0,0
65,65,0,94,234,0,1,88,204,559,530,5,下位,0,88,93
245,245,0,41,103,1,0,0,0,0,1,0,下位,0,0,0
86,86,0,25,62,1,1,245,0,0,1,0,下位,0,245,103
366,366,0,37,93,1,2,331,0,0,1,0,下位,0,86,62
366,366,0,41,102,1,3,697,0,0,1,0,下位,0,366,93
209,209,0,225,565,1,4,1063,0,0,1,0,下位,0,366,102
84,84,0,26,66,0,0,0,1272,565,-1539,5,下位,0,0,0
362,362,0,213,535,0,1,84,1272,565,-1539,5,下位,0,84,66
361,361,0,34,86,0,0,0,446,535,-1803,5,下位,0,0,0
108,108,0,197,494,0,1,361,446,535,-1803,5,下位,0,361,86
366,366,0,52,130,0,0,0,469,494,-2132,4,下位,0,0,0
104,104,0,36,91,0,1,366,469,494,-2132,4,下位,0,366,130
66,66,0,43,108,0,2,470,469,494,-2132,4,下位,0,104,91
85,85,0,738,1837,0,3,536,469,494,-2132,4,下位,0,66,108
319,319,0,4871,11899,1,0,0,0,0,1,0,下位,0,0,0
85,85,0,34,84,0,0,0,319,11899,234,120,上位,0,0,0
45,45,0,120,301,0,1,85,319,11899,234,120,上位,0,85,84
192,192,0,58,146,0,0,0,130,301,367,3,下位,0,0,0
155,155,0,53,132,0,1,192,130,301,367,3,下位,0,192,146
171,171,0,52,131,0,2,347,130,301,367,3,下位,0,155,132
66,66,0,48,121,0,3,518,130,301,367,3,下位,0,171,131
126,126,0,48,121,0,4,584,130,301,367,3,下位,0,66,121
81,81,0,37,93,0,5,710,130,301,367,3,下位,0,126,121
129,129,0,49,122,0,6,791,130,301,367,3,下位,0,81,93
149,149,0,108,270,0,7,920,130,301,367,3,下位,0,129,122
286,286,0,34,86,0,0,0,1069,270,-568,2,下位,0,0,0
82,82,0,171,430,0,1,286,1069,270,-568,2,下位,0,286,86
366,366,0,133,331,0,0,0,368,430,-765,4,下位,0,0,0
318,318,0,34,85,1,0,0,0,0,1,0,下位,0,0,0
202,202,0,46,116,1,1,318,0,0,1,0,下位,0,318,85
366,366,0,50,125,1,2,520,0,0,1,0,下位,0,202,116
26,26,0,22,55,1,3,886,0,0,1,0,下位,0,366,125
65,65,0,34,84,1,4,912,0,0,1,0,下位,0,26,55
156,156,0,33,83,1,5,977,0,0,1,0,下位,0,65,84
16,16,0,124,312,1,6,1133,0,0,1,0,下位,0,156,83
365,365,0,39,98,0,0,0,1149,312,-1364,3,下位,0,0,0
32,32,0,26,64,0,1,365,1149,312,-1364,3,下位,0,365,98
136,136,0,106,267,0,2,397,1149,312,-1364,3,下位,0,32,64
120,120,0,46,114,0,0,0,533,267,-1968,2,下位,0,0,0
89,89,0,35,88,0,1,120,533,267,-1968,2,下位,0,120,114
26,26,0,89,223,0,2,209,533,267,-1968,2,下位,0,89,88
320,320,0,36,89,1,0,0,0,0,1,0,下位,0,0,0
361,361,0,35,88,1,1,320,0,0,1,0,下位,0,320,89
68,68,0,138,343,1,2,681,0,0,1,0,下位,0,361,88
29,29,0,168,421,0,0,0,749,343,-931,3,下位,0,0,0
154,154,0,37,93,0,0,0,29,421,-566,4,下位,0,0,0
20,20,0,38,96,0,1,154,29,421,-566,4,下位,0,154,93
171,171,0,259,647,0,2,174,29,421,-566,4,下位,0,20,96
120,120,0,44,109,0,0,0,345,647,-398,6,下位,0,0,0
205,205,0,45,112,0,1,120,345,647,-398,6,下位,0,120,109
180,180,0,34,84,0,2,325,345,647,-398,6,下位,0,205,112
150,150,0,109,272,0,3,505,345,647,-398,6,下位,0,180,84
275,275,0,41,102,0,0,0,655,272,-1091,2,下位,0,0,0
81,81,0,42,106,0,1,275,655,272,-1091,2,下位,0,275,102
29,29,0,124,303,0,2,356,655,272,-1091,2,下位,0,81,106
260,260,0,32,79,0,0,0,385,303,-1326,3,下位,0,0,0
365,365,0,43,108,0,1,260,385,303,-1326,3,下位,0,260,79
366,366,0,46,114,0,2,625,385,303,-1326,3,下位,0,365,108
60,60,0,38,96,0,3,991,385,303,-1326,3,下位,0,366,114
153,153,0,251,627,0,4,1051,385,303,-1326,3,下位,0,60,96
92,92,0,48,121,0,0,0,1204,627,-2635,6,下位,0,0,0
359,359,0,32,80,0,1,92,1204,627,-2635,6,下位,0,92,121
311,311,0,34,85,0,2,451,1204,627,-2635,6,下位,0,359,80
92,92,0,45,113,0,3,762,1204,627,-2635,6,下位,0,311,85
366,366,0,42,104,0,4,854,1204,627,-2635,6,下位,0,92,113
366,366,0,55,138,0,5,1220,1204,627,-2635,6,下位,0,366,104
31,31,0,49,123,0,6,1586,1204,627,-2635,6,下位,0,366,138
22,22,0,46,116,1,0,0,0,0,1,0,下位,0,0,0
361,361,0,39,97,1,1,22,0,0,1,0,下位,0,22,116
33,33,0,50,124,1,2,383,0,0,1,0,下位,0,361,97
366,366,0,33,82,1,3,416,0,0,1,0,下位,0,33,124
51,51,0,37,92,1,4,782,0,0,1,0,下位,0,366,82
89,89,0,40,101,1,5,833,0,0,1,0,下位,0,51,92
85,85,0,151,373,1,6,922,0,0,1,0,下位,0,89,101
53,53,0,54,134,0,0,0,1007,373,-966,3,下位,0,0,0
125,125,0,45,113,0,1,53,1007,373,-966,3,下位,0,53,134
366,366,0,44,111,0,2,178,1007,373,-966,3,下位,0,125,113
33,33,0,202,503,0,3,544,1007,373,-966,3,下位,0,366,111
195,195,0,36,89,0,0,0,577,503,-1223,5,下位,0,0,0
55,55,0,35,88,0,1,195,577,503,-1223,5,下位,0,195,89
361,361,0,161,400,0,2,250,577,503,-1223,5,下位,0,55,88
176,176,0,35,87,0,0,0,611,400,-1831,4,下位,0,0,0
55,55,0,38,95,0,1,176,611,400,-1831,4,下位,0,176,87
51,51,0,47,117,0,2,231,611,400,-1831,4,下位,0,55,95
28,28,0,44,110,0,3,282,611,400,-1831,4,下位,0,51,117
111,111,0,45,113,0,4,310,611,400,-1831,4,下位,0,28,110
76,76,0,142,354,0,5,421,611,400,-1831,4,下位,0,111,113
33,33,0,100,250,0,0,0,497,354,-1918,3,下位,0,0,0
48,48,0,211,527,0,0,0,33,250,-1732,2,下位,0,0,0
121,121,0,34,85,0,0,0,48,527,-1298,5,下位,0,0,0
364,364,0,22,56,0,1,121,48,527,-1298,5,下位,0,121,85
158,158,0,38,96,0,2,485,48,527,-1298,5,下位,0,364,56
265,265,0,115,280,0,3,643,48,527,-1298,5,下位,0,158,96
204,204,0,129,315,0,0,0,908,280,-2540,3,下位,0,0,0
42,42,0,1004,2494,0,0,0,204,315,-2620,3,下位,0,0,0
261,261,0,1651,4051,0,0,0,42,2494,-207,24,下位,0,0,0
27,27,0,89,217,0,0,0,261,4051,942,40,上位,0,0,0
264,264,0,427,1070,1,0,0,0,0,1,0,下位,0,0,0
33,33,0,48,119,0,0,0,264,1070,559,10,下位,0,0,0
190,190,0,48,120,0,1,33,264,1070,559,10,下位,0,33,119
128,128,0,146,367,0,2,223,264,1070,559,10,下位,0,190,120
357,357,0,37,93,0,0,0,351,367,485,3,下位,0,0,0
299,299,0,38,96,0,1,357,351,367,485,3,下位,0,357,93
117,117,0,690,1718,0,2,656,351,367,485,3,下位,0,299,96
33,33,0,42,106,0,0,0,773,1718,894,16,下位,0,0,0
222,222,0,49,122,0,1,33,773,1718,894,16,下位,0,33,106
51,51,0,38,94,0,2,255,773,1718,894,16,下位,0,222,122
103,103,0,460,1152,0,3,306,773,1718,894,16,下位,0,51,94
302,302,0,46,114,0,0,0,409,1152,1575,11,下位,0,0,0
62,62,0,43,107,0,1,302,409,1152,1575,11,下位,0,302,114
71,71,0,49,123,0,2,364,409,1152,1575,11,下位,0,62,107
213,213,0,34,85,0,3,435,409,1152,1575,11,下位,0,71,123
321,321,0,26,65,0,4,648,409,1152,1575,11,下位,0,213,85
71,71,0,221,552,0,5,969,409,1152,1575,11,下位,0,321,65
140,140,0,42,105,0,0,0,1040,552,605,5,下位,0,0,0
46,46,0,2161,5297,0,1,140,1040,552,605,5,下位,0,140,105
301,301,0,119,298,0,0,0,186,5297,282,54,上位,0,0,0
14,14,0,148,369,0,0,0,301,298,-3,3,下位,0,0,0
45,45,0,36,90,1,0,0,0,0,1,0,下位,0,0,0
96,96,0,32,81,1,1,45,0,0,1,0,下位,0,45,90
188,188,0,127,309,1,2,141,0,0,1,0,下位,0,96,81
186,186,0,42,106,0,0,0,329,309,-156,2,下位,0,0,0
188,188,0,52,131,0,1,186,329,309,-156,2,下位,0,186,106
213,213,0,42,106,0,2,374,329,309,-156,2,下位,0,188,131
172,172,0,41,103,0,3,587,329,309,-156,2,下位,0,213,106
43,43,0,42,105,0,4,759,329,309,-156,2,下位,0,172,103
164,164,0,40,100,0,5,802,329,309,-156,2,下位,0,43,105
109,109,0,137,329,0,6,966,329,309,-156,2,下位,0,164,100
324,324,0,50,125,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,46,115,1,1,324,0,0,1,0,下位,0,324,125
348,348,0,264,638,1,2,360,0,0,1,0,下位,0,36,115
322,322,0,324,777,0,0,0,708,638,-493,6,下位,0,0,0
52,52,0,54,135,0,0,0,322,777,-340,7,下位,0,0,0
105,105,0,46,114,0,1,52,322,777,-340,7,下位,0,52,135
367,367,0,46,114,0,2,157,322,777,-340,7,下位,0,105,114
133,133,0,228,543,0,3,524,322,777,-340,7,下位,0,367,114
26,26,0,36,91,0,0,0,657,543,-707,5,下位,0,0,0
54,54,0,36,90,0,1,26,657,543,-707,5,下位,0,26,91
59,59,0,179,430,0,2,80,657,543,-707,5,下位,0,54,90
133,133,0,26,66,0,0,0,139,430,-365,4,下位,0,0,0
38,38,0,145,350,0,1,133,139,430,-365,4,下位,0,133,66
139,139,0,43,108,1,0,0,0,0,1,0,下位,0,0,0
166,166,0,31,77,1,1,139,0,0,1,0,下位,0,139,108
121,121,0,31,78,1,2,305,0,0,1,0,下位,0,166,77
21,21,0,37,93,1,3,426,0,0,1,0,下位,0,121,78
236,236,0,42,106,1,4,447,0,0,1,0,下位,0,21,93
17,17,0,49,122,1,5,683,0,0,1,0,下位,0,236,106
188,188,0,237,571,1,6,700,0,0,1,0,下位,0,17,122
368,368,0,50,124,0,0,0,888,571,-564,5,下位,0,0,0
173,173,0,40,100,0,1,368,888,571,-564,5,下位,0,368,124
47,47,0,37,93,0,2,541,888,571,-564,5,下位,0,173,100
200,200,0,39,97,0,3,588,888,571,-564,5,下位,0,47,93
32,32,0,42,105,0,4,788,888,571,-564,5,下位,0,200,97
367,367,0,39,98,0,5,820,888,571,-564,5,下位,0,32,105
90,90,0,27,67,0,6,1187,888,571,-564,5,下位,0,367,98
203,203,0,26,65,0,7,1277,888,571,-564,5,下位,0,90,67
250,250,0,85,208,0,8,1480,888,571,-564,5,下位,0,203,65
51,51,0,45,112,0,0,0,1730,208,-2958,3,下位,0,0,0
337,337,0,35,87,0,1,51,1730,208,-2958,3,下位,0,51,112
20,20,0,96,233,0,2,388,1730,208,-2958,3,下位,0,337,87
259,259,0,24,59,0,0,0,408,233,-3317,2,下位,0,0,0
128,128,0,74,180,0,1,259,408,233,-3317,2,下位,0,259,59
368,368,0,3947,9363,0,0,0,387,180,-3828,2,下位,0,0,0
66,66,0,37,92,1,0,0,0,0,1,0,下位,0,0,0
112,112,0,41,103,1,1,66,0,0,1,0,下位,0,66,92
47,47,0,227,545,1,2,178,0,0,1,0,下位,0,112,103
130,130,0,218,527,0,0,0,225,545,305,5,下位,0,0,0
94,94,0,41,102,0,0,0,130,527,580,4,下位,0,0,0
366,366,0,33,82,0,1,94,130,527,580,4,下位,0,94,102
66,66,0,39,97,0,2,460,130,527,580,4,下位,0,366,82
66,66,0,34,84,0,3,526,130,527,580,4,下位,0,66,97
246,246,0,42,106,0,4,592,130,527,580,4,下位,0,66,84
197,197,0,106,257,0,5,838,130,527,580,4,下位,0,246,106
25,25,0,45,112,0,0,0,1035,257,-698,2,下位,0,0,0
367,367,0,42,105,0,1,25,1035,257,-698,2,下位,0,25,112
367,367,0,35,87,0,2,392,1035,257,-698,2,下位,0,367,105
73,73,0,33,83,0,3,759,1035,257,-698,2,下位,0,367,87
88,88,0,35,88,0,4,832,1035,257,-698,2,下位,0,73,83
245,245,0,43,107,0,5,920,1035,257,-698,2,下位,0,88,88
191,191,0,43,108,0,6,1165,1035,257,-698,2,下位,0,245,107
66,66,0,41,103,0,7,1356,1035,257,-698,2,下位,0,191,108
155,155,0,45,113,0,8,1422,1035,257,-698,2,下位,0,66,103
75,75,0,209,505,0,9,1577,1035,257,-698,2,下位,0,155,113
109,109,0,38,94,0,0,0,1652,505,-2487,4,下位,0,0,0
27,27,0,46,115,0,1,109,1652,505,-2487,4,下位,0,109,94
24,24,0,45,112,0,2,136,1652,505,-2487,4,下位,0,27,115
364,364,0,41,102,0,3,160,1652,505,-2487,4,下位,0,24,112
98,98,0,35,87,0,4,524,1652,505,-2487,4,下位,0,364,102
351,351,0,41,102,0,5,622,1652,505,-2487,4,下位,0,98,87
119,119,0,35,87,0,6,973,1652,505,-2487,4,下位,0,351,102
236,236,0,524,1254,0,7,1092,1652,505,-2487,4,下位,0,119,87
213,213,0,35,88,1,0,0,0,0,1,0,下位,0,0,0
16,16,0,41,103,1,1,213,0,0,1,0,下位,0,213,88
363,363,0,45,112,1,2,229,0,0,1,0,下位,0,16,103
238,238,0,32,81,1,3,592,0,0,1,0,下位,0,363,112
259,259,0,42,106,1,4,830,0,0,1,0,下位,0,238,81
357,357,0,35,88,1,5,1089,0,0,1,0,下位,0,259,106
50,50,0,375,904,1,6,1446,0,0,1,0,下位,0,357,88
50,50,0,503,1206,0,0,0,1496,904,-1416,8,下位,0,0,0
146,146,0,36,91,0,0,0,50,1206,-307,11,下位,0,0,0
20,20,0,43,108,0,1,146,50,1206,-307,11,下位,0,146,91
142,142,0,126,302,0,2,166,50,1206,-307,11,下位,0,20,108
222,222,0,40,101,0,0,0,308,302,-403,3,下位,0,0,0
315,315,0,40,101,0,1,222,308,302,-403,3,下位,0,222,101
37,37,0,39,98,0,2,537,308,302,-403,3,下位,0,315,101
365,365,0,44,111,0,3,574,308,302,-403,3,下位,0,37,98
175,175,0,44,109,0,4,939,308,302,-403,3,下位,0,365,111
84,84,0,45,113,0,5,1114,308,302,-403,3,下位,0,175,109
238,238,0,110,265,0,6,1198,308,302,-403,3,下位,0,84,113
32,32,0,38,96,0,0,0,1436,265,-2287,2,下位,0,0,0
216,216,0,53,133,0,1,32,1436,265,-2287,2,下位,0,32,96
124,124,0,304,727,0,2,248,1436,265,-2287,2,下位,0,216,133
148,148,0,219,525,0,0,0,372,727,-2052,7,下位,0,0,0
297,297,0,33,82,0,0,0,148,525,-1814,5,下位,0,0,0
23,23,0,46,114,0,1,297,148,525,-1814,5,下位,0,297,82
41,41,0,32,80,0,2,320,148,525,-1814,5,下位,0,23,114
206,206,0,36,90,0,3,361,148,525,-1814,5,下位,0,41,80
154,154,0,2021,4842,0,4,567,148,525,-1814,5,下位,0,206,90
156,156,0,147,356,1,0,0,0,0,1,0,下位,0,0,0
152,152,0,124,295,0,0,0,156,356,55,3,下位,0,0,0
355,355,0,711,1707,0,0,0,152,295,55,3,下位,0,0,0
362,362,0,33,83,0,0,0,355,1707,1074,16,下位,0,0,0
19,19,0,41,103,0,1,362,355,1707,1074,16,下位,0,362,83
366,366,0,37,92,0,2,381,355,1707,1074,16,下位,0,19,103
297,297,0,40,100,0,3,747,355,1707,1074,16,下位,0,366,92
232,232,0,33,82,0,4,1044,355,1707,1074,16,下位,0,297,100
48,48,0,137,328,0,5,1276,355,1707,1074,16,下位,0,232,82
67,67,0,1467,3457,0,0,0,1324,328,-705,3,下位,0,0,0
366,366,0,205,496,0,0,0,67,3457,146,35,上位,0,0,0
365,365,0,48,121,1,0,0,0,0,1,0,下位,0,0,0
66,66,0,40,100,1,1,365,0,0,1,0,下位,0,365,121
368,368,0,122,291,1,2,431,0,0,1,0,下位,0,66,100
147,147,0,34,86,0,0,0,799,291,-1035,3,下位,0,0,0
23,23,0,46,116,0,1,147,799,291,-1035,3,下位,0,147,86
203,203,0,41,102,0,2,170,799,291,-1035,3,下位,0,23,116
367,367,0,53,132,0,3,373,799,291,-1035,3,下位,0,203,102
170,170,0,46,116,0,4,740,799,291,-1035,3,下位,0,367,132
79,79,0,32,79,0,5,910,799,291,-1035,3,下位,0,170,116
63,63,0,24,61,0,6,989,799,291,-1035,3,下位,0,79,79
139,139,0,291,697,0,7,1052,799,291,-1035,3,下位,0,63,61
177,177,0,801,1925,0,0,0,1191,697,-1953,7,下位,0,0,0
31,31,0,39,97,0,0,0,177,1925,-371,19,下位,0,0,0
288,288,0,34,84,0,1,31,177,1925,-371,19,下位,0,31,97
209,209,0,2052,4814,0,2,319,177,1925,-371,19,下位,0,288,84
255,255,0,44,111,1,0,0,0,0,1,0,下位,0,0,0
29,29,0,40,101,1,1,255,0,0,1,0,下位,0,255,111
19,19,0,46,115,1,2,284,0,0,1,0,下位,0,29,101
356,356,0,169,410,1,3,303,0,0,1,0,下位,0,19,115
126,126,0,34,84,0,0,0,659,410,-539,3,下位,0,0,0
366,366,0,459,901,0,1,126,659,410,-539,3,下位,0,126,84
366,366,0,125,299,0,0,0,492,901,-507,9,下位,0,0,0
259,259,0,191,459,0,0,0,366,299,-917,3,下位,0,0,0
62,62,0,196,470,0,0,0,259,459,-960,4,下位,0,0,0
21,21,0,37,93,0,0,0,62,470,-610,4,下位,0,0,0
320,320,0,37,92,0,1,21,62,470,-610,4,下位,0,21,93
31,31,0,45,113,0,2,341,62,470,-610,4,下位,0,320,92
366,366,0,35,87,0,3,372,62,470,-610,4,下位,0,31,113
32,32,0,220,526,0,4,738,62,470,-610,4,下位,0,366,87
59,59,0,180,432,0,0,0,770,526,-1191,5,下位,0,0,0
326,326,0,1838,4268,0,0,0,59,432,-873,4,下位,0,0,0
321,321,0,26,66,1,0,0,0,0,1,0,下位,0,0,0
170,170,0,40,101,1,1,321,0,0,1,0,下位,0,321,66
362,362,0,26,65,1,2,491,0,0,1,0,下位,0,170,101
130,130,0,33,82,1,3,853,0,0,1,0,下位,0,362,65
35,35,0,31,78,1,4,983,0,0,1,0,下位,0,130,82
35,35,0,81,193,1,5,1018,0,0,1,0,下位,0,35,78
366,366,0,34,86,0,0,0,1053,193,-1455,2,下位,0,0,0
