REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
555,555,0,148,366,0,4,839,274,179,-2105,1,下位,0,311,0
403,403,0,110,260,0,0,0,1394,366,-3793,1,下位,0,0,0
237,237,0,482,1200,0,0,0,403,260,-4102,3,下位,0,0,0
769,769,0,483,1202,1,0,0,0,0,1,0,下位,0,0,0
24,24,0,-8,-21,0,0,0,769,1202,117,1,下位,0,0,0
66,66,0,53,129,0,1,24,769,1202,117,1,下位,0,24,0
389,389,0,-8,-21,0,0,0,90,129,98,1,下位,0,0,0
63,63,0,74,180,0,1,389,90,129,98,1,下位,0,389,0
81,81,0,66,160,0,0,0,452,180,-382,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,81,160,-337,1,下位,0,0,0
67,67,0,180,445,0,1,2,81,160,-337,1,下位,0,2,0
612,612,0,237,587,0,0,0,69,445,-11,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,612,587,-289,1,下位,0,0,0
274,274,0,-8,-21,0,1,3,612,587,-289,1,下位,0,3,0
492,492,0,152,362,0,2,277,612,587,-289,1,下位,0,274,0
232,232,0,71,164,0,0,0,769,362,-1055,3,下位,0,0,0
213,213,0,-8,-21,0,0,0,232,164,-1219,2,下位,0,0,0
233,233,0,33,77,0,1,213,232,164,-1219,2,下位,0,213,0
583,583,0,-8,-21,0,0,0,446,77,-1793,1,下位,0,0,0
100,100,0,194,481,0,1,583,446,77,-1793,1,下位,0,583,0
453,453,0,95,234,0,0,0,683,481,-2298,1,下位,0,0,0
34,34,0,-8,-21,0,0,0,453,234,-2704,1,下位,0,0,0
291,291,0,70,171,0,1,34,453,234,-2704,1,下位,0,34,0
294,294,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
554,554,0,206,511,1,1,294,0,0,1,0,下位,0,294,0
3,3,0,-8,-21,0,0,0,848,511,-707,1,下位,0,0,0
2,2,0,-8,-21,0,1,3,848,511,-707,1,下位,0,3,0
2,2,0,-8,-21,0,2,5,848,511,-707,1,下位,0,2,0
476,476,0,125,309,0,3,7,848,511,-707,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,483,309,-1144,1,下位,0,0,0
81,81,0,-8,-21,0,1,2,483,309,-1144,1,下位,0,2,0
103,103,0,-8,-21,0,2,83,483,309,-1144,1,下位,0,81,0
22,22,0,178,431,0,3,186,483,309,-1144,1,下位,0,103,0
3,3,0,-8,-21,0,0,0,208,431,-1071,2,下位,0,0,0
425,425,0,-8,-21,0,1,3,208,431,-1071,2,下位,0,3,0
190,190,0,152,365,0,2,428,208,431,-1071,2,下位,0,425,0
205,205,0,-8,-21,0,0,0,618,365,-1621,3,下位,0,0,0
382,382,0,-8,-21,0,1,205,618,365,-1621,3,下位,0,205,0
456,456,0,319,792,0,2,587,618,365,-1621,3,下位,0,382,0
157,157,0,-8,-21,0,0,0,1043,792,-2345,1,下位,0,0,0
103,103,0,-8,-21,0,1,157,1043,792,-2345,1,下位,0,157,0
171,171,0,53,127,0,2,260,1043,792,-2345,1,下位,0,103,0
333,333,0,156,385,0,0,0,431,127,-2870,1,下位,0,0,0
250,250,0,387,962,0,0,0,333,385,-2956,1,下位,0,0,0
28,28,0,-8,-21,0,0,0,250,962,-2347,1,下位,0,0,0
56,56,0,185,459,0,1,28,250,962,-2347,1,下位,0,28,0
173,173,0,101,236,0,0,0,84,459,-2028,1,下位,0,0,0
281,281,0,217,539,1,0,0,0,0,1,0,下位,0,0,0
3,3,0,-8,-21,0,0,0,281,539,143,1,下位,0,0,0
185,185,0,-8,-21,0,1,3,281,539,143,1,下位,0,3,0
357,357,0,-8,-21,0,2,188,281,539,143,1,下位,0,185,0
106,106,0,150,370,0,3,545,281,539,143,1,下位,0,357,0
453,453,0,1069,2655,0,0,0,651,370,-469,1,下位,0,0,0
231,231,0,120,296,0,0,0,453,2655,-24,2,上位,0,0,0
98,98,0,-8,-21,0,0,0,231,296,-54,1,下位,0,0,0
82,82,0,-8,-21,0,1,98,231,296,-54,1,下位,0,98,0
201,201,0,-8,-21,0,2,180,231,296,-54,1,下位,0,82,0
68,68,0,66,161,0,3,381,231,296,-54,1,下位,0,201,0
2,2,0,-8,-21,0,0,0,449,161,-591,1,下位,0,0,0
590,590,0,-8,-21,0,1,2,449,161,-591,1,下位,0,2,0
129,129,0,179,444,0,2,592,449,161,-591,1,下位,0,590,0
101,101,0,89,217,0,0,0,721,444,-1208,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,101,217,-1134,1,下位,0,0,0
84,84,0,331,822,0,1,2,101,217,-1134,1,下位,0,2,0
165,165,0,117,289,0,0,0,86,822,-455,1,下位,0,0,0
349,349,0,-8,-21,0,0,0,165,289,-399,1,下位,0,0,0
355,355,0,143,354,0,1,349,165,289,-399,1,下位,0,349,0
248,248,0,-8,-21,0,0,0,704,354,-1061,1,下位,0,0,0
258,258,0,-8,-21,0,1,248,704,354,-1061,1,下位,0,248,0
363,363,0,373,928,0,2,506,704,354,-1061,1,下位,0,258,0
227,227,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
100,100,0,-8,-21,1,1,227,0,0,1,0,下位,0,227,0
32,32,0,-8,-21,1,2,327,0,0,1,0,下位,0,100,0
242,242,0,61,147,1,3,359,0,0,1,0,下位,0,32,0
2,2,0,-8,-21,0,0,0,601,147,-764,1,下位,0,0,0
250,250,0,-8,-21,0,1,2,601,147,-764,1,下位,0,2,0
460,460,0,-8,-21,0,2,252,601,147,-764,1,下位,0,250,0
162,162,0,-8,-21,0,3,712,601,147,-764,1,下位,0,460,0
95,95,0,331,822,0,4,874,601,147,-764,1,下位,0,162,0
166,166,0,1535,3812,0,0,0,969,822,-1395,1,下位,0,0,0
85,85,0,-8,-21,0,0,0,166,3812,-23,4,上位,0,0,0
91,91,0,27,63,0,1,85,166,3812,-23,4,上位,0,85,0
322,322,0,-8,-21,0,0,0,176,63,-230,1,下位,0,0,0
290,290,0,-8,-21,0,1,322,176,63,-230,1,下位,0,322,0
369,369,0,-8,-21,0,2,612,176,63,-230,1,下位,0,290,0
159,159,0,343,854,0,3,981,176,63,-230,1,下位,0,369,0
93,93,0,86,201,0,0,0,1140,854,-1050,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,93,201,-981,2,下位,0,0,0
326,326,0,-8,-21,0,1,2,93,201,-981,2,下位,0,2,0
54,54,0,961,2390,0,2,328,93,201,-981,2,下位,0,326,0
285,285,0,57,129,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,285,129,-273,2,下位,0,0,0
370,370,0,-8,-21,0,1,2,285,129,-273,2,下位,0,2,0
110,110,0,-8,-21,0,2,372,285,129,-273,2,下位,0,370,0
247,247,0,195,483,0,3,482,285,129,-273,2,下位,0,110,0
425,425,0,-8,-21,0,0,0,729,483,-884,1,下位,0,0,0
62,62,0,-8,-21,0,1,425,729,483,-884,1,下位,0,425,0
460,460,0,263,652,0,2,487,729,483,-884,1,下位,0,62,0
2,2,0,-8,-21,0,0,0,947,652,-1612,1,下位,0,0,0
494,494,0,193,477,0,1,2,947,652,-1612,1,下位,0,2,0
151,151,0,402,988,0,0,0,496,477,-1857,1,下位,0,0,0
296,296,0,-8,-21,0,0,0,151,988,-1082,3,下位,0,0,0
240,240,0,-8,-21,0,1,296,151,988,-1082,3,下位,0,296,0
443,443,0,70,171,0,2,536,151,988,-1082,3,下位,0,240,0
620,620,0,119,293,0,0,0,979,171,-2336,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,620,293,-2919,1,下位,0,0,0
70,70,0,-8,-21,0,1,3,620,293,-2919,1,下位,0,3,0
249,249,0,614,1518,0,2,73,620,293,-2919,1,下位,0,70,0
117,117,0,99,242,0,0,0,322,1518,-1898,3,下位,0,0,0
239,239,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
203,203,0,242,601,1,1,239,0,0,1,0,下位,0,239,0
72,72,0,246,611,0,0,0,442,601,-44,1,下位,0,0,0
90,90,0,-8,-21,0,0,0,72,611,465,1,下位,0,0,0
71,71,0,-8,-21,0,1,90,72,611,465,1,下位,0,90,0
71,71,0,-8,-21,0,2,161,72,611,465,1,下位,0,71,0
241,241,0,254,631,0,3,232,72,611,465,1,下位,0,71,0
93,93,0,264,627,0,0,0,473,631,365,1,下位,0,0,0
388,388,0,-8,-21,0,0,0,93,627,860,5,下位,0,0,0
2,2,0,-8,-21,0,1,388,93,627,860,5,下位,0,388,0
218,218,0,-8,-21,0,2,390,93,627,860,5,下位,0,2,0
69,69,0,-8,-21,0,3,608,93,627,860,5,下位,0,218,0
472,472,0,201,481,0,4,677,93,627,860,5,下位,0,69,0
2,2,0,-8,-21,0,0,0,1149,481,-367,3,下位,0,0,0
310,310,0,521,1285,0,1,2,1149,481,-367,3,下位,0,2,0
170,170,0,-8,-21,0,0,0,312,1285,456,3,下位,0,0,0
319,319,0,212,525,0,1,170,312,1285,456,3,下位,0,170,0
309,309,0,185,457,0,0,0,489,525,269,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,309,457,289,1,下位,0,0,0
266,266,0,71,174,0,1,3,309,457,289,1,下位,0,3,0
108,108,0,81,197,0,0,0,269,174,62,1,下位,0,0,0
140,140,0,166,397,0,0,0,108,197,106,1,下位,0,0,0
524,524,0,-8,-21,0,0,0,140,397,305,3,下位,0,0,0
258,258,0,-8,-21,0,1,524,140,397,305,3,下位,0,524,0
206,206,0,109,260,0,2,782,140,397,305,3,下位,0,258,0
265,265,0,251,622,1,0,0,0,0,1,0,下位,0,0,0
76,76,0,209,517,0,0,0,265,622,249,1,下位,0,0,0
437,437,0,-8,-21,0,0,0,76,517,658,1,下位,0,0,0
191,191,0,-8,-21,0,1,437,76,517,658,1,下位,0,437,0
371,371,0,61,147,0,2,628,76,517,658,1,下位,0,191,0
2,2,0,-8,-21,0,0,0,999,147,-648,1,下位,0,0,0
275,275,0,81,198,0,1,2,999,147,-648,1,下位,0,2,0
117,117,0,218,541,0,0,0,277,198,-863,1,下位,0,0,0
180,180,0,-8,-21,0,0,0,117,541,-487,1,下位,0,0,0
207,207,0,287,714,0,1,180,117,541,-487,1,下位,0,180,0
112,112,0,56,136,0,0,0,387,714,-341,1,下位,0,0,0
377,377,0,681,1697,0,0,0,112,136,-363,1,下位,0,0,0
20,20,0,79,192,0,0,0,377,1697,801,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,20,192,965,1,下位,0,0,0
289,289,0,-8,-21,0,1,2,20,192,965,1,下位,0,2,0
615,615,0,295,733,0,2,291,20,192,965,1,下位,0,289,0
103,103,0,-8,-21,0,0,0,906,733,376,1,下位,0,0,0
105,105,0,130,320,0,1,103,906,733,376,1,下位,0,103,0
281,281,0,-8,-21,0,0,0,208,320,381,1,下位,0,0,0
156,156,0,-8,-21,0,1,281,208,320,381,1,下位,0,281,0
337,337,0,96,235,0,2,437,208,320,381,1,下位,0,156,0
135,135,0,109,267,1,0,0,0,0,1,0,下位,0,0,0
255,255,0,-8,-21,0,0,0,135,267,77,1,下位,0,0,0
405,405,0,-8,-21,0,1,255,135,267,77,1,下位,0,255,0
303,303,0,-8,-21,0,2,660,135,267,77,1,下位,0,405,0
676,676,0,133,328,0,3,963,135,267,77,1,下位,0,303,0
113,113,0,-8,-21,0,0,0,1639,328,-1973,1,下位,0,0,0
249,249,0,-8,-21,0,1,113,1639,328,-1973,1,下位,0,113,0
615,615,0,22,51,0,2,362,1639,328,-1973,1,下位,0,249,0
2,2,0,-8,-21,0,0,0,977,51,-3345,1,下位,0,0,0
182,182,0,-8,-21,0,1,2,977,51,-3345,1,下位,0,2,0
202,202,0,-8,-21,0,2,184,977,51,-3345,1,下位,0,182,0
18,18,0,-8,-21,0,3,386,977,51,-3345,1,下位,0,202,0
333,333,0,315,783,0,4,404,977,51,-3345,1,下位,0,18,0
2,2,0,-8,-21,0,0,0,737,783,-3688,1,下位,0,0,0
451,451,0,-8,-21,0,1,2,737,783,-3688,1,下位,0,2,0
84,84,0,170,420,0,2,453,737,783,-3688,1,下位,0,451,0
21,21,0,266,660,0,0,0,537,420,-4069,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,21,660,-3439,1,下位,0,0,0
360,360,0,-8,-21,0,1,2,21,660,-3439,1,下位,0,2,0
164,164,0,-8,-21,0,2,362,21,660,-3439,1,下位,0,360,0
447,447,0,-8,-21,0,3,526,21,660,-3439,1,下位,0,164,0
108,108,0,-8,-21,0,4,973,21,660,-3439,1,下位,0,447,0
498,498,0,210,520,0,5,1081,21,660,-3439,1,下位,0,108,0
187,187,0,357,887,1,0,0,0,0,1,0,下位,0,0,0
475,475,0,-8,-21,0,0,0,187,887,624,1,下位,0,0,0
123,123,0,94,230,0,1,475,187,887,624,1,下位,0,475,0
416,416,0,-8,-21,0,0,0,598,230,-12,1,下位,0,0,0
174,174,0,-8,-21,0,1,416,598,230,-12,1,下位,0,416,0
384,384,0,614,1530,0,2,590,598,230,-12,1,下位,0,174,0
57,57,0,347,862,0,0,0,974,1530,99,1,下位,0,0,0
157,157,0,70,170,0,0,0,57,862,880,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,157,170,828,1,下位,0,0,0
55,55,0,-8,-21,0,1,2,157,170,828,1,下位,0,2,0
89,89,0,-8,-21,0,2,57,157,170,828,1,下位,0,55,0
432,432,0,-8,-21,0,3,146,157,170,828,1,下位,0,89,0
45,45,0,-8,-21,0,4,578,157,170,828,1,下位,0,432,0
618,618,0,386,960,0,5,623,157,170,828,1,下位,0,45,0
149,149,0,-8,-21,0,0,0,1241,960,-71,1,下位,0,0,0
618,618,0,-8,-21,0,1,149,1241,960,-71,1,下位,0,149,0
110,110,0,192,462,0,2,767,1241,960,-71,1,下位,0,618,0
47,47,0,-8,-21,0,0,0,877,462,-891,3,下位,0,0,0
87,87,0,-8,-21,0,1,47,877,462,-891,3,下位,0,47,0
13,13,0,-8,-21,0,2,134,877,462,-891,3,下位,0,87,0
89,89,0,-8,-21,0,3,147,877,462,-891,3,下位,0,13,0
509,509,0,-8,-21,0,4,236,877,462,-891,3,下位,0,89,0
421,421,0,-8,-21,0,5,745,877,462,-891,3,下位,0,509,0
564,564,0,140,346,0,6,1166,877,462,-891,3,下位,0,421,0
265,265,0,91,223,1,0,0,0,0,1,0,下位,0,0,0
317,317,0,-8,-21,0,0,0,265,223,-150,1,下位,0,0,0
427,427,0,90,220,0,1,317,265,223,-150,1,下位,0,317,0
63,63,0,-8,-21,0,0,0,744,220,-1002,1,下位,0,0,0
394,394,0,-8,-21,0,1,63,744,220,-1002,1,下位,0,63,0
272,272,0,-8,-21,0,2,457,744,220,-1002,1,下位,0,394,0
561,561,0,-8,-21,0,3,729,744,220,-1002,1,下位,0,272,0
61,61,0,174,431,0,4,1290,744,220,-1002,1,下位,0,561,0
507,507,0,-8,-21,0,0,0,1351,431,-2564,1,下位,0,0,0
206,206,0,-8,-21,0,1,507,1351,431,-2564,1,下位,0,507,0
275,275,0,-8,-21,0,2,713,1351,431,-2564,1,下位,0,206,0
57,57,0,-8,-21,0,3,988,1351,431,-2564,1,下位,0,275,0
262,262,0,84,205,0,4,1045,1351,431,-2564,1,下位,0,57,0
149,149,0,655,1625,0,0,0,1307,205,-4290,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,149,1625,-2876,3,下位,0,0,0
170,170,0,204,505,0,1,2,149,1625,-2876,3,下位,0,2,0
503,503,0,150,371,0,0,0,172,505,-2635,1,下位,0,0,0
99,99,0,-8,-21,0,0,0,503,371,-2975,1,下位,0,0,0
194,194,0,-8,-21,0,1,99,503,371,-2975,1,下位,0,99,0
213,213,0,111,273,0,2,293,503,371,-2975,1,下位,0,194,0
84,84,0,329,818,0,0,0,506,273,-3459,1,下位,0,0,0
49,49,0,25,58,0,0,0,84,818,-2760,1,下位,0,0,0
160,160,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
206,206,0,49,108,1,1,160,0,0,1,0,下位,0,160,0
40,40,0,-8,-21,0,0,0,366,108,-429,2,下位,0,0,0
771,771,0,129,319,0,1,40,366,108,-429,2,下位,0,40,0
75,75,0,66,161,0,0,0,811,319,-1277,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,75,161,-1222,1,下位,0,0,0
294,294,0,-8,-21,0,1,3,75,161,-1222,1,下位,0,3,0
825,825,0,-8,-21,0,2,297,75,161,-1222,1,下位,0,294,0
87,87,0,-8,-21,0,3,1122,75,161,-1222,1,下位,0,825,0
34,34,0,-8,-21,0,4,1209,75,161,-1222,1,下位,0,87,0
163,163,0,129,306,0,5,1243,75,161,-1222,1,下位,0,34,0
413,413,0,-8,-21,0,0,0,1406,306,-3006,3,下位,0,0,0
2,2,0,-8,-21,0,1,413,1406,306,-3006,3,下位,0,413,0
83,83,0,-8,-21,0,2,415,1406,306,-3006,3,下位,0,2,0
56,56,0,-8,-21,0,3,498,1406,306,-3006,3,下位,0,83,0
258,258,0,206,510,0,4,554,1406,306,-3006,3,下位,0,56,0
44,44,0,158,390,0,0,0,812,510,-3728,1,下位,0,0,0
114,114,0,-8,-21,0,0,0,44,390,-3400,1,下位,0,0,0
341,341,0,100,245,0,1,114,44,390,-3400,1,下位,0,114,0
397,397,0,-8,-21,0,0,0,455,245,-3819,1,下位,0,0,0
404,404,0,-8,-21,0,1,397,455,245,-3819,1,下位,0,397,0
38,38,0,-8,-21,0,2,801,455,245,-3819,1,下位,0,404,0
43,43,0,146,360,0,3,839,455,245,-3819,1,下位,0,38,0
2,2,0,-8,-21,0,0,0,882,360,-4769,1,下位,0,0,0
613,613,0,138,340,0,1,2,882,360,-4769,1,下位,0,2,0
59,59,0,327,812,1,0,0,0,0,1,0,下位,0,0,0
579,579,0,-8,-21,0,0,0,59,812,729,1,下位,0,0,0
198,198,0,-8,-21,0,1,579,59,812,729,1,下位,0,579,0
460,460,0,208,516,0,2,777,59,812,729,1,下位,0,198,0
85,85,0,182,451,0,0,0,1237,516,-545,1,下位,0,0,0
92,92,0,-8,-21,0,0,0,85,451,-214,1,下位,0,0,0
207,207,0,-8,-21,0,1,92,85,451,-214,1,下位,0,92,0
145,145,0,-8,-21,0,2,299,85,451,-214,1,下位,0,207,0
640,640,0,171,423,0,3,444,85,451,-214,1,下位,0,145,0
3,3,0,-8,-21,0,0,0,1084,423,-1386,1,下位,0,0,0
188,188,0,273,678,0,1,3,1084,423,-1386,1,下位,0,3,0
292,292,0,-8,-21,0,0,0,191,678,-999,1,下位,0,0,0
78,78,0,309,769,0,1,292,191,678,-999,1,下位,0,292,0
86,86,0,-8,-21,0,0,0,370,769,-774,1,下位,0,0,0
507,507,0,124,306,0,1,86,370,769,-774,1,下位,0,86,0
434,434,0,28,65,0,0,0,593,306,-1327,1,下位,0,0,0
416,416,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,-8,-21,1,1,416,0,0,1,0,下位,0,416,0
374,374,0,-8,-21,1,2,509,0,0,1,0,下位,0,93,0
2,2,0,-8,-21,1,3,883,0,0,1,0,下位,0,374,0
2,2,0,-8,-21,1,4,885,0,0,1,0,下位,0,2,0
217,217,0,-8,-21,1,5,887,0,0,1,0,下位,0,2,0
702,702,0,566,1398,1,6,1104,0,0,1,0,下位,0,217,0
85,85,0,-8,-21,0,0,0,1806,1398,-1280,3,下位,0,0,0
407,407,0,52,126,0,1,85,1806,1398,-1280,3,下位,0,85,0
123,123,0,147,355,0,0,0,492,126,-1870,1,下位,0,0,0
507,507,0,-8,-21,0,0,0,123,355,-1689,2,下位,0,0,0
750,750,0,-8,-21,0,1,507,123,355,-1689,2,下位,0,507,0
157,157,0,353,879,0,2,1257,123,355,-1689,2,下位,0,750,0
90,90,0,-8,-21,0,0,0,1414,879,-2850,1,下位,0,0,0
124,124,0,-8,-21,0,1,90,1414,879,-2850,1,下位,0,90,0
201,201,0,-8,-21,0,2,214,1414,879,-2850,1,下位,0,124,0
464,464,0,225,558,0,3,415,1414,879,-2850,1,下位,0,201,0
413,413,0,175,432,0,0,0,879,558,-3597,1,下位,0,0,0
235,235,0,73,178,1,0,0,0,0,1,0,下位,0,0,0
3,3,0,55,125,0,0,0,235,178,-153,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,3,125,-32,2,下位,0,0,0
69,69,0,-8,-21,0,1,2,3,125,-32,2,下位,0,2,0
472,472,0,189,457,0,2,71,3,125,-32,2,下位,0,69,0
373,373,0,71,172,0,0,0,543,457,-385,3,下位,0,0,0
136,136,0,-8,-21,0,0,0,373,172,-740,1,下位,0,0,0
432,432,0,68,165,0,1,136,373,172,-740,1,下位,0,136,0
88,88,0,271,673,0,0,0,568,165,-1398,1,下位,0,0,0
412,412,0,-8,-21,0,0,0,88,673,-849,1,下位,0,0,0
185,185,0,241,597,0,1,412,88,673,-849,1,下位,0,412,0
249,249,0,-8,-21,0,0,0,597,597,-1116,1,下位,0,0,0
227,227,0,311,772,0,1,249,597,597,-1116,1,下位,0,249,0
129,129,0,151,373,0,0,0,476,772,-1038,1,下位,0,0,0
12,12,0,135,333,0,0,0,129,373,-847,1,下位,0,0,0
397,397,0,61,140,0,0,0,12,333,-531,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,397,140,-952,2,下位,0,0,0
279,279,0,-8,-21,0,1,2,397,140,-952,2,下位,0,2,0
193,193,0,-8,-21,0,2,281,397,140,-952,2,下位,0,279,0
287,287,0,-8,-21,0,3,474,397,140,-952,2,下位,0,193,0
268,268,0,-8,-21,0,4,761,397,140,-952,2,下位,0,287,0
234,234,0,210,507,0,5,1029,397,140,-952,2,下位,0,268,0
301,301,0,172,412,1,0,0,0,0,1,0,下位,0,0,0
626,626,0,84,205,0,0,0,301,412,-12,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,626,205,-691,1,下位,0,0,0
100,100,0,-8,-21,0,1,2,626,205,-691,1,下位,0,2,0
261,261,0,-8,-21,0,2,102,626,205,-691,1,下位,0,100,0
28,28,0,-8,-21,0,3,363,626,205,-691,1,下位,0,261,0
385,385,0,76,185,0,4,391,626,205,-691,1,下位,0,28,0
3,3,0,-8,-21,0,0,0,776,185,-1687,1,下位,0,0,0
69,69,0,-8,-21,0,1,3,776,185,-1687,1,下位,0,3,0
13,13,0,110,271,0,2,72,776,185,-1687,1,下位,0,69,0
339,339,0,-8,-21,0,0,0,85,271,-1579,1,下位,0,0,0
146,146,0,125,307,0,1,339,85,271,-1579,1,下位,0,339,0
2,2,0,-8,-21,0,0,0,485,307,-1978,1,下位,0,0,0
185,185,0,60,145,0,1,2,485,307,-1978,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,187,145,-2118,1,下位,0,0,0
373,373,0,-8,-21,0,1,2,187,145,-2118,1,下位,0,2,0
72,72,0,269,668,0,2,375,187,145,-2118,1,下位,0,373,0
436,436,0,107,262,0,0,0,447,668,-2124,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,436,262,-2478,1,下位,0,0,0
2,2,0,-8,-21,0,1,3,436,262,-2478,1,下位,0,3,0
2,2,0,-8,-21,0,2,5,436,262,-2478,1,下位,0,2,0
186,186,0,-8,-21,0,3,7,436,262,-2478,1,下位,0,2,0
588,588,0,-8,-21,0,4,193,436,262,-2478,1,下位,0,186,0
208,208,0,82,200,0,5,781,436,262,-2478,1,下位,0,588,0
493,493,0,136,336,0,0,0,989,200,-3781,1,下位,0,0,0
353,353,0,-8,-21,0,0,0,493,336,-4142,1,下位,0,0,0
707,707,0,-8,-21,0,1,353,493,336,-4142,1,下位,0,353,0
57,57,0,101,247,0,2,1060,493,336,-4142,1,下位,0,707,0
152,152,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
321,321,0,-8,-21,1,1,152,0,0,1,0,下位,0,152,0
2,2,0,89,198,1,2,473,0,0,1,0,下位,0,321,0
89,89,0,-8,-21,0,0,0,475,198,-515,4,下位,0,0,0
50,50,0,69,169,0,1,89,475,198,-515,4,下位,0,89,0
305,305,0,-8,-21,0,0,0,139,169,-564,1,下位,0,0,0
268,268,0,93,227,0,1,305,139,169,-564,1,下位,0,305,0
2,2,0,-8,-21,0,0,0,573,227,-1168,1,下位,0,0,0
47,47,0,68,166,0,1,2,573,227,-1168,1,下位,0,2,0
378,378,0,-8,-21,0,0,0,49,166,-1093,1,下位,0,0,0
178,178,0,-8,-21,0,1,378,49,166,-1093,1,下位,0,378,0
549,549,0,228,536,0,2,556,49,166,-1093,1,下位,0,178,0
580,580,0,-8,-21,0,0,0,1105,536,-2161,5,下位,0,0,0
108,108,0,-8,-21,0,1,580,1105,536,-2161,5,下位,0,580,0
220,220,0,-8,-21,0,2,688,1105,536,-2161,5,下位,0,108,0
182,182,0,-8,-21,0,3,908,1105,536,-2161,5,下位,0,220,0
310,310,0,-8,-21,0,4,1090,1105,536,-2161,5,下位,0,182,0
353,353,0,-8,-21,0,5,1400,1105,536,-2161,5,下位,0,310,0
235,235,0,58,140,0,6,1753,1105,536,-2161,5,下位,0,353,0
2,2,0,-8,-21,0,0,0,1988,140,-4956,1,下位,0,0,0
149,149,0,-8,-21,0,1,2,1988,140,-4956,1,下位,0,2,0
614,614,0,-8,-21,0,2,151,1988,140,-4956,1,下位,0,149,0
202,202,0,111,273,0,3,765,1988,140,-4956,1,下位,0,614,0
75,75,0,-8,-21,0,0,0,967,273,-6112,1,下位,0,0,0
325,325,0,-8,-21,0,1,75,967,273,-6112,1,下位,0,75,0
155,155,0,-8,-21,0,2,400,967,273,-6112,1,下位,0,325,0
2,2,0,-8,-21,0,3,555,967,273,-6112,1,下位,0,155,0
700,700,0,381,923,0,4,557,967,273,-6112,1,下位,0,2,0
211,211,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
586,586,0,51,123,1,1,211,0,0,1,0,下位,0,211,0
2,2,0,-8,-21,0,0,0,797,123,-1023,1,下位,0,0,0
144,144,0,-8,-21,0,1,2,797,123,-1023,1,下位,0,2,0
153,153,0,-8,-21,0,2,146,797,123,-1023,1,下位,0,144,0
157,157,0,-8,-21,0,3,299,797,123,-1023,1,下位,0,153,0
221,221,0,245,607,0,4,456,797,123,-1023,1,下位,0,157,0
469,469,0,-8,-21,0,0,0,677,607,-1457,1,下位,0,0,0
333,333,0,595,1470,0,1,469,677,607,-1457,1,下位,0,469,0
258,258,0,-8,-21,0,0,0,802,1470,-1142,3,下位,0,0,0
39,39,0,-8,-21,0,1,258,802,1470,-1142,3,下位,0,258,0
281,281,0,281,698,0,2,297,802,1470,-1142,3,下位,0,39,0
320,320,0,-8,-21,0,0,0,578,698,-1303,1,下位,0,0,0
106,106,0,144,355,0,1,320,578,698,-1303,1,下位,0,320,0
483,483,0,-8,-21,0,0,0,426,355,-1571,1,下位,0,0,0
91,91,0,-8,-21,0,1,483,426,355,-1571,1,下位,0,483,0
403,403,0,-8,-21,0,2,574,426,355,-1571,1,下位,0,91,0
720,720,0,-8,-21,0,3,977,426,355,-1571,1,下位,0,403,0
134,134,0,111,274,0,4,1697,426,355,-1571,1,下位,0,720,0
116,116,0,579,1408,0,0,0,1831,274,-3967,1,下位,0,0,0
71,71,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
654,654,0,243,602,1,1,71,0,0,1,0,下位,0,71,0
233,233,0,627,1564,0,0,0,725,602,-442,1,下位,0,0,0
39,39,0,-8,-21,0,0,0,233,1564,793,1,下位,0,0,0
89,89,0,-8,-21,0,1,39,233,1564,793,1,下位,0,39,0
227,227,0,-8,-21,0,2,128,233,1564,793,1,下位,0,89,0
576,576,0,60,145,0,3,355,233,1564,793,1,下位,0,227,0
3,3,0,-8,-21,0,0,0,931,145,-441,1,下位,0,0,0
