REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
351,351,0,129,304,0,0,0,451,1340,965,1,下位,0,0,0
78,78,0,-8,-21,0,0,0,351,304,773,3,下位,0,0,0
130,130,0,-8,-21,0,1,78,351,304,773,3,下位,0,78,0
171,171,0,-8,-21,0,2,208,351,304,773,3,下位,0,130,0
362,362,0,358,891,0,3,379,351,304,773,3,下位,0,171,0
87,87,0,-8,-21,0,0,0,741,891,554,1,下位,0,0,0
127,127,0,-8,-21,0,1,87,741,891,554,1,下位,0,87,0
156,156,0,106,261,0,2,214,741,891,554,1,下位,0,127,0
588,588,0,65,158,0,0,0,370,261,249,1,下位,0,0,0
517,517,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
326,326,0,292,726,1,1,517,0,0,1,0,下位,0,517,0
98,98,0,34,81,0,0,0,843,726,-485,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,98,81,-543,1,下位,0,0,0
456,456,0,913,2278,0,1,2,98,81,-543,1,下位,0,2,0
342,342,0,195,483,0,0,0,458,2278,1067,1,下位,0,0,0
402,402,0,64,156,0,0,0,342,483,1067,1,下位,0,0,0
2,2,0,257,630,0,0,0,402,156,655,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,2,630,1282,2,下位,0,0,0
486,486,0,236,560,0,1,3,2,630,1282,2,下位,0,3,0
43,43,0,-8,-21,0,0,0,489,560,1130,4,下位,0,0,0
214,214,0,-8,-21,0,1,43,489,560,1130,4,下位,0,43,0
307,307,0,274,681,0,2,257,489,560,1130,4,下位,0,214,0
203,203,0,204,505,0,0,0,564,681,972,1,下位,0,0,0
93,93,0,-8,-21,0,0,0,203,505,1190,1,下位,0,0,0
106,106,0,591,1452,0,1,93,203,505,1190,1,下位,0,93,0
233,233,0,575,1420,1,0,0,0,0,1,0,下位,0,0,0
252,252,0,-8,-21,0,0,0,233,1420,1092,3,下位,0,0,0
57,57,0,-8,-21,0,1,252,233,1420,1092,3,下位,0,252,0
143,143,0,-8,-21,0,2,309,233,1420,1092,3,下位,0,57,0
143,143,0,-8,-21,0,3,452,233,1420,1092,3,下位,0,143,0
230,230,0,-8,-21,0,4,595,233,1420,1092,3,下位,0,143,0
216,216,0,-8,-21,0,5,825,233,1420,1092,3,下位,0,230,0
283,283,0,179,444,0,6,1041,233,1420,1092,3,下位,0,216,0
589,589,0,-8,-21,0,0,0,1324,444,-461,1,下位,0,0,0
148,148,0,235,584,0,1,589,1324,444,-461,1,下位,0,589,0
35,35,0,-8,-21,0,0,0,737,584,-939,1,下位,0,0,0
405,405,0,129,317,0,1,35,737,584,-939,1,下位,0,35,0
333,333,0,-8,-21,0,0,0,440,317,-1265,1,下位,0,0,0
52,52,0,-8,-21,0,1,333,440,317,-1265,1,下位,0,333,0
201,201,0,-8,-21,0,2,385,440,317,-1265,1,下位,0,52,0
215,215,0,-8,-21,0,3,586,440,317,-1265,1,下位,0,201,0
95,95,0,212,525,0,4,801,440,317,-1265,1,下位,0,215,0
442,442,0,-8,-21,0,0,0,896,525,-2091,1,下位,0,0,0
627,627,0,161,386,0,1,442,896,525,-2091,1,下位,0,442,0
107,107,0,-8,-21,0,0,0,1069,386,-3236,3,下位,0,0,0
27,27,0,243,602,0,1,107,1069,386,-3236,3,下位,0,107,0
390,390,0,188,453,1,0,0,0,0,1,0,下位,0,0,0
146,146,0,-8,-21,0,0,0,390,453,-97,3,下位,0,0,0
743,743,0,-8,-21,0,1,146,390,453,-97,3,下位,0,146,0
68,68,0,671,1674,0,2,889,390,453,-97,3,下位,0,743,0
434,434,0,147,364,0,0,0,957,1674,183,1,下位,0,0,0
135,135,0,-8,-21,0,0,0,434,364,-66,1,下位,0,0,0
48,48,0,453,1129,0,1,135,434,364,-66,1,下位,0,135,0
301,301,0,-8,-21,0,0,0,183,1129,783,1,下位,0,0,0
473,473,0,-8,-21,0,1,301,183,1129,783,1,下位,0,301,0
51,51,0,-8,-21,0,2,774,183,1129,783,1,下位,0,473,0
52,52,0,-8,-21,0,3,825,183,1129,783,1,下位,0,51,0
164,164,0,274,680,0,4,877,183,1129,783,1,下位,0,52,0
126,126,0,-8,-21,0,0,0,1041,680,-92,1,下位,0,0,0
41,41,0,-8,-21,0,1,126,1041,680,-92,1,下位,0,126,0
457,457,0,77,188,0,2,167,1041,680,-92,1,下位,0,41,0
223,223,0,383,952,0,0,0,624,188,-828,1,下位,0,0,0
72,72,0,-8,-21,0,0,0,223,952,-191,1,下位,0,0,0
333,333,0,58,128,0,1,72,223,952,-191,1,下位,0,72,0
215,215,0,110,271,0,0,0,405,128,-657,3,下位,0,0,0
124,124,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
545,545,0,96,235,1,1,124,0,0,1,0,下位,0,124,0
148,148,0,-8,-21,0,0,0,669,235,-730,1,下位,0,0,0
449,449,0,584,1436,0,1,148,669,235,-730,1,下位,0,148,0
2,2,0,-8,-21,0,0,0,597,1436,-158,5,下位,0,0,0
254,254,0,426,1049,0,1,2,597,1436,-158,5,下位,0,2,0
64,64,0,-8,-21,0,0,0,256,1049,508,3,下位,0,0,0
65,65,0,133,328,0,1,64,256,1049,508,3,下位,0,64,0
213,213,0,-8,-21,0,0,0,129,328,632,1,下位,0,0,0
43,43,0,82,201,0,1,213,129,328,632,1,下位,0,213,0
324,324,0,-8,-21,0,0,0,256,201,450,1,下位,0,0,0
502,502,0,-8,-21,0,1,324,256,201,450,1,下位,0,324,0
609,609,0,127,312,0,2,826,256,201,450,1,下位,0,502,0
161,161,0,-8,-21,0,0,0,1435,312,-1307,1,下位,0,0,0
457,457,0,-8,-21,0,1,161,1435,312,-1307,1,下位,0,161,0
149,149,0,772,1916,0,2,618,1435,312,-1307,1,下位,0,457,0
2,2,0,-8,-21,0,0,0,767,1916,-518,2,下位,0,0,0
212,212,0,-8,-21,0,1,2,767,1916,-518,2,下位,0,2,0
369,369,0,159,394,0,2,214,767,1916,-518,2,下位,0,212,0
445,445,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
231,231,0,-8,-21,1,1,445,0,0,1,0,下位,0,445,0
147,147,0,459,1142,1,2,676,0,0,1,0,下位,0,231,0
331,331,0,195,484,0,0,0,823,1142,-62,1,下位,0,0,0
72,72,0,-8,-21,0,0,0,331,484,-46,1,下位,0,0,0
513,513,0,247,613,0,1,72,331,484,-46,1,下位,0,72,0
144,144,0,-8,-21,0,0,0,585,613,-281,1,下位,0,0,0
165,165,0,335,817,0,1,144,585,613,-281,1,下位,0,144,0
436,436,0,142,351,0,0,0,309,817,78,3,下位,0,0,0
99,99,0,-8,-21,0,0,0,436,351,-187,1,下位,0,0,0
69,69,0,220,537,0,1,99,436,351,-187,1,下位,0,99,0
102,102,0,138,340,0,0,0,168,537,91,2,下位,0,0,0
246,246,0,113,270,0,0,0,102,340,287,1,下位,0,0,0
253,253,0,160,395,0,0,0,246,270,209,2,下位,0,0,0
78,78,0,-8,-21,0,0,0,253,395,246,1,下位,0,0,0
2,2,0,-8,-21,0,1,78,253,395,246,1,下位,0,78,0
111,111,0,-8,-21,0,2,80,253,395,246,1,下位,0,2,0
41,41,0,-8,-21,0,3,191,253,395,246,1,下位,0,111,0
265,265,0,-8,-21,0,4,232,253,395,246,1,下位,0,41,0
524,524,0,91,224,0,5,497,253,395,246,1,下位,0,265,0
100,100,0,154,381,0,0,0,1021,224,-1077,1,下位,0,0,0
267,267,0,-8,-21,0,0,0,100,381,-837,1,下位,0,0,0
138,138,0,83,203,0,1,267,100,381,-837,1,下位,0,267,0
349,349,0,159,381,1,0,0,0,0,1,0,下位,0,0,0
334,334,0,98,240,0,0,0,349,381,-111,3,下位,0,0,0
141,141,0,136,325,0,0,0,334,240,-343,1,下位,0,0,0
550,550,0,-8,-21,0,0,0,141,325,-217,3,下位,0,0,0
105,105,0,-8,-21,0,1,550,141,325,-217,3,下位,0,550,0
342,342,0,81,198,0,2,655,141,325,-217,3,下位,0,105,0
108,108,0,-8,-21,0,0,0,997,198,-1469,1,下位,0,0,0
438,438,0,205,509,0,1,108,997,198,-1469,1,下位,0,108,0
46,46,0,-8,-21,0,0,0,546,509,-1753,1,下位,0,0,0
2,2,0,-8,-21,0,1,46,546,509,-1753,1,下位,0,46,0
226,226,0,-8,-21,0,2,48,546,509,-1753,1,下位,0,2,0
146,146,0,-8,-21,0,3,274,546,509,-1753,1,下位,0,226,0
134,134,0,233,578,0,4,420,546,509,-1753,1,下位,0,146,0
445,445,0,-8,-21,0,0,0,554,578,-2041,1,下位,0,0,0
280,280,0,-8,-21,0,1,445,554,578,-2041,1,下位,0,445,0
66,66,0,-8,-21,0,2,725,554,578,-2041,1,下位,0,280,0
305,305,0,-8,-21,0,3,791,554,578,-2041,1,下位,0,66,0
349,349,0,-8,-21,0,4,1096,554,578,-2041,1,下位,0,305,0
110,110,0,99,244,0,5,1445,554,578,-2041,1,下位,0,349,0
549,549,0,186,460,1,0,0,0,0,1,0,下位,0,0,0
285,285,0,174,430,0,0,0,549,460,-315,1,下位,0,0,0
262,262,0,168,402,0,0,0,285,430,-288,1,下位,0,0,0
193,193,0,-8,-21,0,0,0,262,402,-256,3,下位,0,0,0
102,102,0,115,283,0,1,193,262,402,-256,3,下位,0,193,0
2,2,0,-8,-21,0,0,0,295,283,-411,1,下位,0,0,0
14,14,0,-8,-21,0,1,2,295,283,-411,1,下位,0,2,0
213,213,0,-8,-21,0,2,16,295,283,-411,1,下位,0,14,0
63,63,0,72,176,0,3,229,295,283,-411,1,下位,0,213,0
69,69,0,-8,-21,0,0,0,292,176,-711,1,下位,0,0,0
114,114,0,90,220,0,1,69,292,176,-711,1,下位,0,69,0
344,344,0,202,501,0,0,0,183,220,-771,1,下位,0,0,0
227,227,0,64,155,0,0,0,344,501,-756,1,下位,0,0,0
53,53,0,-8,-21,0,0,0,227,155,-922,1,下位,0,0,0
501,501,0,-8,-21,0,1,53,227,155,-922,1,下位,0,53,0
175,175,0,-8,-21,0,2,554,227,155,-922,1,下位,0,501,0
83,83,0,142,350,0,3,729,227,155,-922,1,下位,0,175,0
276,276,0,95,234,0,0,0,812,350,-1782,1,下位,0,0,0
82,82,0,-8,-21,0,0,0,276,234,-1938,1,下位,0,0,0
417,417,0,-8,-21,0,1,82,276,234,-1938,1,下位,0,82,0
498,498,0,241,599,0,2,499,276,234,-1938,1,下位,0,417,0
55,55,0,-8,-21,0,0,0,997,599,-2790,1,下位,0,0,0
587,587,0,68,165,0,1,55,997,599,-2790,1,下位,0,55,0
209,209,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
100,100,0,65,158,1,1,209,0,0,1,0,下位,0,209,0
111,111,0,-8,-21,0,0,0,309,158,-298,1,下位,0,0,0
199,199,0,169,419,0,1,111,309,158,-298,1,下位,0,111,0
247,247,0,426,1060,0,0,0,310,419,-338,1,下位,0,0,0
450,450,0,68,166,0,0,0,247,1060,373,1,下位,0,0,0
50,50,0,195,484,0,0,0,450,166,-97,1,下位,0,0,0
526,526,0,-8,-21,0,0,0,50,484,316,1,下位,0,0,0
61,61,0,-8,-21,0,1,526,50,484,316,1,下位,0,526,0
465,465,0,-8,-21,0,2,587,50,484,316,1,下位,0,61,0
119,119,0,132,326,0,3,1052,50,484,316,1,下位,0,465,0
438,438,0,-8,-21,0,0,0,1171,326,-1075,1,下位,0,0,0
309,309,0,-8,-21,0,1,438,1171,326,-1075,1,下位,0,438,0
337,337,0,166,410,0,2,747,1171,326,-1075,1,下位,0,309,0
186,186,0,255,633,0,0,0,1084,410,-2239,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,186,633,-1869,1,下位,0,0,0
596,596,0,-8,-21,0,1,2,186,633,-1869,1,下位,0,2,0
46,46,0,-8,-21,0,2,598,186,633,-1869,1,下位,0,596,0
174,174,0,327,814,0,3,644,186,633,-1869,1,下位,0,46,0
474,474,0,-8,-21,0,0,0,818,814,-2274,1,下位,0,0,0
251,251,0,139,343,0,1,474,818,814,-2274,1,下位,0,474,0
336,336,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
295,295,0,250,620,1,1,336,0,0,1,0,下位,0,336,0
496,496,0,-8,-21,0,0,0,631,620,-292,1,下位,0,0,0
109,109,0,-8,-21,0,1,496,631,620,-292,1,下位,0,496,0
370,370,0,59,143,0,2,605,631,620,-292,1,下位,0,109,0
3,3,0,-8,-21,0,0,0,975,143,-1569,1,下位,0,0,0
137,137,0,51,123,0,1,3,975,143,-1569,1,下位,0,3,0
2,2,0,-8,-21,0,0,0,140,123,-1665,1,下位,0,0,0
82,82,0,-8,-21,0,1,2,140,123,-1665,1,下位,0,2,0
220,220,0,358,891,0,2,84,140,123,-1665,1,下位,0,82,0
232,232,0,113,277,0,0,0,304,891,-1246,1,下位,0,0,0
319,319,0,140,345,0,0,0,232,277,-1297,1,下位,0,0,0
120,120,0,57,138,0,0,0,319,345,-1403,1,下位,0,0,0
443,443,0,-8,-21,0,0,0,120,138,-1435,1,下位,0,0,0
164,164,0,159,392,0,1,443,120,138,-1435,1,下位,0,443,0
35,35,0,258,640,0,0,0,607,392,-1922,1,下位,0,0,0
49,49,0,246,598,0,0,0,35,640,-1332,1,下位,0,0,0
497,497,0,159,393,0,0,0,49,598,-803,3,下位,0,0,0
201,201,0,-8,-21,0,0,0,497,393,-1112,1,下位,0,0,0
31,31,0,318,791,0,1,201,497,393,-1112,1,下位,0,201,0
512,512,0,-8,-21,0,0,0,232,791,-670,1,下位,0,0,0
172,172,0,123,304,0,1,512,232,791,-670,1,下位,0,512,0
104,104,0,-8,-21,0,0,0,684,304,-1353,1,下位,0,0,0
101,101,0,49,119,0,1,104,684,304,-1353,1,下位,0,104,0
2,2,0,-8,-21,0,0,0,205,119,-1545,1,下位,0,0,0
231,231,0,58,141,0,1,2,205,119,-1545,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,233,141,-1754,1,下位,0,0,0
124,124,0,129,319,0,1,2,233,141,-1754,1,下位,0,2,0
53,53,0,84,205,0,0,0,126,319,-1634,1,下位,0,0,0
413,413,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
649,649,0,-8,-21,1,1,413,0,0,1,0,下位,0,413,0
90,90,0,-8,-21,1,2,1062,0,0,1,0,下位,0,649,0
434,434,0,152,376,1,3,1152,0,0,1,0,下位,0,90,0
331,331,0,369,917,0,0,0,1586,376,-1927,1,下位,0,0,0
551,551,0,79,192,0,0,0,331,917,-1478,1,下位,0,0,0
65,65,0,-8,-21,0,0,0,551,192,-2064,1,下位,0,0,0
404,404,0,334,830,0,1,65,551,192,-2064,1,下位,0,65,0
96,96,0,-8,-21,0,0,0,469,830,-1918,1,下位,0,0,0
229,229,0,-8,-21,0,1,96,469,830,-1918,1,下位,0,96,0
134,134,0,-8,-21,0,2,325,469,830,-1918,1,下位,0,229,0
390,390,0,-8,-21,0,3,459,469,830,-1918,1,下位,0,134,0
92,92,0,171,423,0,4,849,469,830,-1918,1,下位,0,390,0
55,55,0,105,257,0,0,0,941,423,-2909,1,下位,0,0,0
422,422,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
198,198,0,-8,-21,1,1,422,0,0,1,0,下位,0,422,0
218,218,0,-8,-21,1,2,620,0,0,1,0,下位,0,198,0
169,169,0,-8,-21,1,3,838,0,0,1,0,下位,0,218,0
351,351,0,169,407,1,4,1007,0,0,1,0,下位,0,169,0
563,563,0,643,1603,0,0,0,1358,407,-1595,3,下位,0,0,0
33,33,0,-8,-21,0,0,0,563,1603,-787,1,下位,0,0,0
566,566,0,-8,-21,0,1,33,563,1603,-787,1,下位,0,33,0
97,97,0,-8,-21,0,2,599,563,1603,-787,1,下位,0,566,0
159,159,0,93,229,0,3,696,563,1603,-787,1,下位,0,97,0
640,640,0,153,378,0,0,0,855,229,-1830,1,下位,0,0,0
178,178,0,-8,-21,0,0,0,640,378,-2356,1,下位,0,0,0
424,424,0,-8,-21,0,1,178,640,378,-2356,1,下位,0,178,0
690,690,0,-8,-21,0,2,602,640,378,-2356,1,下位,0,424,0
94,94,0,637,1587,0,3,1292,640,378,-2356,1,下位,0,690,0
336,336,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,1,1,336,0,0,1,0,下位,0,336,0
124,124,0,118,290,1,2,338,0,0,1,0,下位,0,2,0
233,233,0,312,775,0,0,0,462,290,-404,1,下位,0,0,0
514,514,0,97,237,0,0,0,233,775,42,1,下位,0,0,0
48,48,0,536,1335,0,0,0,514,237,-447,1,下位,0,0,0
169,169,0,-8,-21,0,0,0,48,1335,820,1,下位,0,0,0
70,70,0,67,162,0,1,169,48,1335,820,1,下位,0,169,0
245,245,0,-8,-21,0,0,0,239,162,623,1,下位,0,0,0
320,320,0,-8,-21,0,1,245,239,162,623,1,下位,0,245,0
587,587,0,201,499,0,2,565,239,162,623,1,下位,0,320,0
2,2,0,-8,-21,0,0,0,1152,499,-547,1,下位,0,0,0
159,159,0,54,130,0,1,2,1152,499,-547,1,下位,0,2,0
399,399,0,-8,-21,0,0,0,161,130,-666,1,下位,0,0,0
298,298,0,-8,-21,0,1,399,161,130,-666,1,下位,0,399,0
243,243,0,-8,-21,0,2,697,161,130,-666,1,下位,0,298,0
102,102,0,-8,-21,0,3,940,161,130,-666,1,下位,0,243,0
433,433,0,274,680,0,4,1042,161,130,-666,1,下位,0,102,0
53,53,0,-8,-21,0,0,0,1475,680,-2154,1,下位,0,0,0
223,223,0,-8,-21,0,1,53,1475,680,-2154,1,下位,0,53,0
183,183,0,802,1970,0,2,276,1475,680,-2154,1,下位,0,223,0
102,102,0,-8,-21,0,0,0,459,1970,-875,6,上位,0,0,0
500,500,0,-8,-21,0,1,102,459,1970,-875,6,上位,0,102,0
29,29,0,-8,-21,0,2,602,459,1970,-875,6,上位,0,500,0
213,213,0,411,1008,0,3,631,459,1970,-875,6,上位,0,29,0
361,361,0,173,427,1,0,0,0,0,1,0,下位,0,0,0
493,493,0,-8,-21,0,0,0,361,427,-82,1,下位,0,0,0
354,354,0,-8,-21,0,1,493,361,427,-82,1,下位,0,493,0
90,90,0,99,243,0,2,847,361,427,-82,1,下位,0,354,0
437,437,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,1,1,437,0,0,1,0,下位,0,437,0
447,447,0,-8,-21,1,2,439,0,0,1,0,下位,0,2,0
36,36,0,-8,-21,1,3,886,0,0,1,0,下位,0,447,0
542,542,0,-8,-21,1,4,922,0,0,1,0,下位,0,36,0
118,118,0,-8,-21,1,5,1464,0,0,1,0,下位,0,542,0
35,35,0,131,324,1,6,1582,0,0,1,0,下位,0,118,0
303,303,0,505,1257,0,0,0,1617,324,-2087,1,下位,0,0,0
172,172,0,-8,-21,0,0,0,303,1257,-1258,1,下位,0,0,0
528,528,0,114,281,0,1,172,303,1257,-1258,1,下位,0,172,0
39,39,0,512,1276,0,0,0,700,281,-1987,1,下位,0,0,0
420,420,0,755,1882,0,0,0,39,1276,-766,1,下位,0,0,0
72,72,0,-8,-21,0,0,0,420,1882,523,1,下位,0,0,0
142,142,0,-8,-21,0,1,72,420,1882,523,1,下位,0,72,0
108,108,0,53,129,0,2,214,420,1882,523,1,下位,0,142,0
2,2,0,-8,-21,0,0,0,322,129,154,1,下位,0,0,0
284,284,0,277,689,0,1,2,322,129,154,1,下位,0,2,0
289,289,0,112,276,0,0,0,286,689,418,1,下位,0,0,0
402,402,0,222,550,1,0,0,0,0,1,0,下位,0,0,0
643,643,0,79,193,0,0,0,402,550,-17,1,下位,0,0,0
62,62,0,183,454,0,0,0,643,193,-732,1,下位,0,0,0
328,328,0,129,319,0,0,0,62,454,-366,1,下位,0,0,0
440,440,0,-8,-21,0,0,0,328,319,-510,1,下位,0,0,0
123,123,0,-8,-21,0,1,440,328,319,-510,1,下位,0,440,0
48,48,0,114,280,0,2,563,328,319,-510,1,下位,0,123,0
181,181,0,61,147,0,0,0,611,280,-1136,1,下位,0,0,0
229,229,0,-8,-21,0,0,0,181,147,-1245,1,下位,0,0,0
65,65,0,232,575,0,1,229,181,147,-1245,1,下位,0,229,0
270,270,0,-8,-21,0,0,0,294,575,-1107,1,下位,0,0,0
501,501,0,-8,-21,0,1,270,294,575,-1107,1,下位,0,270,0
152,152,0,133,319,0,2,771,294,575,-1107,1,下位,0,501,0
388,388,0,199,494,1,0,0,0,0,1,0,下位,0,0,0
153,153,0,-8,-21,0,0,0,388,494,-53,1,下位,0,0,0
287,287,0,154,371,0,1,153,388,494,-53,1,下位,0,153,0
242,242,0,101,235,0,0,0,440,371,-325,2,下位,0,0,0
3,3,0,-8,-21,0,0,0,242,235,-432,3,下位,0,0,0
467,467,0,140,333,0,1,3,242,235,-432,3,下位,0,3,0
114,114,0,146,360,0,0,0,470,333,-784,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,114,360,-585,1,下位,0,0,0
702,702,0,-8,-21,0,1,2,114,360,-585,1,下位,0,2,0
97,97,0,-8,-21,0,2,704,114,360,-585,1,下位,0,702,0
61,61,0,123,303,0,3,801,114,360,-585,1,下位,0,97,0
2,2,0,-8,-21,0,0,0,862,303,-1563,1,下位,0,0,0
616,616,0,-8,-21,0,1,2,862,303,-1563,1,下位,0,2,0
146,146,0,-8,-21,0,2,618,862,303,-1563,1,下位,0,616,0
360,360,0,267,662,0,3,764,862,303,-1563,1,下位,0,146,0
78,78,0,232,575,0,0,0,1124,662,-2552,1,下位,0,0,0
627,627,0,259,644,0,0,0,78,575,-2087,1,下位,0,0,0
143,143,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
256,256,0,-8,-21,1,1,143,0,0,1,0,下位,0,143,0
607,607,0,88,216,1,2,399,0,0,1,0,下位,0,256,0
100,100,0,-8,-21,0,0,0,1006,216,-1247,1,下位,0,0,0
2,2,0,-8,-21,0,1,100,1006,216,-1247,1,下位,0,100,0
372,372,0,78,191,0,2,102,1006,216,-1247,1,下位,0,2,0
264,264,0,1016,2536,0,0,0,474,191,-1768,1,下位,0,0,0
120,120,0,265,657,0,0,0,264,2536,395,1,下位,0,0,0
39,39,0,-8,-21,0,0,0,120,657,882,1,下位,0,0,0
137,137,0,1157,2868,0,1,39,120,657,882,1,下位,0,39,0
173,173,0,-8,-21,0,0,0,176,2868,-23,4,上位,0,0,0
491,491,0,60,146,0,1,173,176,2868,-23,4,上位,0,173,0
2,2,0,-8,-21,0,0,0,664,146,-837,1,下位,0,0,0
347,347,0,636,1585,0,1,2,664,146,-837,1,下位,0,2,0
280,280,0,107,262,0,0,0,349,1585,234,1,下位,0,0,0
614,614,0,-8,-21,0,0,0,280,262,100,1,下位,0,0,0
254,254,0,-8,-21,0,1,614,280,262,100,1,下位,0,614,0
367,367,0,54,131,0,2,868,280,262,100,1,下位,0,254,0
222,222,0,308,765,1,0,0,0,0,1,0,下位,0,0,0
190,190,0,159,379,0,0,0,222,765,452,1,下位,0,0,0
70,70,0,-8,-21,0,0,0,190,379,562,3,下位,0,0,0
90,90,0,-8,-21,0,1,70,190,379,562,3,下位,0,70,0
758,758,0,131,323,0,2,160,190,379,562,3,下位,0,90,0
168,168,0,57,137,0,0,0,918,323,-454,1,下位,0,0,0
324,324,0,130,321,0,0,0,168,137,-554,1,下位,0,0,0
426,426,0,436,1086,0,0,0,324,321,-691,1,下位,0,0,0
129,129,0,-8,-21,0,0,0,426,1086,-207,1,下位,0,0,0
360,360,0,-8,-21,0,1,129,426,1086,-207,1,下位,0,129,0
174,174,0,87,213,0,2,489,426,1086,-207,1,下位,0,360,0
54,54,0,-8,-21,0,0,0,663,213,-973,1,下位,0,0,0
116,116,0,-8,-21,0,1,54,663,213,-973,1,下位,0,54,0
220,220,0,55,134,0,2,170,663,213,-973,1,下位,0,116,0
23,23,0,-8,-21,0,0,0,390,134,-1432,1,下位,0,0,0
71,71,0,-8,-21,0,1,23,390,134,-1432,1,下位,0,23,0
148,148,0,67,164,0,2,94,390,134,-1432,1,下位,0,71,0
207,207,0,190,470,1,0,0,0,0,1,0,下位,0,0,0
185,185,0,-8,-21,0,0,0,207,470,178,1,下位,0,0,0
392,392,0,-8,-21,0,1,185,207,470,178,1,下位,0,185,0
110,110,0,-8,-21,0,2,577,207,470,178,1,下位,0,392,0
678,678,0,89,217,0,3,687,207,470,178,1,下位,0,110,0
69,69,0,-8,-21,0,0,0,1365,217,-1597,1,下位,0,0,0
447,447,0,116,286,0,1,69,1365,217,-1597,1,下位,0,69,0
339,339,0,-8,-21,0,0,0,516,286,-2062,1,下位,0,0,0
399,399,0,153,378,0,1,339,516,286,-2062,1,下位,0,339,0
127,127,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
503,503,0,1056,2635,1,1,127,0,0,1,0,下位,0,127,0
151,151,0,-8,-21,0,0,0,630,2635,1724,1,下位,0,0,0
428,428,0,-8,-21,0,1,151,630,2635,1724,1,下位,0,151,0
230,230,0,-8,-21,0,2,579,630,2635,1724,1,下位,0,428,0
2,2,0,-8,-21,0,3,809,630,2635,1724,1,下位,0,230,0
62,62,0,-8,-21,0,4,811,630,2635,1724,1,下位,0,2,0
2,2,0,-8,-21,0,5,873,630,2635,1724,1,下位,0,62,0
496,496,0,81,199,0,6,875,630,2635,1724,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,1371,199,-141,1,下位,0,0,0
75,75,0,150,371,0,1,2,1371,199,-141,1,下位,0,2,0
679,679,0,-8,-21,0,0,0,77,371,100,1,下位,0,0,0
139,139,0,78,191,0,1,679,77,371,100,1,下位,0,679,0
59,59,0,-8,-21,0,0,0,818,191,-886,1,下位,0,0,0
232,232,0,204,505,0,1,59,818,191,-886,1,下位,0,59,0
321,321,0,104,255,0,0,0,291,505,-814,1,下位,0,0,0
387,387,0,-8,-21,0,0,0,321,255,-1013,1,下位,0,0,0
96,96,0,-8,-21,0,1,387,321,255,-1013,1,下位,0,387,0
271,271,0,-8,-21,0,2,483,321,255,-1013,1,下位,0,96,0
46,46,0,70,170,0,3,754,321,255,-1013,1,下位,0,271,0
118,118,0,553,1377,0,0,0,800,170,-2037,1,下位,0,0,0
179,179,0,97,239,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,179,239,-13,1,下位,0,0,0
2,2,0,-8,-21,0,1,2,179,239,-13,1,下位,0,2,0
306,306,0,-8,-21,0,2,4,179,239,-13,1,下位,0,2,0
202,202,0,-8,-21,0,3,310,179,239,-13,1,下位,0,306,0
278,278,0,-8,-21,0,4,512,179,239,-13,1,下位,0,202,0
249,249,0,-8,-21,0,5,790,179,239,-13,1,下位,0,278,0
258,258,0,162,400,0,6,1039,179,239,-13,1,下位,0,249,0
3,3,0,-8,-21,0,0,0,1297,400,-1572,1,下位,0,0,0
328,328,0,-8,-21,0,1,3,1297,400,-1572,1,下位,0,3,0
186,186,0,-8,-21,0,2,331,1297,400,-1572,1,下位,0,328,0
538,538,0,316,775,0,3,517,1297,400,-1572,1,下位,0,186,0
84,84,0,83,202,0,0,0,1055,775,-2350,3,下位,0,0,0
206,206,0,-8,-21,0,0,0,84,202,-2267,1,下位,0,0,0
274,274,0,-8,-21,0,1,206,84,202,-2267,1,下位,0,206,0
327,327,0,-8,-21,0,2,480,84,202,-2267,1,下位,0,274,0
313,313,0,622,1539,0,3,807,84,202,-2267,1,下位,0,327,0
179,179,0,99,244,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,179,244,-8,1,下位,0,0,0
490,490,0,59,134,0,1,2,179,244,-8,1,下位,0,2,0
438,438,0,-8,-21,0,0,0,492,134,-590,2,下位,0,0,0
