REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
371,371,0,110,96,0,0,0,580,319,-2166,3,下位,0
85,85,0,424,1332,0,0,0,371,114,-2582,2,下位,0
203,203,0,30,-14,0,0,0,85,1360,-1343,9,下位,0
336,336,0,139,202,0,1,203,85,1360,-1343,9,下位,0
101,101,0,45,34,0,0,0,539,220,-1907,2,下位,0
140,140,0,87,20,0,0,0,101,70,-1981,1,下位,0
275,275,0,87,20,0,0,0,140,39,-2142,1,下位,0
123,123,0,646,1936,0,0,0,275,39,-2496,1,下位,0
436,436,0,129,164,1,0,0,0,0,1,0,下位,0
229,229,0,30,-14,0,0,0,436,179,-443,2,下位,0
75,75,0,87,20,0,1,229,436,179,-443,2,下位,0
24,24,0,45,34,0,0,0,304,39,-852,1,下位,0
181,181,0,30,-14,0,0,0,24,70,-816,1,下位,0
53,53,0,30,-14,0,1,181,24,70,-816,1,下位,0
586,586,0,87,20,0,2,234,24,70,-816,1,下位,0
175,175,0,30,-14,0,0,0,820,39,-1977,1,下位,0
240,240,0,138,196,0,1,175,820,39,-1977,1,下位,0
197,197,0,30,-14,0,0,0,415,214,-2370,2,下位,0
49,49,0,88,20,0,1,197,415,214,-2370,2,下位,0
261,261,0,174,320,0,0,0,246,37,-2699,1,下位,0
65,65,0,45,34,0,0,0,261,337,-2735,3,下位,0
376,376,0,267,646,0,0,0,65,70,-2758,1,下位,0
205,205,0,210,432,0,0,0,376,661,-2634,5,下位,0
100,100,0,128,158,1,0,0,0,0,1,0,下位,0
151,151,0,170,306,0,0,0,100,174,32,2,下位,0
438,438,0,30,-14,0,0,0,151,323,139,3,下位,0
139,139,0,30,-14,0,1,438,151,323,139,3,下位,0
70,70,0,30,-14,0,2,577,151,323,139,3,下位,0
101,101,0,30,-14,0,3,647,151,323,139,3,下位,0
53,53,0,189,372,0,4,748,151,323,139,3,下位,0
160,160,0,87,24,0,0,0,801,388,-675,4,下位,0
67,67,0,257,764,0,0,0,160,43,-861,1,下位,0
167,167,0,273,658,0,0,0,67,796,-161,6,下位,0
182,182,0,30,-14,0,0,0,167,673,273,5,下位,0
123,123,0,1578,5118,0,1,182,167,673,273,5,下位,0
419,419,0,143,212,1,0,0,0,0,1,0,下位,0
259,259,0,30,-14,0,0,0,419,228,-370,2,下位,0
72,72,0,30,-14,0,1,259,419,228,-370,2,下位,0
41,41,0,148,228,0,2,331,419,228,-370,2,下位,0
413,413,0,30,-14,0,0,0,372,245,-685,3,下位,0
246,246,0,209,454,0,1,413,372,245,-685,3,下位,0
541,541,0,30,-14,0,0,0,659,468,-1173,3,下位,0
75,75,0,133,174,0,1,541,659,468,-1173,3,下位,0
50,50,0,45,34,0,0,0,616,190,-1877,2,下位,0
222,222,0,30,-14,0,0,0,50,70,-1878,1,下位,0
104,104,0,172,312,0,1,222,50,70,-1878,1,下位,0
118,118,0,77,146,0,0,0,326,330,-2028,3,下位,0
93,93,0,97,53,1,0,0,0,0,1,0,下位,0
376,376,0,30,-14,0,0,0,93,71,-61,2,下位,0
367,367,0,30,-14,0,1,376,93,71,-61,2,下位,0
105,105,0,30,-14,0,2,743,93,71,-61,2,下位,0
283,283,0,30,-14,0,3,848,93,71,-61,2,下位,0
324,324,0,45,34,0,4,1131,93,71,-61,2,下位,0
90,90,0,264,789,0,0,0,1455,70,-2127,1,下位,0
242,242,0,87,22,0,0,0,90,822,-1434,4,下位,0
530,530,0,87,20,0,0,0,242,41,-1739,1,下位,0
184,184,0,213,455,1,0,0,0,0,1,0,下位,0
22,22,0,74,133,0,0,0,184,471,209,4,下位,0
275,275,0,220,476,0,0,0,22,168,346,2,下位,0
337,337,0,30,-14,0,0,0,275,493,446,3,下位,0
53,53,0,541,1581,0,1,337,275,493,446,3,下位,0
148,148,0,136,193,0,0,0,390,1593,1467,8,下位,0
100,100,0,45,34,0,0,0,148,211,1466,2,下位,0
158,158,0,30,-14,0,0,0,100,70,1393,1,下位,0
225,225,0,184,351,0,1,158,100,70,1393,1,下位,0
53,53,0,189,529,0,0,0,383,367,1198,4,下位,0
72,72,0,45,34,0,0,0,53,562,1684,4,下位,0
486,486,0,30,-14,0,0,0,72,70,1651,1,下位,0
395,395,0,87,38,0,1,486,72,70,1651,1,下位,0
195,195,0,30,-14,0,0,0,881,57,434,1,下位,0
65,65,0,30,-14,0,1,195,881,57,434,1,下位,0
187,187,0,131,163,0,2,260,881,57,434,1,下位,0
121,121,0,118,282,0,0,0,447,178,-55,2,下位,0
205,205,0,87,24,0,0,0,121,316,88,3,下位,0
73,73,0,131,175,1,0,0,0,0,1,0,下位,0
149,149,0,89,26,0,0,0,73,193,89,2,下位,0
335,335,0,121,131,0,0,0,149,42,-82,1,下位,0
285,285,0,220,471,0,0,0,335,147,-414,2,下位,0
148,148,0,132,177,0,0,0,285,485,-336,4,下位,0
174,174,0,241,550,0,0,0,148,195,-353,2,下位,0
214,214,0,130,163,0,0,0,174,567,-35,3,下位,0
91,91,0,128,318,0,0,0,214,179,-162,2,下位,0
63,63,0,30,-14,1,0,0,0,0,1,0,下位,0
273,273,0,129,165,1,1,63,0,0,1,0,下位,0
322,322,0,122,137,0,0,0,336,183,-310,2,下位,0
185,185,0,130,175,0,0,0,322,153,-617,2,下位,0
236,236,0,94,20,0,0,0,185,189,-693,2,下位,0
372,372,0,93,20,0,0,0,236,29,-1001,1,下位,0
445,445,0,129,165,0,0,0,372,30,-1503,1,下位,0
210,210,0,134,181,0,0,0,445,183,-1956,2,下位,0
163,163,0,87,20,0,0,0,210,199,-2057,2,下位,0
148,148,0,88,20,0,0,0,163,39,-2251,1,下位,0
41,41,0,97,211,0,0,0,148,37,-2426,1,下位,0
367,367,0,30,-14,1,0,0,0,0,1,0,下位,0
215,215,0,115,110,1,1,367,0,0,1,0,下位,0
130,130,0,30,-14,0,0,0,582,126,-719,2,下位,0
71,71,0,30,-14,0,1,130,582,126,-719,2,下位,0
198,198,0,243,546,0,2,201,582,126,-719,2,下位,0
127,127,0,45,34,0,0,0,399,559,-759,4,下位,0
371,371,0,30,-14,0,0,0,127,70,-870,1,下位,0
80,80,0,147,226,0,1,371,127,70,-870,1,下位,0
229,229,0,234,518,0,0,0,451,243,-1286,3,下位,0
179,179,0,372,1008,0,0,0,229,531,-1082,5,下位,0
132,132,0,144,216,0,0,0,179,1024,-314,4,下位,0
161,161,0,172,325,0,0,0,132,231,-272,3,下位,0
132,132,0,30,-14,0,0,0,161,342,-160,3,下位,0
23,23,0,30,-14,0,1,132,161,342,-160,3,下位,0
271,271,0,176,484,0,2,155,161,342,-160,3,下位,0
190,190,0,217,460,0,0,0,426,517,-280,4,下位,0
126,126,0,30,-14,0,0,0,190,474,-78,4,下位,0
100,100,0,249,567,0,1,126,190,474,-78,4,下位,0
172,172,0,139,198,0,0,0,226,578,163,3,下位,0
850,850,0,30,-14,0,0,0,172,216,133,2,下位,0
72,72,0,30,-14,0,1,850,172,216,133,2,下位,0
76,76,0,127,156,0,2,922,172,216,133,2,下位,0
578,578,0,30,-14,1,0,0,0,0,1,0,下位,0
224,224,0,90,188,1,1,578,0,0,1,0,下位,0
176,176,0,30,-14,0,0,0,802,223,-936,2,下位,0
112,112,0,30,-14,0,1,176,802,223,-936,2,下位,0
81,81,0,30,-14,0,2,288,802,223,-936,2,下位,0
231,231,0,30,-14,0,3,369,802,223,-936,2,下位,0
315,315,0,183,346,0,4,600,802,223,-936,2,下位,0
220,220,0,126,152,0,0,0,915,362,-1938,4,下位,0
89,89,0,236,687,0,0,0,220,170,-2083,2,下位,0
285,285,0,30,-12,0,0,0,89,719,-1491,5,下位,0
36,36,0,30,-14,0,1,285,89,719,-1491,5,下位,0
162,162,0,30,-14,0,2,321,89,719,-1491,5,下位,0
284,284,0,30,-14,0,3,483,89,719,-1491,5,下位,0
99,99,0,233,522,0,4,767,89,719,-1491,5,下位,0
188,188,0,30,-14,0,0,0,866,538,-2246,4,下位,0
286,286,0,30,-14,0,1,188,866,538,-2246,4,下位,0
210,210,0,30,-14,0,2,474,866,538,-2246,4,下位,0
212,212,0,364,970,0,3,684,866,538,-2246,4,下位,0
185,185,0,175,317,0,0,0,896,982,-2587,5,下位,0
301,301,0,30,-14,0,0,0,185,332,-2520,2,下位,0
64,64,0,403,1108,0,1,301,185,332,-2520,2,下位,0
186,186,0,177,322,0,0,0,365,1121,-1935,5,下位,0
125,125,0,45,34,0,0,0,186,337,-1864,3,下位,0
184,184,0,136,180,0,0,0,125,70,-1973,1,下位,0
22,22,0,79,148,0,0,0,184,195,-2041,2,下位,0
337,337,0,194,398,0,0,0,22,183,-1889,2,下位,0
94,94,0,45,34,0,0,0,337,415,-1956,3,下位,0
138,138,0,152,232,0,0,0,94,70,-2020,1,下位,0
61,61,0,71,117,0,0,0,138,245,-1972,3,下位,0
139,139,0,88,27,0,0,0,61,150,-1909,2,下位,0
59,59,0,132,334,0,0,0,139,44,-2064,1,下位,0
98,98,0,368,980,1,0,0,0,0,1,0,下位,0
147,147,0,138,196,0,0,0,98,990,851,8,下位,0
480,480,0,30,-14,0,0,0,147,214,855,2,下位,0
75,75,0,194,382,0,1,480,147,214,855,2,下位,0
69,69,0,256,754,0,0,0,555,398,446,4,下位,0
236,236,0,281,682,0,0,0,69,785,1132,6,下位,0
102,102,0,45,34,0,0,0,236,694,1489,5,下位,0
54,54,0,160,422,0,0,0,102,70,1413,1,下位,0
165,165,0,30,-14,0,0,0,54,453,1789,4,下位,0
42,42,0,30,-14,0,1,165,54,453,1789,4,下位,0
118,118,0,126,154,0,2,207,54,453,1789,4,下位,0
179,179,0,87,20,0,0,0,325,172,1468,2,下位,0
331,331,0,210,432,0,0,0,179,39,1251,1,下位,0
289,289,0,129,160,0,0,0,331,445,1223,4,下位,0
310,310,0,30,-14,0,0,0,289,176,986,2,下位,0
307,307,0,30,-14,0,1,310,289,176,986,2,下位,0
266,266,0,45,34,0,2,617,289,176,986,2,下位,0
186,186,0,30,-14,0,0,0,883,70,-234,1,下位,0
188,188,0,30,-14,0,1,186,883,70,-234,1,下位,0
184,184,0,87,28,0,2,374,883,70,-234,1,下位,0
441,441,0,30,-14,0,0,0,558,47,-1013,1,下位,0
21,21,0,30,-14,0,1,441,558,47,-1013,1,下位,0
82,82,0,128,176,0,2,462,558,47,-1013,1,下位,0
35,35,0,333,843,1,0,0,0,0,1,0,下位,0
319,319,0,177,331,0,0,0,35,850,801,6,下位,0
557,557,0,203,415,0,0,0,319,348,693,3,下位,0
325,325,0,87,25,0,0,0,557,431,328,4,下位,0
155,155,0,30,-14,0,0,0,325,44,-93,1,下位,0
228,228,0,234,524,0,1,155,325,44,-93,1,下位,0
361,361,0,166,291,0,0,0,383,540,-115,4,下位,0
282,282,0,30,-14,0,0,0,361,304,-327,3,下位,0
116,116,0,30,-14,0,1,282,361,304,-327,3,下位,0
122,122,0,30,-14,0,2,398,361,304,-327,3,下位,0
294,294,0,30,-14,0,3,520,361,304,-327,3,下位,0
203,203,0,153,241,0,4,814,361,304,-327,3,下位,0
161,161,0,131,170,0,0,0,1017,256,-1581,3,下位,0
277,277,0,87,20,0,0,0,161,188,-1623,2,下位,0
47,47,0,107,242,0,0,0,277,39,-1980,1,下位,0
178,178,0,308,772,0,0,0,47,276,-1771,3,下位,0
137,137,0,398,1081,0,0,0,178,784,-1242,6,下位,0
154,154,0,30,-14,1,0,0,0,0,1,0,下位,0
298,298,0,139,197,1,1,154,0,0,1,0,下位,0
87,87,0,288,862,0,0,0,452,215,-444,2,下位,0
125,125,0,87,20,0,0,0,87,892,324,7,下位,0
38,38,0,353,1080,0,0,0,125,39,184,1,下位,0
76,76,0,142,364,0,0,0,38,1108,1238,9,下位,0
442,442,0,208,433,0,0,0,76,398,1527,3,下位,0
132,132,0,213,457,0,0,0,442,449,1344,4,下位,0
133,133,0,30,-14,0,0,0,132,472,1627,3,下位,0
98,98,0,168,296,0,1,133,132,472,1627,3,下位,0
58,58,0,81,155,0,0,0,231,313,1596,3,下位,0
291,291,0,257,610,0,0,0,58,190,1703,2,下位,0
147,147,0,124,147,0,0,0,291,625,1912,3,下位,0
243,243,0,30,-14,0,0,0,147,165,1867,2,下位,0
185,185,0,30,-14,0,1,243,147,165,1867,2,下位,0
38,38,0,177,323,0,2,428,147,165,1867,2,下位,0
193,193,0,88,27,0,0,0,466,338,1510,3,下位,0
338,338,0,30,-14,0,0,0,193,44,1278,1,下位,0
116,116,0,30,-14,0,1,338,193,44,1278,1,下位,0
358,358,0,30,-14,0,2,454,193,44,1278,1,下位,0
71,71,0,306,772,0,3,812,193,44,1278,1,下位,0
435,435,0,45,34,0,0,0,883,787,760,5,下位,0
179,179,0,124,144,0,0,0,435,70,209,1,下位,0
397,397,0,30,-14,0,0,0,179,159,112,2,下位,0
271,271,0,30,-14,0,1,397,179,159,112,2,下位,0
31,31,0,267,633,0,2,668,179,159,112,2,下位,0
438,438,0,222,484,0,0,0,699,646,-269,7,下位,0
112,112,0,152,399,0,0,0,438,501,-394,3,下位,0
212,212,0,30,-14,0,0,0,112,432,-122,4,下位,0
173,173,0,87,20,0,1,212,112,432,-122,4,下位,0
47,47,0,89,20,1,0,0,0,0,1,0,下位,0
731,731,0,30,-14,0,0,0,47,36,-30,1,下位,0
93,93,0,30,-14,0,1,731,47,36,-30,1,下位,0
35,35,0,30,-14,0,2,824,47,36,-30,1,下位,0
72,72,0,340,885,0,3,859,47,36,-30,1,下位,0
125,125,0,125,153,0,0,0,931,895,-508,6,下位,0
135,135,0,213,448,0,0,0,125,171,-516,2,下位,0
525,525,0,466,1334,0,0,0,135,462,-247,5,下位,0
256,256,0,375,1005,0,0,0,525,1348,351,7,下位,0
184,184,0,129,149,0,0,0,256,1017,1002,8,下位,0
82,82,0,296,889,0,0,0,184,161,900,2,下位,0
493,493,0,30,-14,0,0,0,82,919,1702,7,下位,0
215,215,0,134,167,0,1,493,82,919,1702,7,下位,0
187,187,0,30,-14,0,0,0,708,179,855,2,下位,0
27,27,0,351,928,0,1,187,708,179,855,2,下位,0
142,142,0,888,2722,0,0,0,214,942,1477,5,下位,0
139,139,0,30,-14,1,0,0,0,0,1,0,下位,0
78,78,0,263,626,1,1,139,0,0,1,0,下位,0
34,34,0,234,682,0,0,0,217,641,317,5,下位,0
267,267,0,30,-14,0,0,0,34,714,982,5,下位,0
136,136,0,30,-14,0,1,267,34,714,982,5,下位,0
193,193,0,30,-14,0,2,403,34,714,982,5,下位,0
32,32,0,30,-14,0,3,596,34,714,982,5,下位,0
85,85,0,30,-14,0,4,628,34,714,982,5,下位,0
117,117,0,30,-14,0,5,713,34,714,982,5,下位,0
177,177,0,344,881,0,6,830,34,714,982,5,下位,0
548,548,0,125,143,0,0,0,1007,888,345,6,下位,0
410,410,0,93,197,0,0,0,548,158,-280,2,下位,0
37,37,0,45,34,0,0,0,410,232,-634,2,下位,0
243,243,0,30,-14,0,0,0,37,70,-617,1,下位,0
169,169,0,87,20,0,1,243,37,70,-617,1,下位,0
180,180,0,169,307,0,0,0,412,39,-1181,1,下位,0
158,158,0,523,1511,1,0,0,0,0,1,0,下位,0
132,132,0,209,441,0,0,0,158,1519,1294,11,下位,0
190,190,0,30,-14,0,0,0,132,458,1563,4,下位,0
84,84,0,30,-14,0,1,190,132,458,1563,4,下位,0
79,79,0,30,-14,0,2,274,132,458,1563,4,下位,0
333,333,0,30,-14,0,3,353,132,458,1563,4,下位,0
136,136,0,89,20,0,4,686,132,458,1563,4,下位,0
237,237,0,174,315,0,0,0,822,36,367,1,下位,0
96,96,0,69,116,0,0,0,237,330,358,3,下位,0
592,592,0,133,181,0,0,0,96,151,372,2,下位,0
126,126,0,30,-14,0,0,0,592,200,-274,2,下位,0
279,279,0,207,404,0,1,126,592,200,-274,2,下位,0
541,541,0,30,-14,0,0,0,405,409,-458,3,下位,0
107,107,0,186,360,0,1,541,405,409,-458,3,下位,0
117,117,0,143,372,0,0,0,648,378,-1020,3,下位,0
231,231,0,87,20,0,0,0,117,406,-781,4,下位,0
198,198,0,30,-14,0,0,0,231,39,-1072,1,下位,0
108,108,0,192,377,0,1,198,231,39,-1072,1,下位,0
194,194,0,30,-14,0,0,0,306,392,-1132,3,下位,0
124,124,0,30,-14,0,1,194,306,392,-1132,3,下位,0
57,57,0,30,-14,0,2,318,306,392,-1132,3,下位,0
178,178,0,30,-14,0,3,375,306,392,-1132,3,下位,0
129,129,0,153,243,0,4,553,306,392,-1132,3,下位,0
98,98,0,87,179,0,0,0,682,259,-1905,2,下位,0
39,39,0,388,1223,0,0,0,98,214,-1831,2,下位,0
131,131,0,172,312,1,0,0,0,0,1,0,下位,0
352,352,0,30,-14,0,0,0,131,329,143,3,下位,0
83,83,0,30,-14,0,1,352,131,329,143,3,下位,0
209,209,0,498,1434,0,2,435,131,329,143,3,下位,0
249,249,0,30,-14,0,0,0,644,1446,640,8,下位,0
202,202,0,131,166,0,1,249,644,1446,640,8,下位,0
299,299,0,224,497,0,0,0,451,182,163,2,下位,0
211,211,0,30,-14,0,0,0,299,513,249,4,下位,0
391,391,0,30,-14,0,1,211,299,513,249,4,下位,0
90,90,0,30,-14,0,2,602,299,513,249,4,下位,0
136,136,0,216,461,0,3,692,299,513,249,4,下位,0
98,98,0,264,784,0,0,0,828,477,-501,4,下位,0
186,186,0,140,198,0,0,0,98,815,174,6,下位,0
293,293,0,139,198,0,0,0,186,214,122,2,下位,0
146,146,0,443,1234,0,0,0,293,216,-81,2,下位,0
137,137,0,87,20,0,0,0,146,1244,954,6,下位,0
63,63,0,198,398,1,0,0,0,0,1,0,下位,0
30,30,0,211,605,0,0,0,63,414,325,4,下位,0
165,165,0,177,338,0,0,0,30,638,920,4,下位,0
131,131,0,138,192,0,0,0,165,355,1039,3,下位,0
208,208,0,30,-14,0,0,0,131,208,1060,2,下位,0
297,297,0,30,-14,0,1,208,131,208,1060,2,下位,0
214,214,0,87,24,0,2,505,131,208,1060,2,下位,0
538,538,0,30,-8,0,0,0,719,43,47,1,下位,0
223,223,0,275,658,0,1,538,719,43,47,1,下位,0
185,185,0,118,126,0,0,0,761,672,-377,6,下位,0
142,142,0,352,920,0,0,0,185,144,-498,2,下位,0
40,40,0,95,206,0,0,0,142,928,227,9,下位,0
184,184,0,30,-14,0,0,0,40,241,411,2,下位,0
262,262,0,30,-14,0,1,184,40,241,411,2,下位,0
90,90,0,30,-14,0,2,446,40,241,411,2,下位,0
164,164,0,252,588,0,3,536,40,241,411,2,下位,0
75,75,0,135,338,0,0,0,700,603,-30,3,下位,0
452,452,0,30,-14,0,0,0,75,370,233,5,下位,0
1,1,0,30,-14,0,1,452,75,370,233,5,下位,0
37,37,0,30,-10,0,2,453,75,370,233,5,下位,0
81,81,0,30,-14,0,3,490,75,370,233,5,下位,0
158,158,0,242,542,0,4,571,75,370,233,5,下位,0
63,63,0,30,-14,1,0,0,0,0,1,0,下位,0
315,315,0,234,514,1,1,63,0,0,1,0,下位,0
228,228,0,239,544,0,0,0,378,523,-30,5,下位,0
187,187,0,30,-14,0,0,0,228,560,204,4,下位,0
77,77,0,30,-14,0,1,187,228,560,204,4,下位,0
326,326,0,87,20,0,2,264,228,560,204,4,下位,0
112,112,0,130,319,0,0,0,590,39,-628,1,下位,0
174,174,0,132,172,0,0,0,112,352,-436,4,下位,0
331,331,0,219,472,0,0,0,174,188,-497,2,下位,0
129,129,0,30,-14,0,0,0,331,488,-482,4,下位,0
139,139,0,87,38,0,1,129,331,488,-482,4,下位,0
86,86,0,45,34,0,0,0,268,57,-823,1,下位,0
115,115,0,488,1564,0,0,0,86,70,-876,1,下位,0
241,241,0,88,20,0,0,0,115,1595,555,7,下位,0
113,113,0,214,610,0,0,0,241,37,247,1,下位,0
124,124,0,307,774,0,0,0,113,640,726,5,下位,0
229,229,0,30,-14,0,0,0,124,788,1337,4,下位,0
90,90,0,94,40,0,1,229,124,788,1337,4,下位,0
227,227,0,30,-14,0,0,0,319,58,925,2,下位,0
222,222,0,30,-14,0,1,227,319,58,925,2,下位,0
83,83,0,30,-14,0,2,449,319,58,925,2,下位,0
30,30,0,243,553,0,3,532,319,58,925,2,下位,0
138,138,0,87,20,1,0,0,0,0,1,0,下位,0
182,182,0,424,1185,0,0,0,138,39,-157,1,下位,0
556,556,0,410,1119,0,0,0,182,1200,783,5,下位,0
224,224,0,113,110,0,0,0,556,1128,1116,7,下位,0
241,241,0,30,-14,0,0,0,224,126,922,2,下位,0
261,261,0,158,267,0,1,241,224,126,922,2,下位,0
267,267,0,1072,3361,0,0,0,502,282,472,4,下位,0
634,634,0,30,-10,0,0,0,267,3323,3413,16,上位,0
106,106,0,190,370,0,1,634,267,3323,3413,16,上位,0
278,278,0,250,586,0,0,0,740,385,2730,3,下位,0
344,344,0,89,20,0,0,0,278,602,2935,4,下位,0
193,193,0,115,114,0,0,0,344,36,2479,1,下位,0
232,232,0,87,22,0,0,0,193,132,2335,2,下位,0
53,53,0,140,362,0,0,0,232,41,2044,1,下位,0
94,94,0,30,-14,1,0,0,0,0,1,0,下位,0
470,470,0,30,-14,1,1,94,0,0,1,0,下位,0
145,145,0,165,286,1,2,564,0,0,1,0,下位,0
478,478,0,87,20,0,0,0,709,303,-738,3,下位,0
136,136,0,110,95,0,0,0,478,39,-1382,1,下位,0
291,291,0,118,123,0,0,0,136,111,-1466,2,下位,0
333,333,0,30,-14,0,0,0,291,139,-1743,2,下位,0
214,214,0,237,524,0,1,333,291,139,-1743,2,下位,0
133,133,0,30,-14,0,0,0,547,536,-2003,5,下位,0
486,486,0,203,415,0,1,133,547,536,-2003,5,下位,0
433,433,0,30,-14,0,0,0,619,431,-2471,4,下位,0
206,206,0,30,-14,0,1,433,619,431,-2471,4,下位,0
40,40,0,87,179,0,2,639,619,431,-2471,4,下位,0
272,272,0,30,-14,1,0,0,0,0,1,0,下位,0
347,347,0,30,-14,1,1,272,0,0,1,0,下位,0
74,74,0,213,449,1,2,619,0,0,1,0,下位,0
180,180,0,168,297,0,0,0,693,465,-553,4,下位,0
377,377,0,251,584,0,0,0,180,314,-496,3,下位,0
69,69,0,3922,13254,0,0,0,377,598,-437,4,下位,0
289,289,0,176,326,0,0,0,69,13143,12607,42,上位,0
161,161,0,137,185,0,0,0,289,343,12537,3,下位,0
149,149,0,408,1118,0,0,0,161,200,12507,2,下位,0
175,175,0,110,97,0,0,0,149,1129,13423,9,下位,0
150,150,0,30,-14,0,0,0,175,115,13288,2,下位,0
28,28,0,165,291,0,1,150,175,115,13288,2,下位,0
48,48,0,79,151,0,0,0,178,308,13327,3,下位,0
171,171,0,686,2017,0,0,0,48,186,13444,2,下位,0
63,63,0,246,570,1,0,0,0,0,1,0,下位,0
35,35,0,65,103,0,0,0,63,586,497,4,下位,0
144,144,0,30,-14,0,0,0,35,139,586,2,下位,0
55,55,0,750,2317,0,1,144,35,139,586,2,下位,0
528,528,0,201,424,0,0,0,199,2321,2608,9,下位,0
116,116,0,30,-14,0,0,0,528,444,2297,4,下位,0
79,79,0,30,-14,0,1,116,528,444,2297,4,下位,0
282,282,0,383,1053,0,2,195,528,444,2297,4,下位,0
200,200,0,135,189,0,0,0,477,1071,2658,6,下位,0
427,427,0,122,141,0,0,0,200,207,2579,2,下位,0
346,346,0,131,173,0,0,0,427,160,2129,2,下位,0
121,121,0,406,1114,0,0,0,346,192,1826,2,下位,0
128,128,0,30,-14,0,0,0,121,1128,2781,8,下位,0
197,197,0,30,-14,0,1,128,121,1128,2781,8,下位,0
87,87,0,30,-14,0,2,325,121,1128,2781,8,下位,0
61,61,0,118,291,0,3,412,121,1128,2781,8,下位,0
184,184,0,174,335,0,0,0,473,327,2389,3,下位,0
22,22,0,99,223,0,0,0,184,350,2476,3,下位,0
133,133,0,30,-14,1,0,0,0,0,1,0,下位,0
650,650,0,180,338,1,1,133,0,0,1,0,下位,0
182,182,0,259,611,0,0,0,783,354,-778,3,下位,0
231,231,0,30,-12,0,0,0,182,627,-411,4,下位,0
227,227,0,30,-14,0,1,231,182,627,-411,4,下位,0
48,48,0,197,401,0,2,458,182,627,-411,4,下位,0
205,205,0,107,89,0,0,0,506,419,-742,4,下位,0
53,53,0,338,1045,0,0,0,205,108,-927,2,下位,0
237,237,0,30,-14,0,0,0,53,1077,74,8,下位,0
66,66,0,113,115,0,1,237,53,1077,74,8,下位,0
146,146,0,145,217,0,0,0,303,131,-243,2,下位,0
145,145,0,30,-14,0,0,0,146,231,-221,5,下位,0
138,138,0,212,456,0,1,145,146,231,-221,5,下位,0
122,122,0,133,172,0,0,0,283,474,-165,4,下位,0
143,143,0,30,-14,0,0,0,122,189,-151,4,下位,0
80,80,0,147,224,0,1,143,122,189,-151,4,下位,0
112,112,0,758,2439,0,0,0,223,241,-244,4,下位,0
93,93,0,30,-14,1,0,0,0,0,1,0,下位,0
29,29,0,159,262,1,1,93,0,0,1,0,下位,0
188,188,0,30,-14,0,0,0,122,277,89,3,下位,0
274,274,0,30,-14,0,1,188,122,277,89,3,下位,0
20,20,0,30,-14,0,2,462,122,277,89,3,下位,0
333,333,0,285,704,0,3,482,122,277,89,3,下位,0
379,379,0,279,682,0,0,0,815,720,-399,5,下位,0
167,167,0,30,-14,0,0,0,379,698,-243,5,下位,0
101,101,0,30,-14,0,1,167,379,698,-243,5,下位,0
35,35,0,249,580,0,2,268,379,698,-243,5,下位,0
181,181,0,30,-14,0,0,0,303,596,-109,5,下位,0
79,79,0,226,494,0,1,181,303,596,-109,5,下位,0
199,199,0,161,284,0,0,0,260,509,14,4,下位,0
271,271,0,342,887,0,0,0,199,301,30,3,下位,0
135,135,0,30,-14,0,0,0,271,901,544,9,下位,0
88,88,0,174,320,0,1,135,271,901,544,9,下位,0
231,231,0,170,302,0,0,0,223,338,549,3,下位,0
378,378,0,87,20,0,0,0,231,319,538,3,下位,0
99,99,0,87,20,1,0,0,0,0,1,0,下位,0
187,187,0,30,-14,0,0,0,99,39,-102,1,下位,0
95,95,0,208,432,0,1,187,99,39,-102,1,下位,0
228,228,0,1293,4067,0,0,0,282,446,-73,4,下位,0
125,125,0,30,-14,0,0,0,228,4005,3606,21,上位,0
97,97,0,30,-14,0,1,125,228,4005,3606,21,上位,0
184,184,0,30,-14,0,2,222,228,4005,3606,21,上位,0
124,124,0,175,316,0,3,406,228,4005,3606,21,上位,0
176,176,0,90,20,0,0,0,530,329,3135,3,下位,0
139,139,0,30,-14,0,0,0,176,35,2918,1,下位,0
224,224,0,149,231,0,1,139,176,35,2918,1,下位,0
191,191,0,30,-14,0,0,0,363,247,2632,2,下位,0
161,161,0,30,-14,0,1,191,363,247,2632,2,下位,0
145,145,0,30,-14,0,2,352,363,247,2632,2,下位,0
221,221,0,30,-14,0,3,497,363,247,2632,2,下位,0
280,280,0,140,197,0,4,718,363,247,2632,2,下位,0
247,247,0,236,541,0,0,0,998,213,1363,2,下位,0
404,404,0,30,-14,0,0,0,247,560,1570,2,下位,0
65,65,0,30,-14,0,1,404,247,560,1570,2,下位,0
135,135,0,30,-14,0,2,469,247,560,1570,2,下位,0
394,394,0,30,-14,0,3,604,247,560,1570,2,下位,0
55,55,0,178,330,0,4,998,247,560,1570,2,下位,0
139,139,0,89,20,0,0,0,1053,345,354,3,下位,0
82,82,0,30,-14,1,0,0,0,0,1,0,下位,0
77,77,0,30,-14,1,1,82,0,0,1,0,下位,0
63,63,0,207,430,1,2,159,0,0,1,0,下位,0
59,59,0,286,854,0,0,0,222,446,102,4,下位,0
55,55,0,45,34,0,0,0,59,884,902,7,下位,0
182,182,0,176,323,0,0,0,55,70,893,1,下位,0
98,98,0,79,150,0,0,0,182,340,973,3,下位,0
