REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1199,897,-11,43,293,0,1,296,287,275,1152,3,下位,0
302,302,0,43,293,0,2,1193,287,275,1152,3,下位,0
8,8,0,321,2258,0,0,0,1495,293,-1012,3,下位,0
4,4,0,41,274,0,0,0,8,2258,1233,17,下位,0
213,213,0,105,715,1,0,0,0,0,1,0,下位,0
376,376,0,41,291,0,0,0,213,715,369,6,下位,0
736,736,0,89,623,0,0,0,376,291,48,3,下位,0
742,742,0,56,382,0,0,0,736,623,-528,5,下位,0
1475,7,-55,137,958,0,0,0,742,382,-1355,3,下位,0
1468,443,-44,137,958,0,1,7,742,382,-1355,3,下位,0
1025,187,-33,137,958,0,2,450,742,382,-1355,3,下位,0
838,150,-22,137,958,0,3,637,742,382,-1355,3,下位,0
688,662,-11,137,958,0,4,787,742,382,-1355,3,下位,0
26,26,0,137,958,0,5,1449,742,382,-1355,3,下位,0
52,52,0,104,718,0,0,0,1475,958,-2858,8,下位,0
552,552,0,41,284,1,0,0,0,0,1,0,下位,0
47,47,0,117,809,0,0,0,552,284,-614,3,下位,0
448,448,0,43,300,0,0,0,47,809,118,6,下位,0
18,18,0,129,891,0,0,0,448,300,-312,3,下位,0
870,651,-11,41,284,0,0,0,18,891,549,7,下位,0
219,219,0,41,284,0,1,651,18,891,549,7,下位,0
293,180,-11,61,423,1,0,0,0,0,1,0,下位,0
113,113,0,61,423,1,1,180,0,0,1,0,下位,0
71,71,0,57,392,0,0,0,293,423,-65,3,下位,0
1476,71,-55,43,291,0,0,0,71,392,211,3,下位,0
1405,271,-44,43,291,0,1,71,71,392,211,3,下位,0
1134,35,-33,43,291,0,2,342,71,392,211,3,下位,0
1099,217,-22,43,291,0,3,377,71,392,211,3,下位,0
882,279,-11,43,291,0,4,594,71,392,211,3,下位,0
603,603,0,43,291,0,5,873,71,392,211,3,下位,0
294,74,-11,187,1284,0,0,0,1476,291,-1959,3,下位,0
220,220,0,187,1284,0,1,74,1476,291,-1959,3,下位,0
535,535,0,57,400,0,0,0,294,1284,-1166,10,下位,0
386,27,-11,42,288,0,0,0,535,400,-1637,3,下位,0
359,359,0,42,288,0,1,27,535,400,-1637,3,下位,0
24,24,0,71,491,0,0,0,386,288,-1989,3,下位,0
870,870,0,87,602,0,0,0,24,491,-1537,4,下位,0
1075,22,-33,1071,7332,0,0,0,870,602,-2352,5,下位,0
1053,509,-22,1071,7332,0,1,22,870,602,-2352,5,下位,0
544,341,-11,1071,7332,0,2,531,870,602,-2352,5,下位,0
203,203,0,1071,7332,0,3,872,870,602,-2352,5,下位,0
163,163,0,41,283,1,0,0,0,0,1,0,下位,0
985,61,-33,143,998,0,0,0,163,283,18,3,下位,0
924,342,-22,143,998,0,1,61,163,283,18,3,下位,0
582,205,-11,143,998,0,2,403,163,283,18,3,下位,0
377,377,0,143,998,0,3,608,163,283,18,3,下位,0
538,538,0,104,722,0,0,0,985,998,-622,8,下位,0
468,468,0,43,304,1,0,0,0,0,1,0,下位,0
551,313,-11,42,288,0,0,0,468,304,-457,3,下位,0
238,238,0,42,288,0,1,313,468,304,-457,3,下位,0
551,322,-11,73,504,0,0,0,551,288,-1078,3,下位,0
229,229,0,73,504,0,1,322,551,288,-1078,3,下位,0
747,341,-11,91,631,0,0,0,551,504,-1483,4,下位,0
406,406,0,91,631,0,1,341,551,504,-1483,4,下位,0
321,321,0,42,287,0,0,0,747,631,-2080,5,下位,0
285,285,0,154,1068,0,0,0,321,287,-2316,3,下位,0
480,480,0,39,275,1,0,0,0,0,1,0,下位,0
896,653,-11,60,416,0,0,0,480,275,-506,3,下位,0
243,243,0,60,416,0,1,653,480,275,-506,3,下位,0
786,786,0,74,510,0,0,0,896,416,-1561,3,下位,0
93,93,0,674,4639,0,0,0,786,510,-2332,4,下位,0
384,284,-22,158,1103,0,0,0,93,4639,1293,34,上位,0
100,65,-11,158,1103,0,1,284,93,4639,1293,34,上位,0
35,35,0,158,1103,0,2,349,93,4639,1293,34,上位,0
1136,61,-22,43,291,0,0,0,384,1103,1748,8,下位,0
1075,683,-11,43,291,0,1,61,384,1103,1748,8,下位,0
392,392,0,43,291,0,2,744,384,1103,1748,8,下位,0
680,159,-22,676,4670,0,0,0,1136,291,165,3,下位,0
521,300,-11,676,4670,0,1,159,1136,291,165,3,下位,0
221,221,0,676,4670,0,2,459,1136,291,165,3,下位,0
519,260,-11,57,389,1,0,0,0,0,1,0,下位,0
259,259,0,57,389,1,1,260,0,0,1,0,下位,0
1066,16,-22,56,383,0,0,0,519,389,-467,3,下位,0
1050,242,-11,56,383,0,1,16,519,389,-467,3,下位,0
808,808,0,56,383,0,2,258,519,389,-467,3,下位,0
996,958,-11,40,276,0,0,0,1066,383,-1843,3,下位,0
38,38,0,40,276,0,1,958,1066,383,-1843,3,下位,0
1491,466,-22,42,290,0,0,0,996,276,-3201,3,下位,0
1025,807,-11,42,290,0,1,466,996,276,-3201,3,下位,0
218,218,0,42,290,0,2,1273,996,276,-3201,3,下位,0
87,87,0,57,395,0,0,0,1491,290,-5362,3,下位,0
480,212,-22,44,302,0,0,0,87,395,-5109,3,下位,0
268,21,-11,44,302,0,1,212,87,395,-5109,3,下位,0
247,247,0,44,302,0,2,233,87,395,-5109,3,下位,0
180,180,0,45,302,0,0,0,480,302,-5613,3,下位,0
127,11,-11,60,408,0,0,0,180,302,-5605,3,下位,0
116,116,0,60,408,0,1,11,180,302,-5605,3,下位,0
509,509,0,173,1205,0,0,0,127,408,-5415,3,下位,0
63,63,0,42,291,1,0,0,0,0,1,0,下位,0
1482,61,-44,850,5862,0,0,0,63,291,189,3,下位,0
1421,459,-33,850,5862,0,1,61,63,291,189,3,下位,0
962,302,-22,850,5862,0,2,520,63,291,189,3,下位,0
660,460,-11,850,5862,0,3,822,63,291,189,3,下位,0
200,200,0,850,5862,0,4,1282,63,291,189,3,下位,0
480,326,-22,43,291,1,0,0,0,0,1,0,下位,0
154,46,-11,43,291,1,1,326,0,0,1,0,下位,0
108,108,0,43,291,1,2,372,0,0,1,0,下位,0
29,29,0,54,367,0,0,0,480,291,-512,3,下位,0
4,4,0,45,305,0,0,0,29,367,-193,3,下位,0
43,8,-11,44,302,0,0,0,4,305,105,3,下位,0
35,35,0,44,302,0,1,8,4,305,105,3,下位,0
619,135,-22,657,4495,0,0,0,43,302,326,3,下位,0
484,62,-11,657,4495,0,1,135,43,302,326,3,下位,0
422,422,0,657,4495,0,2,197,43,302,326,3,下位,0
38,38,0,44,306,0,0,0,619,4495,1471,33,上位,0
245,155,-11,101,701,0,0,0,38,306,1715,3,下位,0
90,90,0,101,701,0,1,155,38,306,1715,3,下位,0
988,988,0,72,500,0,0,0,245,701,2005,6,下位,0
165,111,-11,42,287,0,0,0,988,500,895,4,下位,0
54,54,0,42,287,0,1,111,988,500,895,4,下位,0
779,779,0,44,297,1,0,0,0,0,1,0,下位,0
110,110,0,43,290,0,0,0,779,297,-971,3,下位,0
100,6,-11,621,4273,0,0,0,110,290,-861,3,下位,0
94,94,0,621,4273,0,1,6,110,290,-861,3,下位,0
69,69,0,40,283,0,0,0,100,4273,1615,31,上位,0
880,591,-22,87,608,0,0,0,69,283,1786,3,下位,0
289,167,-11,87,608,0,1,591,69,283,1786,3,下位,0
122,122,0,87,608,0,2,758,69,283,1786,3,下位,0
153,153,0,45,302,0,0,0,880,608,938,5,下位,0
19,19,0,74,517,0,0,0,153,302,990,3,下位,0
118,118,0,45,310,0,0,0,19,517,1476,4,下位,0
924,250,-11,45,304,0,0,0,118,310,1593,3,下位,0
674,674,0,45,304,0,1,250,118,310,1593,3,下位,0
1477,9,-55,42,289,0,0,0,924,304,380,3,下位,0
1468,78,-44,42,289,0,1,9,924,304,380,3,下位,0
1390,261,-33,42,289,0,2,87,924,304,380,3,下位,0
1129,50,-22,42,289,0,3,348,924,304,380,3,下位,0
1079,383,-11,42,289,0,4,398,924,304,380,3,下位,0
696,696,0,42,289,0,5,781,924,304,380,3,下位,0
390,390,0,43,291,1,0,0,0,0,1,0,下位,0
234,234,0,656,4500,0,0,0,390,291,-344,3,下位,0
307,307,0,44,306,0,0,0,234,4500,1391,34,上位,0
11,11,0,43,291,0,0,0,307,306,1197,3,下位,0
1162,183,-55,42,291,0,0,0,11,291,1470,3,下位,0
979,396,-44,42,291,0,1,183,11,291,1470,3,下位,0
583,126,-33,42,291,0,2,579,11,291,1470,3,下位,0
457,193,-22,42,291,0,3,705,11,291,1470,3,下位,0
264,171,-11,42,291,0,4,898,11,291,1470,3,下位,0
93,93,0,42,291,0,5,1069,11,291,1470,3,下位,0
1490,798,-11,57,392,1,0,0,0,0,1,0,下位,0
692,692,0,57,392,1,1,798,0,0,1,0,下位,0
598,563,-11,55,383,0,0,0,1490,392,-2045,3,下位,0
35,35,0,55,383,0,1,563,1490,392,-2045,3,下位,0
359,195,-11,58,403,0,0,0,598,383,-2647,3,下位,0
164,164,0,58,403,0,1,195,598,383,-2647,3,下位,0
68,68,0,148,1045,0,0,0,359,403,-2841,3,下位,0
870,161,-22,41,282,1,0,0,0,0,1,0,下位,0
709,162,-11,41,282,1,1,161,0,0,1,0,下位,0
547,547,0,41,282,1,2,323,0,0,1,0,下位,0
422,9,-11,42,289,0,0,0,870,282,-1157,3,下位,0
413,413,0,42,289,0,1,9,870,282,-1157,3,下位,0
471,471,0,42,286,0,0,0,422,289,-1567,3,下位,0
1149,404,-22,1130,7843,0,0,0,471,286,-2049,3,下位,0
745,436,-11,1130,7843,0,1,404,471,286,-2049,3,下位,0
309,309,0,1130,7843,0,2,840,471,286,-2049,3,下位,0
665,665,0,84,580,1,0,0,0,0,1,0,下位,0
758,63,-33,43,290,0,0,0,665,580,-502,5,下位,0
695,214,-22,43,290,0,1,63,665,580,-502,5,下位,0
481,269,-11,43,290,0,2,277,665,580,-502,5,下位,0
212,212,0,43,290,0,3,546,665,580,-502,5,下位,0
161,161,0,57,392,0,0,0,758,290,-1482,3,下位,0
65,65,0,73,506,1,0,0,0,0,1,0,下位,0
1160,23,-22,41,276,0,0,0,65,506,401,4,下位,0
1137,628,-11,41,276,0,1,23,65,506,401,4,下位,0
509,509,0,41,276,0,2,651,65,506,401,4,下位,0
444,128,-22,44,306,0,0,0,1160,276,-1235,3,下位,0
316,279,-11,44,306,0,1,128,1160,276,-1235,3,下位,0
37,37,0,44,306,0,2,407,1160,276,-1235,3,下位,0
542,80,-33,69,479,1,0,0,0,0,1,0,下位,0
462,56,-22,69,479,1,1,80,0,0,1,0,下位,0
406,132,-11,69,479,1,2,136,0,0,1,0,下位,0
274,274,0,69,479,1,3,268,0,0,1,0,下位,0
627,627,0,88,618,0,0,0,542,479,-438,4,下位,0
509,96,-11,112,781,0,0,0,627,618,-842,5,下位,0
413,413,0,112,781,0,1,96,627,618,-842,5,下位,0
705,120,-22,44,307,0,0,0,509,781,-902,6,下位,0
585,216,-11,44,307,0,1,120,509,781,-902,6,下位,0
369,369,0,44,307,0,2,336,509,781,-902,6,下位,0
257,30,-22,57,400,0,0,0,705,307,-1766,3,下位,0
227,23,-11,57,400,0,1,30,705,307,-1766,3,下位,0
204,204,0,57,400,0,2,53,705,307,-1766,3,下位,0
78,78,0,54,375,0,0,0,257,400,-1808,3,下位,0
1285,297,-33,41,287,0,0,0,78,375,-1560,3,下位,0
988,696,-22,41,287,0,1,297,78,375,-1560,3,下位,0
292,90,-11,41,287,0,2,993,78,375,-1560,3,下位,0
202,202,0,41,287,0,3,1083,78,375,-1560,3,下位,0
987,75,-33,56,381,1,0,0,0,0,1,0,下位,0
912,405,-22,56,381,1,1,75,0,0,1,0,下位,0
507,165,-11,56,381,1,2,480,0,0,1,0,下位,0
342,342,0,56,381,1,3,645,0,0,1,0,下位,0
539,69,-11,40,280,0,0,0,987,381,-1260,3,下位,0
470,470,0,40,280,0,1,69,987,381,-1260,3,下位,0
1130,99,-11,118,819,0,0,0,539,280,-1870,3,下位,0
1031,1031,0,118,819,0,1,99,539,280,-1870,3,下位,0
989,989,0,44,300,0,0,0,1130,819,-2904,7,下位,0
802,802,0,40,274,0,0,0,989,300,-4215,3,下位,0
336,336,0,131,900,1,0,0,0,0,1,0,下位,0
1109,1109,0,86,605,0,0,0,336,900,353,7,下位,0
422,422,0,58,395,0,0,0,1109,605,-849,5,下位,0
551,537,-11,90,616,0,0,0,422,395,-1142,3,下位,0
14,14,0,90,616,0,1,537,422,395,-1142,3,下位,0
272,129,-11,325,2259,0,0,0,551,616,-1435,6,下位,0
143,143,0,325,2259,0,1,129,551,616,-1435,6,下位,0
633,36,-22,87,605,0,0,0,272,2259,370,16,下位,0
597,343,-11,87,605,0,1,36,272,2259,370,16,下位,0
254,254,0,87,605,0,2,379,272,2259,370,16,下位,0
221,221,0,57,397,0,0,0,633,605,-79,5,下位,0
992,138,-22,59,406,0,0,0,221,397,-42,3,下位,0
854,90,-11,59,406,0,1,138,221,397,-42,3,下位,0
764,764,0,59,406,0,2,228,221,397,-42,3,下位,0
154,154,0,40,276,0,0,0,992,406,-1275,3,下位,0
319,319,0,118,821,0,0,0,154,276,-1250,3,下位,0
74,74,0,57,391,1,0,0,0,0,1,0,下位,0
516,12,-22,42,291,0,0,0,74,391,271,3,下位,0
504,489,-11,42,291,0,1,12,74,391,271,3,下位,0
15,15,0,42,291,0,2,501,74,391,271,3,下位,0
57,57,0,56,380,0,0,0,516,291,-302,3,下位,0
988,132,-33,94,654,0,0,0,57,380,-15,3,下位,0
856,344,-22,94,654,0,1,132,57,380,-15,3,下位,0
512,333,-11,94,654,0,2,476,57,380,-15,3,下位,0
179,179,0,94,654,0,3,809,57,380,-15,3,下位,0
292,292,0,42,291,0,0,0,988,654,-1005,5,下位,0
915,62,-11,1673,11459,0,0,0,292,291,-1190,3,下位,0
853,853,0,1673,11459,0,1,62,292,291,-1190,3,下位,0
68,68,0,954,6436,0,0,0,915,11459,1580,84,上位,0
44,44,0,57,387,1,0,0,0,0,1,0,下位,0
1277,131,-33,72,502,0,0,0,44,387,316,3,下位,0
1146,423,-22,72,502,0,1,131,44,387,316,3,下位,0
723,222,-11,72,502,0,2,554,44,387,316,3,下位,0
501,501,0,72,502,0,3,776,44,387,316,3,下位,0
720,121,-11,43,302,0,0,0,1277,502,-1296,4,下位,0
599,599,0,43,302,0,1,121,1277,502,-1296,4,下位,0
270,180,-11,83,575,0,0,0,720,302,-2178,3,下位,0
90,90,0,83,575,0,1,180,720,302,-2178,3,下位,0
453,453,0,57,402,0,0,0,270,575,-2055,5,下位,0
275,275,0,44,305,0,0,0,453,402,-2391,3,下位,0
36,36,0,43,298,0,0,0,275,305,-2534,3,下位,0
557,557,0,70,497,0,0,0,36,298,-2295,3,下位,0
473,66,-22,41,283,0,0,0,557,497,-2706,4,下位,0
407,321,-11,41,283,0,1,66,557,497,-2706,4,下位,0
86,86,0,41,283,0,2,387,557,497,-2706,4,下位,0
1377,44,-33,74,516,0,0,0,473,283,-3216,3,下位,0
1333,470,-22,74,516,0,1,44,473,283,-3216,3,下位,0
863,618,-11,74,516,0,2,514,473,283,-3216,3,下位,0
245,245,0,74,516,0,3,1132,473,283,-3216,3,下位,0
490,490,0,56,387,0,0,0,1377,516,-4977,4,下位,0
546,6,-22,70,483,0,0,0,490,387,-5388,3,下位,0
540,302,-11,70,483,0,1,6,490,387,-5388,3,下位,0
238,238,0,70,483,0,2,308,490,387,-5388,3,下位,0
402,355,-11,46,319,0,0,0,546,483,-5817,4,下位,0
47,47,0,46,319,0,1,355,546,483,-5817,4,下位,0
228,120,-11,71,495,1,0,0,0,0,1,0,下位,0
108,108,0,71,495,1,1,120,0,0,1,0,下位,0
578,225,-11,86,597,0,0,0,228,495,113,4,下位,0
353,353,0,86,597,0,1,225,228,495,113,4,下位,0
308,308,0,89,624,0,0,0,578,597,-243,5,下位,0
424,31,-11,39,275,0,0,0,308,624,-121,6,下位,0
393,393,0,39,275,0,1,31,308,624,-121,6,下位,0
253,253,0,71,488,0,0,0,424,275,-548,3,下位,0
110,110,0,41,284,0,0,0,253,488,-472,4,下位,0
905,905,0,40,269,0,0,0,110,284,-368,3,下位,0
154,154,0,44,308,0,0,0,905,269,-1573,3,下位,0
1080,152,-33,104,716,0,0,0,154,308,-1516,3,下位,0
928,369,-22,104,716,0,1,152,154,308,-1516,3,下位,0
559,345,-11,104,716,0,2,521,154,308,-1516,3,下位,0
214,214,0,104,716,0,3,866,154,308,-1516,3,下位,0
421,239,-11,87,607,1,0,0,0,0,1,0,下位,0
182,182,0,87,607,1,1,239,0,0,1,0,下位,0
963,761,-11,126,881,0,0,0,421,607,-90,5,下位,0
202,202,0,126,881,0,1,761,421,607,-90,5,下位,0
993,164,-22,101,694,1,0,0,0,0,1,0,下位,0
829,444,-11,101,694,1,1,164,0,0,1,0,下位,0
385,385,0,101,694,1,2,608,0,0,1,0,下位,0
148,72,-11,60,412,0,0,0,993,694,-946,5,下位,0
76,76,0,60,412,0,1,72,993,694,-946,5,下位,0
646,646,0,101,704,1,0,0,0,0,1,0,下位,0
551,334,-11,83,577,0,0,0,646,704,-348,5,下位,0
217,217,0,83,577,0,1,334,646,704,-348,5,下位,0
249,158,-11,41,283,0,0,0,551,577,-680,6,下位,0
91,91,0,41,283,0,1,158,551,577,-680,6,下位,0
64,64,0,680,4673,0,0,0,249,283,-815,3,下位,0
62,62,0,58,404,0,0,0,64,4673,1394,35,上位,0
400,400,0,69,483,0,0,0,62,404,1697,3,下位,0
1490,154,-22,53,373,0,0,0,400,483,1528,4,下位,0
1336,246,-11,53,373,0,1,154,400,483,1528,4,下位,0
1090,1090,0,53,373,0,2,400,400,483,1528,4,下位,0
1448,189,-33,39,270,0,0,0,1490,373,-549,3,下位,0
1259,128,-22,39,270,0,1,189,1490,373,-549,3,下位,0
1131,834,-11,39,270,0,2,317,1490,373,-549,3,下位,0
297,297,0,39,270,0,3,1151,1490,373,-549,3,下位,0
134,134,0,586,3978,1,0,0,0,0,1,0,下位,0
754,754,0,60,423,0,0,0,134,3978,1368,30,上位,0
1030,697,-22,46,278,0,0,0,754,423,563,3,下位,0
333,229,-11,46,278,0,1,697,754,423,563,3,下位,0
104,104,0,46,278,0,2,926,754,423,563,3,下位,0
240,97,-11,640,4400,1,0,0,0,0,1,0,下位,0
143,143,0,640,4400,1,1,97,0,0,1,0,下位,0
55,55,0,629,4217,0,0,0,240,4400,1601,32,上位,0
990,183,-22,47,320,0,0,0,55,4217,1598,33,上位,0
807,748,-11,47,320,0,1,183,55,4217,1598,33,上位,0
59,59,0,47,320,0,2,931,55,4217,1598,33,上位,0
104,104,0,88,610,0,0,0,990,320,283,3,下位,0
58,58,0,44,308,0,0,0,104,610,723,5,下位,0
276,276,0,74,508,0,0,0,58,308,937,3,下位,0
338,338,0,1101,7453,0,0,0,276,508,995,4,下位,0
57,57,0,43,303,0,0,0,338,7453,1710,56,上位,0
1308,888,-11,58,396,0,0,0,57,303,1920,3,下位,0
420,420,0,58,396,0,1,888,57,303,1920,3,下位,0
891,891,0,56,386,0,0,0,1308,396,174,3,下位,0
556,556,0,59,403,0,0,0,891,386,-892,3,下位,0
133,71,-11,59,408,1,0,0,0,0,1,0,下位,0
62,62,0,59,408,1,1,71,0,0,1,0,下位,0
63,63,0,70,484,0,0,0,133,408,181,3,下位,0
792,150,-33,87,593,0,0,0,63,484,562,4,下位,0
642,31,-22,87,593,0,1,150,63,484,562,4,下位,0
611,323,-11,87,593,0,2,181,63,484,562,4,下位,0
288,288,0,87,593,0,3,504,63,484,562,4,下位,0
1490,395,-22,42,289,0,0,0,792,593,-169,6,下位,0
1095,512,-11,42,289,0,1,395,792,593,-169,6,下位,0
583,583,0,42,289,0,2,907,792,593,-169,6,下位,0
470,17,-11,832,5750,0,0,0,1490,289,-2330,3,下位,0
453,453,0,832,5750,0,1,17,1490,289,-2330,3,下位,0
437,372,-11,71,490,0,0,0,470,5750,1299,42,上位,0
65,65,0,71,490,0,1,372,470,5750,1299,42,上位,0
73,73,0,42,289,1,0,0,0,0,1,0,下位,0
425,16,-44,44,315,0,0,0,73,289,171,3,下位,0
409,34,-33,44,315,0,1,16,73,289,171,3,下位,0
375,10,-22,44,315,0,2,50,73,289,171,3,下位,0
365,260,-11,44,315,0,3,60,73,289,171,3,下位,0
105,105,0,44,315,0,4,320,73,289,171,3,下位,0
1262,11,-44,43,300,0,0,0,425,315,-252,3,下位,0
1251,828,-33,43,300,0,1,11,425,315,-252,3,下位,0
423,83,-22,43,300,0,2,839,425,315,-252,3,下位,0
340,226,-11,43,300,0,3,922,425,315,-252,3,下位,0
114,114,0,43,300,0,4,1148,425,315,-252,3,下位,0
87,87,0,58,399,0,0,0,1262,300,-2053,3,下位,0
17,17,0,58,401,0,0,0,87,399,-1796,3,下位,0
41,41,0,100,698,0,0,0,17,401,-1423,3,下位,0
920,381,-33,39,275,0,0,0,41,698,-792,6,下位,0
539,136,-22,39,275,0,1,381,41,698,-792,6,下位,0
403,184,-11,39,275,0,2,517,41,698,-792,6,下位,0
219,219,0,39,275,0,3,701,41,698,-792,6,下位,0
203,203,0,42,294,0,0,0,920,275,-2050,3,下位,0
533,359,-11,42,283,0,0,0,203,294,-2087,3,下位,0
174,174,0,42,283,0,1,359,203,294,-2087,3,下位,0
1490,177,-22,41,285,0,0,0,533,283,-2684,3,下位,0
1313,143,-11,41,285,0,1,177,533,283,-2684,3,下位,0
1170,1170,0,41,285,0,2,320,533,283,-2684,3,下位,0
1499,50,-22,99,690,0,0,0,1490,285,-4849,3,下位,0
1449,779,-11,99,690,0,1,50,1490,285,-4849,3,下位,0
670,670,0,99,690,0,2,829,1490,285,-4849,3,下位,0
267,129,-11,42,291,1,0,0,0,0,1,0,下位,0
138,138,0,42,291,1,1,129,0,0,1,0,下位,0
1207,18,-22,57,394,0,0,0,267,291,-154,3,下位,0
1189,673,-11,57,394,0,1,18,267,291,-154,3,下位,0
516,516,0,57,394,0,2,691,267,291,-154,3,下位,0
107,107,0,131,899,0,0,0,1207,394,-1749,3,下位,0
96,96,0,134,942,0,0,0,107,899,-1025,7,下位,0
272,272,0,43,305,0,0,0,96,942,-240,7,下位,0
525,525,0,45,310,0,0,0,272,305,-378,3,下位,0
127,127,0,57,386,0,0,0,525,310,-923,3,下位,0
993,423,-22,42,293,1,0,0,0,0,1,0,下位,0
570,380,-11,42,293,1,1,423,0,0,1,0,下位,0
190,190,0,42,293,1,2,803,0,0,1,0,下位,0
363,363,0,718,4881,0,0,0,993,293,-1346,3,下位,0
715,539,-11,69,483,0,0,0,363,4881,2944,36,下位,0
176,176,0,69,483,0,1,539,363,4881,2944,36,下位,0
339,339,0,42,293,0,0,0,715,483,2251,4,下位,0
1485,402,-33,136,944,0,0,0,339,293,1991,3,下位,0
1083,21,-22,136,944,0,1,402,339,293,1991,3,下位,0
1062,5,-11,136,944,0,2,423,339,293,1991,3,下位,0
1057,1057,0,136,944,0,3,428,339,293,1991,3,下位,0
705,705,0,41,280,0,0,0,1485,944,481,7,下位,0
13,13,0,101,698,0,0,0,705,280,-388,3,下位,0
22,22,0,69,483,0,0,0,13,698,288,5,下位,0
641,290,-11,138,959,1,0,0,0,0,1,0,下位,0
351,351,0,138,959,1,1,290,0,0,1,0,下位,0
547,129,-22,947,6464,0,0,0,641,959,-96,8,下位,0
418,288,-11,947,6464,0,1,129,641,959,-96,8,下位,0
130,130,0,947,6464,0,2,417,641,959,-96,8,下位,0
202,202,0,309,2050,0,0,0,547,6464,1790,48,上位,0
460,401,-11,44,304,0,0,0,202,2050,1100,15,上位,0
59,59,0,44,304,0,1,401,202,2050,1100,15,上位,0
556,556,0,132,924,0,0,0,460,304,644,3,下位,0
50,50,0,59,404,0,0,0,556,924,662,7,下位,0
82,82,0,70,487,1,0,0,0,0,1,0,下位,0
850,63,-33,41,287,0,0,0,82,487,354,4,下位,0
787,402,-22,41,287,0,1,63,82,487,354,4,下位,0
385,111,-11,41,287,0,2,465,82,487,354,4,下位,0
274,274,0,41,287,0,3,576,82,487,354,4,下位,0
996,128,-33,44,304,0,0,0,850,287,-777,3,下位,0
868,78,-22,44,304,0,1,128,850,287,-777,3,下位,0
790,592,-11,44,304,0,2,206,850,287,-777,3,下位,0
198,198,0,44,304,0,3,798,850,287,-777,3,下位,0
659,659,0,57,392,0,0,0,996,304,-2130,3,下位,0
1479,1036,-44,54,374,0,0,0,659,392,-2812,3,下位,0
443,5,-33,54,374,0,1,1036,659,392,-2812,3,下位,0
438,39,-22,54,374,0,2,1041,659,392,-2812,3,下位,0
399,368,-11,54,374,0,3,1080,659,392,-2812,3,下位,0
31,31,0,54,374,0,4,1448,659,392,-2812,3,下位,0
823,535,-11,41,284,0,0,0,1479,374,-4894,3,下位,0
288,288,0,41,284,0,1,535,1479,374,-4894,3,下位,0
1496,10,-11,963,6670,0,0,0,823,284,-5962,3,下位,0
1486,1486,0,963,6670,0,1,10,823,284,-5962,3,下位,0
285,285,0,45,320,0,0,0,1496,6670,-1741,48,上位,0
996,513,-11,58,401,1,0,0,0,0,1,0,下位,0
483,483,0,58,401,1,1,513,0,0,1,0,下位,0
143,143,0,43,300,0,0,0,996,401,-1232,3,下位,0
343,27,-11,43,300,0,0,0,143,300,-1165,3,下位,0
316,316,0,43,300,0,1,27,143,300,-1165,3,下位,0
432,432,0,42,287,0,0,0,343,300,-1435,3,下位,0
642,642,0,56,391,0,0,0,432,287,-1852,3,下位,0
1491,1090,-22,56,384,0,0,0,642,391,-2507,3,下位,0
401,55,-11,56,384,0,1,1090,642,391,-2507,3,下位,0
346,346,0,56,384,0,2,1145,642,391,-2507,3,下位,0
374,12,-22,69,479,0,0,0,1491,384,-4575,3,下位,0
362,306,-11,69,479,0,1,12,1491,384,-4575,3,下位,0
56,56,0,69,479,0,2,318,1491,384,-4575,3,下位,0
186,79,-11,40,271,0,0,0,374,479,-4729,4,下位,0
107,107,0,40,271,0,1,79,374,479,-4729,4,下位,0
305,11,-11,58,402,0,0,0,186,271,-4773,3,下位,0
294,294,0,58,402,0,1,11,186,271,-4773,3,下位,0
620,148,-22,43,297,1,0,0,0,0,1,0,下位,0
472,177,-11,43,297,1,1,148,0,0,1,0,下位,0
295,295,0,43,297,1,2,325,0,0,1,0,下位,0
1245,472,-33,57,391,0,0,0,620,297,-735,3,下位,0
773,75,-22,57,391,0,1,472,620,297,-735,3,下位,0
698,431,-11,57,391,0,2,547,620,297,-735,3,下位,0
267,267,0,57,391,0,3,978,620,297,-735,3,下位,0
456,44,-11,245,1709,0,0,0,1245,391,-2406,3,下位,0
412,412,0,245,1709,0,1,44,1245,391,-2406,3,下位,0
27,27,0,70,488,0,0,0,456,1709,-1451,14,下位,0
105,105,0,72,491,0,0,0,27,488,-1007,4,下位,0
1502,1502,0,159,1104,0,0,0,105,491,-687,4,下位,0
580,580,0,120,823,0,0,0,1502,1104,-2030,8,下位,0
579,376,-22,43,295,0,0,0,580,823,-2152,7,下位,0
203,28,-11,43,295,0,1,376,580,823,-2152,7,下位,0
175,175,0,43,295,0,2,404,580,823,-2152,7,下位,0
266,266,0,128,885,1,0,0,0,0,1,0,下位,0
1344,1284,-11,44,301,0,0,0,266,885,452,7,下位,0
60,60,0,44,301,0,1,1284,266,885,452,7,下位,0
1377,392,-33,41,283,0,0,0,1344,301,-1448,3,下位,0
985,289,-22,41,283,0,1,392,1344,301,-1448,3,下位,0
696,318,-11,41,283,0,2,681,1344,301,-1448,3,下位,0
378,378,0,41,283,0,3,999,1344,301,-1448,3,下位,0
556,556,0,73,502,0,0,0,1377,283,-3442,3,下位,0
961,358,-33,101,699,0,0,0,556,502,-3846,4,下位,0
