REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
50,50,0,108,203,0,0,0,578,134,-2185,2,下位,0
353,290,30,167,299,0,0,0,50,203,-2053,2,下位,0
63,63,0,167,299,0,1,290,50,203,-2053,2,下位,0
1094,195,205,89,156,0,0,0,353,299,-2228,3,下位,0
899,266,173,89,156,0,1,195,353,299,-2228,3,下位,0
633,125,152,89,156,0,2,461,353,299,-2228,3,下位,0
508,67,111,89,156,0,3,586,353,299,-2228,3,下位,0
441,247,64,89,156,0,4,653,353,299,-2228,3,下位,0
194,97,10,89,156,0,5,900,353,299,-2228,3,下位,0
97,97,0,89,156,0,6,997,353,299,-2228,3,下位,0
105,105,0,319,689,0,0,0,1094,156,-3432,2,下位,0
723,10,110,21,53,0,0,0,105,689,-2893,4,下位,0
713,408,57,21,53,0,1,10,105,689,-2893,4,下位,0
305,176,46,21,53,0,2,418,105,689,-2893,4,下位,0
129,129,0,21,53,0,3,594,105,689,-2893,4,下位,0
47,47,0,375,748,0,0,0,723,53,-3762,1,下位,0
1125,407,304,98,178,0,0,0,47,748,-3081,6,下位,0
718,182,278,98,178,0,1,407,47,748,-3081,6,下位,0
536,66,229,98,178,0,2,589,47,748,-3081,6,下位,0
470,32,178,98,178,0,3,655,47,748,-3081,6,下位,0
438,280,79,98,178,1,0,0,0,0,1,0,下位,0
158,94,15,98,178,1,1,280,0,0,1,0,下位,0
64,64,0,98,178,1,2,374,0,0,1,0,下位,0
74,19,28,297,667,0,0,0,438,178,-367,2,下位,0
55,55,0,297,667,0,1,19,438,178,-367,2,下位,0
949,142,106,305,519,0,0,0,74,667,222,3,下位,0
807,402,79,305,519,0,1,142,74,667,222,3,下位,0
405,96,79,305,519,0,2,544,74,667,222,3,下位,0
309,44,79,305,519,0,3,640,74,667,222,3,下位,0
265,214,46,305,519,0,4,684,74,667,222,3,下位,0
51,51,0,305,519,0,5,898,74,667,222,3,下位,0
274,147,0,59,-1,0,0,0,949,519,-509,4,下位,0
127,127,0,59,-1,0,1,147,949,519,-509,4,下位,0
530,27,48,19,48,0,0,0,274,-1,-901,1,下位,0
503,212,27,19,48,0,1,27,274,-1,-901,1,下位,0
291,291,0,19,48,0,2,239,274,-1,-901,1,下位,0
483,181,50,337,767,0,0,0,530,48,-1563,1,下位,0
302,209,16,337,767,0,1,181,530,48,-1563,1,下位,0
93,93,0,337,767,0,2,390,530,48,-1563,1,下位,0
187,187,0,190,265,0,0,0,483,767,-1437,7,下位,0
159,159,0,81,137,0,0,0,187,265,-1439,3,下位,0
625,54,126,92,176,0,0,0,159,137,-1529,2,下位,0
571,35,84,92,176,0,1,54,159,137,-1529,2,下位,0
536,145,65,92,176,0,2,89,159,137,-1529,2,下位,0
391,391,0,92,176,0,3,234,159,137,-1529,2,下位,0
271,81,21,115,227,0,0,0,625,176,-2120,2,下位,0
190,190,0,115,227,0,1,81,625,176,-2120,2,下位,0
90,90,0,217,466,0,0,0,271,227,-2259,2,下位,0
273,273,0,151,300,0,0,0,90,466,-1922,5,下位,0
658,140,118,94,165,0,0,0,273,300,-2012,3,下位,0
518,76,91,94,165,0,1,140,273,300,-2012,3,下位,0
442,102,29,94,165,0,2,216,273,300,-2012,3,下位,0
340,96,29,94,165,0,3,318,273,300,-2012,3,下位,0
244,244,0,94,165,0,4,414,273,300,-2012,3,下位,0
372,26,120,414,935,0,0,0,658,165,-2670,2,下位,0
346,54,38,414,935,0,1,26,658,165,-2670,2,下位,0
292,16,38,414,935,0,2,80,658,165,-2670,2,下位,0
276,154,32,414,935,0,3,96,658,165,-2670,2,下位,0
122,122,0,414,935,0,4,250,658,165,-2670,2,下位,0
100,100,0,116,228,0,0,0,372,935,-2146,6,下位,0
139,139,0,249,576,1,0,0,0,0,1,0,下位,0
96,96,0,88,141,0,0,0,139,576,378,3,下位,0
346,78,57,33,79,0,0,0,96,141,382,2,下位,0
268,239,42,33,79,0,1,78,96,141,382,2,下位,0
29,29,0,33,79,0,2,317,96,141,382,2,下位,0
160,60,77,294,646,0,0,0,346,79,25,1,下位,0
100,9,62,294,646,0,1,60,346,79,25,1,下位,0
91,91,0,294,646,0,2,69,346,79,25,1,下位,0
225,225,0,37,89,0,0,0,160,646,519,4,下位,0
601,108,50,476,940,0,0,0,225,89,287,1,下位,0
493,96,31,476,940,0,1,108,225,89,287,1,下位,0
397,397,0,476,940,0,2,204,225,89,287,1,下位,0
127,127,0,143,312,0,0,0,601,940,419,10,下位,0
515,263,105,130,259,0,0,0,127,312,550,2,下位,0
252,60,56,130,259,0,1,263,127,312,550,2,下位,0
192,192,0,130,259,0,2,323,127,312,550,2,下位,0
757,32,76,28,68,0,0,0,515,259,178,3,下位,0
725,43,35,28,68,0,1,32,515,259,178,3,下位,0
682,378,22,28,68,0,2,75,515,259,178,3,下位,0
304,232,15,28,68,0,3,453,515,259,178,3,下位,0
72,72,0,28,68,0,4,685,515,259,178,3,下位,0
358,170,23,20,51,0,0,0,757,68,-759,1,下位,0
188,188,0,20,51,0,1,170,757,68,-759,1,下位,0
98,67,49,33,80,0,0,0,358,51,-1197,1,下位,0
31,31,0,33,80,0,1,67,358,51,-1197,1,下位,0
655,424,91,67,95,0,0,0,98,80,-1208,1,下位,0
231,157,19,67,95,0,1,424,98,80,-1208,1,下位,0
74,74,0,67,95,0,2,581,98,80,-1208,1,下位,0
408,408,0,139,295,0,0,0,655,95,-1958,2,下位,0
167,72,30,228,496,0,0,0,408,295,-2246,2,下位,0
95,95,0,228,496,0,1,72,408,295,-2246,2,下位,0
326,326,0,230,497,1,0,0,0,0,1,0,下位,0
1143,231,72,135,254,0,0,0,326,497,32,4,下位,0
912,308,72,135,254,0,1,231,326,497,32,4,下位,0
604,409,29,135,254,0,2,539,326,497,32,4,下位,0
195,195,0,135,254,0,3,948,326,497,32,4,下位,0
553,407,20,364,782,0,0,0,1143,254,-1275,3,下位,0
146,146,0,364,782,0,1,407,1143,254,-1275,3,下位,0
44,44,0,179,374,0,0,0,553,782,-1263,6,下位,0
235,14,48,29,71,0,0,0,44,374,-952,4,下位,0
221,221,0,29,71,0,1,14,44,374,-952,4,下位,0
333,333,0,280,636,0,0,0,235,71,-1169,1,下位,0
314,196,54,40,21,0,0,0,333,636,-1009,5,下位,0
118,13,31,40,21,0,1,196,333,636,-1009,5,下位,0
105,105,0,40,21,0,2,209,333,636,-1009,5,下位,0
449,327,0,79,89,0,0,0,314,21,-1383,1,下位,0
122,122,0,79,89,0,1,327,314,21,-1383,1,下位,0
658,58,109,115,220,1,0,0,0,0,1,0,下位,0
600,195,69,115,220,1,1,58,0,0,1,0,下位,0
405,134,69,115,220,1,2,253,0,0,1,0,下位,0
271,114,46,115,220,1,3,387,0,0,1,0,下位,0
157,157,0,115,220,1,4,501,0,0,1,0,下位,0
412,58,56,109,170,0,0,0,658,220,-610,2,下位,0
354,117,25,109,170,0,1,58,658,220,-610,2,下位,0
237,237,0,109,170,0,2,175,658,220,-610,2,下位,0
471,193,38,52,125,0,0,0,412,170,-973,2,下位,0
278,278,0,52,125,0,1,193,412,170,-973,2,下位,0
93,67,0,110,137,0,0,0,471,125,-1483,1,下位,0
26,26,0,110,137,0,1,67,471,125,-1483,1,下位,0
133,133,0,23,53,0,0,0,93,137,-1479,2,下位,0
103,103,0,96,129,0,0,0,133,53,-1616,1,下位,0
617,47,74,167,349,0,0,0,103,129,-1634,2,下位,0
570,368,20,167,349,0,1,47,103,129,-1634,2,下位,0
202,202,0,167,349,0,2,415,103,129,-1634,2,下位,0
178,178,0,41,98,0,0,0,617,349,-2093,2,下位,0
197,197,0,152,299,0,0,0,178,98,-2249,1,下位,0
664,78,41,76,121,0,0,0,197,299,-2231,2,下位,0
586,224,20,76,121,0,1,78,197,299,-2231,2,下位,0
362,162,14,76,121,0,2,302,197,299,-2231,2,下位,0
200,75,0,76,121,0,3,464,197,299,-2231,2,下位,0
125,125,0,76,121,0,4,539,197,299,-2231,2,下位,0
612,29,229,113,217,0,0,0,664,121,-3017,2,下位,0
583,9,171,113,217,0,1,29,664,121,-3017,2,下位,0
574,42,158,113,217,0,2,38,664,121,-3017,2,下位,0
532,178,152,113,217,0,3,80,664,121,-3017,2,下位,0
354,73,112,113,217,0,4,258,664,121,-3017,2,下位,0
281,144,59,113,217,0,5,331,664,121,-3017,2,下位,0
137,83,37,113,217,1,0,0,0,0,1,0,下位,0
54,54,0,113,217,1,1,83,0,0,1,0,下位,0
293,293,0,96,156,0,0,0,137,217,59,2,下位,0
168,168,0,232,489,0,0,0,293,156,-204,2,下位,0
1139,53,54,29,72,0,0,0,168,489,45,5,下位,0
1086,408,24,29,72,0,1,53,168,489,45,5,下位,0
678,157,16,29,72,0,2,461,168,489,45,5,下位,0
521,114,0,29,72,0,3,618,168,489,45,5,下位,0
407,407,0,29,72,0,4,732,168,489,45,5,下位,0
437,437,0,110,209,0,0,0,1139,72,-1456,1,下位,0
233,166,8,311,694,1,0,0,0,0,1,0,下位,0
67,67,0,311,694,1,1,166,0,0,1,0,下位,0
261,261,0,248,497,0,0,0,233,694,370,4,下位,0
199,199,0,44,107,0,0,0,261,497,494,4,下位,0
151,151,0,40,95,0,0,0,199,107,317,1,下位,0
290,290,0,7,18,0,0,0,151,95,196,1,下位,0
40,40,0,501,1004,0,0,0,290,18,-200,1,下位,0
156,130,35,48,-29,0,0,0,40,1004,747,9,下位,0
26,26,0,48,-29,0,1,130,40,1004,747,9,下位,0
78,78,0,31,73,0,0,0,156,-29,530,1,下位,0
636,102,62,102,184,0,0,0,78,73,492,1,下位,0
534,127,38,102,184,0,1,102,78,73,492,1,下位,0
407,407,0,102,184,0,2,229,78,73,492,1,下位,0
66,66,0,206,446,0,0,0,636,184,-170,3,下位,0
133,133,0,280,610,0,0,0,66,446,182,3,下位,0
157,92,53,266,593,0,0,0,133,610,602,4,下位,0
65,65,0,266,593,0,1,92,133,610,602,4,下位,0
237,31,41,29,70,0,0,0,157,593,1024,3,下位,0
206,154,0,29,70,0,1,31,157,593,1024,3,下位,0
52,52,0,29,70,0,2,185,157,593,1024,3,下位,0
102,102,0,27,68,0,0,0,237,70,797,1,下位,0
105,56,61,35,83,0,0,0,102,68,719,1,下位,0
49,49,0,35,83,0,1,56,102,68,719,1,下位,0
222,181,33,88,157,0,0,0,105,83,713,1,下位,0
41,41,0,88,157,0,1,181,105,83,713,1,下位,0
17,17,0,297,657,0,0,0,222,157,585,2,下位,0
128,128,0,597,1238,0,0,0,17,657,1218,6,下位,0
607,408,14,50,123,0,0,0,128,1238,2273,10,下位,0
199,199,0,50,123,0,1,408,128,1238,2273,10,下位,0
156,21,55,226,503,1,0,0,0,0,1,0,下位,0
135,20,47,226,503,1,1,21,0,0,1,0,下位,0
115,115,0,226,503,1,2,41,0,0,1,0,下位,0
340,312,30,151,302,0,0,0,156,503,336,5,下位,0
28,28,0,151,302,0,1,312,156,503,336,5,下位,0
124,124,0,38,92,0,0,0,340,302,182,2,下位,0
836,98,44,915,1955,0,0,0,124,92,97,1,下位,0
738,330,32,915,1955,0,1,98,124,92,97,1,下位,0
408,408,0,915,1955,0,2,428,124,92,97,1,下位,0
901,70,135,158,310,0,0,0,836,1955,902,11,下位,0
831,145,117,158,310,0,1,70,836,1955,902,11,下位,0
686,325,53,158,310,0,2,215,836,1955,902,11,下位,0
361,165,43,158,310,0,3,540,836,1955,902,11,下位,0
196,196,0,158,310,0,4,705,836,1955,902,11,下位,0
174,89,75,297,642,0,0,0,901,310,60,3,下位,0
85,30,10,297,642,0,1,89,901,310,60,3,下位,0
55,55,0,297,642,0,2,119,901,310,60,3,下位,0
549,91,42,510,994,0,0,0,174,642,528,5,下位,0
458,63,42,510,994,0,1,91,174,642,528,5,下位,0
395,364,42,510,994,0,2,154,174,642,528,5,下位,0
31,31,0,510,994,0,3,518,174,642,528,5,下位,0
347,50,21,215,473,0,0,0,549,994,780,9,下位,0
297,297,0,215,473,0,1,50,549,994,780,9,下位,0
693,24,40,223,496,0,0,0,347,473,779,4,下位,0
669,407,17,223,496,0,1,24,347,473,779,4,下位,0
262,262,0,223,496,0,2,431,347,473,779,4,下位,0
16,16,0,162,336,0,0,0,693,496,326,3,下位,0
145,54,59,982,2158,0,0,0,16,336,639,3,下位,0
91,91,0,982,2158,0,1,54,16,336,639,3,下位,0
186,99,29,111,220,0,0,0,145,2158,2649,19,下位,0
87,87,0,111,220,0,1,99,145,2158,2649,19,下位,0
281,119,53,370,817,0,0,0,186,220,2633,2,下位,0
162,162,0,370,817,0,1,119,186,220,2633,2,下位,0
177,135,35,183,383,1,0,0,0,0,1,0,下位,0
42,42,0,183,383,1,1,135,0,0,1,0,下位,0
410,410,0,35,83,0,0,0,177,383,166,4,下位,0
811,399,101,22,54,0,0,0,410,83,-337,1,下位,0
412,170,53,22,54,0,1,399,410,83,-337,1,下位,0
242,242,0,22,54,0,2,569,410,83,-337,1,下位,0
335,82,78,10,24,0,0,0,811,54,-1341,1,下位,0
253,162,13,10,24,0,1,82,811,54,-1341,1,下位,0
91,91,0,10,24,0,2,244,811,54,-1341,1,下位,0
505,269,8,259,576,0,0,0,335,24,-1717,1,下位,0
236,236,0,259,576,0,1,269,335,24,-1717,1,下位,0
380,302,33,195,383,0,0,0,505,576,-1854,5,下位,0
78,78,0,195,383,0,1,302,505,576,-1854,5,下位,0
133,133,0,113,202,0,0,0,380,383,-1980,4,下位,0
148,148,0,20,50,0,0,0,133,202,-1968,2,下位,0
202,32,59,552,1113,0,0,0,148,50,-2129,1,下位,0
170,25,21,552,1113,0,1,32,148,50,-2129,1,下位,0
145,145,0,552,1113,0,2,57,148,50,-2129,1,下位,0
332,21,0,181,385,0,0,0,202,1113,-1246,9,下位,0
311,245,0,181,385,0,1,21,202,1113,-1246,9,下位,0
66,66,0,181,385,0,2,266,202,1113,-1246,9,下位,0
434,245,43,171,282,0,0,0,332,385,-1335,3,下位,0
189,189,0,171,282,0,1,245,332,385,-1335,3,下位,0
291,291,0,129,260,1,0,0,0,0,1,0,下位,0
25,25,0,42,102,0,0,0,291,260,-155,3,下位,0
660,418,46,163,354,0,0,0,25,102,-89,1,下位,0
242,129,46,163,354,0,1,418,25,102,-89,1,下位,0
113,113,0,163,354,0,2,547,25,102,-89,1,下位,0
215,104,57,164,344,0,0,0,660,354,-631,2,下位,0
111,111,0,164,344,0,1,104,660,354,-631,2,下位,0
190,190,0,238,431,0,0,0,215,344,-538,3,下位,0
714,420,44,211,468,0,0,0,190,431,-378,5,下位,0
294,294,0,211,468,0,1,420,190,431,-378,5,下位,0
268,79,60,155,308,0,0,0,714,468,-886,3,下位,0
189,189,0,155,308,0,1,79,714,468,-886,3,下位,0
85,85,0,41,98,0,0,0,268,308,-901,3,下位,0
40,40,0,188,410,0,0,0,85,98,-924,1,下位,0
465,336,54,24,61,0,0,0,40,410,-571,2,下位,0
129,129,0,24,61,0,1,336,40,410,-571,2,下位,0
243,84,24,255,576,0,0,0,465,61,-1120,1,下位,0
159,159,0,255,576,0,1,84,465,61,-1120,1,下位,0
1193,329,98,20,50,0,0,0,243,576,-867,3,下位,0
864,26,53,20,50,0,1,329,243,576,-867,3,下位,0
838,164,37,20,50,0,2,355,243,576,-867,3,下位,0
674,233,36,20,50,0,3,519,243,576,-867,3,下位,0
441,230,36,20,50,0,4,752,243,576,-867,3,下位,0
211,211,0,20,50,0,5,982,243,576,-867,3,下位,0
129,129,0,16,36,0,0,0,1193,50,-2423,1,下位,0
457,113,66,298,645,0,0,0,129,36,-2571,1,下位,0
344,129,21,298,645,0,1,113,129,36,-2571,1,下位,0
215,215,0,298,645,0,2,242,129,36,-2571,1,下位,0
64,64,0,192,339,0,0,0,457,645,-2512,3,下位,0
340,340,0,173,369,0,0,0,64,339,-2264,4,下位,0
103,103,0,273,606,1,0,0,0,0,1,0,下位,0
473,306,13,57,138,0,0,0,103,606,460,6,下位,0
167,167,0,57,138,0,1,306,103,606,460,6,下位,0
45,25,34,277,599,0,0,0,473,138,-65,1,下位,0
20,20,0,277,599,0,1,25,473,138,-65,1,下位,0
385,42,111,564,1296,0,0,0,45,599,503,6,下位,0
343,266,81,564,1296,0,1,42,45,599,503,6,下位,0
77,50,64,564,1296,0,2,308,45,599,503,6,下位,0
27,27,0,564,1296,0,3,358,45,599,503,6,下位,0
422,422,0,578,1226,0,0,0,385,1296,1360,6,下位,0
437,225,29,122,207,0,0,0,422,1226,1983,10,下位,0
212,212,0,122,207,0,1,225,422,1226,1983,10,下位,0
142,142,0,80,146,0,0,0,437,207,1595,2,下位,0
93,93,0,387,882,0,0,0,142,146,1538,2,下位,0
192,192,0,169,326,0,0,0,93,882,2287,6,下位,0
511,255,48,30,76,0,0,0,192,326,2339,3,下位,0
256,211,11,30,76,0,1,255,192,326,2339,3,下位,0
45,45,0,30,76,0,2,466,192,326,2339,3,下位,0
513,92,60,27,67,0,0,0,511,76,1734,1,下位,0
421,131,32,27,67,0,1,92,511,76,1734,1,下位,0
290,290,0,27,67,0,2,223,511,76,1734,1,下位,0
110,110,0,41,99,0,0,0,513,67,1129,1,下位,0
95,95,0,990,2291,0,0,0,110,99,1071,1,下位,0
513,392,65,113,231,1,0,0,0,0,1,0,下位,0
121,66,18,113,231,1,1,392,0,0,1,0,下位,0
55,55,0,113,231,1,2,458,0,0,1,0,下位,0
580,408,67,138,255,0,0,0,513,231,-436,3,下位,0
172,88,47,138,255,0,1,408,513,231,-436,3,下位,0
84,84,0,138,255,0,2,496,513,231,-436,3,下位,0
416,247,110,45,111,0,0,0,580,255,-943,2,下位,0
169,28,60,45,111,0,1,247,580,255,-943,2,下位,0
141,32,31,45,111,0,2,275,580,255,-943,2,下位,0
109,109,0,45,111,0,3,307,580,255,-943,2,下位,0
642,195,94,727,1573,0,0,0,416,111,-1317,1,下位,0
447,342,65,727,1573,0,1,195,416,111,-1317,1,下位,0
105,105,0,727,1573,0,2,537,416,111,-1317,1,下位,0
123,123,0,6,15,0,0,0,642,1573,-568,8,下位,0
131,131,0,44,107,0,0,0,123,15,-729,1,下位,0
70,45,34,48,68,0,0,0,131,107,-809,1,下位,0
25,25,0,48,68,0,1,45,131,107,-809,1,下位,0
248,145,23,252,476,0,0,0,70,68,-807,1,下位,0
103,103,0,252,476,0,1,145,70,68,-807,1,下位,0
1013,138,54,304,671,0,0,0,248,476,-662,3,下位,0
875,404,33,304,671,0,1,138,248,476,-662,3,下位,0
471,27,0,304,671,0,2,542,248,476,-662,3,下位,0
444,78,0,304,671,0,3,569,248,476,-662,3,下位,0
366,366,0,304,671,0,4,647,248,476,-662,3,下位,0
41,41,0,48,117,1,0,0,0,0,1,0,下位,0
110,110,0,16,37,0,0,0,41,117,59,1,下位,0
214,214,0,1129,2299,0,0,0,110,37,-61,1,下位,0
420,392,0,33,81,0,0,0,214,2299,1932,16,下位,0
28,28,0,33,81,0,1,392,214,2299,1932,16,下位,0
299,91,27,178,378,0,0,0,420,81,1413,1,下位,0
208,208,0,178,378,0,1,91,420,81,1413,1,下位,0
337,50,37,192,438,0,0,0,299,378,1391,4,下位,0
287,287,0,192,438,0,1,50,299,378,1391,4,下位,0
452,14,74,100,167,0,0,0,337,438,1385,3,下位,0
438,163,74,100,167,0,1,14,337,438,1385,3,下位,0
275,37,19,100,167,0,2,177,337,438,1385,3,下位,0
238,238,0,100,167,0,3,214,337,438,1385,3,下位,0
794,218,94,206,447,0,0,0,452,167,980,2,下位,0
576,138,78,206,447,0,1,218,452,167,980,2,下位,0
438,29,55,206,447,0,2,356,452,167,980,2,下位,0
409,119,50,206,447,0,3,385,452,167,980,2,下位,0
290,290,0,206,447,0,4,504,452,167,980,2,下位,0
183,163,56,138,279,0,0,0,794,447,388,4,下位,0
20,20,0,138,279,0,1,163,794,447,388,4,下位,0
35,35,0,37,90,0,0,0,183,279,461,2,下位,0
95,64,45,486,925,0,0,0,35,90,501,1,下位,0
31,31,0,486,925,0,1,64,35,90,501,1,下位,0
113,113,0,130,252,0,0,0,95,925,1336,9,下位,0
89,89,0,14,31,0,0,0,113,252,1427,3,下位,0
111,111,0,115,229,0,0,0,89,31,1331,1,下位,0
328,328,0,178,369,0,0,0,111,229,1401,2,下位,0
485,76,51,160,311,1,0,0,0,0,1,0,下位,0
409,409,0,160,311,1,1,76,0,0,1,0,下位,0
174,174,0,293,652,0,0,0,485,311,-330,2,下位,0
387,71,141,996,2190,0,0,0,174,652,73,4,下位,0
316,85,108,996,2190,0,1,71,174,652,73,4,下位,0
231,100,65,996,2190,0,2,156,174,652,73,4,下位,0
131,71,33,996,2190,0,3,256,174,652,73,4,下位,0
60,60,0,996,2190,0,4,327,174,652,73,4,下位,0
189,35,10,31,73,0,0,0,387,2190,1852,13,下位,0
154,154,0,31,73,0,1,35,387,2190,1852,13,下位,0
235,235,0,188,392,0,0,0,189,73,1665,1,下位,0
275,275,0,171,357,0,0,0,235,392,1721,3,下位,0
96,96,0,82,140,0,0,0,275,357,1685,4,下位,0
24,24,0,174,341,0,0,0,96,140,1688,2,下位,0
29,29,0,332,734,0,0,0,24,341,1995,3,下位,0
36,36,0,212,441,0,0,0,29,734,2688,4,下位,0
97,97,0,39,95,0,0,0,36,441,3078,5,下位,0
352,352,0,40,98,0,0,0,97,95,3034,1,下位,0
138,66,18,451,900,0,0,0,352,98,2629,1,下位,0
72,72,0,451,900,0,1,66,352,98,2629,1,下位,0
561,236,27,1108,2455,0,0,0,138,900,3350,8,下位,0
325,325,0,1108,2455,0,1,236,138,900,3350,8,下位,0
403,9,100,1306,2980,1,0,0,0,0,1,0,下位,0
394,87,53,1306,2980,1,1,9,0,0,1,0,下位,0
307,26,36,1306,2980,1,2,96,0,0,1,0,下位,0
281,281,0,1306,2980,1,3,122,0,0,1,0,下位,0
279,279,0,35,83,0,0,0,403,2980,2506,18,下位,0
162,162,0,144,301,0,0,0,279,83,2190,1,下位,0
358,358,0,39,90,0,0,0,162,301,2260,2,下位,0
421,421,0,267,585,0,0,0,358,90,1839,1,下位,0
332,69,59,138,256,0,0,0,421,585,1823,5,下位,0
263,49,23,138,256,0,1,69,421,585,1823,5,下位,0
214,195,15,138,256,0,2,118,421,585,1823,5,下位,0
19,19,0,138,256,0,3,313,421,585,1823,5,下位,0
748,124,93,139,250,0,0,0,332,256,1663,2,下位,0
624,276,0,139,250,0,1,124,332,256,1663,2,下位,0
348,348,0,139,250,0,2,400,332,256,1663,2,下位,0
407,176,52,272,454,0,0,0,748,250,938,2,下位,0
231,113,10,272,454,0,1,176,748,250,938,2,下位,0
118,118,0,272,454,0,2,289,748,250,938,2,下位,0
531,407,0,403,926,0,0,0,407,454,863,5,下位,0
124,124,0,403,926,0,1,407,407,454,863,5,下位,0
349,44,1,123,220,0,0,0,531,926,1031,4,下位,0
305,305,0,123,220,0,1,44,531,926,1031,4,下位,0
55,55,0,51,120,0,0,0,349,220,753,2,下位,0
215,215,0,180,368,0,0,0,55,120,794,1,下位,0
365,327,22,149,297,0,0,0,215,368,855,4,下位,0
38,38,0,149,297,0,1,327,215,368,855,4,下位,0
541,186,14,145,296,1,0,0,0,0,1,0,下位,0
355,355,0,145,296,1,1,186,0,0,1,0,下位,0
120,120,0,298,640,0,0,0,541,296,-462,3,下位,0
629,294,111,23,56,0,0,0,120,640,7,4,下位,0
335,138,80,23,56,0,1,294,120,640,7,4,下位,0
197,37,45,23,56,0,2,432,120,640,7,4,下位,0
160,137,33,23,56,0,3,469,120,640,7,4,下位,0
23,23,0,23,56,0,4,606,120,640,7,4,下位,0
397,205,41,375,812,0,0,0,629,56,-725,1,下位,0
192,192,0,375,812,0,1,205,629,56,-725,1,下位,0
430,187,73,177,357,0,0,0,397,812,-439,4,下位,0
243,26,53,177,357,0,1,187,397,812,-439,4,下位,0
217,65,30,177,357,0,2,213,397,812,-439,4,下位,0
152,152,0,177,357,0,3,278,397,812,-439,4,下位,0
590,58,47,58,140,0,0,0,430,357,-623,3,下位,0
532,38,24,58,140,0,1,58,430,357,-623,3,下位,0
494,158,24,58,140,0,2,96,430,357,-623,3,下位,0
336,133,13,58,140,0,3,254,430,357,-623,3,下位,0
203,203,0,58,140,0,4,387,430,357,-623,3,下位,0
196,196,0,135,269,0,0,0,590,140,-1279,1,下位,0
65,65,0,194,419,0,0,0,196,269,-1290,3,下位,0
103,103,0,29,68,0,0,0,65,419,-964,3,下位,0
38,38,0,147,273,0,0,0,103,68,-1043,1,下位,0
25,25,0,30,73,0,0,0,38,273,-824,2,下位,0
672,419,25,227,362,0,0,0,25,73,-787,1,下位,0
253,59,0,227,362,0,1,419,25,73,-787,1,下位,0
194,194,0,227,362,0,2,478,25,73,-787,1,下位,0
83,83,0,32,72,1,0,0,0,0,1,0,下位,0
339,339,0,177,350,0,0,0,83,72,-46,1,下位,0
241,131,41,47,114,0,0,0,339,350,-180,4,下位,0
110,110,0,47,114,0,1,131,339,350,-180,4,下位,0
343,302,22,27,68,0,0,0,241,114,-369,1,下位,0
41,41,0,27,68,0,1,302,241,114,-369,1,下位,0
635,420,38,37,92,0,0,0,343,68,-769,1,下位,0
215,215,0,37,92,0,1,420,343,68,-769,1,下位,0
574,58,9,167,335,0,0,0,635,92,-1546,1,下位,0
516,365,0,167,335,0,1,58,635,92,-1546,1,下位,0
151,151,0,167,335,0,2,423,635,92,-1546,1,下位,0
222,222,0,23,56,0,0,0,574,335,-2022,3,下位,0
153,153,0,168,366,0,0,0,222,56,-2283,1,下位,0
601,194,11,159,320,0,0,0,153,366,-2136,3,下位,0
407,407,0,159,320,0,1,194,153,366,-2136,3,下位,0
269,269,0,153,312,0,0,0,601,320,-2663,3,下位,0
46,46,0,115,216,0,0,0,269,312,-2735,3,下位,0
44,44,0,250,530,0,0,0,46,216,-2585,2,下位,0
816,278,118,36,87,0,0,0,44,530,-2118,5,下位,0
538,120,111,36,87,0,1,278,44,530,-2118,5,下位,0
418,11,66,36,87,0,2,398,44,530,-2118,5,下位,0
407,407,0,36,87,0,3,409,44,530,-2118,5,下位,0
653,233,38,434,918,0,0,0,816,87,-3078,1,下位,0
420,300,38,434,918,0,1,233,816,87,-3078,1,下位,0
120,120,0,434,918,0,2,533,816,87,-3078,1,下位,0
18,18,0,35,83,0,0,0,653,918,-3055,5,下位,0
81,81,0,51,125,0,0,0,18,83,-2998,1,下位,0
1049,91,112,140,307,0,0,0,81,125,-2989,1,下位,0
958,234,41,140,307,0,1,91,81,125,-2989,1,下位,0
724,385,22,140,307,1,0,0,0,0,1,0,下位,0
339,339,0,140,307,1,1,385,0,0,1,0,下位,0
291,53,0,212,455,0,0,0,724,307,-704,3,下位,0
238,238,0,212,455,0,1,53,724,307,-704,3,下位,0
676,407,126,312,662,0,0,0,291,455,-665,3,下位,0
269,52,126,312,662,0,1,407,291,455,-665,3,下位,0
217,103,89,312,662,0,2,459,291,455,-665,3,下位,0
114,114,0,312,662,0,3,562,291,455,-665,3,下位,0
502,268,40,439,1024,0,0,0,676,662,-842,5,下位,0
234,63,40,439,1024,0,1,268,676,662,-842,5,下位,0
171,38,23,439,1024,0,2,331,676,662,-842,5,下位,0
133,133,0,439,1024,0,3,369,676,662,-842,5,下位,0
310,102,29,135,288,0,0,0,502,1024,-495,6,下位,0
208,48,11,135,288,0,1,102,502,1024,-495,6,下位,0
160,160,0,135,288,0,2,150,502,1024,-495,6,下位,0
421,421,0,208,464,0,0,0,310,288,-622,2,下位,0
1389,399,86,291,612,0,0,0,421,464,-759,4,下位,0
990,51,62,291,612,0,1,399,421,464,-759,4,下位,0
939,408,58,291,612,0,2,450,421,464,-759,4,下位,0
531,124,31,291,612,0,3,858,421,464,-759,4,下位,0
