REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
630,141,211,129,317,0,0,0,242,973,-1759,5,上位,0
489,422,72,129,317,0,1,141,242,973,-1759,5,上位,0
67,67,0,129,317,0,2,563,242,973,-1759,5,上位,0
240,105,99,123,181,1,0,0,0,0,1,0,下位,0
135,135,0,123,181,1,1,105,0,0,1,0,下位,0
36,36,0,98,244,0,0,0,240,181,-106,2,下位,0
735,118,61,190,470,0,0,0,36,244,80,2,下位,0
617,617,0,190,470,0,1,118,36,244,80,2,下位,0
1544,123,235,277,683,0,0,0,735,470,-574,2,下位,0
1421,719,142,277,683,0,1,123,735,470,-574,2,下位,0
702,556,89,277,683,0,2,842,735,470,-574,2,下位,0
146,146,0,277,683,0,3,1398,735,470,-574,2,下位,0
1459,343,229,116,286,0,0,0,1544,683,-2146,4,下位,0
1116,297,173,116,286,0,1,343,1544,683,-2146,4,下位,0
819,284,106,116,286,0,2,640,1544,683,-2146,4,下位,0
535,535,0,116,286,0,3,924,1544,683,-2146,4,下位,0
211,211,0,88,185,0,0,0,1459,286,-3984,2,下位,0
781,114,108,115,166,0,0,0,211,185,-4139,2,下位,0
667,143,65,115,166,0,1,114,211,185,-4139,2,下位,0
524,524,0,115,166,0,2,257,211,185,-4139,2,下位,0
439,300,98,97,210,0,0,0,781,166,-5125,2,下位,0
139,139,0,97,210,0,1,300,781,166,-5125,2,下位,0
279,153,76,978,2311,0,0,0,439,210,-5525,2,下位,0
126,126,0,978,2311,0,1,153,439,210,-5525,2,下位,0
216,216,0,296,731,1,0,0,0,0,1,0,下位,0
668,133,194,75,183,0,0,0,216,731,384,4,下位,0
535,127,103,75,183,0,1,133,216,731,384,4,下位,0
408,42,50,75,183,0,2,260,216,731,384,4,下位,0
366,366,0,75,183,0,3,302,216,731,384,4,下位,0
653,653,0,1017,2494,0,0,0,668,183,-317,2,下位,0
75,75,0,92,229,0,0,0,653,2494,1124,22,下位,0
429,257,168,542,1220,0,0,0,75,229,1232,2,下位,0
172,121,80,542,1220,0,1,257,75,229,1232,2,下位,0
51,51,0,542,1220,0,2,378,75,229,1232,2,下位,0
71,71,0,1214,2662,0,0,0,429,1220,1928,10,下位,0
603,603,0,279,563,0,0,0,71,2662,4475,17,上位,0
215,215,0,109,145,0,0,0,603,563,4065,6,下位,0
247,247,0,95,233,0,0,0,215,145,3863,2,下位,0
75,75,0,96,240,0,0,0,247,233,3698,2,下位,0
393,393,0,70,141,0,0,0,75,240,3817,2,下位,0
562,321,182,217,532,1,0,0,0,0,1,0,下位,0
241,114,83,217,532,1,1,321,0,0,1,0,下位,0
127,127,0,217,532,1,2,435,0,0,1,0,下位,0
746,64,84,180,323,0,0,0,562,532,-192,4,下位,0
682,682,0,180,323,0,1,64,562,532,-192,4,下位,0
16,16,0,141,230,0,0,0,746,323,-988,4,下位,0
466,247,105,86,211,0,0,0,16,230,-784,2,下位,0
219,219,0,86,211,0,1,247,16,230,-784,2,下位,0
702,17,263,898,2238,0,0,0,466,211,-1219,2,下位,0
685,371,204,898,2238,0,1,17,466,211,-1219,2,下位,0
314,217,100,898,2238,0,2,388,466,211,-1219,2,下位,0
97,97,0,898,2238,0,3,605,466,211,-1219,2,下位,0
421,302,62,137,333,0,0,0,702,2238,151,4,下位,0
119,119,0,137,333,0,1,302,702,2238,151,4,下位,0
126,66,79,126,201,1,0,0,0,0,1,0,下位,0
60,60,0,126,201,1,1,66,0,0,1,0,下位,0
454,12,75,121,188,0,0,0,126,201,78,2,下位,0
442,442,0,121,188,0,1,12,126,201,78,2,下位,0
92,92,0,491,1094,0,0,0,454,188,-391,2,下位,0
491,14,239,1772,4120,0,0,0,92,1094,555,8,下位,0
477,331,126,1772,4120,0,1,14,92,1094,555,8,下位,0
146,146,0,1772,4120,0,2,345,92,1094,555,8,下位,0
750,750,0,113,278,0,0,0,491,4120,4122,33,上位,0
126,126,0,126,280,0,0,0,750,278,3190,2,下位,0
32,32,0,40,100,0,0,0,126,280,3267,2,下位,0
476,97,101,107,235,0,0,0,32,100,3315,2,下位,0
379,379,0,107,235,0,1,97,32,100,3315,2,下位,0
120,120,0,100,218,0,0,0,476,235,2884,2,下位,0
224,224,0,89,218,1,0,0,0,0,1,0,下位,0
229,229,0,95,205,0,0,0,224,218,-142,2,下位,0
395,306,77,104,137,0,0,0,229,205,-306,2,下位,0
89,89,0,104,137,0,1,306,229,205,-306,2,下位,0
755,136,132,98,214,0,0,0,395,137,-730,2,下位,0
619,247,61,98,214,0,1,136,395,137,-730,2,下位,0
372,372,0,98,214,0,2,383,395,137,-730,2,下位,0
782,276,158,78,162,0,0,0,755,214,-1601,2,下位,0
506,294,79,78,162,0,1,276,755,214,-1601,2,下位,0
212,212,0,78,162,0,2,570,755,214,-1601,2,下位,0
394,277,67,131,208,0,0,0,782,162,-2542,2,下位,0
117,117,0,131,208,0,1,277,782,162,-2542,2,下位,0
362,362,0,174,312,0,0,0,394,208,-2903,2,下位,0
73,73,0,165,403,0,0,0,362,312,-3175,2,下位,0
440,440,0,124,306,1,0,0,0,0,1,0,下位,0
712,94,254,2913,6432,0,0,0,440,306,-403,2,下位,0
618,97,170,2913,6432,0,1,94,440,306,-403,2,下位,0
521,239,100,2913,6432,0,2,191,440,306,-403,2,下位,0
282,282,0,2913,6432,0,3,430,440,306,-403,2,下位,0
303,303,0,233,550,0,0,0,712,6432,5135,36,上位,0
745,594,68,330,694,0,0,0,303,550,5196,2,下位,0
151,151,0,330,694,0,1,594,303,550,5196,2,下位,0
163,163,0,84,86,1,0,0,0,0,1,0,下位,0
124,124,0,153,349,0,0,0,163,86,-176,2,下位,0
738,738,0,151,369,0,0,0,124,349,-27,2,下位,0
1582,440,176,69,167,0,0,0,738,369,-848,4,下位,0
1142,533,83,69,167,0,1,440,738,369,-848,4,下位,0
609,609,0,69,167,0,2,973,738,369,-848,4,下位,0
468,66,122,216,416,0,0,0,1582,167,-3057,2,下位,0
402,94,98,216,416,0,1,66,1582,167,-3057,2,下位,0
308,308,0,216,416,0,2,160,1582,167,-3057,2,下位,0
382,105,93,126,312,0,0,0,468,416,-3274,4,下位,0
277,277,0,126,312,0,1,105,468,416,-3274,4,下位,0
264,264,0,218,513,0,0,0,382,312,-3485,2,下位,0
125,125,0,695,1590,1,0,0,0,0,1,0,下位,0
12,12,0,192,353,0,0,0,125,1590,1389,12,下位,0
928,231,233,141,343,0,0,0,12,353,1723,2,下位,0
697,119,170,141,343,0,1,231,12,353,1723,2,下位,0
578,97,92,141,343,0,2,350,12,353,1723,2,下位,0
481,481,0,141,343,0,3,447,12,353,1723,2,下位,0
650,186,90,117,164,0,0,0,928,343,802,4,下位,0
464,464,0,117,164,0,1,186,928,343,802,4,下位,0
208,208,0,173,307,0,0,0,650,164,8,2,下位,0
318,137,91,90,98,0,0,0,208,307,-20,4,下位,0
181,181,0,90,98,0,1,137,208,307,-20,4,下位,0
1107,336,186,1639,3935,0,0,0,318,98,-344,2,下位,0
771,531,81,1639,3935,0,1,336,318,98,-344,2,下位,0
240,240,0,1639,3935,0,2,867,318,98,-344,2,下位,0
63,63,0,72,180,0,0,0,1107,3935,1992,18,下位,0
638,396,186,207,506,1,0,0,0,0,1,0,下位,0
242,107,80,207,506,1,1,396,0,0,1,0,下位,0
135,135,0,207,506,1,2,503,0,0,1,0,下位,0
46,46,0,45,112,0,0,0,638,506,-337,4,下位,0
544,544,0,192,362,0,0,0,46,112,-299,2,下位,0
1194,15,179,459,1133,0,0,0,544,362,-814,2,下位,0
1179,585,85,459,1133,0,1,15,544,362,-814,2,下位,0
594,594,0,459,1133,0,2,600,544,362,-814,2,下位,0
120,57,85,116,212,0,0,0,1194,1133,-1428,6,下位,0
63,63,0,116,212,0,1,57,1194,1133,-1428,6,下位,0
687,182,196,327,806,0,0,0,120,212,-1325,2,下位,0
505,135,144,327,806,0,1,182,120,212,-1325,2,下位,0
370,261,97,327,806,0,2,317,120,212,-1325,2,下位,0
109,109,0,327,806,0,3,578,120,212,-1325,2,下位,0
238,238,0,155,382,1,0,0,0,0,1,0,下位,0
75,75,0,70,175,0,0,0,238,382,-1,2,下位,0
337,337,0,105,230,0,0,0,75,175,53,2,下位,0
108,108,0,188,347,0,0,0,337,230,-261,2,下位,0
631,631,0,226,446,0,0,0,108,347,-88,4,下位,0
44,44,0,60,149,0,0,0,631,446,-660,4,下位,0
22,22,0,95,205,0,0,0,44,149,-582,2,下位,0
472,245,148,110,241,0,0,0,22,205,-412,2,下位,0
227,114,82,110,241,0,1,245,22,205,-412,2,下位,0
113,113,0,110,241,0,2,359,22,205,-412,2,下位,0
1783,318,220,67,162,0,0,0,472,241,-784,2,下位,0
1465,303,162,67,162,0,1,318,472,241,-784,2,下位,0
1162,687,56,67,162,0,2,621,472,241,-784,2,下位,0
475,475,0,67,162,0,3,1308,472,241,-784,2,下位,0
640,640,0,193,479,0,0,0,1783,162,-3278,2,下位,0
625,335,163,85,209,1,0,0,0,0,1,0,下位,0
290,44,48,85,209,1,1,335,0,0,1,0,下位,0
246,246,0,85,209,1,2,379,0,0,1,0,下位,0
806,127,272,272,669,0,0,0,625,209,-635,2,下位,0
679,216,162,272,669,0,1,127,625,209,-635,2,下位,0
463,235,97,272,669,0,2,343,625,209,-635,2,下位,0
228,228,0,272,669,0,3,578,625,209,-635,2,下位,0
749,322,227,226,556,0,0,0,806,669,-994,6,下位,0
427,257,131,226,556,0,1,322,806,669,-994,6,下位,0
170,124,36,226,556,0,2,579,806,669,-994,6,下位,0
46,46,0,226,556,0,3,703,806,669,-994,6,下位,0
563,278,127,390,939,0,0,0,749,556,-1419,4,下位,0
285,216,59,390,939,0,1,278,749,556,-1419,4,下位,0
69,69,0,390,939,0,2,494,749,556,-1419,4,下位,0
71,71,0,40,101,0,0,0,563,939,-1260,4,下位,0
1717,136,211,236,582,0,0,0,71,101,-1274,2,下位,0
1581,781,130,236,582,0,1,136,71,101,-1274,2,下位,0
800,319,59,236,582,0,2,917,71,101,-1274,2,下位,0
481,481,0,236,582,0,3,1236,71,101,-1274,2,下位,0
11,11,0,513,1221,0,0,0,1717,582,-3251,4,下位,0
32,32,0,135,298,0,0,0,11,1221,-2048,14,下位,0
946,194,130,1007,2500,0,0,0,32,298,-1802,4,下位,0
752,512,68,1007,2500,0,1,194,32,298,-1802,4,下位,0
240,240,0,1007,2500,0,2,706,32,298,-1802,4,下位,0
108,108,0,199,488,0,0,0,946,2500,-698,10,下位,0
218,218,0,98,118,1,0,0,0,0,1,0,下位,0
325,40,30,90,100,0,0,0,218,118,-233,2,下位,0
285,285,0,90,100,0,1,40,218,118,-233,2,下位,0
344,344,0,132,248,0,0,0,325,100,-628,2,下位,0
265,265,0,149,366,0,0,0,344,248,-935,2,下位,0
40,40,0,280,651,0,0,0,265,366,-996,2,下位,0
600,148,213,83,201,0,0,0,40,651,-410,8,下位,0
452,196,142,83,201,0,1,148,40,651,-410,8,下位,0
256,129,101,83,201,0,2,344,40,651,-410,8,下位,0
127,127,0,83,201,0,3,473,40,651,-410,8,下位,0
341,16,234,151,367,0,0,0,600,201,-964,2,下位,0
325,108,175,151,367,0,1,16,600,201,-964,2,下位,0
217,125,83,151,367,0,2,124,600,201,-964,2,下位,0
92,92,0,151,367,0,3,249,600,201,-964,2,下位,0
253,76,69,416,900,0,0,0,341,367,-913,4,下位,0
177,177,0,416,900,0,1,76,341,367,-913,4,下位,0
102,102,0,148,364,0,0,0,253,900,-352,8,下位,0
868,284,111,313,775,0,0,0,102,364,-153,2,下位,0
584,306,74,313,775,0,1,284,102,364,-153,2,下位,0
278,278,0,313,775,0,2,590,102,364,-153,2,下位,0
102,102,0,98,213,1,0,0,0,0,1,0,下位,0
708,136,75,66,132,0,0,0,102,213,49,2,下位,0
572,572,0,66,132,0,1,136,102,213,49,2,下位,0
272,219,67,301,621,0,0,0,708,132,-886,2,下位,0
53,53,0,301,621,0,1,219,708,132,-886,2,下位,0
366,22,190,397,978,0,0,0,272,621,-636,6,下位,0
344,124,130,397,978,0,1,22,272,621,-636,6,下位,0
220,83,57,397,978,0,2,146,272,621,-636,6,下位,0
137,137,0,397,978,0,3,229,272,621,-636,6,下位,0
420,267,128,121,176,0,0,0,366,978,-58,6,下位,0
153,45,63,121,176,0,1,267,366,978,-58,6,下位,0
108,108,0,121,176,0,2,312,366,978,-58,6,下位,0
1539,693,142,100,246,0,0,0,420,176,-432,2,下位,0
846,124,85,100,246,0,1,693,420,176,-432,2,下位,0
722,722,0,100,246,0,2,817,420,176,-432,2,下位,0
52,52,0,60,151,0,0,0,1539,246,-2527,2,下位,0
51,51,0,321,675,0,0,0,52,151,-2460,2,下位,0
278,100,60,173,425,0,0,0,51,675,-1867,4,下位,0
178,178,0,173,425,0,1,100,51,675,-1867,4,下位,0
115,115,0,1780,4356,0,0,0,278,425,-1830,4,下位,0
78,78,0,43,108,0,0,0,115,4356,2341,19,上位,0
748,335,143,78,191,1,0,0,0,0,1,0,下位,0
413,136,92,78,191,1,1,335,0,0,1,0,下位,0
277,277,0,78,191,1,2,471,0,0,1,0,下位,0
844,433,238,159,386,0,0,0,748,191,-871,2,下位,0
411,50,157,159,386,0,1,433,748,191,-871,2,下位,0
361,232,86,159,386,0,2,483,748,191,-871,2,下位,0
129,129,0,159,386,0,3,715,748,191,-871,2,下位,0
242,75,79,88,93,0,0,0,844,386,-1608,4,下位,0
167,167,0,88,93,0,1,75,844,386,-1608,4,下位,0
489,489,0,340,726,0,0,0,242,93,-1826,2,下位,0
860,249,223,77,188,0,0,0,489,726,-1889,6,下位,0
611,255,128,77,188,0,1,249,489,726,-1889,6,下位,0
356,89,47,77,188,0,2,504,489,726,-1889,6,下位,0
267,267,0,77,188,0,3,593,489,726,-1889,6,下位,0
167,167,0,421,916,0,0,0,860,188,-2866,2,下位,0
155,155,0,112,275,0,0,0,167,916,-2219,10,下位,0
868,312,181,101,220,0,0,0,155,275,-2194,2,下位,0
556,244,105,101,220,0,1,312,155,275,-2194,2,下位,0
312,312,0,101,220,0,2,556,155,275,-2194,2,下位,0
422,381,87,80,167,0,0,0,868,220,-3193,2,下位,0
41,41,0,80,167,0,1,381,868,220,-3193,2,下位,0
562,562,0,92,197,0,0,0,422,167,-3620,2,下位,0
57,57,0,94,236,0,0,0,562,197,-4329,2,下位,0
33,33,0,467,1065,0,0,0,57,236,-4185,2,下位,0
308,174,154,194,476,1,0,0,0,0,1,0,下位,0
134,84,50,194,476,1,1,174,0,0,1,0,下位,0
50,50,0,194,476,1,2,258,0,0,1,0,下位,0
51,51,0,125,313,0,0,0,308,476,134,4,下位,0
105,105,0,217,426,0,0,0,51,313,365,2,下位,0
310,310,0,88,185,0,0,0,105,426,622,2,下位,0
468,99,153,100,246,0,0,0,310,185,307,2,下位,0
369,98,116,100,246,0,1,99,310,185,307,2,下位,0
271,132,67,100,246,0,2,197,310,185,307,2,下位,0
139,139,0,100,246,0,3,329,310,185,307,2,下位,0
196,196,0,78,161,0,0,0,468,246,-49,2,下位,0
12,12,0,245,605,0,0,0,196,161,-204,2,下位,0
894,331,194,77,188,0,0,0,12,605,382,4,下位,0
563,297,81,77,188,0,1,331,12,605,382,4,下位,0
266,266,0,77,188,0,2,628,12,605,382,4,下位,0
1352,106,197,84,205,0,0,0,894,188,-678,2,下位,0
1246,495,107,84,205,0,1,106,894,188,-678,2,下位,0
751,691,72,84,205,0,2,601,894,188,-678,2,下位,0
60,60,0,84,205,0,3,1292,894,188,-678,2,下位,0
478,126,181,93,149,0,0,0,1352,205,-2457,2,下位,0
352,259,92,93,149,0,1,126,1352,205,-2457,2,下位,0
93,93,0,93,149,0,2,385,1352,205,-2457,2,下位,0
387,116,72,866,2055,0,0,0,478,149,-2898,2,下位,0
271,271,0,866,2055,0,1,116,478,149,-2898,2,下位,0
50,50,0,70,176,0,0,0,387,2055,-1395,12,下位,0
106,14,116,125,307,1,0,0,0,0,1,0,下位,0
92,92,0,125,307,1,1,14,0,0,1,0,下位,0
263,123,82,605,1367,0,0,0,106,307,253,2,下位,0
140,140,0,605,1367,0,1,123,106,307,253,2,下位,0
744,216,229,83,204,0,0,0,263,1367,1278,16,下位,0
528,130,164,83,204,0,1,216,263,1367,1278,16,下位,0
398,268,89,83,204,0,2,346,263,1367,1278,16,下位,0
130,130,0,83,204,0,3,614,263,1367,1278,16,下位,0
52,52,0,403,983,0,0,0,744,204,511,2,下位,0
112,39,41,95,205,0,0,0,52,983,1410,14,下位,0
73,73,0,95,205,0,1,39,52,983,1410,14,下位,0
392,392,0,251,496,0,0,0,112,205,1475,2,下位,0
676,676,0,1565,3602,0,0,0,392,496,1339,4,下位,0
230,199,78,474,1172,0,0,0,676,3602,3851,24,上位,0
31,31,0,474,1172,0,1,199,676,3602,3851,24,上位,0
65,65,0,57,143,0,0,0,230,1172,4730,6,下位,0
12,12,0,116,173,0,0,0,65,143,4768,2,下位,0
174,136,62,78,162,0,0,0,12,173,4922,2,下位,0
38,38,0,78,162,0,1,136,12,173,4922,2,下位,0
617,617,0,103,224,0,0,0,174,162,4866,2,下位,0
589,335,70,81,198,0,0,0,617,224,4095,2,下位,0
254,254,0,81,198,1,0,0,0,0,1,0,下位,0
105,105,0,167,293,0,0,0,254,198,-211,2,下位,0
761,233,158,80,166,0,0,0,105,293,-87,2,下位,0
528,240,55,80,166,0,1,233,105,293,-87,2,下位,0
288,288,0,80,166,0,2,473,105,293,-87,2,下位,0
487,289,106,107,151,0,0,0,761,166,-991,2,下位,0
198,198,0,107,151,0,1,289,761,166,-991,2,下位,0
154,154,0,294,727,0,0,0,487,151,-1519,2,下位,0
54,54,0,804,1997,0,0,0,154,727,-1040,4,下位,0
119,119,0,1564,3653,0,0,0,54,1997,870,8,下位,0
411,411,0,101,175,0,0,0,119,3653,4331,14,上位,0
316,316,0,297,723,0,0,0,411,175,3843,2,下位,0
1489,134,272,54,131,0,0,0,316,723,4056,8,下位,0
1355,681,172,54,131,0,1,134,316,723,4056,8,下位,0
674,55,98,54,131,0,2,815,316,723,4056,8,下位,0
619,619,0,54,131,0,3,870,316,723,4056,8,下位,0
561,561,0,120,266,0,0,0,1489,131,2058,2,下位,0
125,95,90,358,885,1,0,0,0,0,1,0,下位,0
30,30,0,358,885,1,1,95,0,0,1,0,下位,0
155,114,86,119,292,0,0,0,125,885,775,4,下位,0
41,41,0,119,292,0,1,114,125,885,775,4,下位,0
739,259,123,171,389,0,0,0,155,292,903,2,下位,0
480,416,49,171,389,0,1,259,155,292,903,2,下位,0
64,64,0,171,389,0,2,675,155,292,903,2,下位,0
64,64,0,71,177,0,0,0,739,389,223,4,下位,0
626,20,95,107,152,0,0,0,64,177,297,2,下位,0
606,606,0,107,152,0,1,20,64,177,297,2,下位,0
473,20,83,183,338,0,0,0,626,152,-465,2,下位,0
453,453,0,183,338,0,1,20,626,152,-465,2,下位,0
326,326,0,179,323,0,0,0,473,338,-807,2,下位,0
25,25,0,583,1330,0,0,0,326,323,-1010,2,下位,0
73,73,0,977,2403,0,0,0,25,1330,280,6,下位,0
1114,391,58,86,182,0,0,0,73,2403,2565,9,上位,0
723,723,0,86,182,0,1,391,73,2403,2565,9,上位,0
89,89,0,46,114,0,0,0,1114,182,1008,2,下位,0
1264,104,223,230,564,0,0,0,89,114,978,2,下位,0
1160,664,145,230,564,0,1,104,89,114,978,2,下位,0
496,47,64,230,564,0,2,768,89,114,978,2,下位,0
449,449,0,230,564,0,3,815,89,114,978,2,下位,0
727,90,64,335,704,1,0,0,0,0,1,0,下位,0
637,637,0,335,704,1,1,90,0,0,1,0,下位,0
53,53,0,106,230,0,0,0,727,704,-403,6,下位,0
542,146,73,132,324,0,0,0,53,230,-258,2,下位,0
396,396,0,132,324,0,1,146,53,230,-258,2,下位,0
13,13,0,103,140,0,0,0,542,324,-735,4,下位,0
1085,733,142,86,183,0,0,0,13,140,-616,2,下位,0
352,235,81,86,183,0,1,733,13,140,-616,2,下位,0
117,117,0,86,183,0,2,968,13,140,-616,2,下位,0
2156,563,266,86,211,0,0,0,1085,183,-2041,2,下位,0
1593,73,194,86,211,0,1,563,1085,183,-2041,2,下位,0
1520,744,87,86,211,0,2,636,1085,183,-2041,2,下位,0
776,776,0,86,211,0,3,1380,1085,183,-2041,2,下位,0
260,260,0,117,259,0,0,0,2156,211,-5042,2,下位,0
598,220,168,98,131,0,0,0,260,259,-5202,2,下位,0
378,78,44,98,131,0,1,220,260,259,-5202,2,下位,0
300,300,0,98,131,0,2,298,260,259,-5202,2,下位,0
44,44,0,21,52,0,0,0,598,131,-5868,2,下位,0
223,156,69,77,186,0,0,0,44,52,-5887,2,下位,0
67,67,0,77,186,0,1,156,44,52,-5887,2,下位,0
67,67,0,100,247,0,0,0,223,186,-5992,2,下位,0
740,192,162,445,1095,1,0,0,0,0,1,0,下位,0
548,287,60,445,1095,1,1,192,0,0,1,0,下位,0
261,261,0,445,1095,1,2,479,0,0,1,0,下位,0
726,282,127,66,160,0,0,0,740,1095,64,8,下位,0
444,357,59,66,160,0,1,282,740,1095,64,8,下位,0
87,87,0,66,160,0,2,639,740,1095,64,8,下位,0
58,58,0,67,168,0,0,0,726,160,-820,2,下位,0
187,19,61,395,855,0,0,0,58,168,-746,2,下位,0
168,168,0,395,855,0,1,19,58,168,-746,2,下位,0
155,155,0,102,251,0,0,0,187,855,-132,4,下位,0
1167,248,107,82,200,0,0,0,155,251,-131,2,下位,0
919,469,61,82,200,0,1,248,155,251,-131,2,下位,0
450,450,0,82,200,0,2,717,155,251,-131,2,下位,0
352,301,97,85,180,0,0,0,1167,200,-1706,2,下位,0
51,51,0,85,180,0,1,301,1167,200,-1706,2,下位,0
667,525,76,96,240,0,0,0,352,180,-1996,2,下位,0
142,142,0,96,240,0,1,525,352,180,-1996,2,下位,0
47,47,0,136,302,0,0,0,667,240,-2756,2,下位,0
511,285,167,69,169,0,0,0,47,302,-2530,4,下位,0
226,130,83,69,169,0,1,285,47,302,-2530,4,下位,0
96,96,0,69,169,0,2,415,47,302,-2530,4,下位,0
1097,307,173,62,152,0,0,0,511,169,-3019,2,下位,0
790,552,64,62,152,0,1,307,511,169,-3019,2,下位,0
238,238,0,62,152,0,2,859,511,169,-3019,2,下位,0
238,238,0,662,1595,1,0,0,0,0,1,0,下位,0
76,76,0,120,297,0,0,0,238,1595,1212,14,下位,0
522,96,168,275,656,0,0,0,76,297,1386,4,下位,0
426,311,48,275,656,0,1,96,76,297,1386,4,下位,0
115,115,0,275,656,0,2,407,76,297,1386,4,下位,0
213,168,73,210,399,0,0,0,522,656,1368,2,下位,0
45,45,0,210,399,0,1,168,522,656,1368,2,下位,0
219,219,0,571,1352,0,0,0,213,399,1496,4,下位,0
427,427,0,81,169,0,0,0,219,1352,2495,9,上位,0
137,137,0,616,1404,0,0,0,427,169,1975,2,下位,0
660,111,171,968,2264,0,0,0,137,1404,3158,8,下位,0
549,306,99,968,2264,0,1,111,137,1404,3158,8,下位,0
243,243,0,968,2264,0,2,417,137,1404,3158,8,下位,0
263,263,0,141,320,0,0,0,660,2264,4528,16,下位,0
775,15,73,121,297,0,0,0,263,320,4424,2,下位,0
760,760,0,121,297,0,1,15,263,320,4424,2,下位,0
493,275,92,93,109,0,0,0,775,297,3544,2,下位,0
218,218,0,93,109,0,1,275,775,297,3544,2,下位,0
497,189,49,49,123,1,0,0,0,0,1,0,下位,0
308,308,0,49,123,1,1,189,0,0,1,0,下位,0
449,266,131,54,129,0,0,0,497,123,-629,2,下位,0
183,105,58,54,129,0,1,266,497,123,-629,2,下位,0
78,78,0,54,129,0,2,371,497,123,-629,2,下位,0
226,226,0,591,1457,0,0,0,449,129,-1093,2,下位,0
159,159,0,51,128,0,0,0,226,1457,-1,12,下位,0
1127,217,169,101,248,0,0,0,159,128,-129,2,下位,0
910,95,118,101,248,0,1,217,159,128,-129,2,下位,0
815,524,42,101,248,0,2,312,159,128,-129,2,下位,0
291,291,0,101,248,0,3,836,159,128,-129,2,下位,0
772,772,0,405,889,0,0,0,1127,248,-1529,2,下位,0
54,54,0,137,337,0,0,0,772,889,-1885,4,下位,0
64,64,0,121,298,0,0,0,54,337,-1635,2,下位,0
929,367,147,84,206,0,0,0,64,298,-1440,4,下位,0
562,300,91,84,206,0,1,367,64,298,-1440,4,下位,0
262,262,0,84,206,0,2,667,64,298,-1440,4,下位,0
1174,253,220,584,1440,0,0,0,929,206,-2586,2,下位,0
921,301,140,584,1440,0,1,253,929,206,-2586,2,下位,0
620,488,62,584,1440,0,2,554,929,206,-2586,2,下位,0
132,132,0,584,1440,0,3,1042,929,206,-2586,2,下位,0
358,246,85,135,214,1,0,0,0,0,1,0,下位,0
112,112,0,135,214,1,1,246,0,0,1,0,下位,0
202,202,0,232,465,0,0,0,358,214,-278,2,下位,0
377,123,98,114,170,0,0,0,202,465,-139,2,下位,0
254,254,0,114,170,0,1,123,202,465,-139,2,下位,0
247,247,0,108,142,0,0,0,377,170,-479,2,下位,0
18,18,0,215,501,0,0,0,247,142,-735,2,下位,0
115,115,0,81,168,0,0,0,18,501,-263,4,下位,0
1133,264,138,112,277,0,0,0,115,168,-280,2,下位,0
869,453,73,112,277,0,1,264,115,168,-280,2,下位,0
416,416,0,112,277,0,2,717,115,168,-280,2,下位,0
1325,576,125,523,1265,0,0,0,1133,277,-1693,4,下位,0
749,536,75,523,1265,0,1,576,1133,277,-1693,4,下位,0
213,213,0,523,1265,0,2,1112,1133,277,-1693,4,下位,0
131,131,0,394,941,0,0,0,1325,1265,-2441,6,下位,0
130,130,0,1425,3525,0,0,0,131,941,-1711,6,下位,0
173,72,93,1452,3467,1,0,0,0,0,1,0,下位,0
101,101,0,1452,3467,1,1,72,0,0,1,0,下位,0
504,504,0,88,101,0,0,0,173,3467,3282,25,上位,0
745,294,265,98,239,0,0,0,504,101,2570,2,下位,0
451,137,194,98,239,0,1,294,504,101,2570,2,下位,0
314,125,116,98,239,0,2,431,504,101,2570,2,下位,0
189,189,0,98,239,0,3,556,504,101,2570,2,下位,0
1706,757,206,105,258,0,0,0,745,239,1872,2,下位,0
949,255,126,105,258,0,1,757,745,239,1872,2,下位,0
694,598,62,105,258,0,2,1012,745,239,1872,2,下位,0
96,96,0,105,258,0,3,1610,745,239,1872,2,下位,0
350,132,56,253,630,0,0,0,1706,258,-416,2,下位,0
218,218,0,253,630,0,1,132,1706,258,-416,2,下位,0
372,372,0,702,1745,0,0,0,350,630,-295,2,下位,0
13,13,0,231,544,0,0,0,372,1745,850,6,下位,0
36,36,0,70,176,0,0,0,13,544,1373,2,下位,0
80,80,0,76,190,0,0,0,36,176,1491,2,下位,0
151,151,0,237,554,1,0,0,0,0,1,0,下位,0
246,169,84,153,378,0,0,0,151,554,311,4,下位,0
77,77,0,153,378,0,1,169,151,554,311,4,下位,0
361,361,0,103,253,0,0,0,246,378,376,2,下位,0
347,112,72,115,160,0,0,0,361,253,47,2,下位,0
235,235,0,115,160,0,1,112,361,253,47,2,下位,0
48,48,0,201,470,0,0,0,347,160,-281,2,下位,0
277,277,0,648,1482,0,0,0,48,470,112,2,下位,0
186,186,0,123,182,0,0,0,277,1482,1147,10,下位,0
765,81,166,84,206,0,0,0,186,182,1029,2,下位,0
684,560,80,84,206,0,1,81,186,182,1029,2,下位,0
124,124,0,84,206,0,2,641,186,182,1029,2,下位,0
490,490,0,82,202,0,0,0,765,206,167,2,下位,0
49,49,0,45,113,0,0,0,490,202,-421,2,下位,0
208,14,98,34,86,0,0,0,49,113,-387,2,下位,0
194,194,0,34,86,0,1,14,49,113,-387,2,下位,0
512,127,36,382,948,0,0,0,208,86,-539,2,下位,0
