REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
689,87,-11,274,1136,0,0,0,105,348,766,3,下位,0
602,602,0,267,1136,0,1,87,105,348,766,3,下位,0
280,44,-11,115,434,0,0,0,689,1147,841,9,下位,0
236,236,0,108,434,0,1,44,689,1147,841,9,下位,0
534,84,-11,171,680,0,0,0,280,448,852,3,下位,0
450,450,0,164,680,0,1,84,280,448,852,3,下位,0
327,21,-33,144,500,0,0,0,534,691,711,5,下位,0
306,94,-22,137,500,0,1,21,534,691,711,5,下位,0
212,131,-11,130,500,0,2,115,534,691,711,5,下位,0
81,81,0,123,500,0,3,246,534,691,711,5,下位,0
707,171,-22,213,816,0,0,0,327,511,713,3,下位,0
536,83,-11,206,816,0,1,171,327,511,713,3,下位,0
453,453,0,199,816,0,2,254,327,511,713,3,下位,0
601,301,-11,98,350,1,0,0,0,0,1,0,下位,0
300,300,0,91,350,1,1,301,0,0,1,0,下位,0
469,146,-22,148,551,0,0,0,601,459,-476,6,下位,0
323,159,-11,141,551,0,1,146,601,459,-476,6,下位,0
164,164,0,134,551,0,2,305,601,459,-476,6,下位,0
106,106,0,129,529,0,0,0,469,562,-644,4,下位,0
381,381,0,96,382,0,0,0,106,540,-269,3,下位,0
105,105,0,62,203,0,0,0,381,393,-469,3,下位,0
78,78,0,87,342,0,0,0,105,214,-419,2,下位,0
163,163,0,91,361,0,0,0,78,353,-187,2,下位,0
596,596,0,51,144,0,0,0,163,372,-69,3,下位,0
139,104,-11,52,69,0,0,0,596,155,-842,2,下位,0
35,35,0,45,69,0,1,104,596,155,-842,2,下位,0
651,121,-22,268,992,0,0,0,139,80,-979,2,下位,0
530,78,-11,261,992,0,1,121,139,80,-979,2,下位,0
452,452,0,254,992,0,2,199,139,80,-979,2,下位,0
618,618,0,182,763,1,0,0,0,0,1,0,下位,0
429,19,-22,71,204,0,0,0,618,837,-125,6,下位,0
410,66,-11,64,204,0,1,19,618,837,-125,6,下位,0
344,344,0,57,204,0,2,85,618,837,-125,6,下位,0
56,56,0,99,378,0,0,0,429,215,-579,2,下位,0
516,154,-11,272,1121,0,0,0,56,389,-277,3,下位,0
362,362,0,265,1121,0,1,154,56,389,-277,3,下位,0
96,96,0,102,342,0,0,0,516,1132,51,10,下位,0
90,90,0,123,463,0,0,0,96,353,254,3,下位,0
789,125,-22,81,259,0,0,0,90,474,588,3,下位,0
664,463,-11,74,259,0,1,125,90,474,588,3,下位,0
201,201,0,67,259,0,2,588,90,474,588,3,下位,0
347,347,0,113,456,1,0,0,0,0,1,0,下位,0
518,107,-22,101,340,0,0,0,347,474,-65,4,下位,0
411,305,-11,94,340,0,1,107,347,474,-65,4,下位,0
106,106,0,87,340,0,2,412,347,474,-65,4,下位,0
550,76,-22,228,883,1,0,0,0,0,1,0,下位,0
474,237,-11,221,883,1,1,76,0,0,1,0,下位,0
237,237,0,214,883,1,2,313,0,0,1,0,下位,0
407,336,-11,107,311,0,0,0,550,899,44,9,下位,0
71,71,0,100,311,0,1,336,550,899,44,9,下位,0
68,68,0,114,368,0,0,0,407,322,-268,3,下位,0
17,17,0,68,254,0,0,0,68,379,5,3,下位,0
227,227,0,76,293,0,0,0,17,265,244,3,下位,0
909,140,-66,86,154,0,0,0,227,304,194,2,下位,0
769,68,-55,79,154,0,1,140,227,304,194,2,下位,0
701,32,-44,72,154,0,2,208,227,304,194,2,下位,0
669,73,-33,65,154,0,3,240,227,304,194,2,下位,0
596,482,-22,58,154,0,4,313,227,304,194,2,下位,0
114,36,-11,51,154,0,5,795,227,304,194,2,下位,0
78,78,0,44,154,0,6,831,227,304,194,2,下位,0
23,23,0,112,448,0,0,0,909,425,-797,2,下位,0
473,175,-22,65,173,0,0,0,23,459,-374,3,下位,0
298,119,-11,58,173,0,1,175,23,459,-374,3,下位,0
179,179,0,51,173,0,2,294,23,459,-374,3,下位,0
497,497,0,89,256,0,0,0,473,184,-927,2,下位,0
287,185,-11,88,315,1,0,0,0,0,1,0,下位,0
102,102,0,81,315,1,1,185,0,0,1,0,下位,0
104,104,0,268,1150,0,0,0,287,326,-120,2,下位,0
201,201,0,191,721,0,0,0,104,1161,879,13,下位,0
964,91,-33,585,2445,0,0,0,201,732,1298,6,下位,0
873,374,-22,578,2445,0,1,91,201,732,1298,6,下位,0
499,433,-11,571,2445,0,2,465,201,732,1298,6,下位,0
66,66,0,564,2445,0,3,898,201,732,1298,6,下位,0
402,97,-22,147,549,0,0,0,964,2543,2339,25,下位,0
305,144,-11,140,549,0,1,97,964,2543,2339,25,下位,0
161,161,0,133,549,0,2,241,964,2543,2339,25,下位,0
641,281,-11,63,203,0,0,0,402,560,2273,4,下位,0
360,360,0,56,203,0,1,281,402,560,2273,4,下位,0
76,76,0,237,932,0,0,0,641,214,1488,2,下位,0
451,62,-22,113,315,0,0,0,76,943,2313,9,下位,0
389,326,-11,106,315,0,1,62,76,943,2313,9,下位,0
63,63,0,99,315,0,2,388,76,943,2313,9,下位,0
487,119,-33,150,529,0,0,0,451,326,1936,2,下位,0
368,82,-22,143,529,0,1,119,451,326,1936,2,下位,0
286,216,-11,136,529,0,2,201,451,326,1936,2,下位,0
70,70,0,129,529,0,3,417,451,326,1936,2,下位,0
279,174,-11,100,357,1,0,0,0,0,1,0,下位,0
105,105,0,93,357,1,1,174,0,0,1,0,下位,0
447,21,-22,65,107,0,0,0,279,368,-66,3,下位,0
426,99,-11,58,107,0,1,21,279,368,-66,3,下位,0
327,327,0,51,107,0,2,120,279,368,-66,3,下位,0
106,106,0,192,813,0,0,0,447,118,-644,2,下位,0
667,667,0,58,127,0,0,0,106,824,15,5,下位,0
103,103,0,236,996,1,0,0,0,0,1,0,下位,0
104,104,0,72,271,0,0,0,103,1007,848,6,下位,0
21,21,0,82,321,0,0,0,104,282,968,2,下位,0
957,348,-22,314,1315,0,0,0,21,332,1267,3,下位,0
609,99,-11,307,1315,0,1,348,21,332,1267,3,下位,0
510,510,0,300,1315,0,2,447,21,332,1267,3,下位,0
95,95,0,119,488,0,0,0,957,1432,1209,10,下位,0
46,46,0,177,746,0,0,0,95,499,1560,4,下位,0
622,100,-33,88,247,0,0,0,46,757,2245,5,下位,0
522,283,-22,81,247,0,1,100,46,757,2245,5,下位,0
239,70,-11,74,247,0,2,383,46,757,2245,5,下位,0
169,169,0,67,247,0,3,453,46,757,2245,5,下位,0
287,125,-11,171,589,0,0,0,622,273,1549,2,下位,0
162,162,0,164,589,0,1,125,622,273,1549,2,下位,0
157,157,0,46,128,0,0,0,287,600,1702,4,下位,0
302,302,0,74,257,0,0,0,157,139,1596,2,下位,0
780,121,-33,28,-11,0,0,0,302,268,1394,2,下位,0
659,176,-22,21,-11,0,1,121,302,268,1394,2,下位,0
483,137,-11,14,-11,0,2,297,302,268,1394,2,下位,0
346,346,0,7,-11,0,3,434,302,268,1394,2,下位,0
164,164,0,173,729,0,0,0,780,243,423,1,下位,0
215,75,-11,67,220,0,0,0,164,744,912,5,下位,0
140,140,0,60,220,0,1,75,164,744,912,5,下位,0
740,72,-22,312,1115,0,0,0,215,231,808,2,下位,0
668,317,-11,305,1115,0,1,72,215,231,808,2,下位,0
351,351,0,298,1115,0,2,389,215,231,808,2,下位,0
23,23,0,211,884,0,0,0,740,1126,781,9,下位,0
201,201,0,132,454,0,0,0,23,901,1646,6,下位,0
340,340,0,97,384,1,0,0,0,0,1,0,下位,0
913,342,-22,160,612,0,0,0,340,395,-134,3,下位,0
571,372,-11,153,612,0,1,342,340,395,-134,3,下位,0
199,199,0,146,612,0,2,714,340,395,-134,3,下位,0
106,106,0,85,322,0,0,0,913,623,-933,5,下位,0
507,164,-11,477,1997,0,0,0,106,333,-765,3,下位,0
343,343,0,470,1997,0,1,164,106,333,-765,3,下位,0
93,93,0,111,437,0,0,0,507,2008,454,12,下位,0
614,614,0,32,97,0,0,0,93,448,757,3,下位,0
787,531,-22,36,50,0,0,0,614,108,-91,2,下位,0
256,157,-11,29,50,0,1,531,614,108,-91,2,下位,0
99,99,0,22,50,0,2,688,614,108,-91,2,下位,0
68,68,0,76,287,1,0,0,0,0,1,0,下位,0
101,25,-11,105,387,0,0,0,68,298,193,2,下位,0
76,76,0,98,387,0,1,25,68,298,193,2,下位,0
646,126,-33,85,239,0,0,0,101,398,434,3,下位,0
520,348,-22,78,239,0,1,126,101,398,434,3,下位,0
172,28,-11,71,239,0,2,474,101,398,434,3,下位,0
144,144,0,64,239,0,3,502,101,398,434,3,下位,0
765,161,-33,47,69,0,0,0,646,250,-322,2,下位,0
604,342,-22,40,69,0,1,161,646,250,-322,2,下位,0
262,152,-11,33,69,0,2,503,646,250,-322,2,下位,0
110,110,0,26,69,0,3,655,646,250,-322,2,下位,0
63,63,0,79,216,0,0,0,765,205,-1309,2,下位,0
961,164,-33,62,142,0,0,0,63,227,-1180,2,下位,0
797,167,-22,55,142,0,1,164,63,227,-1180,2,下位,0
630,479,-11,48,142,0,2,331,63,227,-1180,2,下位,0
151,151,0,41,142,0,3,810,63,227,-1180,2,下位,0
585,367,-22,149,568,1,0,0,0,0,1,0,下位,0
218,113,-11,142,568,1,1,367,0,0,1,0,下位,0
105,105,0,135,568,1,2,480,0,0,1,0,下位,0
257,80,-11,427,1787,0,0,0,585,677,-234,4,下位,0
177,177,0,420,1787,0,1,80,585,677,-234,4,下位,0
380,380,0,93,302,0,0,0,257,1798,1163,16,下位,0
968,92,-44,80,181,0,0,0,380,313,884,3,下位,0
876,338,-33,73,181,0,1,92,380,313,884,3,下位,0
538,109,-22,66,181,0,2,430,380,313,884,3,下位,0
429,221,-11,59,181,0,3,539,380,313,884,3,下位,0
208,208,0,52,181,0,4,760,380,313,884,3,下位,0
260,260,0,302,1266,0,0,0,968,347,-276,3,下位,0
249,104,-11,239,966,0,0,0,260,1277,596,10,下位,0
145,145,0,232,966,0,1,104,260,1277,596,10,下位,0
547,547,0,113,429,0,0,0,249,977,1185,9,下位,0
82,82,0,259,1083,0,0,0,547,440,773,3,下位,0
824,121,-55,86,179,0,0,0,82,1094,1739,7,下位,0
703,138,-44,79,179,0,1,121,82,1094,1739,7,下位,0
565,65,-33,72,179,0,2,259,82,1094,1739,7,下位,0
500,198,-22,65,179,0,3,324,82,1094,1739,7,下位,0
302,142,-11,58,179,0,4,522,82,1094,1739,7,下位,0
160,160,0,51,179,0,5,664,82,1094,1739,7,下位,0
589,284,-11,84,288,1,0,0,0,0,1,0,下位,0
305,305,0,77,288,1,1,284,0,0,1,0,下位,0
540,112,-22,46,98,0,0,0,589,299,-617,3,下位,0
428,108,-11,39,98,0,1,112,589,299,-617,3,下位,0
320,320,0,32,98,0,2,220,589,299,-617,3,下位,0
351,78,-11,73,218,0,0,0,540,109,-1348,2,下位,0
273,273,0,66,218,0,1,78,540,109,-1348,2,下位,0
499,90,-55,146,422,0,0,0,351,229,-1665,1,下位,0
409,36,-44,139,422,0,1,90,351,229,-1665,1,下位,0
373,54,-33,132,422,0,2,126,351,229,-1665,1,下位,0
319,71,-22,125,422,0,3,180,351,229,-1665,1,下位,0
248,30,-11,118,422,0,4,251,351,229,-1665,1,下位,0
218,218,0,111,422,0,5,281,351,229,-1665,1,下位,0
301,301,0,126,412,1,0,0,0,0,1,0,下位,0
110,110,0,924,4036,0,0,0,301,423,-45,3,下位,0
531,171,-22,79,162,0,0,0,110,4047,1430,33,下位,0
360,171,-11,72,162,0,1,171,110,4047,1430,33,下位,0
189,189,0,65,162,0,2,342,110,4047,1430,33,下位,0
811,630,-11,52,158,0,0,0,531,173,777,2,下位,0
181,181,0,45,158,0,1,630,531,173,777,2,下位,0
179,179,0,79,221,0,0,0,811,328,-158,2,下位,0
159,159,0,58,124,0,0,0,179,232,-205,2,下位,0
184,184,0,1336,5878,0,0,0,159,135,-318,2,下位,0
600,390,-11,152,530,0,0,0,184,5889,348,37,下位,0
210,210,0,145,530,0,1,390,184,5889,348,37,下位,0
434,289,-11,99,370,1,0,0,0,0,1,0,下位,0
145,145,0,92,370,1,1,289,0,0,1,0,下位,0
73,46,-11,165,642,0,0,0,434,382,-293,3,下位,0
27,27,0,158,642,0,1,46,434,382,-293,3,下位,0
264,264,0,57,121,0,0,0,73,653,246,5,下位,0
223,223,0,163,666,0,0,0,264,132,-33,2,下位,0
488,488,0,133,440,0,0,0,223,677,297,5,下位,0
217,143,-11,118,446,0,0,0,488,451,-12,4,下位,0
74,74,0,111,446,0,1,143,488,451,-12,4,下位,0
211,211,0,179,734,0,0,0,217,457,107,4,下位,0
23,23,0,67,248,0,0,0,211,745,523,6,下位,0
96,96,0,25,65,0,0,0,23,259,746,2,下位,0
60,60,0,160,663,0,0,0,96,76,672,2,下位,0
189,119,-11,151,513,0,0,0,60,674,1253,5,下位,0
70,70,0,144,513,0,1,119,60,674,1253,5,下位,0
96,96,0,94,375,0,0,0,189,524,1483,4,下位,0
348,176,-11,138,470,0,0,0,96,386,1719,2,下位,0
172,172,0,131,470,0,1,176,96,386,1719,2,下位,0
153,153,0,226,959,0,0,0,348,481,1658,4,下位,0
738,153,-66,137,288,0,0,0,153,972,2392,9,下位,0
585,43,-55,130,288,0,1,153,153,972,2392,9,下位,0
542,165,-44,123,288,0,2,196,153,972,2392,9,下位,0
377,91,-33,116,288,0,3,361,153,972,2392,9,下位,0
286,193,-22,109,288,0,4,452,153,972,2392,9,下位,0
93,34,-11,102,288,0,5,645,153,972,2392,9,下位,0
59,59,0,95,288,0,6,679,153,972,2392,9,下位,0
256,256,0,147,607,0,0,0,738,299,1541,3,下位,0
128,128,0,190,718,1,0,0,0,0,1,0,下位,0
981,295,-33,85,238,0,0,0,128,729,531,5,下位,0
686,306,-22,78,238,0,1,295,128,729,531,5,下位,0
380,78,-11,71,238,0,2,601,128,729,531,5,下位,0
302,302,0,64,238,0,3,679,128,729,531,5,下位,0
341,23,-22,80,151,0,0,0,981,376,-621,3,下位,0
318,240,-11,73,151,0,1,23,981,376,-621,3,下位,0
78,78,0,66,151,0,2,263,981,376,-621,3,下位,0
330,63,-33,112,358,0,0,0,341,162,-990,2,下位,0
267,69,-22,105,358,0,1,63,341,162,-990,2,下位,0
198,116,-11,98,358,0,2,132,341,162,-990,2,下位,0
82,82,0,91,358,0,3,248,341,162,-990,2,下位,0
83,83,0,101,401,0,0,0,330,369,-1135,4,下位,0
57,57,0,63,203,0,0,0,83,412,-852,3,下位,0
105,105,0,101,294,0,0,0,57,214,-727,1,下位,0
923,396,-22,278,844,0,0,0,105,305,-586,2,下位,0
527,158,-11,271,844,0,1,396,105,305,-586,2,下位,0
369,369,0,264,844,0,2,554,105,305,-586,2,下位,0
98,98,0,81,245,0,0,0,923,855,-1169,6,下位,0
108,108,0,125,476,0,0,0,98,256,-1066,3,下位,0
605,274,-11,65,210,1,0,0,0,0,1,0,下位,0
331,331,0,58,210,1,1,274,0,0,1,0,下位,0
174,23,-22,97,239,0,0,0,605,401,-541,3,下位,0
151,56,-11,90,239,0,1,23,605,401,-541,3,下位,0
95,95,0,83,239,0,2,79,605,401,-541,3,下位,0
195,93,-11,77,260,0,0,0,174,250,-562,3,下位,0
102,102,0,70,260,0,1,93,174,250,-562,3,下位,0
108,108,0,62,231,0,0,0,195,271,-595,2,下位,0
76,76,0,279,1108,0,0,0,108,247,-516,2,下位,0
253,26,-11,103,301,0,0,0,76,1119,485,8,下位,0
227,227,0,96,301,0,1,26,76,1119,485,8,下位,0
733,65,-22,72,210,0,0,0,253,312,403,3,下位,0
668,486,-11,65,210,0,1,65,253,312,403,3,下位,0
182,182,0,58,210,0,2,551,253,312,403,3,下位,0
112,112,0,105,418,0,0,0,733,225,-513,1,下位,0
315,315,0,68,251,0,0,0,112,429,-258,3,下位,0
534,118,-22,465,1943,1,0,0,0,0,1,0,下位,0
416,293,-11,458,1943,1,1,118,0,0,1,0,下位,0
123,123,0,451,1943,1,2,411,0,0,1,0,下位,0
72,72,0,133,452,0,0,0,534,1954,1123,15,下位,0
326,110,-33,713,2975,0,0,0,72,463,1474,4,下位,0
216,95,-22,706,2975,0,1,110,72,463,1474,4,下位,0
121,86,-11,699,2975,0,2,205,72,463,1474,4,下位,0
35,35,0,692,2975,0,3,291,72,463,1474,4,下位,0
377,377,0,170,703,0,0,0,326,2986,1319,20,下位,0
191,191,0,247,1029,0,0,0,377,714,1446,5,下位,0
442,21,-11,228,861,0,0,0,191,1040,2188,9,下位,0
421,421,0,221,861,0,1,21,191,1040,2188,9,下位,0
47,47,0,137,563,0,0,0,442,872,2371,6,下位,0
758,100,-44,86,217,0,0,0,47,574,575,4,下位,0
658,94,-33,79,217,0,1,100,47,574,575,4,下位,0
564,263,-22,72,217,0,2,194,47,574,575,4,下位,0
301,234,-11,65,217,0,3,457,47,574,575,4,下位,0
67,67,0,58,217,0,4,691,47,574,575,4,下位,0
21,21,0,101,369,0,0,0,758,340,-265,3,下位,0
165,23,-22,104,281,0,0,0,21,380,82,3,下位,0
142,61,-11,97,281,0,1,23,21,380,82,3,下位,0
81,81,0,90,281,0,2,84,21,380,82,3,下位,0
797,575,-22,63,87,0,0,0,165,292,117,2,下位,0
222,187,-11,56,87,0,1,575,165,292,117,2,下位,0
35,35,0,49,87,0,2,762,165,292,117,2,下位,0
20,20,0,88,338,0,0,0,797,98,-1027,2,下位,0
300,300,0,84,323,0,0,0,20,349,-709,3,下位,0
589,159,-33,63,146,1,0,0,0,0,1,0,下位,0
430,25,-22,56,146,1,1,159,0,0,1,0,下位,0
405,69,-11,49,146,1,2,184,0,0,1,0,下位,0
336,336,0,42,146,1,3,253,0,0,1,0,下位,0
139,139,0,175,725,0,0,0,589,264,-652,3,下位,0
96,96,0,535,2258,0,0,0,139,736,-133,4,下位,0
86,86,0,62,221,0,0,0,96,2269,1986,20,下位,0
399,90,-11,64,180,0,0,0,86,232,2084,2,下位,0
309,309,0,57,180,0,1,90,86,232,2084,2,下位,0
322,299,-11,98,282,0,0,0,399,191,1654,2,下位,0
23,23,0,91,282,0,1,299,399,191,1654,2,下位,0
898,208,-44,85,211,0,0,0,322,293,1445,2,下位,0
690,34,-33,78,211,0,1,208,322,293,1445,2,下位,0
656,215,-22,71,211,0,2,242,322,293,1445,2,下位,0
441,91,-11,64,211,0,3,457,322,293,1445,2,下位,0
350,350,0,57,211,0,4,548,322,293,1445,2,下位,0
251,225,-11,94,238,1,0,0,0,0,1,0,下位,0
26,26,0,87,238,1,1,225,0,0,1,0,下位,0
231,147,-11,59,178,0,0,0,251,249,-140,2,下位,0
84,84,0,52,178,0,1,147,251,249,-140,2,下位,0
633,633,0,710,3092,0,0,0,231,189,-311,2,下位,0
662,58,-22,78,239,0,0,0,633,3103,1806,27,下位,0
604,441,-11,71,239,0,1,58,633,3103,1806,27,下位,0
163,163,0,64,239,0,2,499,633,3103,1806,27,下位,0
784,86,-22,253,1029,0,0,0,662,253,1028,2,下位,0
698,89,-11,246,1029,0,1,86,662,253,1028,2,下位,0
609,609,0,239,1029,0,2,175,662,253,1028,2,下位,0
93,25,-11,84,298,0,0,0,784,1138,944,8,下位,0
68,68,0,77,298,0,1,25,784,1138,944,8,下位,0
307,125,-11,43,113,0,0,0,93,309,1108,3,下位,0
182,182,0,36,113,0,1,125,93,309,1108,3,下位,0
297,297,0,142,586,1,0,0,0,0,1,0,下位,0
623,113,-33,83,215,0,0,0,297,597,135,4,下位,0
510,245,-22,76,215,0,1,113,297,597,135,4,下位,0
265,70,-11,69,215,0,2,358,297,597,135,4,下位,0
195,195,0,62,215,0,3,428,297,597,135,4,下位,0
97,97,0,92,363,0,0,0,623,226,-610,3,下位,0
236,96,-22,153,548,0,0,0,97,374,-387,2,下位,0
140,53,-11,146,548,0,1,96,97,374,-387,2,下位,0
87,87,0,139,548,0,2,149,97,374,-387,2,下位,0
783,370,-22,31,35,0,0,0,236,559,-197,3,下位,0
413,66,-11,24,35,0,1,370,236,559,-197,3,下位,0
347,347,0,17,35,0,2,436,236,559,-197,3,下位,0
119,119,0,160,671,0,0,0,783,191,-1225,2,下位,0
56,26,-11,84,298,0,0,0,119,682,-728,4,下位,0
30,30,0,77,298,0,1,26,119,682,-728,4,下位,0
92,92,0,112,415,0,0,0,56,309,-506,2,下位,0
337,249,-11,221,842,1,0,0,0,0,1,0,下位,0
88,88,0,214,842,1,1,249,0,0,1,0,下位,0
384,129,-22,74,188,0,0,0,337,853,329,6,下位,0
255,176,-11,67,188,0,1,129,337,853,329,6,下位,0
79,79,0,60,188,0,2,305,337,853,329,6,下位,0
130,130,0,171,644,0,0,0,384,199,-70,2,下位,0
301,87,-22,120,424,0,0,0,130,655,383,5,下位,0
214,181,-11,113,424,0,1,87,130,655,383,5,下位,0
33,33,0,106,424,0,2,268,130,655,383,5,下位,0
579,400,-11,45,124,0,0,0,301,445,361,4,下位,0
179,179,0,38,124,0,1,400,301,445,361,4,下位,0
281,281,0,239,1014,0,0,0,579,135,-406,2,下位,0
368,85,-11,75,187,0,0,0,281,1025,181,7,下位,0
283,283,0,68,187,0,1,85,281,1025,181,7,下位,0
773,108,-33,291,1178,0,0,0,368,198,-194,2,下位,0
665,335,-22,284,1178,0,1,108,368,198,-194,2,下位,0
330,223,-11,277,1178,0,2,443,368,198,-194,2,下位,0
107,107,0,270,1178,0,3,666,368,198,-194,2,下位,0
131,131,0,72,191,0,0,0,773,1249,-149,12,下位,0
108,108,0,292,1236,0,0,0,131,202,-151,2,下位,0
87,87,0,96,283,0,0,0,108,1247,928,8,下位,0
145,145,0,65,202,0,0,0,87,294,1086,3,下位,0
55,55,0,68,183,0,0,0,145,213,1073,3,下位,0
389,248,-11,77,185,0,0,0,55,194,1181,2,下位,0
141,141,0,70,185,0,1,248,55,194,1181,2,下位,0
674,72,-33,77,198,0,0,0,389,196,771,2,下位,0
602,245,-22,70,198,0,1,72,389,196,771,2,下位,0
357,133,-11,63,198,0,2,317,389,196,771,2,下位,0
224,224,0,56,198,0,3,450,389,196,771,2,下位,0
55,55,0,83,315,0,0,0,674,209,-70,2,下位,0
100,100,0,72,274,1,0,0,0,0,1,0,下位,0
646,96,-44,122,364,0,0,0,100,285,130,2,下位,0
550,192,-33,115,364,0,1,96,100,285,130,2,下位,0
358,130,-22,108,364,0,2,288,100,285,130,2,下位,0
228,129,-11,101,364,0,3,418,100,285,130,2,下位,0
99,99,0,94,364,0,4,547,100,285,130,2,下位,0
79,79,0,49,173,0,0,0,646,398,-478,3,下位,0
538,178,-11,75,159,0,0,0,79,184,-417,2,下位,0
360,360,0,68,159,0,1,178,79,184,-417,2,下位,0
783,99,-22,405,1699,0,0,0,538,170,-1085,2,下位,0
684,122,-11,398,1699,0,1,99,538,170,-1085,2,下位,0
562,562,0,391,1699,0,2,221,538,170,-1085,2,下位,0
457,24,-44,282,1001,0,0,0,783,1774,-530,13,下位,0
433,34,-33,275,1001,0,1,24,783,1774,-530,13,下位,0
399,158,-22,268,1001,0,2,58,783,1774,-530,13,下位,0
241,139,-11,261,1001,0,3,216,783,1774,-530,13,下位,0
102,102,0,254,1001,0,4,355,783,1774,-530,13,下位,0
158,22,-11,125,398,0,0,0,457,1012,-230,8,下位,0
136,136,0,118,398,0,1,22,457,1012,-230,8,下位,0
88,88,0,35,112,0,0,0,158,409,-67,3,下位,0
348,348,0,89,256,0,0,0,88,127,-77,2,下位,0
254,102,-11,101,290,0,0,0,348,267,-352,2,下位,0
152,152,0,94,290,0,1,102,348,267,-352,2,下位,0
99,99,0,72,246,0,0,0,254,301,-447,2,下位,0
287,287,0,104,417,0,0,0,99,257,-344,2,下位,0
965,166,-33,140,492,0,0,0,287,428,-363,3,下位,0
799,416,-22,133,492,0,1,166,287,428,-363,3,下位,0
383,187,-11,126,492,0,2,582,287,428,-363,3,下位,0
196,196,0,119,492,0,3,769,287,428,-363,3,下位,0
27,27,0,170,713,0,0,0,965,676,-1190,5,下位,0
74,44,-11,146,574,0,0,0,27,724,-508,5,下位,0
30,30,0,139,574,0,1,44,27,724,-508,5,下位,0
164,164,0,171,720,0,0,0,74,585,-39,4,下位,0
78,78,0,85,334,0,0,0,164,731,437,5,下位,0
393,219,-11,230,956,1,0,0,0,0,1,0,下位,0
174,174,0,223,956,1,1,219,0,0,1,0,下位,0
171,51,-11,134,432,0,0,0,393,967,357,6,下位,0
120,120,0,127,432,0,1,51,393,967,357,6,下位,0
901,737,-11,65,212,0,0,0,171,443,534,4,下位,0
164,164,0,58,212,0,1,737,171,443,534,4,下位,0
132,132,0,114,386,0,0,0,901,223,-646,2,下位,0
85,85,0,55,120,0,0,0,132,397,-455,3,下位,0
535,87,-55,133,385,0,0,0,85,131,-456,1,下位,0
448,43,-44,126,385,0,1,87,85,131,-456,1,下位,0
405,134,-33,119,385,0,2,130,85,131,-456,1,下位,0
271,24,-22,112,385,0,3,264,85,131,-456,1,下位,0
247,171,-11,105,385,0,4,288,85,131,-456,1,下位,0
76,76,0,98,385,0,5,459,85,131,-456,1,下位,0
458,22,-33,74,188,0,0,0,535,396,-893,3,下位,0
436,62,-22,67,188,0,1,22,535,396,-893,3,下位,0
374,31,-11,60,188,0,2,84,535,396,-893,3,下位,0
343,343,0,53,188,0,3,115,535,396,-893,3,下位,0
136,61,-11,101,371,0,0,0,458,199,-1407,1,下位,0
75,75,0,94,371,0,1,61,458,199,-1407,1,下位,0
607,308,-11,14,-11,1,0,0,0,0,1,0,下位,0
299,299,0,7,-11,1,1,308,0,0,1,0,下位,0
473,65,-22,102,336,0,0,0,607,176,-769,2,下位,0
408,380,-11,95,336,0,1,65,607,176,-769,2,下位,0
28,28,0,88,336,0,2,445,607,176,-769,2,下位,0
80,80,0,44,149,0,0,0,473,347,-1159,3,下位,0
294,185,-22,138,495,0,0,0,80,160,-1124,1,下位,0
109,37,-11,131,495,0,1,185,80,160,-1124,1,下位,0
72,72,0,124,495,0,2,222,80,160,-1124,1,下位,0
968,124,-33,252,990,0,0,0,294,506,-1076,4,下位,0
844,172,-22,245,990,0,1,124,294,506,-1076,4,下位,0
672,549,-11,238,990,0,2,296,294,506,-1076,4,下位,0
123,123,0,231,990,0,3,845,294,506,-1076,4,下位,0
545,108,-22,110,371,0,0,0,968,1166,-1418,8,下位,0
437,412,-11,103,371,0,1,108,968,1166,-1418,8,下位,0
25,25,0,96,371,0,2,520,968,1166,-1418,8,下位,0
572,418,-11,101,368,1,0,0,0,0,1,0,下位,0
154,154,0,94,368,1,1,418,0,0,1,0,下位,0
93,93,0,195,812,0,0,0,572,389,-501,3,下位,0
807,61,-22,72,183,0,0,0,93,823,177,6,下位,0
746,69,-11,65,183,0,1,61,93,823,177,6,下位,0
677,677,0,58,183,0,2,130,93,823,177,6,下位,0
130,130,0,69,260,0,0,0,807,194,-886,2,下位,0
74,74,0,52,108,0,0,0,130,271,-817,3,下位,0
231,57,-11,92,329,0,0,0,74,119,-813,1,下位,0
174,174,0,85,329,0,1,57,74,119,-813,1,下位,0
26,26,0,130,450,0,0,0,231,340,-833,3,下位,0
891,134,-22,103,355,0,0,0,26,461,-412,4,下位,0
757,726,-11,96,355,0,1,134,26,461,-412,4,下位,0
31,31,0,89,355,0,2,860,26,461,-412,4,下位,0
662,662,0,64,242,0,0,0,891,368,-1432,3,下位,0
259,259,0,104,322,1,0,0,0,0,1,0,下位,0
38,38,0,154,646,0,0,0,259,333,-69,4,下位,0
505,482,-11,122,366,0,0,0,38,657,529,4,下位,0
23,23,0,115,366,0,1,482,38,657,529,4,下位,0
773,390,-11,56,172,0,0,0,505,377,119,3,下位,0
383,383,0,49,172,0,1,390,505,377,119,3,下位,0
385,385,0,39,128,0,0,0,773,191,-894,1,下位,0
143,143,0,59,218,0,0,0,385,139,-1355,2,下位,0
