REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
69,69,0,354,818,0,0,0,658,3924,1171,16,上位,16
263,263,0,13,35,1,0,0,0,0,1,0,下位,0
61,61,0,186,481,1,1,263,0,0,1,0,下位,0
141,141,0,213,549,0,0,0,324,481,20,3,下位,3
413,413,0,14,37,0,0,0,141,549,353,3,下位,3
88,88,0,262,678,0,1,413,141,549,353,3,下位,3
291,291,0,266,690,0,0,0,501,678,300,4,下位,4
332,332,0,16,41,0,0,0,291,690,544,3,下位,3
357,357,0,16,41,0,1,332,291,690,544,3,下位,3
160,160,0,15,39,0,2,689,291,690,544,3,下位,3
122,122,0,15,38,0,3,849,291,690,544,3,下位,3
107,107,0,46,119,0,4,971,291,690,544,3,下位,3
34,34,0,217,559,0,5,1078,291,690,544,3,下位,3
372,372,0,15,40,0,0,0,1112,559,-324,3,下位,3
45,45,0,47,121,0,1,372,1112,559,-324,3,下位,3
278,278,0,41,107,0,2,417,1112,559,-324,3,下位,3
65,65,0,15,39,0,3,695,1112,559,-324,3,下位,3
251,251,0,36,94,0,4,760,1112,559,-324,3,下位,3
123,123,0,195,500,0,5,1011,1112,559,-324,3,下位,3
378,378,0,219,563,1,0,0,0,0,1,0,下位,0
196,196,0,37,97,0,0,0,378,563,-16,3,下位,3
131,131,0,566,1416,0,1,196,378,563,-16,3,下位,3
301,301,0,202,520,0,0,0,327,1416,995,8,下位,8
317,317,0,14,37,0,0,0,301,520,1053,4,下位,4
286,286,0,45,116,0,1,317,301,520,1053,4,下位,4
246,246,0,14,36,0,2,603,301,520,1053,4,下位,4
73,73,0,179,460,0,3,849,301,520,1053,4,下位,4
177,177,0,13,35,0,0,0,922,460,288,2,下位,2
74,74,0,25,66,0,1,177,922,460,288,2,下位,2
196,196,0,57,148,0,2,251,922,460,288,2,下位,2
176,176,0,14,36,0,3,447,922,460,288,2,下位,2
130,130,0,35,91,0,4,623,922,460,288,2,下位,2
64,64,0,15,40,0,5,753,922,460,288,2,下位,2
229,229,0,136,347,0,6,817,922,460,288,2,下位,2
60,60,0,16,42,0,0,0,1046,347,-552,3,下位,3
526,526,0,15,39,0,1,60,1046,347,-552,3,下位,3
247,247,0,37,97,0,2,586,1046,347,-552,3,下位,3
164,164,0,13,33,0,3,833,1046,347,-552,3,下位,3
489,489,0,71,185,0,4,997,1046,347,-552,3,下位,3
203,203,0,43,112,0,5,1486,1046,347,-552,3,下位,3
106,106,0,35,90,0,6,1689,1046,347,-552,3,下位,3
104,104,0,110,281,0,7,1795,1046,347,-552,3,下位,3
150,150,0,16,41,1,0,0,0,0,1,0,下位,0
134,134,0,15,39,1,1,150,0,0,1,0,下位,0
142,142,0,198,511,1,2,284,0,0,1,0,下位,0
175,175,0,13,33,0,0,0,426,511,-62,3,下位,3
82,82,0,796,2060,0,1,175,426,511,-62,3,下位,3
243,243,0,14,37,0,0,0,257,2060,1637,9,下位,9
518,518,0,13,35,0,1,243,257,2060,1637,9,下位,9
126,126,0,32,84,0,2,761,257,2060,1637,9,下位,9
117,117,0,40,103,0,3,887,257,2060,1637,9,下位,9
222,222,0,40,103,0,4,1004,257,2060,1637,9,下位,9
41,41,0,180,463,0,5,1226,257,2060,1637,9,下位,9
512,512,0,16,41,0,0,0,1267,463,520,3,下位,3
319,319,0,239,616,0,1,512,1267,463,520,3,下位,3
134,134,0,15,39,0,0,0,831,616,-97,3,下位,3
43,43,0,243,518,0,1,134,831,616,-97,3,下位,3
323,323,0,40,103,0,0,0,177,518,188,3,下位,3
351,351,0,356,825,0,1,323,177,518,188,3,下位,3
344,344,0,125,320,0,0,0,674,825,83,5,下位,5
177,177,0,29,75,1,0,0,0,0,1,0,下位,0
288,288,0,40,103,1,1,177,0,0,1,0,下位,0
72,72,0,14,37,1,2,465,0,0,1,0,下位,0
140,140,0,2291,5570,1,3,537,0,0,1,0,下位,0
99,99,0,16,42,0,0,0,677,5570,1111,28,上位,28
175,175,0,15,39,0,1,99,677,5570,1111,28,上位,28
57,57,0,121,311,0,2,274,677,5570,1111,28,上位,28
113,113,0,16,41,0,0,0,331,311,996,1,下位,1
311,311,0,38,99,0,1,113,331,311,996,1,下位,1
159,159,0,38,100,0,2,424,331,311,996,1,下位,1
101,101,0,111,285,0,3,583,331,311,996,1,下位,1
112,112,0,14,36,0,0,0,684,285,472,1,下位,1
428,428,0,14,36,0,1,112,684,285,472,1,下位,1
626,626,0,91,216,0,2,540,684,285,472,1,下位,1
550,550,0,196,505,0,0,0,1166,216,-1028,1,下位,1
32,32,0,572,1486,0,0,0,550,505,-1367,2,下位,2
263,263,0,286,730,0,0,0,32,1486,70,6,下位,6
37,37,0,566,1467,1,0,0,0,0,1,0,下位,0
207,207,0,16,42,0,0,0,37,1467,1411,6,下位,6
200,200,0,42,108,0,1,207,37,1467,1411,6,下位,6
33,33,0,14,37,0,2,407,37,1467,1411,6,下位,6
324,324,0,15,38,0,3,440,37,1467,1411,6,下位,6
163,163,0,48,126,0,4,764,37,1467,1411,6,下位,6
145,145,0,16,41,0,5,927,37,1467,1411,6,下位,6
52,52,0,248,565,0,6,1072,37,1467,1411,6,下位,6
145,145,0,42,109,0,0,0,1124,565,644,4,下位,4
95,95,0,13,35,0,1,145,1124,565,644,4,下位,4
54,54,0,480,1241,0,2,240,1124,565,644,4,下位,4
236,236,0,116,301,1,0,0,0,0,1,0,下位,0
199,199,0,135,346,0,0,0,236,301,-60,3,下位,3
62,62,0,489,1268,0,0,0,199,346,-19,1,下位,1
286,286,0,38,100,0,0,0,62,1268,1154,6,下位,6
108,108,0,259,662,0,1,286,62,1268,1154,6,下位,6
166,166,0,28,74,0,0,0,394,662,1311,5,下位,5
296,296,0,99,172,0,1,166,394,662,1311,5,下位,5
212,212,0,37,96,0,0,0,462,172,848,1,下位,1
119,119,0,39,101,0,1,212,462,172,848,1,下位,1
442,442,0,17,43,0,2,331,462,172,848,1,下位,1
106,106,0,276,709,0,3,773,462,172,848,1,下位,1
90,90,0,377,976,0,0,0,879,709,448,4,下位,4
53,53,0,15,38,1,0,0,0,0,1,0,下位,0
75,75,0,33,87,1,1,53,0,0,1,0,下位,0
226,226,0,532,1296,1,2,128,0,0,1,0,下位,0
134,134,0,32,84,0,0,0,354,1296,879,8,下位,8
124,124,0,40,104,0,1,134,354,1296,879,8,下位,8
148,148,0,28,72,0,2,258,354,1296,879,8,下位,8
91,91,0,12,32,0,3,406,354,1296,879,8,下位,8
85,85,0,15,39,0,4,497,354,1296,879,8,下位,8
139,139,0,17,44,0,5,582,354,1296,879,8,下位,8
138,138,0,313,809,0,6,721,354,1296,879,8,下位,8
116,116,0,13,35,0,0,0,859,809,745,3,下位,3
358,358,0,181,466,0,1,116,859,809,745,3,下位,3
70,70,0,105,273,0,0,0,474,466,519,2,下位,2
52,52,0,228,593,0,0,0,70,273,685,2,下位,2
57,57,0,110,281,1,0,0,0,0,1,0,下位,0
225,225,0,740,1921,0,0,0,57,281,195,1,下位,1
403,403,0,203,524,0,0,0,225,1921,1771,9,下位,9
336,336,0,47,123,0,0,0,403,524,1677,3,下位,3
35,35,0,168,434,0,1,336,403,524,1677,3,下位,3
400,400,0,34,89,0,0,0,371,434,1665,1,下位,1
105,105,0,109,279,0,1,400,371,434,1665,1,下位,1
63,63,0,265,691,0,0,0,505,279,1259,1,下位,1
70,70,0,48,125,1,0,0,0,0,1,0,下位,0
364,364,0,14,37,1,1,70,0,0,1,0,下位,0
46,46,0,37,95,1,2,434,0,0,1,0,下位,0
76,76,0,14,37,1,3,480,0,0,1,0,下位,0
374,374,0,48,126,1,4,556,0,0,1,0,下位,0
12,12,0,113,290,1,5,930,0,0,1,0,下位,0
37,37,0,161,319,0,0,0,942,290,-734,1,下位,1
274,274,0,13,33,0,0,0,37,319,-472,1,下位,1
89,89,0,43,113,0,1,274,37,319,-472,1,下位,1
96,96,0,14,37,0,2,363,37,319,-472,1,下位,1
366,366,0,38,99,0,3,459,37,319,-472,1,下位,1
123,123,0,15,38,0,4,825,37,319,-472,1,下位,1
336,336,0,15,39,0,5,948,37,319,-472,1,下位,1
141,141,0,45,116,0,6,1284,37,319,-472,1,下位,1
89,89,0,14,36,0,7,1425,37,319,-472,1,下位,1
249,249,0,14,37,0,8,1514,37,319,-472,1,下位,1
124,124,0,313,804,0,9,1763,37,319,-472,1,下位,1
57,57,0,109,283,0,0,0,1887,804,-2014,4,下位,4
511,511,0,31,81,0,0,0,57,283,-1818,2,下位,2
22,22,0,212,541,0,1,511,57,283,-1818,2,下位,2
190,190,0,121,310,0,0,0,533,541,-2014,3,下位,3
250,250,0,265,682,0,0,0,190,310,-1995,1,下位,1
72,72,0,15,38,0,0,0,250,682,-1696,3,下位,3
147,147,0,16,41,0,1,72,250,682,-1696,3,下位,3
270,270,0,38,98,0,2,219,250,682,-1696,3,下位,3
35,35,0,94,149,0,3,489,250,682,-1696,3,下位,3
382,382,0,32,83,1,0,0,0,0,1,0,下位,0
104,104,0,14,36,1,1,382,0,0,1,0,下位,0
39,39,0,14,36,1,2,486,0,0,1,0,下位,0
333,333,0,122,311,1,3,525,0,0,1,0,下位,0
84,84,0,16,41,0,0,0,858,311,-850,1,下位,1
67,67,0,48,124,0,1,84,858,311,-850,1,下位,1
41,41,0,13,34,0,2,151,858,311,-850,1,下位,1
57,57,0,15,39,0,3,192,858,311,-850,1,下位,1
98,98,0,32,84,0,4,249,858,311,-850,1,下位,1
38,38,0,15,39,0,5,347,858,311,-850,1,下位,1
304,304,0,43,113,0,6,385,858,311,-850,1,下位,1
96,96,0,112,291,0,7,689,858,311,-850,1,下位,1
95,95,0,108,282,0,0,0,785,291,-1288,2,下位,2
126,126,0,15,39,1,0,0,0,0,1,0,下位,0
68,68,0,13,33,1,1,126,0,0,1,0,下位,0
117,117,0,178,458,1,2,194,0,0,1,0,下位,0
346,346,0,191,496,0,0,0,311,458,55,1,下位,1
258,258,0,14,36,0,0,0,346,496,20,2,下位,2
106,106,0,37,96,0,1,258,346,496,20,2,下位,2
68,68,0,14,36,0,2,364,346,496,20,2,下位,2
193,193,0,14,36,0,3,432,346,496,20,2,下位,2
123,123,0,442,1062,0,4,625,346,496,20,2,下位,2
109,109,0,13,35,0,0,0,748,1062,138,4,下位,4
36,36,0,384,992,0,1,109,748,1062,138,4,下位,4
549,549,0,29,75,0,0,0,145,992,943,4,下位,4
659,659,0,15,38,0,1,549,145,992,943,4,下位,4
275,275,0,15,38,0,2,1208,145,992,943,4,下位,4
109,109,0,10,26,0,3,1483,145,992,943,4,下位,4
533,533,0,15,38,0,4,1592,145,992,943,4,下位,4
172,172,0,547,1330,0,5,2125,145,992,943,4,下位,4
88,88,0,15,39,1,0,0,0,0,1,0,下位,0
85,85,0,157,409,1,1,88,0,0,1,0,下位,0
480,480,0,17,43,0,0,0,173,409,184,3,下位,3
271,271,0,411,1062,0,1,480,173,409,184,3,下位,3
167,167,0,15,40,0,0,0,751,1062,137,5,下位,5
71,71,0,16,41,0,1,167,751,1062,137,5,下位,5
113,113,0,36,93,0,2,238,751,1062,137,5,下位,5
26,26,0,12,32,0,3,351,751,1062,137,5,下位,5
574,574,0,270,699,0,4,377,751,1062,137,5,下位,5
148,148,0,701,1823,0,0,0,951,699,-416,3,下位,3
123,123,0,30,77,1,0,0,0,0,1,0,下位,0
149,149,0,37,96,1,1,123,0,0,1,0,下位,0
47,47,0,205,529,1,2,272,0,0,1,0,下位,0
49,49,0,120,222,0,0,0,319,529,213,3,下位,3
147,147,0,15,38,0,0,0,49,222,360,1,下位,1
364,364,0,15,40,0,1,147,49,222,360,1,下位,1
154,154,0,14,37,0,2,511,49,222,360,1,下位,1
206,206,0,29,75,0,3,665,49,222,360,1,下位,1
514,514,0,158,408,0,4,871,49,222,360,1,下位,1
172,172,0,144,371,0,0,0,1385,408,-1165,2,下位,2
109,109,0,15,40,1,0,0,0,0,1,0,下位,0
103,103,0,15,40,1,1,109,0,0,1,0,下位,0
48,48,0,101,260,1,2,212,0,0,1,0,下位,0
505,505,0,74,193,0,0,0,260,260,-58,1,下位,1
187,187,0,525,1361,0,1,505,260,260,-58,1,下位,1
492,492,0,140,360,0,0,0,692,1361,434,5,下位,5
275,275,0,16,41,0,0,0,492,360,39,1,下位,1
517,517,0,39,101,0,1,275,492,360,39,1,下位,1
271,271,0,27,71,0,2,792,492,360,39,1,下位,1
526,526,0,15,39,0,3,1063,492,360,39,1,下位,1
146,146,0,40,103,0,4,1589,492,360,39,1,下位,1
100,100,0,211,543,0,5,1735,492,360,39,1,下位,1
386,386,0,12,32,1,0,0,0,0,1,0,下位,0
68,68,0,265,689,1,1,386,0,0,1,0,下位,0
174,174,0,13,33,0,0,0,454,689,26,2,下位,2
344,344,0,11,28,0,1,174,454,689,26,2,下位,2
262,262,0,12,30,0,2,518,454,689,26,2,下位,2
96,96,0,126,323,0,3,780,454,689,26,2,下位,2
492,492,0,13,33,0,0,0,876,323,-904,1,下位,1
254,254,0,12,31,0,1,492,876,323,-904,1,下位,1
89,89,0,15,38,0,2,746,876,323,-904,1,下位,1
17,17,0,13,34,0,3,835,876,323,-904,1,下位,1
489,489,0,268,688,0,4,852,876,323,-904,1,下位,1
62,62,0,29,75,0,0,0,1341,688,-2138,2,下位,2
442,442,0,102,259,0,1,62,1341,688,-2138,2,下位,2
323,323,0,13,35,0,0,0,504,259,-2577,1,下位,1
383,383,0,217,552,0,1,323,504,259,-2577,1,下位,1
320,320,0,205,524,1,0,0,0,0,1,0,下位,0
508,508,0,12,32,0,0,0,320,524,34,3,下位,3
320,320,0,29,75,0,1,508,320,524,34,3,下位,3
294,294,0,305,778,0,2,828,320,524,34,3,下位,3
283,283,0,75,104,0,0,0,1122,778,-802,4,下位,4
343,343,0,12,30,0,0,0,283,104,-1132,1,下位,1
269,269,0,30,77,0,1,343,283,104,-1132,1,下位,1
449,449,0,231,594,0,2,612,283,104,-1132,1,下位,1
299,299,0,12,31,0,0,0,1061,594,-2059,5,下位,5
121,121,0,41,106,0,1,299,1061,594,-2059,5,下位,5
240,240,0,14,36,0,2,420,1061,594,-2059,5,下位,5
271,271,0,13,33,0,3,660,1061,594,-2059,5,下位,5
413,413,0,32,84,0,4,931,1061,594,-2059,5,下位,5
31,31,0,704,1794,0,5,1344,1061,594,-2059,5,下位,5
257,257,0,125,321,0,0,0,1375,1794,-2085,8,下位,8
168,168,0,10,26,1,0,0,0,0,1,0,下位,0
472,472,0,30,79,1,1,168,0,0,1,0,下位,0
269,269,0,43,112,1,2,640,0,0,1,0,下位,0
108,108,0,12,30,1,3,909,0,0,1,0,下位,0
318,318,0,13,35,1,4,1017,0,0,1,0,下位,0
167,167,0,13,35,1,5,1335,0,0,1,0,下位,0
515,515,0,13,34,1,6,1502,0,0,1,0,下位,0
54,54,0,15,39,1,7,2017,0,0,1,0,下位,0
131,131,0,33,87,1,8,2071,0,0,1,0,下位,0
179,179,0,466,1188,1,9,2202,0,0,1,0,下位,0
163,163,0,12,32,0,0,0,2381,1188,-1988,5,下位,5
185,185,0,68,177,0,1,163,2381,1188,-1988,5,下位,5
392,392,0,12,32,0,2,348,2381,1188,-1988,5,下位,5
127,127,0,120,305,0,3,740,2381,1188,-1988,5,下位,5
66,66,0,169,431,0,0,0,867,305,-2772,1,下位,1
126,126,0,33,86,0,0,0,66,431,-2442,3,下位,3
129,129,0,32,82,0,1,126,66,431,-2442,3,下位,3
445,445,0,15,39,0,2,255,66,431,-2442,3,下位,3
156,156,0,71,184,0,3,700,66,431,-2442,3,下位,3
101,101,0,376,965,0,4,856,66,431,-2442,3,下位,3
508,508,0,12,31,0,0,0,957,965,-2554,3,下位,3
516,516,0,29,76,0,1,508,957,965,-2554,3,下位,3
137,137,0,88,224,0,2,1024,957,965,-2554,3,下位,3
354,354,0,8,22,1,0,0,0,0,1,0,下位,0
215,215,0,122,220,1,1,354,0,0,1,0,下位,0
296,296,0,33,87,0,0,0,569,220,-630,2,下位,2
270,270,0,111,286,0,1,296,569,220,-630,2,下位,2
526,526,0,41,107,0,0,0,566,286,-1125,1,下位,1
136,136,0,13,34,0,1,526,566,286,-1125,1,下位,1
122,122,0,34,88,0,2,662,566,286,-1125,1,下位,1
104,104,0,136,345,0,3,784,566,286,-1125,1,下位,1
342,342,0,12,31,0,0,0,888,345,-1914,2,下位,2
182,182,0,38,99,0,1,342,888,345,-1914,2,下位,2
401,401,0,56,146,0,2,524,888,345,-1914,2,下位,2
111,111,0,14,37,0,3,925,888,345,-1914,2,下位,2
54,54,0,13,34,0,4,1036,888,345,-1914,2,下位,2
189,189,0,392,1010,0,5,1090,888,345,-1914,2,下位,2
219,219,0,393,997,0,0,0,1279,1010,-2519,4,下位,4
347,347,0,12,32,0,0,0,219,997,-1858,6,下位,6
265,265,0,56,145,0,1,347,219,997,-1858,6,下位,6
113,113,0,226,572,0,2,612,219,997,-1858,6,下位,6
343,343,0,755,1926,0,0,0,725,572,-2220,4,下位,4
77,77,0,35,90,0,0,0,343,1926,-820,9,下位,9
201,201,0,13,33,0,1,77,343,1926,-820,9,下位,9
122,122,0,35,92,0,2,278,343,1926,-820,9,下位,9
192,192,0,129,331,0,3,400,343,1926,-820,9,下位,9
85,85,0,15,38,1,0,0,0,0,1,0,下位,0
215,215,0,503,1308,1,1,85,0,0,1,0,下位,0
130,130,0,26,67,0,0,0,300,1308,887,7,下位,7
76,76,0,16,42,0,1,130,300,1308,887,7,下位,7
138,138,0,160,411,0,2,206,300,1308,887,7,下位,7
227,227,0,115,294,0,0,0,344,411,879,2,下位,2
143,143,0,153,391,0,0,0,227,294,825,1,下位,1
392,392,0,16,42,0,0,0,143,391,997,1,下位,1
17,17,0,272,702,0,1,392,143,391,997,1,下位,1
453,453,0,147,377,0,0,0,409,702,1114,3,下位,3
431,431,0,15,38,0,0,0,453,377,796,2,下位,2
50,50,0,368,952,0,1,431,453,377,796,2,下位,2
223,223,0,41,106,0,0,0,481,952,1048,3,下位,3
109,109,0,314,811,0,1,223,481,952,1048,3,下位,3
134,134,0,13,35,0,0,0,332,811,1456,4,下位,4
421,421,0,38,98,0,1,134,332,811,1456,4,下位,4
542,542,0,102,262,0,2,555,332,811,1456,4,下位,4
112,112,0,15,40,0,0,0,1097,262,168,1,下位,1
135,135,0,37,96,0,1,112,1097,262,168,1,下位,1
105,105,0,461,1183,0,2,247,1097,262,168,1,下位,1
61,61,0,59,153,0,0,0,352,1183,947,6,下位,6
92,92,0,17,43,0,1,61,352,1183,947,6,下位,6
98,98,0,13,35,0,2,153,352,1183,947,6,下位,6
454,454,0,15,40,0,3,251,352,1183,947,6,下位,6
52,52,0,14,37,0,4,705,352,1183,947,6,下位,6
158,158,0,349,901,0,5,757,352,1183,947,6,下位,6
287,287,0,15,39,0,0,0,915,901,753,4,下位,4
176,176,0,33,86,0,1,287,915,901,753,4,下位,4
394,394,0,14,37,0,2,463,915,901,753,4,下位,4
583,583,0,146,376,0,3,857,915,901,753,4,下位,4
446,446,0,166,426,1,0,0,0,0,1,0,下位,0
94,94,0,33,85,0,0,0,446,426,-257,1,下位,1
262,262,0,39,102,0,1,94,446,426,-257,1,下位,1
182,182,0,14,36,0,2,356,446,426,-257,1,下位,1
117,117,0,155,400,0,3,538,446,426,-257,1,下位,1
562,562,0,38,99,0,0,0,655,400,-638,3,下位,3
312,312,0,15,39,0,1,562,655,400,-638,3,下位,3
340,340,0,43,113,0,2,874,655,400,-638,3,下位,3
371,371,0,154,395,0,3,1214,655,400,-638,3,下位,3
104,104,0,13,34,0,0,0,1585,395,-2423,3,下位,3
367,367,0,43,112,0,1,104,1585,395,-2423,3,下位,3
113,113,0,46,119,0,2,471,1585,395,-2423,3,下位,3
122,122,0,45,117,0,3,584,1585,395,-2423,3,下位,3
83,83,0,13,35,0,4,706,1585,395,-2423,3,下位,3
502,502,0,226,583,0,5,789,1585,395,-2423,3,下位,3
103,103,0,39,101,0,0,0,1291,583,-3403,1,下位,1
93,93,0,87,222,0,1,103,1291,583,-3403,1,下位,1
117,117,0,1511,3777,0,0,0,196,222,-3381,1,下位,1
76,76,0,701,1679,0,0,0,117,3777,217,16,上位,16
80,80,0,43,113,1,0,0,0,0,1,0,下位,0
341,341,0,281,727,1,1,80,0,0,1,0,下位,0
107,107,0,25,65,0,0,0,421,727,195,3,下位,3
251,251,0,34,89,0,1,107,421,727,195,3,下位,3
439,439,0,13,34,0,2,358,421,727,195,3,下位,3
206,206,0,62,161,0,3,797,421,727,195,3,下位,3
244,244,0,154,396,0,4,1003,421,727,195,3,下位,3
291,291,0,35,91,0,0,0,1247,396,-972,2,下位,2
436,436,0,60,155,0,1,291,1247,396,-972,2,下位,2
139,139,0,32,83,0,2,727,1247,396,-972,2,下位,2
475,475,0,77,199,0,3,866,1247,396,-972,2,下位,2
100,100,0,15,40,0,4,1341,1247,396,-972,2,下位,2
70,70,0,13,35,0,5,1441,1247,396,-972,2,下位,2
170,170,0,13,34,0,6,1511,1247,396,-972,2,下位,2
132,132,0,70,183,0,7,1681,1247,396,-972,2,下位,2
352,352,0,366,946,0,8,1813,1247,396,-972,2,下位,2
54,54,0,42,109,0,0,0,2165,946,-2526,3,下位,3
118,118,0,369,955,0,1,54,2165,946,-2526,3,下位,3
440,440,0,160,321,0,0,0,172,955,-1726,5,下位,5
211,211,0,34,89,0,0,0,440,321,-2080,1,下位,1
163,163,0,14,37,0,1,211,440,321,-2080,1,下位,1
160,160,0,13,34,0,2,374,440,321,-2080,1,下位,1
74,74,0,58,150,0,3,534,440,321,-2080,1,下位,1
386,386,0,35,92,0,4,608,440,321,-2080,1,下位,1
377,377,0,16,41,0,5,994,440,321,-2080,1,下位,1
518,518,0,35,90,0,6,1371,440,321,-2080,1,下位,1
454,454,0,318,823,0,7,1889,440,321,-2080,1,下位,1
333,333,0,32,82,1,0,0,0,0,1,0,下位,0
411,411,0,97,179,1,1,333,0,0,1,0,下位,0
203,203,0,13,34,0,0,0,744,179,-879,1,下位,1
261,261,0,14,37,0,1,203,744,179,-879,1,下位,1
52,52,0,55,142,0,2,464,744,179,-879,1,下位,1
95,95,0,304,791,0,3,516,744,179,-879,1,下位,1
564,564,0,249,637,0,0,0,611,791,-812,2,下位,2
189,189,0,33,85,0,0,0,564,637,-1040,4,下位,4
211,211,0,153,392,0,1,189,564,637,-1040,4,下位,4
497,497,0,80,207,0,0,0,400,392,-1177,1,下位,1
391,391,0,30,78,0,1,497,400,392,-1177,1,下位,1
274,274,0,16,41,0,2,888,400,392,-1177,1,下位,1
503,503,0,166,429,0,3,1162,400,392,-1177,1,下位,1
448,448,0,693,1796,0,0,0,1665,429,-2975,2,下位,2
408,408,0,15,38,0,0,0,448,1796,-1866,6,下位,6
334,334,0,17,45,0,1,408,448,1796,-1866,6,下位,6
242,242,0,91,237,0,2,742,448,1796,-1866,6,下位,6
242,242,0,15,39,0,3,984,448,1796,-1866,6,下位,6
160,160,0,239,614,0,4,1226,448,1796,-1866,6,下位,6
241,241,0,15,39,1,0,0,0,0,1,0,下位,0
393,393,0,13,34,1,1,241,0,0,1,0,下位,0
117,117,0,28,74,1,2,634,0,0,1,0,下位,0
158,158,0,44,114,1,3,751,0,0,1,0,下位,0
373,373,0,32,82,1,4,909,0,0,1,0,下位,0
346,346,0,42,108,1,5,1282,0,0,1,0,下位,0
127,127,0,52,134,1,6,1628,0,0,1,0,下位,0
314,314,0,23,61,1,7,1755,0,0,1,0,下位,0
72,72,0,54,141,1,8,2069,0,0,1,0,下位,0
145,145,0,319,820,1,9,2141,0,0,1,0,下位,0
499,499,0,62,161,0,0,0,2286,820,-1898,5,下位,5
25,25,0,14,36,0,1,499,2286,820,-1898,5,下位,5
100,100,0,39,101,0,2,524,2286,820,-1898,5,下位,5
156,156,0,24,62,0,3,624,2286,820,-1898,5,下位,5
103,103,0,14,36,0,4,780,2286,820,-1898,5,下位,5
236,236,0,1173,2896,0,5,883,2286,820,-1898,5,下位,5
26,26,0,90,229,1,0,0,0,0,1,0,下位,0
215,215,0,117,305,0,0,0,26,229,190,1,下位,1
106,106,0,38,98,0,0,0,215,305,165,2,下位,2
286,286,0,15,38,0,1,106,215,305,165,2,下位,2
99,99,0,13,35,0,2,392,215,305,165,2,下位,2
55,55,0,16,42,0,3,491,215,305,165,2,下位,2
374,374,0,37,96,0,4,546,215,305,165,2,下位,2
133,133,0,128,328,0,5,920,215,305,165,2,下位,2
125,125,0,166,428,0,0,0,1053,328,-814,1,下位,1
150,150,0,165,424,0,0,0,125,428,-578,2,下位,2
160,160,0,15,40,0,0,0,150,424,-384,1,下位,1
300,300,0,372,945,0,1,160,150,424,-384,1,下位,1
80,80,0,15,38,0,0,0,460,945,-104,5,下位,5
85,85,0,12,32,0,1,80,460,945,-104,5,下位,5
509,509,0,236,610,0,2,165,460,945,-104,5,下位,5
61,61,0,348,904,0,0,0,674,610,-458,2,下位,2
248,248,0,386,998,0,0,0,61,904,352,4,下位,4
377,377,0,98,249,0,0,0,248,998,970,5,下位,5
133,133,0,245,637,1,0,0,0,0,1,0,下位,0
540,540,0,15,39,0,0,0,133,637,434,3,下位,3
514,514,0,209,540,0,1,540,133,637,434,3,下位,3
366,366,0,91,151,0,0,0,1054,540,-603,3,下位,3
502,502,0,127,325,0,0,0,366,151,-1013,1,下位,1
18,18,0,12,30,0,0,0,502,325,-1458,1,下位,1
193,193,0,15,40,0,1,18,502,325,-1458,1,下位,1
582,582,0,14,37,0,2,211,502,325,-1458,1,下位,1
322,322,0,15,40,0,3,793,502,325,-1458,1,下位,1
219,219,0,381,906,0,4,1115,502,325,-1458,1,下位,1
64,64,0,485,1260,0,0,0,1334,906,-2452,4,下位,4
95,95,0,31,80,1,0,0,0,0,1,0,下位,0
110,110,0,1348,3364,1,1,95,0,0,1,0,下位,0
151,151,0,14,36,0,0,0,205,3364,952,10,上位,10
276,276,0,16,41,0,1,151,205,3364,952,10,上位,10
74,74,0,274,706,0,2,427,205,3364,952,10,上位,10
258,258,0,205,529,0,0,0,501,706,967,2,下位,2
106,106,0,138,356,0,0,0,258,529,1100,3,下位,3
260,260,0,229,494,0,0,0,106,356,1293,2,下位,2
199,199,0,51,133,0,0,0,260,494,1388,3,下位,3
170,170,0,103,265,0,1,199,260,494,1388,3,下位,3
204,204,0,95,158,0,0,0,369,265,1220,2,下位,2
83,83,0,12,32,0,0,0,204,158,1065,1,下位,1
444,444,0,236,607,0,1,83,204,158,1065,1,下位,1
293,293,0,408,1055,0,0,0,527,607,896,3,下位,3
99,99,0,95,244,0,0,0,293,1055,1502,3,下位,3
42,42,0,410,1057,1,0,0,0,0,1,0,下位,0
113,113,0,42,108,0,0,0,42,1057,994,5,下位,5
155,155,0,63,163,0,1,113,42,1057,994,5,下位,5
415,415,0,13,35,0,2,268,42,1057,994,5,下位,5
158,158,0,112,221,0,3,683,42,1057,994,5,下位,5
42,42,0,255,657,0,0,0,841,221,231,2,下位,2
532,532,0,17,44,0,0,0,42,657,824,1,下位,1
217,217,0,52,136,0,1,532,42,657,824,1,下位,1
71,71,0,53,138,0,2,749,42,657,824,1,下位,1
281,281,0,17,43,0,3,820,42,657,824,1,下位,1
251,251,0,48,124,0,4,1101,42,657,824,1,下位,1
283,283,0,614,1503,0,5,1352,42,657,824,1,下位,1
284,284,0,37,97,0,0,0,1635,1503,304,7,下位,7
118,118,0,16,41,0,1,284,1635,1503,304,7,下位,7
604,604,0,27,70,0,2,402,1635,1503,304,7,下位,7
34,34,0,738,1910,0,3,1006,1635,1503,304,7,下位,7
142,142,0,15,39,0,0,0,1040,1910,827,6,下位,6
439,439,0,174,449,0,1,142,1040,1910,827,6,下位,6
