番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
39472,646,0,89,261
39473,663,0,0,0
39474,90,0,376,1099
39475,245,0,0,0
39476,209,0,0,0
39477,328,0,0,0
39478,83,0,0,0
39479,46,0,85,247
39480,107,0,53,153
39481,59,0,120,350
39482,376,0,0,0
39483,195,0,0,0
39484,556,0,301,863
39485,226,0,1176,3314
39486,216,0,0,0
39487,155,0,0,0
39488,44,0,930,2671
39489,392,0,882,2535
39490,163,0,0,0
39491,277,0,0,0
39492,460,0,24,68
39493,584,0,58,170
39494,95,0,131,375
39495,778,0,123,354
39496,581,0,27,77
39497,76,0,0,0
39498,124,0,143,414
39499,281,0,1046,2986
39500,80,0,272,793
39501,273,0,69,196
39502,552,0,1276,3673
39503,442,0,17,45
39504,68,0,140,405
39505,85,0,0,0
39506,483,0,198,580
39507,239,0,125,363
39508,204,0,82,240
39509,338,0,0,0
39510,333,0,0,0
39511,83,0,323,945
39512,77,0,0,0
39513,778,0,0,0
39514,429,0,243,715
39515,178,0,0,0
39516,248,0,0,0
39517,778,0,0,0
39518,81,0,358,1049
39519,258,0,188,556
39520,95,0,85,251
39521,223,0,202,586
39522,261,0,135,389
39523,444,0,196,575
39524,423,0,213,617
39525,98,0,0,0
39526,780,0,107,302
39527,506,0,187,544
39528,354,0,108,315
39529,147,0,188,546
39530,333,0,66,188
39531,137,0,0,0
39532,148,0,0,0
39533,199,0,0,0
39534,562,0,79,233
39535,752,0,107,315
39536,95,0,463,1338
39537,137,0,0,0
39538,40,0,167,494
39539,260,0,0,0
39540,328,0,0,0
39541,387,0,0,0
39542,310,0,79,236
39543,298,0,0,0
39544,455,0,165,484
39545,85,0,52,152
39546,752,0,298,873
39547,192,0,0,0
39548,778,0,111,323
39549,151,0,76,217
39550,779,0,199,583
39551,194,0,0,0
39552,667,0,0,0
39553,226,0,93,270
39554,98,0,284,813
39555,158,0,58,166
39556,174,0,1439,4055
39557,90,0,349,1008
39558,41,0,238,679
39559,485,0,0,0
39560,293,0,886,2577
39561,50,0,0,0
39562,152,0,0,0
39563,534,0,270,784
39564,149,0,0,0
39565,244,0,855,2450
39566,337,0,86,253
39567,753,0,162,481
39568,95,0,0,0
39569,778,0,369,1080
39570,99,0,103,295
39571,154,0,147,424
39572,524,0,106,309
39573,303,0,0,0
39574,778,0,14,37
39575,283,0,114,337
39576,98,0,353,1031
39577,599,0,276,803
39578,199,0,0,0
39579,664,0,109,311
39580,97,0,241,693
39581,99,0,298,870
39582,628,0,98,278
39583,778,0,16,43
39584,49,0,88,254
39585,45,0,0,0
39586,436,0,404,1179
39587,358,0,119,348
39588,277,0,123,353
39589,778,0,14,38
39590,754,0,839,2450
39591,139,0,53,153
39592,176,0,0,0
39593,577,0,121,360
39594,460,0,87,251
39595,95,0,126,370
39596,779,0,142,414
39597,618,0,267,772
39598,515,0,18,48
39599,640,0,172,498
39600,610,0,115,341
39601,99,0,135,392
39602,772,0,510,1481
39603,253,0,63,173
39604,95,0,53,154
39605,669,0,81,230
39606,457,0,43,118
39607,778,0,0,0
39608,81,0,58,159
39609,99,0,2018,5803
39610,313,0,0,0
39611,607,0,285,830
39612,778,0,90,261
39613,205,0,19,53
39614,156,0,53,154
39615,752,0,217,638
39616,778,0,114,333
39617,559,0,0,0
39618,551,0,0,0
39619,174,0,83,248
39620,188,0,0,0
39621,565,0,85,254
39622,309,0,0,0
39623,290,0,0,0
39624,156,0,2147,6135
39625,251,0,143,424
39626,170,0,0,0
39627,201,0,184,535
39628,781,0,47,135
39629,755,0,82,246
39630,155,0,81,232
39631,140,0,0,0
39632,155,0,510,1456
39633,169,0,531,1529
39634,244,0,0,0
39635,780,0,222,654
39636,302,0,23,60
39637,61,0,235,675
39638,405,0,109,318
39639,651,0,0,0
39640,166,0,20,56
39641,220,0,180,526
39642,233,0,49,142
39643,241,0,190,542
39644,85,0,170,493
39645,245,0,1398,4020
39646,239,0,63,177
39647,545,0,0,0
39648,227,0,48,135
39649,73,0,31,87
39650,752,0,87,262
39651,270,0,130,375
39652,189,0,79,225
39653,556,0,0,0
39654,728,0,111,326
39655,286,0,0,0
39656,152,0,113,327
39657,203,0,23,65
39658,131,0,0,0
39659,622,0,95,286
39660,54,0,90,255
39661,234,0,53,148
39662,426,0,165,472
39663,197,0,22,62
39664,560,0,0,0
39665,87,0,0,0
39666,107,0,277,815
39667,395,0,0,0
39668,76,0,17,47
39669,336,0,125,360
39670,491,0,14,38
39671,754,0,95,285
39672,64,0,12,31
39673,87,0,0,0
39674,472,0,0,0
39675,195,0,357,1049
39676,588,0,50,144
39677,86,0,162,466
39678,778,0,0,0
39679,76,0,0,0
39680,193,0,434,1244
39681,779,0,0,0
39682,137,0,0,0
39683,355,0,229,609
39684,96,0,0,0
39685,163,0,75,216
39686,212,0,21,58
39687,357,0,0,0
39688,83,0,0,0
39689,31,0,0,0
39690,120,0,52,152
39691,233,0,111,322
39692,73,0,12,32
39693,42,0,85,255
39694,237,0,52,145
39695,190,0,896,2575
39696,778,0,0,0
39697,505,0,150,443
39698,509,0,0,0
39699,127,0,219,637
39700,285,0,142,408
39701,657,0,0,0
39702,331,0,0,0
39703,63,0,0,0
39704,237,0,113,335
39705,84,0,180,520
39706,241,0,19,51
39707,692,0,0,0
39708,62,0,163,478
39709,108,0,0,0
39710,235,0,14,37
39711,752,0,87,260
39712,64,0,326,944
39713,134,0,53,155
39714,193,0,902,2598
39715,219,0,0,0
39716,442,0,168,484
39717,82,0,68,196
39718,727,0,284,833
39719,778,0,118,346
39720,374,0,77,222
39721,657,0,0,0
39722,334,0,0,0
39723,294,0,86,258
39724,99,0,0,0
39725,239,0,378,1087
39726,690,0,18,48
39727,691,0,0,0
39728,62,0,1883,5408
39729,142,0,171,497
39730,96,0,115,340
39731,265,0,262,756
39732,96,0,369,1058
39733,640,0,148,432
39734,214,0,0,0
39735,38,0,0,0
39736,622,0,788,2255
39737,342,0,0,0
39738,113,0,23,65
39739,439,0,214,619
39740,460,0,65,183
39741,198,0,82,236
39742,152,0,130,376
39743,287,0,50,145
39744,175,0,0,0
39745,75,0,0,0
39746,506,0,81,242
39747,362,0,0,0
39748,184,0,808,2303
39749,778,0,0,0
39750,69,0,154,446
39751,243,0,100,289
39752,521,0,0,0
39753,144,0,101,295
39754,39,0,0,0
39755,61,0,270,774
39756,440,0,216,616
39757,45,0,0,0
39758,779,0,19,51
39759,194,0,248,707
39760,80,0,22,62
39761,85,0,84,238
39762,80,0,19,52
39763,343,0,19,52
39764,544,0,0,0
39765,209,0,89,266
39766,50,0,114,326
39767,230,0,0,0
39768,181,0,162,467
39769,357,0,78,224
39770,95,0,100,292
39771,137,0,0,0
39772,253,0,0,0
39773,779,0,79,227
39774,159,0,17,45
39775,752,0,378,1101
39776,271,0,0,0
39777,368,0,0,0
39778,646,0,80,239
39779,165,0,301,874
39780,49,0,84,238
39781,604,0,0,0
39782,357,0,86,248
39783,261,0,21,57
39784,752,0,83,248
39785,502,0,0,0
39786,196,0,0,0
39787,56,0,213,622
39788,509,0,0,0
39789,75,0,901,2572
39790,78,0,49,143
39791,99,0,0,0
39792,151,0,476,1392
39793,83,0,99,293
39794,248,0,763,2185
39795,239,0,99,293
39796,47,0,1145,3281
39797,649,0,0,0
39798,97,0,110,319
39799,780,0,97,292
39800,295,0,215,620
39801,97,0,129,377
39802,744,0,0,0
39803,540,0,161,473
39804,778,0,116,334
39805,137,0,0,0
39806,703,0,0,0
39807,160,0,85,249
39808,752,0,485,1429
39809,487,0,0,0
39810,222,0,176,508
39811,315,0,0,0
39812,13,0,0,0
39813,43,0,0,0
39814,404,0,19,53
39815,380,0,89,258
39816,736,0,0,0
39817,548,0,329,970
39818,461,0,0,0
39819,44,0,19,51
39820,208,0,0,0
39821,545,0,85,254
39822,159,0,294,855
39823,273,0,0,0
39824,39,0,209,604
39825,302,0,0,0
39826,778,0,11,28
39827,309,0,0,0
39828,345,0,226,652
39829,513,0,0,0
39830,172,0,0,0
39831,600,0,221,651
39832,456,0,131,378
39833,98,0,146,435
39834,235,0,1587,4483
39835,109,0,0,0
39836,653,0,409,1188
39837,507,0,112,326
39838,403,0,0,0
39839,778,0,0,0
39840,103,0,264,776
39841,279,0,84,240
39842,247,0,0,0
39843,114,0,19,52
39844,84,0,312,915
39845,244,0,48,138
39846,50,0,79,229
39847,107,0,0,0
39848,84,0,50,144
39849,386,0,80,241
39850,735,0,97,209
39851,157,0,0,0
39852,597,0,102,303
39853,289,0,254,740
39854,293,0,0,0
39855,53,0,219,631
39856,609,0,19,51
39857,280,0,0,0
39858,778,0,81,235
39859,268,0,0,0
39860,231,0,0,0
39861,58,0,0,0
39862,260,0,82,236
39863,96,0,0,0
39864,66,0,0,0
39865,483,0,17,45
39866,276,0,0,0
39867,478,0,283,834
39868,520,0,97,276
39869,389,0,0,0
39870,629,0,380,1108
39871,355,0,80,241
39872,196,0,98,286
39873,32,0,75,215
39874,327,0,76,219
39875,84,0,0,0
39876,194,0,55,161
39877,262,0,1050,2989
39878,83,0,45,130
39879,96,0,13,33
39880,346,0,0,0
39881,365,0,0,0
39882,43,0,119,353
39883,155,0,89,256
39884,382,0,0,0
39885,372,0,113,335
39886,285,0,0,0
39887,691,0,0,0
39888,64,0,434,1261
39889,97,0,187,546
39890,778,0,77,227
39891,362,0,0,0
39892,391,0,79,238
39893,196,0,103,305
39894,97,0,297,866
39895,333,0,143,423
39896,96,0,14,37
39897,83,0,0,0
39898,11,0,0,0
39899,545,0,136,397
39900,780,0,234,686
39901,277,0,0,0
39902,38,0,58,163
39903,250,0,227,649
39904,303,0,79,227
39905,778,0,0,0
39906,505,0,312,920
39907,159,0,117,340
39908,445,0,0,0
39909,295,0,98,280
39910,467,0,155,448
39911,155,0,166,482
39912,202,0,0,0
39913,170,0,73,210
39914,470,0,2838,8135
39915,467,0,0,0
39916,215,0,0,0
39917,410,0,102,301
39918,778,0,192,558
39919,752,0,250,744
39920,99,0,0,0
39921,559,0,0,0
39922,556,0,188,540
39923,95,0,0,0
39924,778,0,0,0
39925,356,0,80,236
39926,51,0,0,0
39927,705,0,305,887
39928,73,0,276,808
39929,75,0,96,223
39930,113,0,0,0
39931,641,0,145,430
39932,71,0,0,0
39933,778,0,140,406
39934,639,0,199,580
39935,654,0,0,0
39936,102,0,247,715
39937,98,0,0,0
39938,44,0,0,0
39939,778,0,0,0
39940,164,0,174,503
39941,132,0,220,642
39942,24,0,0,0
39943,778,0,0,0
39944,331,0,216,621
39945,247,0,123,353
39946,257,0,3153,8997
39947,254,0,74,214
39948,339,0,66,188
39949,533,0,0,0
39950,47,0,0,0
39951,190,0,85,247
39952,239,0,21,57
39953,97,0,0,0
39954,394,0,170,490
39955,248,0,323,940
39956,95,0,0,0
39957,203,0,305,890
39958,449,0,0,0
39959,371,0,224,650
39960,779,0,678,1946
39961,403,0,232,682
39962,265,0,0,0
39963,546,0,84,243
39964,443,0,243,700
39965,780,0,85,254
39966,436,0,63,180
39967,33,0,0,0
39968,64,0,82,241
39969,164,0,97,280
39970,106,0,0,0
39971,179,0,82,240
39972,82,0,0,0
39973,671,0,149,441
39974,217,0,0,0
39975,36,0,102,295
39976,749,0,74,212
39977,98,0,351,1017
39978,235,0,71,205
39979,247,0,165,488
39980,78,0,40,115
39981,93,0,114,337
39982,80,0,16,44
39983,753,0,159,469
39984,752,0,83,248
39985,564,0,198,551
39986,778,0,0,0
39987,505,0,152,450
39988,778,0,0,0
39989,506,0,119,353
39990,211,0,189,547
39991,539,0,49,143
39992,752,0,121,356
39993,345,0,0,0
39994,34,0,0,0
39995,415,0,0,0
39996,336,0,398,1166
39997,343,0,0,0
39998,163,0,0,0
39999,778,0,79,238
40000,138,0,0,0
40001,392,0,300,865
40002,482,0,1248,3592
40003,700,0,167,476
40004,237,0,142,412
40005,607,0,0,0
40006,677,0,196,582
40007,492,0,225,639
40008,778,0,0,0
40009,193,0,0,0
40010,313,0,119,353
40011,339,0,0,0
40012,779,0,96,281
40013,133,0,0,0
40014,86,0,79,237
40015,573,0,0,0
40016,65,0,0,0
40017,116,0,299,874
40018,96,0,231,680
40019,244,0,75,215
40020,329,0,164,471
40021,256,0,16,43
40022,536,0,172,501
40023,71,0,15,35
40024,287,0,0,0
40025,87,0,102,294
40026,779,0,243,713
40027,249,0,161,469
40028,686,0,33,94
40029,447,0,77,221
40030,95,0,159,473
40031,142,0,0,0
40032,277,0,81,233
40033,97,0,158,464
40034,38,0,0,0
40035,62,0,21,57
40036,97,0,0,0
40037,169,0,0,0
40038,30,0,345,1005
40039,402,0,234,681
40040,778,0,0,0
40041,379,0,50,146
40042,376,0,0,0
40043,187,0,359,1034
40044,69,0,513,1487
40045,392,0,0,0
40046,125,0,72,205
40047,58,0,13,34
40048,99,0,0,0
40049,655,0,114,339
40050,97,0,128,362
40051,109,0,533,1551
40052,197,0,182,517
40053,164,0,0,0
40054,85,0,74,214
40055,99,0,415,1185
40056,41,0,98,291
40057,72,0,446,1280
40058,110,0,87,261
40059,36,0,20,55
40060,41,0,87,249
40061,215,0,73,209
40062,779,0,0,0
40063,505,0,166,489
40064,57,0,0,0
40065,261,0,0,0
40066,19,0,0,0
40067,148,0,67,191
40068,285,0,77,227
40069,138,0,19,53
40070,97,0,84,246
40071,99,0,12,31
40072,64,0,0,0
40073,339,0,105,301
40074,97,0,0,0
40075,779,0,0,0
40076,369,0,0,0
40077,42,0,126,380
40078,778,0,47,137
40079,752,0,86,258
40080,246,0,0,0
40081,53,0,17,45
40082,752,0,124,367
40083,537,0,14,36
40084,95,0,20,56
40085,753,0,90,269
40086,394,0,229,662
40087,179,0,12,30
40088,337,0,112,333
40089,154,0,0,0
40090,108,0,0,0
40091,324,0,0,0
40092,83,0,122,356
40093,778,0,70,200
40094,33,0,163,469
40095,99,0,1517,4350
40096,537,0,92,264
40097,284,0,53,155
40098,108,0,49,141
40099,752,0,108,320
40100,361,0,51,147
40101,135,0,180,520
40102,399,0,51,147
40103,95,0,20,54
40104,307,0,0,0
40105,446,0,249,729
40106,188,0,0,0
40107,248,0,0,0
40108,261,0,43,124
40109,444,0,0,0
40110,309,0,96,287
40111,169,0,0,0
40112,235,0,436,1270
40113,121,0,0,0
40114,306,0,232,673
40115,251,0,0,0
40116,112,0,79,227
40117,378,0,115,335
40118,246,0,18,49
40119,364,0,106,308
40120,443,0,52,151
40121,530,0,65,184
40122,778,0,230,671
40123,335,0,0,0
40124,96,0,50,145
40125,754,0,95,284
40126,289,0,337,970
40127,311,0,51,147
40128,72,0,46,133
40129,350,0,176,513
40130,332,0,78,225
40131,95,0,0,0
40132,242,0,0,0
40133,68,0,87,260
40134,333,0,257,753
40135,343,0,115,336
40136,139,0,85,251
40137,278,0,45,131
40138,98,0,0,0
40139,143,0,180,524
40140,78,0,82,234
40141,321,0,133,394
40142,331,0,42,116
40143,95,0,0,0
40144,370,0,138,400
40145,302,0,142,410
40146,180,0,19,53
40147,717,0,0,0
40148,36,0,85,256
40149,224,0,81,235
40150,499,0,0,0
40151,771,0,319,923
40152,408,0,170,497
40153,220,0,49,141
40154,128,0,121,354
40155,155,0,1819,5102
40156,752,0,93,273
40157,60,0,117,332
40158,705,0,127,364
40159,96,0,139,402
40160,778,0,0,0
40161,184,0,44,122
40162,753,0,79,237
40163,55,0,0,0
40164,272,0,0,0
40165,429,0,191,568
40166,182,0,48,139
40167,84,0,0,0
40168,671,0,87,262
40169,49,0,0,0
40170,266,0,0,0
40171,417,0,109,218
40172,778,0,0,0
40173,505,0,3085,8789
40174,278,0,144,414
40175,780,0,15,41
40176,468,0,0,0
40177,234,0,87,251
40178,59,0,127,370
40179,778,0,18,49
40180,175,0,0,0
40181,578,0,85,254
40182,32,0,0,0
40183,66,0,0,0
40184,299,0,298,870
40185,778,0,0,0
40186,506,0,188,555
40187,398,0,85,245
40188,276,0,1858,5312
40189,98,0,187,538
40190,177,0,0,0
40191,161,0,48,138
40192,320,0,19,51
40193,639,0,0,0
40194,114,0,84,253
40195,132,0,52,152
40196,752,0,112,334
40197,65,0,0,0
40198,66,0,306,900
40199,293,0,298,886
40200,287,0,86,257
40201,132,0,100,297
40202,82,0,86,252
40203,93,0,509,1465
40204,307,0,104,302
40205,94,0,0,0
40206,136,0,0,0
40207,389,0,16,44
40208,162,0,12,31
40209,87,0,753,2164
40210,106,0,184,543
40211,128,0,0,0
40212,61,0,0,0
40213,366,0,245,723
40214,148,0,0,0
40215,188,0,12,31
40216,29,0,0,0
40217,506,0,227,661
40218,296,0,910,2604
40219,332,0,7,17
40220,186,0,188,539
40221,665,0,107,312
40222,82,0,16,43
40223,292,0,108,317
40224,96,0,129,373
40225,405,0,177,515
40226,730,0,110,320
40227,94,0,0,0
40228,45,0,88,254
40229,779,0,0,0
40230,249,0,0,0
40231,260,0,309,899
40232,251,0,308,898
40233,137,0,50,144
40234,752,0,114,338
40235,98,0,86,247
40236,97,0,20,54
40237,528,0,82,245
40238,90,0,18,48
40239,99,0,88,255
40240,133,0,0,0
40241,248,0,0,0
40242,465,0,19,51
40243,752,0,73,218
40244,95,0,432,1253
40245,29,0,227,655
40246,779,0,0,0
40247,243,0,143,409
40248,161,0,166,482
40249,47,0,92,268
40250,160,0,173,502
40251,89,0,16,43
40252,71,0,107,309
40253,170,0,215,618
40254,41,0,0,0
40255,350,0,119,346
40256,346,0,51,149
40257,96,0,0,0
40258,128,0,0,0
40259,530,0,168,497
40260,68,0,0,0
40261,368,0,0,0
40262,398,0,179,513
40263,64,0,0,0
40264,396,0,0,0
40265,569,0,49,141
40266,161,0,361,1049
40267,779,0,119,354
40268,448,0,107,309
40269,95,0,243,698
40270,91,0,162,470
40271,207,0,181,525
40272,203,0,0,0
40273,59,0,0,0
40274,778,0,0,0
40275,113,0,86,254
40276,99,0,21,57
40277,413,0,86,254
40278,146,0,0,0
40279,364,0,432,1247
40280,88,0,0,0
40281,710,0,84,251
40282,91,0,51,147
40283,107,0,127,359
40284,236,0,19,51
40285,662,0,0,0
40286,91,0,331,970
40287,779,0,0,0
40288,505,0,156,462
40289,95,0,0,0
40290,156,0,103,299
40291,62,0,11,29
40292,156,0,86,254
40293,93,0,0,0
40294,14,0,185,540
40295,98,0,78,234
40296,257,0,358,1038
40297,778,0,0,0
40298,57,0,0,0
40299,113,0,0,0
40300,63,0,55,161
40301,516,0,0,0
40302,53,0,531,1547
40303,34,0,0,0
40304,66,0,84,240
40305,254,0,19,53
40306,58,0,0,0
40307,206,0,239,689
40308,133,0,161,471
40309,85,0,0,0
40310,149,0,0,0
40311,183,0,109,317
40312,95,0,774,2208
40313,778,0,0,0
40314,167,0,0,0
40315,340,0,77,230
40316,741,0,115,332
40317,40,0,1363,3908
40318,96,0,138,403
40319,95,0,176,507
40320,98,0,0,0
40321,208,0,0,0
40322,442,0,371,1087
40323,160,0,0,0
40324,73,0,0,0
40325,781,0,0,0
40326,104,0,0,0
40327,172,0,89,268
40328,234,0,153,443
40329,778,0,0,0
40330,505,0,222,651
40331,442,0,0,0
40332,318,0,112,321
40333,151,0,184,538
40334,451,0,115,334
40335,400,0,0,0
40336,353,0,114,336
40337,247,0,115,330
40338,760,0,417,1208
40339,175,0,46,129
40340,130,0,86,259
40341,429,0,193,558
40342,268,0,0,0
40343,364,0,1267,3652
40344,576,0,477,1397
40345,229,0,23,60
40346,435,0,289,836
40347,748,0,20,56
40348,81,0,0,0
40349,14,0,0,0
40350,483,0,0,0
40351,177,0,364,1068
40352,297,0,0,0
40353,128,0,161,463
40354,333,0,84,238
40355,57,0,16,44
40356,262,0,259,743
40357,778,0,0,0
40358,133,0,51,149
40359,239,0,115,330
40360,566,0,41,117
40361,752,0,84,252
40362,752,0,85,255
40363,470,0,0,0
40364,778,0,937,2687
40365,255,0,437,1255
40366,301,0,89,263
40367,95,0,0,0
40368,659,0,88,264
40369,79,0,0,0
40370,121,0,47,131
40371,778,0,0,0
40372,505,0,1168,3347
40373,614,0,333,970
40374,336,0,485,1407
40375,58,0,0,0
40376,778,0,0,0
40377,448,0,425,1238
40378,778,0,73,210
40379,97,0,18,49
40380,448,0,0,0
40381,305,0,85,256
40382,226,0,0,0
40383,108,0,111,328
40384,155,0,85,255
40385,83,0,85,255
40386,41,0,52,148
40387,752,0,81,244
40388,454,0,0,0
40389,299,0,78,234
40390,639,0,110,319
40391,274,0,0,0
40392,193,0,236,675
40393,345,0,824,2343
40394,395,0,0,0
40395,93,0,215,630
40396,778,0,53,148
40397,98,0,0,0
40398,660,0,19,52
40399,342,0,56,163
40400,752,0,97,290
40401,441,0,271,783
40402,214,0,0,0
40403,757,0,99,281
40404,108,0,0,0
40405,43,0,45,123
40406,98,0,73,211
40407,57,0,53,154
40408,97,0,80,231
40409,568,0,0,0
40410,715,0,1777,5064
40411,738,0,0,0
40412,545,0,162,475
40413,348,0,0,0
40414,80,0,153,447
40415,646,0,0,0
40416,42,0,84,240
40417,581,0,0,0
40418,91,0,17,46
40419,231,0,53,154
40420,752,0,96,289
40421,99,0,0,0
40422,434,0,0,0
40423,246,0,0,0
40424,344,0,0,0
40425,79,0,94,267
40426,470,0,48,140
40427,211,0,73,210
40428,632,0,0,0
40429,654,0,83,249
40430,205,0,55,161
40431,138,0,198,575
40432,71,0,147,438
40433,316,0,0,0
40434,146,0,393,1131
40435,778,0,0,0
40436,349,0,985,2814
40437,449,0,144,422
40438,751,0,0,0
40439,35,0,1869,5324
40440,86,0,17,46
40441,289,0,88,260
40442,254,0,21,58
40443,752,0,177,523
40444,778,0,0,0
40445,218,0,0,0
40446,92,0,0,0
40447,35,0,0,0
40448,132,0,84,243
40449,340,0,0,0
40450,413,0,86,259
40451,97,0,68,195
40452,97,0,116,328
40453,67,0,84,241
40454,372,0,256,742
40455,99,0,53,155
40456,381,0,0,0
40457,40,0,0,0
40458,333,0,203,599
40459,424,0,147,434
40460,96,0,315,914
40461,74,0,20,56
40462,285,0,155,445
40463,153,0,47,133
40464,97,0,358,1054
40465,79,0,0,0
40466,488,0,157,468
40467,160,0,83,248
40468,388,0,77,219
40469,335,0,93,266
40470,41,0,21,57
40471,95,0,0,0
40472,281,0,79,228
40473,69,0,0,0
40474,274,0,1186,3402
40475,237,0,0,0
40476,516,0,174,511
40477,107,0,244,706
40478,696,0,49,136
40479,96,0,52,147
40480,58,0,98,280
40481,637,0,86,253
40482,752,0,85,254
40483,730,0,1214,3409
40484,95,0,282,811
40485,81,0,48,138
40486,235,0,244,717
40487,65,0,0,0
40488,735,0,22,61
40489,353,0,0,0
40490,400,0,108,320
40491,25,0,0,0
40492,377,0,0,0
40493,175,0,0,0
40494,158,0,0,0
40495,227,0,0,0
40496,141,0,0,0
40497,88,0,137,409
40498,272,0,181,521
40499,753,0,0,0
40500,215,0,0,0
40501,316,0,85,254
40502,431,0,14,37
40503,596,0,0,0
40504,157,0,92,275
40505,182,0,20,56
40506,180,0,0,0
40507,256,0,12,32
40508,630,0,353,1005
40509,99,0,0,0
40510,141,0,0,0
40511,313,0,13,34
40512,199,0,261,762
40513,300,0,136,392
40514,40,0,0,0
40515,66,0,93,265
40516,96,0,149,432
40517,194,0,151,438
40518,150,0,0,0
40519,82,0,26,72
40520,472,0,54,158
40521,753,0,819,2377
40522,233,0,0,0
40523,210,0,0,0
40524,95,0,95,275
40525,669,0,0,0
40526,615,0,155,455
40527,434,0,389,1127
40528,45,0,80,229
40529,780,0,52,150
40530,322,0,68,195
40531,274,0,24,67
40532,98,0,0,0
40533,154,0,50,145
40534,185,0,388,1131
40535,170,0,112,331
40536,522,0,120,346
40537,95,0,0,0
40538,288,0,85,241
40539,152,0,256,739
40540,239,0,0,0
40541,112,0,0,0
40542,441,0,161,463
40543,213,0,0,0
40544,301,0,0,0
40545,567,0,0,0
40546,204,0,83,249
40547,339,0,53,154
40548,35,0,205,586
40549,315,0,116,342
40550,95,0,262,762
40551,414,0,19,51
40552,152,0,0,0
40553,308,0,0,0
40554,55,0,0,0
40555,240,0,209,618
40556,267,0,565,1645
40557,95,0,0,0
40558,447,0,84,253
40559,301,0,0,0
40560,452,0,80,239
40561,522,0,125,359
40562,663,0,20,54
40563,127,0,52,152
40564,752,0,86,257
40565,130,0,207,601
40566,374,0,0,0
40567,253,0,17,47
40568,296,0,224,645
40569,275,0,158,462
40570,96,0,0,0
40571,778,0,19,52
40572,515,0,56,163
40573,155,0,0,0
40574,141,0,0,0
40575,178,0,49,142
40576,99,0,0,0
40577,139,0,0,0
40578,161,0,0,0
40579,355,0,48,139
40580,48,0,0,0
40581,410,0,17,46
40582,752,0,445,1299
40583,98,0,48,138
40584,444,0,74,210
40585,339,0,0,0
40586,102,0,0,0
40587,72,0,81,239
40588,174,0,178,507
40589,670,0,108,315
40590,78,0,0,0
40591,779,0,237,684
40592,87,0,14,38
40593,82,0,75,214
40594,210,0,136,393
40595,37,0,0,0
40596,467,0,93,280
40597,45,0,152,432
40598,175,0,0,0
40599,120,0,256,749
40600,483,0,16,42
40601,534,0,0,0
40602,219,0,437,1272
40603,84,0,20,54
40604,98,0,127,373
40605,98,0,0,0
40606,203,0,120,355
40607,491,0,100,289
40608,397,0,309,894
40609,576,0,19,52
40610,385,0,65,187
40611,97,0,85,256
40612,319,0,194,563
40613,507,0,74,223
40614,109,0,46,133
40615,447,0,80,235
40616,367,0,0,0
40617,171,0,0,0
40618,216,0,2130,6107
40619,91,0,354,1030
40620,97,0,0,0
40621,728,0,305,891
40622,207,0,73,209
40623,382,0,0,0
40624,778,0,110,319
40625,89,0,179,520
40626,241,0,22,56
40627,86,0,0,0
40628,778,0,159,464
40629,99,0,0,0
40630,758,0,85,256
40631,201,0,254,741
40632,126,0,0,0
40633,73,0,482,1416
40634,148,0,0,0
40635,123,0,208,606
40636,249,0,40,112
40637,65,0,167,489
40638,99,0,50,144
40639,282,0,0,0
40640,132,0,51,149
40641,547,0,78,223
40642,385,0,155,459
40643,99,0,50,145
40644,177,0,73,208
40645,96,0,87,250
40646,334,0,386,1127
40647,69,0,118,343
40648,100,0,0,0
40649,117,0,17,45
40650,39,0,338,975
40651,97,0,225,648
40652,88,0,79,232
40653,97,0,85,249
40654,330,0,0,0
40655,84,0,18,49
40656,155,0,244,715
40657,85,0,0,0
40658,140,0,75,215
40659,778,0,0,0
40660,354,0,15,39
40661,196,0,0,0
40662,274,0,49,141
40663,752,0,193,568
40664,40,0,0,0
40665,779,0,126,358
40666,253,0,12,32
40667,98,0,51,147
40668,296,0,374,1097
40669,293,0,0,0
40670,313,0,0,0
40671,678,0,102,306
40672,493,0,15,40
40673,184,0,110,319
40674,157,0,0,0
40675,778,0,2388,6809
40676,255,0,1450,4121
40677,140,0,0,0
40678,479,0,91,267
40679,59,0,180,519
40680,168,0,90,252
40681,134,0,0,0
40682,311,0,127,370
40683,780,0,0,0
40684,128,0,85,250
40685,149,0,48,138
40686,456,0,0,0
40687,297,0,264,772
40688,430,0,288,837
40689,641,0,48,138
