REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
1105,436,181,201,337,0,0,0,663,689,973,4,下位
669,32,95,168,337,0,1,436,663,689,973,4,下位
637,637,0,131,337,0,2,468,663,689,973,4,下位
502,382,39,3158,7736,1,0,0,0,0,1,0,下位
120,120,0,3143,7736,1,1,382,0,0,1,0,下位
666,229,157,1179,2764,0,0,0,502,7736,1120,22,上位
437,173,118,1164,2764,0,1,229,502,7736,1120,22,上位
264,264,0,1119,2764,0,2,402,502,7736,1120,22,上位
830,247,174,332,683,0,0,0,666,2764,544,7,上位
583,66,136,317,683,0,1,247,666,2764,544,7,上位
517,390,99,303,683,0,2,313,666,2764,544,7,上位
127,127,0,265,683,0,3,703,666,2764,544,7,上位
597,332,127,130,112,1,0,0,0,0,1,0,下位
265,46,88,115,112,1,1,332,0,0,1,0,下位
219,219,0,81,112,1,2,378,0,0,1,0,下位
382,195,83,329,766,0,0,0,597,112,-676,1,下位
187,187,0,297,766,0,1,195,597,112,-676,1,下位
728,154,225,422,871,0,0,0,382,766,-413,3,下位
574,307,186,407,871,0,1,154,382,766,-413,3,下位
267,153,36,349,871,0,2,461,382,766,-413,3,下位
114,114,0,335,871,0,3,614,382,766,-413,3,下位
598,143,210,478,1024,0,0,0,728,871,-434,4,下位
455,455,0,397,1024,0,1,143,728,871,-434,4,下位
161,161,0,116,295,0,0,0,598,1024,-117,4,下位
1081,273,108,243,518,0,0,0,161,295,-69,1,下位
808,237,75,230,518,0,1,273,161,295,-69,1,下位
571,223,37,215,518,0,2,510,161,295,-69,1,下位
348,348,0,201,518,0,3,733,161,295,-69,1,下位
723,304,107,650,1580,0,0,0,1081,518,-1101,1,下位
419,419,0,609,1580,0,1,304,1081,518,-1101,1,下位
1053,36,447,613,1140,0,0,0,723,1580,-523,4,下位
1017,454,313,561,1140,0,1,36,723,1580,-523,4,下位
563,181,183,511,1140,0,2,490,723,1580,-523,4,下位
382,70,84,473,1140,0,3,671,723,1580,-523,4,下位
312,312,0,441,1140,0,4,741,723,1580,-523,4,下位
1511,439,326,326,515,0,0,0,1053,1140,-551,7,下位
1072,331,231,289,515,0,1,439,1053,1140,-551,7,下位
741,75,116,245,515,0,2,770,1053,1140,-551,7,下位
666,99,77,230,515,0,3,845,1053,1140,-551,7,下位
567,454,41,216,515,0,4,944,1053,1140,-551,7,下位
113,113,0,200,515,0,5,1398,1053,1140,-551,7,下位
345,60,40,296,634,1,0,0,0,0,1,0,下位
285,285,0,281,634,1,1,60,0,0,1,0,下位
515,346,116,128,217,0,0,0,345,634,146,3,下位
169,169,0,83,217,0,1,346,345,634,146,3,下位
165,165,0,337,804,0,0,0,515,217,-311,1,下位
96,96,0,221,574,0,0,0,165,804,240,5,下位
1501,214,356,264,326,0,0,0,96,574,667,3,下位
1287,53,314,248,326,0,1,214,96,574,667,3,下位
1234,501,212,209,326,0,2,267,96,574,667,3,下位
733,154,174,194,326,0,3,768,96,574,667,3,下位
579,84,141,181,326,0,4,922,96,574,667,3,下位
495,306,39,142,326,0,5,1006,96,574,667,3,下位
189,189,0,127,326,0,6,1312,96,574,667,3,下位
172,172,0,215,555,0,0,0,1501,326,-952,3,下位
544,241,114,319,710,0,0,0,172,555,-661,3,下位
303,153,41,291,710,0,1,241,172,555,-661,3,下位
150,150,0,275,710,0,2,394,172,555,-661,3,下位
265,265,0,437,1132,0,0,0,544,710,-672,3,下位
1070,129,225,213,323,1,0,0,0,0,1,0,下位
941,484,131,177,323,1,1,129,0,0,1,0,下位
457,181,91,162,323,1,2,613,0,0,1,0,下位
276,276,0,127,323,1,3,794,0,0,1,0,下位
571,77,178,517,1166,0,0,0,1070,323,-1092,2,下位
494,494,0,449,1166,0,1,77,1070,323,-1092,2,下位
342,116,95,154,292,0,0,0,571,1166,-624,3,下位
226,226,0,117,292,0,1,116,571,1166,-624,3,下位
1230,266,209,683,1565,0,0,0,342,292,-762,2,下位
964,155,122,650,1565,0,1,266,342,292,-762,2,下位
809,258,78,633,1565,0,2,421,342,292,-762,2,下位
551,551,0,603,1565,0,3,679,342,292,-762,2,下位
425,425,0,193,497,0,0,0,1230,1565,-875,7,下位
2932,349,561,493,724,0,0,0,425,497,-1030,3,下位
2583,523,524,479,724,0,1,349,425,497,-1030,3,下位
2060,647,485,464,724,0,2,872,425,497,-1030,3,下位
1413,669,356,414,724,0,3,1519,425,497,-1030,3,下位
744,250,316,399,724,0,4,2188,425,497,-1030,3,下位
494,77,275,383,724,0,5,2438,425,497,-1030,3,下位
417,101,131,328,724,0,6,2515,425,497,-1030,3,下位
316,38,94,314,724,0,7,2616,425,497,-1030,3,下位
278,278,0,278,724,0,8,2654,425,497,-1030,3,下位
1260,191,162,162,255,1,0,0,0,0,1,0,下位
1069,617,39,115,255,1,1,191,0,0,1,0,下位
452,452,0,100,255,1,2,808,0,0,1,0,下位
621,426,107,164,224,0,0,0,1260,255,-1514,2,下位
195,195,0,123,224,0,1,426,1260,255,-1514,2,下位
464,464,0,289,750,0,0,0,621,224,-2135,2,下位
338,338,0,1186,2938,0,0,0,464,750,-2097,3,下位
688,99,125,308,671,0,0,0,338,2938,323,13,上位
589,589,0,260,671,0,1,99,338,2938,323,13,上位
158,158,0,100,256,0,0,0,688,671,64,3,下位
624,284,36,424,983,0,0,0,158,256,78,1,下位
340,340,0,410,983,0,1,284,158,256,78,1,下位
1033,96,110,222,369,1,0,0,0,0,1,0,下位
937,207,73,208,369,1,1,96,0,0,1,0,下位
730,265,37,194,369,1,2,303,0,0,1,0,下位
465,465,0,180,369,1,3,568,0,0,1,0,下位
85,85,0,427,1104,0,0,0,1033,369,-1103,2,下位
902,581,216,218,329,0,0,0,85,1104,-129,5,下位
321,169,100,173,329,0,1,581,85,1104,-129,5,下位
152,152,0,135,329,0,2,750,85,1104,-129,5,下位
2199,170,579,2188,4969,0,0,0,902,329,-967,2,下位
2029,241,547,2176,4969,0,1,170,902,329,-967,2,下位
1788,432,460,2143,4969,0,2,411,902,329,-967,2,下位
1356,415,425,2130,4969,0,3,843,902,329,-967,2,下位
941,160,380,2113,4969,0,4,1258,902,329,-967,2,下位
781,352,267,2070,4969,0,5,1418,902,329,-967,2,下位
429,49,132,2018,4969,0,6,1770,902,329,-967,2,下位
380,107,39,1982,4969,0,7,1819,902,329,-967,2,下位
273,273,0,1967,4969,0,8,1926,902,329,-967,2,下位
721,514,236,702,1487,1,0,0,0,0,1,0,下位
207,93,148,668,1487,1,1,514,0,0,1,0,下位
114,114,0,611,1487,1,2,607,0,0,1,0,下位
1077,116,185,186,294,0,0,0,721,1487,618,8,下位
961,531,78,145,294,0,1,116,721,1487,618,8,下位
430,354,39,130,294,0,2,647,721,1487,618,8,下位
76,76,0,115,294,0,3,1001,721,1487,618,8,下位
275,275,0,339,870,0,0,0,1077,294,-555,1,下位
912,58,190,229,399,0,0,0,275,870,-107,6,下位
854,158,152,214,399,0,1,58,275,870,-107,6,下位
696,240,72,183,399,0,2,216,275,870,-107,6,下位
456,209,39,170,399,0,3,456,275,870,-107,6,下位
247,247,0,155,399,0,4,665,275,870,-107,6,下位
650,232,74,159,335,0,0,0,912,399,-917,1,下位
418,136,41,146,335,0,1,232,912,399,-917,1,下位
282,282,0,130,335,0,2,368,912,399,-917,1,下位
2297,117,579,515,744,0,0,0,650,335,-1506,1,下位
2180,175,545,502,744,0,1,117,650,335,-1506,1,下位
2005,254,390,442,744,0,2,292,650,335,-1506,1,下位
1751,313,350,427,744,0,3,546,650,335,-1506,1,下位
1438,528,262,393,744,0,4,859,650,335,-1506,1,下位
910,21,186,364,744,0,5,1387,650,335,-1506,1,下位
889,451,87,326,744,0,6,1408,650,335,-1506,1,下位
438,368,43,309,744,0,7,1859,650,335,-1506,1,下位
70,70,0,292,744,0,8,2227,650,335,-1506,1,下位
807,255,76,159,331,1,0,0,0,0,1,0,下位
552,117,38,144,331,1,1,255,0,0,1,0,下位
435,435,0,129,331,1,2,372,0,0,1,0,下位
185,185,0,632,1639,0,0,0,807,331,-829,2,下位
55,55,0,295,681,0,0,0,185,1639,526,5,下位
222,114,40,149,345,0,0,0,55,681,1123,4,下位
108,108,0,134,345,0,1,114,55,681,1123,4,下位
330,330,0,196,506,0,0,0,222,345,1167,1,下位
286,63,68,509,1249,0,0,0,330,506,1167,2,下位
223,52,33,496,1249,0,1,63,330,506,1167,2,下位
171,171,0,483,1249,0,2,115,330,506,1167,2,下位
168,168,0,109,278,0,0,0,286,1249,2045,6,下位
264,182,100,126,228,0,0,0,168,278,2065,1,下位
82,82,0,88,228,0,1,182,168,278,2065,1,下位
1638,219,551,672,1193,0,0,0,264,228,1988,2,下位
1419,142,453,634,1193,0,1,219,264,228,1988,2,下位
1277,50,340,591,1193,0,2,361,264,228,1988,2,下位
1227,112,305,578,1193,0,3,411,264,228,1988,2,下位
1115,68,276,567,1193,0,4,523,264,228,1988,2,下位
1047,243,177,529,1193,0,5,591,264,228,1988,2,下位
804,559,90,496,1193,0,6,834,264,228,1988,2,下位
245,245,0,461,1193,0,7,1393,264,228,1988,2,下位
131,131,0,120,307,0,0,0,1638,1193,1219,5,下位
871,322,39,380,944,0,0,0,131,307,1325,1,下位
549,549,0,365,944,0,1,322,131,307,1325,1,下位
157,157,0,397,1014,0,0,0,871,944,972,5,下位
335,335,0,335,785,1,0,0,0,0,1,0,下位
1190,156,525,401,415,0,0,0,335,785,272,4,下位
1034,68,415,359,415,0,1,156,335,785,272,4,下位
966,143,319,322,415,0,2,224,335,785,272,4,下位
823,207,278,306,415,0,3,367,335,785,272,4,下位
616,127,237,290,415,0,4,574,335,785,272,4,下位
489,223,194,273,415,0,5,701,335,785,272,4,下位
266,61,98,236,415,0,6,924,335,785,272,4,下位
205,205,0,198,415,0,7,985,335,785,272,4,下位
1241,446,274,205,160,0,0,0,1190,415,-612,3,下位
795,175,188,172,160,0,1,446,1190,415,-612,3,下位
620,165,143,155,160,0,2,621,1190,415,-612,3,下位
455,374,39,115,160,0,3,786,1190,415,-612,3,下位
81,81,0,100,160,0,4,1160,1190,415,-612,3,下位
58,58,0,277,721,0,0,0,1241,160,-2081,1,下位
1393,541,280,309,434,0,0,0,58,721,-1449,3,下位
852,221,241,294,434,0,1,541,58,721,-1449,3,下位
631,371,151,259,434,0,2,762,58,721,-1449,3,下位
260,85,82,232,434,0,3,1133,58,721,-1449,3,下位
175,175,0,200,434,0,4,1218,58,721,-1449,3,下位
1008,441,41,743,1884,0,0,0,1393,434,-2871,1,下位
567,567,0,727,1884,0,1,441,1393,434,-2871,1,下位
494,299,119,263,559,1,0,0,0,0,1,0,下位
195,56,32,230,559,1,1,299,0,0,1,0,下位
139,139,0,218,559,1,2,355,0,0,1,0,下位
589,589,0,177,441,0,0,0,494,559,-79,3,下位
984,158,116,313,695,0,0,0,589,441,-541,2,下位
826,187,82,300,695,0,1,158,589,441,-541,2,下位
639,271,40,284,695,0,2,345,589,441,-541,2,下位
368,368,0,269,695,0,3,616,589,441,-541,2,下位
329,71,40,219,524,0,0,0,984,695,-1239,4,下位
258,258,0,204,524,0,1,71,984,695,-1239,4,下位
673,392,37,282,693,0,0,0,329,524,-1180,2,下位
281,281,0,268,693,0,1,392,329,524,-1180,2,下位
384,384,0,93,236,0,0,0,673,693,-1482,3,下位
356,114,82,934,2202,0,0,0,384,236,-1835,1,下位
242,242,0,902,2202,0,1,114,384,236,-1835,1,下位
269,269,0,66,171,1,0,0,0,0,1,0,下位
1460,195,454,960,2037,0,0,0,269,171,-241,1,下位
1265,164,363,925,2037,0,1,195,269,171,-241,1,下位
1101,304,202,863,2037,0,2,359,269,171,-241,1,下位
797,480,166,849,2037,0,3,663,269,171,-241,1,下位
317,57,42,801,2037,0,4,1143,269,171,-241,1,下位
260,260,0,785,2037,0,5,1200,269,171,-241,1,下位
2319,470,681,1747,3717,0,0,0,1460,2037,11,5,下位
1849,112,645,1733,3717,0,1,470,1460,2037,11,5,下位
1737,466,501,1678,3717,0,2,582,1460,2037,11,5,下位
1271,431,370,1628,3717,0,3,1048,1460,2037,11,5,下位
840,174,333,1614,3717,0,4,1479,1460,2037,11,5,下位
666,112,245,1580,3717,0,5,1653,1460,2037,11,5,下位
554,314,153,1545,3717,0,6,1765,1460,2037,11,5,下位
240,154,43,1503,3717,0,7,2079,1460,2037,11,5,下位
86,86,0,1486,3717,0,8,2233,1460,2037,11,5,下位
704,328,99,420,987,0,0,0,2319,3717,851,15,上位
376,60,39,397,987,0,1,328,2319,3717,851,15,上位
316,316,0,382,987,0,2,388,2319,3717,851,15,上位
549,164,129,577,1357,0,0,0,704,987,857,4,下位
385,101,39,542,1357,0,1,164,704,987,857,4,下位
284,284,0,527,1357,0,2,265,704,987,857,4,下位
1125,252,279,235,327,1,0,0,0,0,1,0,下位
873,141,244,222,327,1,1,252,0,0,1,0,下位
732,76,73,156,327,1,2,393,0,0,1,0,下位
656,57,34,141,327,1,3,469,0,0,1,0,下位
599,599,0,128,327,1,4,526,0,0,1,0,下位
1463,509,342,186,143,0,0,0,1125,327,-1119,1,下位
954,81,253,152,143,0,1,509,1125,327,-1119,1,下位
873,173,219,139,143,0,2,590,1125,327,-1119,1,下位
700,584,119,101,143,0,3,763,1125,327,-1119,1,下位
116,116,0,55,143,0,4,1347,1125,327,-1119,1,下位
443,145,139,249,502,0,0,0,1463,143,-2878,1,下位
298,39,99,234,502,0,1,145,1463,143,-2878,1,下位
259,259,0,196,502,0,2,184,1463,143,-2878,1,下位
887,141,173,210,370,0,0,0,443,502,-2916,2,下位
746,311,71,171,370,0,1,141,443,502,-2916,2,下位
435,246,37,158,370,0,2,452,443,502,-2916,2,下位
189,189,0,144,370,0,3,698,443,502,-2916,2,下位
670,219,153,231,371,1,0,0,0,0,1,0,下位
451,202,36,186,371,1,1,219,0,0,1,0,下位
249,249,0,172,371,1,2,421,0,0,1,0,下位
1408,71,625,660,1085,0,0,0,670,371,-503,1,下位
1337,99,515,618,1085,0,1,71,670,371,-503,1,下位
1238,355,395,572,1085,0,2,170,670,371,-503,1,下位
883,294,288,531,1085,0,3,525,670,371,-503,1,下位
589,114,161,482,1085,0,4,819,670,371,-503,1,下位
475,299,91,455,1085,0,5,933,670,371,-503,1,下位
176,176,0,420,1085,0,6,1232,670,371,-503,1,下位
502,291,85,258,582,0,0,0,1408,1085,-953,5,下位
211,153,41,241,582,0,1,291,1408,1085,-953,5,下位
58,58,0,225,582,0,2,444,1408,1085,-953,5,下位
412,76,37,234,479,0,0,0,502,582,-1056,2,下位
336,336,0,220,479,0,1,76,502,582,-1056,2,下位
59,59,0,123,320,0,0,0,412,479,-1172,3,下位
537,188,179,414,895,0,0,0,59,320,-942,2,下位
349,349,0,345,895,0,1,188,59,320,-942,2,下位
468,468,0,176,451,0,0,0,537,895,-691,4,下位
540,102,134,114,165,0,0,0,468,451,-958,1,下位
438,91,40,78,165,0,1,102,468,451,-958,1,下位
347,347,0,63,165,0,2,193,468,451,-958,1,下位
52,52,0,285,740,0,0,0,540,165,-1487,1,下位
105,105,0,246,636,0,0,0,52,740,-827,5,下位
1278,541,310,424,785,1,0,0,0,0,1,0,下位
737,186,228,392,785,1,1,541,0,0,1,0,下位
551,307,190,377,785,1,2,727,0,0,1,0,下位
244,47,39,319,785,1,3,1034,0,0,1,0,下位
197,197,0,304,785,1,4,1081,0,0,1,0,下位
471,56,99,183,373,0,0,0,1278,785,-864,4,下位
415,415,0,145,373,0,1,56,1278,785,-864,4,下位
381,39,165,136,168,0,0,0,471,373,-1115,1,下位
342,291,43,89,168,0,1,39,471,373,-1115,1,下位
51,51,0,72,168,0,2,330,471,373,-1115,1,下位
181,181,0,679,1761,0,0,0,381,168,-1366,1,下位
187,120,39,275,666,1,0,0,0,0,1,0,下位
67,67,0,260,666,1,1,120,0,0,1,0,下位
893,107,208,207,325,0,0,0,187,666,420,3,下位
786,216,169,192,325,0,1,107,187,666,420,3,下位
570,167,134,179,325,0,2,323,187,666,420,3,下位
403,403,0,127,325,0,3,490,187,666,420,3,下位
261,261,0,611,1582,0,0,0,893,325,-416,1,下位
165,165,0,1004,2602,0,0,0,261,1582,766,6,下位
148,70,41,129,246,0,0,0,165,2602,3115,8,下位
78,78,0,113,246,0,1,70,165,2602,3115,8,下位
217,114,92,337,775,0,0,0,148,246,3175,1,下位
103,103,0,302,775,0,1,114,148,246,3175,1,下位
384,384,0,135,347,0,0,0,217,775,3709,4,下位
143,143,0,183,471,0,0,0,384,347,3467,2,下位
508,508,0,160,411,0,0,0,143,471,3719,1,下位
94,94,0,141,367,0,0,0,508,411,3351,1,下位
299,182,35,155,363,0,0,0,94,367,3574,1,下位
117,117,0,142,363,0,1,182,94,367,3574,1,下位
215,215,0,78,183,1,0,0,0,0,1,0,下位
427,427,0,107,278,0,0,0,215,183,-146,1,下位
61,61,0,105,274,0,0,0,427,278,-523,1,下位
832,470,125,177,334,0,0,0,61,274,-343,1,下位
362,362,0,129,334,0,1,470,61,274,-343,1,下位
1641,304,255,371,700,0,0,0,832,334,-1160,1,下位
1337,402,143,328,700,0,1,304,832,334,-1160,1,下位
935,505,75,302,700,0,2,706,832,334,-1160,1,下位
430,430,0,273,700,0,3,1211,832,334,-1160,1,下位
52,52,0,1213,3015,0,0,0,1641,700,-2723,5,下位
188,28,33,113,256,0,0,0,52,3015,212,9,上位
160,160,0,100,256,0,1,28,52,3015,212,9,上位
509,143,193,367,645,0,0,0,188,256,213,1,下位
366,75,149,350,645,0,1,143,188,256,213,1,下位
291,27,68,319,645,0,2,218,188,256,213,1,下位
264,209,29,304,645,0,3,245,188,256,213,1,下位
55,55,0,293,645,0,4,454,188,256,213,1,下位
1024,317,76,165,348,0,0,0,509,645,271,4,下位
707,159,39,151,348,0,1,317,509,645,271,4,下位
548,548,0,136,348,0,2,476,509,645,271,4,下位
774,91,182,178,277,1,0,0,0,0,1,0,下位
683,416,97,145,277,1,1,91,0,0,1,0,下位
267,267,0,108,277,1,2,507,0,0,1,0,下位
492,492,0,725,1876,0,0,0,774,277,-728,1,下位
648,267,117,141,142,0,0,0,492,1876,393,7,下位
381,206,39,111,142,0,1,267,492,1876,393,7,下位
175,175,0,96,142,0,2,473,492,1876,393,7,下位
329,329,0,203,525,0,0,0,648,142,-342,1,下位
52,52,0,269,695,0,0,0,329,525,-322,3,下位
484,280,128,378,852,0,0,0,52,695,293,3,下位
204,42,89,363,852,0,1,280,52,695,293,3,下位
162,162,0,329,852,0,2,322,52,695,293,3,下位
1568,86,315,259,353,0,0,0,484,852,532,4,下位
1482,284,277,244,353,0,1,86,484,852,532,4,下位
1198,667,182,207,353,0,2,370,484,852,532,4,下位
531,75,74,165,353,0,3,1037,484,852,532,4,下位
456,362,35,150,353,0,4,1112,484,852,532,4,下位
94,94,0,137,353,0,5,1474,484,852,532,4,下位
564,496,37,162,381,0,0,0,1568,353,-1205,1,下位
68,68,0,148,381,0,1,496,1568,353,-1205,1,下位
184,184,0,115,294,0,0,0,564,381,-1652,1,下位
480,480,0,176,452,1,0,0,0,0,1,0,下位
247,101,38,645,1632,0,0,0,480,452,-283,1,下位
146,146,0,630,1632,0,1,101,480,452,-283,1,下位
202,202,0,152,391,0,0,0,247,1632,1008,6,下位
404,225,86,206,445,0,0,0,202,391,1089,2,下位
179,179,0,173,445,0,1,225,202,391,1089,2,下位
373,373,0,174,446,0,0,0,404,445,1000,3,下位
223,56,34,221,536,0,0,0,373,446,874,1,下位
167,167,0,208,536,0,1,56,373,446,874,1,下位
343,120,170,581,1263,0,0,0,223,536,1102,1,下位
223,27,39,531,1263,0,1,120,223,536,1102,1,下位
196,196,0,516,1263,0,2,147,223,536,1102,1,下位
544,544,0,185,394,0,0,0,343,1263,2009,6,下位
733,29,295,250,351,0,0,0,544,394,1569,2,下位
704,78,207,216,351,0,1,29,544,394,1569,2,下位
626,440,120,183,351,0,2,107,544,394,1569,2,下位
186,144,82,168,351,0,3,547,544,394,1569,2,下位
42,42,0,136,351,0,4,691,544,394,1569,2,下位
196,196,0,110,186,0,0,0,733,351,1091,1,下位
583,161,84,416,992,1,0,0,0,0,1,0,下位
422,422,0,384,992,1,1,161,0,0,1,0,下位
771,200,151,260,516,0,0,0,583,992,183,5,下位
571,151,116,247,516,0,1,200,583,992,183,5,下位
420,192,75,231,516,0,2,351,583,992,183,5,下位
228,124,36,216,516,0,3,543,583,992,183,5,下位
104,104,0,202,516,0,4,667,583,992,183,5,下位
840,85,213,408,844,0,0,0,771,516,-333,3,下位
755,160,173,393,844,0,1,85,771,516,-333,3,下位
595,164,70,353,844,0,2,245,771,516,-333,3,下位
431,161,36,340,844,0,3,409,771,516,-333,3,下位
270,270,0,326,844,0,4,570,771,516,-333,3,下位
1567,584,244,165,185,0,0,0,840,844,-564,3,下位
983,270,78,101,185,0,1,584,840,844,-564,3,下位
713,339,38,86,185,0,2,854,840,844,-564,3,下位
374,374,0,71,185,0,3,1193,840,844,-564,3,下位
627,53,144,181,322,0,0,0,1567,185,-2539,1,下位
574,152,103,165,322,0,1,53,1567,185,-2539,1,下位
422,422,0,125,322,0,2,205,1567,185,-2539,1,下位
445,83,113,298,655,0,0,0,627,322,-3034,1,下位
362,113,72,282,655,0,1,83,627,322,-3034,1,下位
249,94,35,268,655,0,2,196,627,322,-3034,1,下位
155,155,0,255,655,0,3,290,627,322,-3034,1,下位
1102,399,240,804,1848,0,0,0,445,655,-2948,4,下位
703,185,170,777,1848,0,1,399,445,655,-2948,4,下位
518,77,140,765,1848,0,2,584,445,655,-2948,4,下位
441,245,103,751,1848,0,3,661,445,655,-2948,4,下位
196,196,0,711,1848,0,4,906,445,655,-2948,4,下位
533,111,127,176,333,1,0,0,0,0,1,0,下位
422,296,92,163,333,1,1,111,0,0,1,0,下位
126,126,0,128,333,1,2,407,0,0,1,0,下位
74,74,0,254,653,0,0,0,533,333,-356,2,下位
1088,426,81,168,351,0,0,0,74,653,184,4,下位
662,290,43,153,351,0,1,426,74,653,184,4,下位
372,372,0,136,351,0,2,716,74,653,184,4,下位
1379,224,145,163,274,0,0,0,1088,351,-1053,2,下位
1155,343,106,148,274,0,1,224,1088,351,-1053,2,下位
812,218,70,134,274,0,2,567,1088,351,-1053,2,下位
594,594,0,107,274,0,3,785,1088,351,-1053,2,下位
392,244,36,315,686,0,0,0,1379,274,-2749,2,下位
148,148,0,301,686,0,1,244,1379,274,-2749,2,下位
1037,423,179,278,539,1,0,0,0,0,1,0,下位
614,136,72,237,539,1,1,423,0,0,1,0,下位
478,478,0,209,539,1,2,559,0,0,1,0,下位
63,63,0,140,364,0,0,0,1037,539,-872,2,下位
65,65,0,239,621,0,0,0,63,364,-605,3,下位
419,362,35,107,239,0,0,0,65,621,-84,5,下位
57,57,0,94,239,0,1,362,65,621,-84,5,下位
545,151,156,184,318,0,0,0,419,239,-452,1,下位
394,260,123,171,318,0,1,151,419,239,-452,1,下位
134,77,39,139,318,0,2,411,419,239,-452,1,下位
57,57,0,124,318,0,3,488,419,239,-452,1,下位
790,442,109,300,667,0,0,0,545,318,-814,1,下位
348,348,0,258,667,0,1,442,545,318,-814,1,下位
1061,400,79,456,1101,0,0,0,790,667,-1250,4,下位
661,286,43,442,1101,0,1,400,790,667,-1250,4,下位
375,375,0,425,1101,0,2,686,790,667,-1250,4,下位
1104,144,422,291,336,0,0,0,1061,1101,-1697,3,下位
960,320,380,275,336,0,1,144,1061,1101,-1697,3,下位
640,112,276,235,336,0,2,464,1061,1101,-1697,3,下位
528,298,180,198,336,0,3,576,1061,1101,-1697,3,下位
230,230,0,129,336,0,4,874,1061,1101,-1697,3,下位
79,79,0,415,1076,0,0,0,1104,336,-2633,2,下位
679,242,133,301,646,0,0,0,79,1076,-1678,5,下位
437,107,96,287,646,0,1,242,79,1076,-1678,5,下位
330,330,0,250,646,0,2,349,79,1076,-1678,5,下位
707,53,198,299,573,1,0,0,0,0,1,0,下位
654,564,89,257,573,1,1,53,0,0,1,0,下位
90,90,0,223,573,1,2,617,0,0,1,0,下位
414,250,96,576,1393,0,0,0,707,573,-312,3,下位
164,164,0,539,1393,0,1,250,707,573,-312,3,下位
840,125,296,299,462,0,0,0,414,1393,542,7,下位
715,139,263,286,462,0,1,125,414,1393,542,7,下位
576,95,161,247,462,0,2,264,414,1393,542,7,下位
481,326,38,200,462,0,3,359,414,1393,542,7,下位
155,155,0,185,462,0,4,685,414,1393,542,7,下位
420,330,160,2150,5059,0,0,0,840,462,11,2,下位
90,90,0,2088,5059,0,1,330,840,462,11,2,下位
474,106,99,231,496,0,0,0,420,5059,1224,23,上位
368,368,0,193,496,0,1,106,420,5059,1224,23,上位
172,172,0,884,2068,0,0,0,474,496,1092,3,下位
379,126,88,158,251,0,0,0,172,2068,537,10,上位
253,253,0,124,251,0,1,126,172,2068,537,10,上位
109,109,0,143,368,0,0,0,379,251,295,2,下位
398,398,0,474,1227,1,0,0,0,0,1,0,下位
376,376,0,186,480,0,0,0,398,1227,618,4,下位
2057,83,679,498,605,0,0,0,376,480,521,4,下位
1974,131,638,482,605,0,1,83,376,480,521,4,下位
1843,321,597,466,605,0,2,214,376,480,521,4,下位
1522,172,434,403,605,0,3,535,376,480,521,4,下位
1350,63,335,365,605,0,4,707,376,480,521,4,下位
1287,122,296,350,605,0,5,770,376,480,521,4,下位
1165,85,206,315,605,0,6,892,376,480,521,4,下位
1080,689,173,302,605,0,7,977,376,480,521,4,下位
391,278,137,288,605,0,8,1666,376,480,521,4,下位
113,113,0,235,605,0,9,1944,376,480,521,4,下位
729,69,231,662,1487,0,0,0,2057,605,-1349,3,下位
660,144,170,639,1487,0,1,69,2057,605,-1349,3,下位
516,141,40,589,1487,0,2,213,2057,605,-1349,3,下位
375,375,0,574,1487,0,3,354,2057,605,-1349,3,下位
473,473,0,296,688,0,0,0,729,1487,-749,6,下位
782,87,133,659,1569,0,0,0,473,688,-786,4,下位
695,280,41,624,1569,0,1,87,473,688,-786,4,下位
415,415,0,608,1569,0,2,367,473,688,-786,4,下位
277,277,0,505,1305,1,0,0,0,0,1,0,下位
927,398,247,204,279,0,0,0,277,1305,881,7,下位
529,358,143,164,279,0,1,398,277,1305,881,7,下位
171,131,38,124,279,0,2,756,277,1305,881,7,下位
40,40,0,109,279,0,3,887,277,1305,881,7,下位
472,176,188,605,1381,0,0,0,927,279,-14,1,下位
296,168,91,568,1381,0,1,176,927,279,-14,1,下位
128,128,0,533,1381,0,2,344,927,279,-14,1,下位
261,109,92,263,523,0,0,0,472,1381,831,4,下位
