REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
176,0,29,75,0,5,919,503,-715,1,下位
150,0,55,143,0,6,919,503,-715,1,下位
287,0,15,40,0,7,919,503,-715,1,下位
54,0,46,120,0,8,919,503,-715,1,下位
84,0,169,434,0,9,919,503,-715,1,下位
64,0,303,784,0,0,2332,434,-3035,1,下位
531,0,15,39,0,0,64,784,-2349,3,下位
66,0,157,403,0,1,64,784,-2349,3,下位
134,0,15,38,0,0,597,403,-2822,1,下位
605,0,85,217,0,1,597,403,-2822,1,下位
552,0,16,41,0,0,739,217,-3701,1,下位
93,0,37,97,0,1,739,217,-3701,1,下位
172,0,13,35,0,2,739,217,-3701,1,下位
173,0,418,1077,0,3,739,217,-3701,1,下位
55,0,205,533,0,0,990,1077,-3970,6,下位
263,0,30,78,0,0,55,533,-3521,2,下位
151,0,34,89,0,1,55,533,-3521,2,下位
102,0,41,107,0,2,55,533,-3521,2,下位
426,0,185,476,0,3,55,533,-3521,2,下位
297,0,686,1759,1,0,0,0,1,0,下位
489,0,31,80,0,0,297,1759,1304,5,下位
146,0,106,276,0,1,297,1759,1304,5,下位
69,0,16,42,0,2,297,1759,1304,5,下位
473,0,13,34,0,3,297,1759,1304,5,下位
491,0,356,920,0,4,297,1759,1304,5,下位
170,0,13,35,0,0,1668,920,98,3,下位
333,0,15,39,0,1,1668,920,98,3,下位
194,0,15,40,0,2,1668,920,98,3,下位
571,0,98,251,0,3,1668,920,98,3,下位
54,0,270,701,0,0,1268,251,-1483,1,下位
270,0,44,114,0,0,54,701,-865,2,下位
403,0,43,112,0,1,54,701,-865,2,下位
148,0,408,1051,0,2,54,701,-865,2,下位
63,0,267,694,0,0,821,1051,-847,5,下位
140,0,15,40,0,0,63,694,-250,3,下位
259,0,48,126,0,1,63,694,-250,3,下位
492,0,12,32,0,2,63,694,-250,3,下位
150,0,14,36,0,3,63,694,-250,3,下位
213,0,13,34,0,4,63,694,-250,3,下位
137,0,600,1556,0,5,63,694,-250,3,下位
139,0,422,1094,1,0,0,0,1,0,下位
276,0,943,2304,0,0,139,1094,882,6,下位
50,0,355,890,0,0,276,2304,360,7,上位
91,0,36,94,0,0,50,890,1173,6,下位
84,0,42,108,0,1,50,890,1173,6,下位
98,0,146,373,0,2,50,890,1173,6,下位
494,0,17,44,0,0,273,373,1329,1,下位
298,0,15,38,0,1,273,373,1329,1,下位
256,0,13,35,0,2,273,373,1329,1,下位
143,0,109,278,0,3,273,373,1329,1,下位
309,0,38,98,0,0,1191,278,-103,1,下位
44,0,27,71,0,1,1191,278,-103,1,下位
281,0,15,39,0,2,1191,278,-103,1,下位
186,0,45,118,0,3,1191,278,-103,1,下位
246,0,14,36,0,4,1191,278,-103,1,下位
597,0,45,116,0,5,1191,278,-103,1,下位
413,0,39,102,0,6,1191,278,-103,1,下位
82,0,187,483,0,7,1191,278,-103,1,下位
290,0,269,690,0,0,2158,483,-2349,2,下位
51,0,243,633,0,0,290,690,-2104,4,下位
164,0,286,736,0,0,51,633,-1549,5,下位
501,0,287,744,0,0,164,736,-1065,3,下位
338,0,24,63,0,0,501,744,-1089,3,下位
258,0,96,246,0,1,501,744,-1089,3,下位
32,0,34,88,1,0,0,0,1,0,下位
398,0,14,37,1,1,0,0,1,0,下位
180,0,343,887,1,2,0,0,1,0,下位
99,0,15,39,0,0,610,887,78,3,下位
61,0,12,30,0,1,610,887,78,3,下位
354,0,44,114,0,2,610,887,78,3,下位
463,0,43,111,0,3,610,887,78,3,下位
76,0,97,169,0,4,610,887,78,3,下位
128,0,184,476,0,0,1053,169,-1075,1,下位
147,0,40,104,0,0,128,476,-795,2,下位
528,0,459,1188,0,1,128,476,-795,2,下位
74,0,115,295,0,0,675,1188,-538,5,下位
149,0,173,445,0,0,74,295,-356,1,下位
225,0,36,94,0,0,149,445,-140,1,下位
78,0,29,76,0,1,149,445,-140,1,下位
110,0,50,129,0,2,149,445,-140,1,下位
88,0,129,330,0,3,149,445,-140,1,下位
70,0,40,103,0,0,501,330,-280,2,下位
192,0,15,39,0,1,501,330,-280,2,下位
315,0,16,41,0,2,501,330,-280,2,下位
277,0,424,1012,0,3,501,330,-280,2,下位
236,0,15,39,0,0,854,1012,-394,5,下位
394,0,400,1034,0,1,854,1012,-394,5,下位
374,0,16,41,0,0,630,1034,-287,4,下位
118,0,417,1077,0,1,630,1034,-287,4,下位
318,0,36,94,1,0,0,0,1,0,下位
124,0,15,38,1,1,0,0,1,0,下位
32,0,13,35,1,2,0,0,1,0,下位
64,0,260,671,1,3,0,0,1,0,下位
550,0,41,107,0,0,538,671,14,2,下位
119,0,86,219,0,1,538,671,14,2,下位
333,0,15,38,0,0,669,219,-687,1,下位
148,0,674,1743,0,1,669,219,-687,1,下位
106,0,261,674,0,0,481,1743,356,7,下位
52,0,36,94,0,0,106,674,867,3,下位
100,0,14,36,0,1,106,674,867,3,下位
68,0,16,42,0,2,106,674,867,3,下位
665,0,117,300,0,3,106,674,867,3,下位
154,0,13,35,0,0,885,300,-18,1,下位
235,0,293,759,0,1,885,300,-18,1,下位
129,0,27,69,0,0,389,759,180,5,下位
125,0,14,37,0,1,389,759,180,5,下位
66,0,238,616,0,2,389,759,180,5,下位
87,0,148,379,0,0,320,616,411,3,下位
342,0,201,518,0,0,87,379,657,2,下位
352,0,37,95,0,0,342,518,650,2,下位
153,0,273,700,0,1,342,518,650,2,下位
334,0,39,102,1,0,0,0,1,0,下位
148,0,11,29,1,1,0,0,1,0,下位
72,0,13,34,1,2,0,0,1,0,下位
112,0,43,111,1,3,0,0,1,0,下位
183,0,14,36,1,4,0,0,1,0,下位
91,0,55,144,1,5,0,0,1,0,下位
443,0,41,107,0,0,940,144,-985,1,下位
456,0,884,2295,0,1,940,144,-985,1,下位
126,0,16,42,0,0,899,2295,39,7,下位
153,0,14,36,0,1,899,2295,39,7,下位
90,0,16,42,0,2,899,2295,39,7,下位
31,0,222,573,0,3,899,2295,39,7,下位
146,0,44,114,0,0,400,573,118,1,下位
547,0,93,238,0,1,400,573,118,1,下位
514,0,12,31,0,0,693,238,-593,1,下位
398,0,14,36,0,1,693,238,-593,1,下位
530,0,14,36,0,2,693,238,-593,1,下位
467,0,36,94,0,3,693,238,-593,1,下位
197,0,232,601,0,4,693,238,-593,1,下位
396,0,37,97,0,0,2106,601,-3024,2,下位
220,0,50,130,0,1,2106,601,-3024,2,下位
293,0,16,41,0,2,2106,601,-3024,2,下位
406,0,115,295,0,3,2106,601,-3024,2,下位
134,0,116,294,0,0,1315,295,-4477,1,下位
275,0,102,260,1,0,0,0,1,0,下位
211,0,15,39,0,0,275,260,-161,1,下位
456,0,129,331,0,1,275,260,-161,1,下位
515,0,39,101,0,0,667,331,-814,1,下位
495,0,213,545,0,1,667,331,-814,1,下位
161,0,292,738,0,0,1010,545,-1717,4,下位
114,0,15,39,0,0,161,738,-1226,4,下位
128,0,13,34,0,1,161,738,-1226,4,下位
518,0,15,39,0,2,161,738,-1226,4,下位
328,0,88,202,0,3,161,738,-1226,4,下位
342,0,14,37,0,0,1088,202,-2580,1,下位
126,0,56,145,0,1,1088,202,-2580,1,下位
134,0,130,334,0,2,1088,202,-2580,1,下位
165,0,35,90,0,0,602,334,-2988,1,下位
122,0,15,38,0,1,602,334,-2988,1,下位
37,0,15,40,0,2,602,334,-2988,1,下位
116,0,13,33,0,3,602,334,-2988,1,下位
76,0,15,40,0,4,602,334,-2988,1,下位
475,0,15,38,0,5,602,334,-2988,1,下位
106,0,32,84,0,6,602,334,-2988,1,下位
135,0,13,34,0,7,602,334,-2988,1,下位
116,0,710,1838,0,8,602,334,-2988,1,下位
86,0,15,38,0,0,1348,1838,-2822,7,下位
449,0,295,763,0,1,1348,1838,-2822,7,下位
331,0,12,32,1,0,0,0,1,0,下位
259,0,19,49,1,1,0,0,1,0,下位
205,0,32,82,1,2,0,0,1,0,下位
351,0,15,39,1,3,0,0,1,0,下位
436,0,15,40,1,4,0,0,1,0,下位
124,0,38,99,1,5,0,0,1,0,下位
300,0,97,248,1,6,0,0,1,0,下位
214,0,13,35,0,0,2006,248,-2486,1,下位
122,0,51,132,0,1,2006,248,-2486,1,下位
227,0,397,1027,0,2,2006,248,-2486,1,下位
295,0,494,1280,0,0,563,1027,-2155,4,下位
106,0,53,137,0,0,295,1280,-1327,3,下位
66,0,45,118,0,1,295,1280,-1327,3,下位
114,0,17,43,0,2,295,1280,-1327,3,下位
437,0,15,39,0,3,295,1280,-1327,3,下位
474,0,191,491,0,4,295,1280,-1327,3,下位
154,0,1129,2715,0,0,1197,491,-2335,2,下位
394,0,13,35,0,0,154,2715,144,9,上位
115,0,173,447,0,1,154,2715,144,9,上位
151,0,138,357,0,0,509,447,-154,2,下位
169,0,182,469,0,0,151,357,-29,2,下位
144,0,42,109,1,0,0,0,1,0,下位
338,0,326,847,1,1,0,0,1,0,下位
130,0,288,744,0,0,482,847,218,2,下位
420,0,16,42,0,0,130,744,763,3,下位
303,0,14,36,0,1,130,744,763,3,下位
47,0,244,627,0,2,130,744,763,3,下位
417,0,15,39,0,0,770,627,287,3,下位
138,0,18,48,0,1,770,627,287,3,下位
117,0,16,41,0,2,770,627,287,3,下位
244,0,30,78,0,3,770,627,287,3,下位
126,0,16,41,0,4,770,627,287,3,下位
142,0,32,82,0,5,770,627,287,3,下位
242,0,35,91,0,6,770,627,287,3,下位
261,0,32,84,0,7,770,627,287,3,下位
76,0,543,1409,0,8,770,627,287,3,下位
218,0,16,42,0,0,1763,1409,-504,5,下位
106,0,32,82,0,1,1763,1409,-504,5,下位
117,0,34,89,0,2,1763,1409,-504,5,下位
136,0,13,35,0,3,1763,1409,-504,5,下位
140,0,15,40,0,4,1763,1409,-504,5,下位
100,0,42,108,0,5,1763,1409,-504,5,下位
492,0,197,506,0,6,1763,1409,-504,5,下位
164,0,15,38,0,0,1309,506,-1610,3,下位
216,0,13,35,0,1,1309,506,-1610,3,下位
514,0,40,103,0,2,1309,506,-1610,3,下位
246,0,14,37,0,3,1309,506,-1610,3,下位
507,0,26,67,0,4,1309,506,-1610,3,下位
455,0,13,35,0,5,1309,506,-1610,3,下位
208,0,15,40,0,6,1309,506,-1610,3,下位
77,0,339,876,0,7,1309,506,-1610,3,下位
402,0,15,40,1,0,0,0,1,0,下位
64,0,966,2364,1,1,0,0,1,0,下位
69,0,12,32,0,0,466,2364,485,10,上位
414,0,30,79,0,1,466,2364,485,10,上位
116,0,35,92,0,2,466,2364,485,10,上位
327,0,13,35,0,3,466,2364,485,10,上位
383,0,16,41,0,4,466,2364,485,10,上位
220,0,296,769,0,5,466,2364,485,10,上位
569,0,109,280,0,0,1529,769,-812,3,下位
622,0,757,1964,0,0,569,280,-1405,1,下位
465,0,14,37,0,0,622,1964,-395,4,下位
52,0,32,82,0,1,622,1964,-395,4,下位
95,0,36,93,0,2,622,1964,-395,4,下位
64,0,100,255,0,3,622,1964,-395,4,下位
120,0,328,847,0,0,676,255,-965,1,下位
102,0,50,130,0,0,120,847,-302,5,下位
243,0,269,678,0,1,120,847,-302,5,下位
203,0,15,38,0,0,345,678,-23,2,下位
310,0,221,570,0,1,345,678,-23,2,下位
446,0,16,41,1,0,0,0,1,0,下位
151,0,52,135,1,1,0,0,1,0,下位
150,0,515,1333,1,2,0,0,1,0,下位
283,0,156,401,0,0,747,1333,364,7,下位
81,0,162,415,0,0,283,401,331,2,下位
62,0,225,580,0,0,81,415,622,2,下位
496,0,136,350,0,0,62,580,1107,1,下位
368,0,15,39,0,0,496,350,696,1,下位
91,0,65,170,0,1,496,350,696,1,下位
465,0,70,183,0,2,496,350,696,1,下位
382,0,35,92,0,0,924,183,-329,1,下位
64,0,301,781,0,1,924,183,-329,1,下位
59,0,133,348,0,0,446,781,-140,5,下位
174,0,202,519,0,0,59,348,118,3,下位
564,0,13,33,0,0,174,519,370,2,下位
381,0,198,511,0,1,174,519,370,2,下位
294,0,28,73,0,0,945,511,-535,3,下位
89,0,14,37,0,1,945,511,-535,3,下位
251,0,89,226,0,2,945,511,-535,3,下位
210,0,249,640,0,0,634,226,-1172,1,下位
111,0,14,37,0,0,210,640,-854,5,下位
378,0,689,1786,0,1,210,640,-854,5,下位
49,0,15,39,1,0,0,0,1,0,下位
189,0,37,97,1,1,0,0,1,0,下位
185,0,33,86,1,2,0,0,1,0,下位
199,0,131,335,1,3,0,0,1,0,下位
413,0,15,38,0,0,622,335,-396,1,下位
336,0,28,73,0,1,622,335,-396,1,下位
154,0,17,45,0,2,622,335,-396,1,下位
120,0,97,253,0,3,622,335,-396,1,下位
274,0,15,39,0,4,622,335,-396,1,下位
359,0,35,91,0,5,622,335,-396,1,下位
482,0,13,35,0,6,622,335,-396,1,下位
373,0,15,39,0,7,622,335,-396,1,下位
165,0,798,2071,0,8,622,335,-396,1,下位
237,0,15,40,0,0,2676,2071,-1815,7,下位
29,0,15,40,0,1,2676,2071,-1815,7,下位
76,0,41,106,0,2,2676,2071,-1815,7,下位
81,0,15,39,0,3,2676,2071,-1815,7,下位
33,0,42,110,0,4,2676,2071,-1815,7,下位
70,0,14,37,0,5,2676,2071,-1815,7,下位
220,0,121,311,0,6,2676,2071,-1815,7,下位
107,0,45,118,0,0,746,311,-2275,1,下位
196,0,30,78,0,1,746,311,-2275,1,下位
70,0,36,94,0,2,746,311,-2275,1,下位
246,0,13,35,0,3,746,311,-2275,1,下位
180,0,30,79,0,4,746,311,-2275,1,下位
418,0,15,39,0,5,746,311,-2275,1,下位
275,0,259,588,0,6,746,311,-2275,1,下位
97,0,133,341,0,0,1492,588,-3532,2,下位
224,0,87,227,1,0,0,0,1,0,下位
510,0,28,73,0,0,224,227,-116,1,下位
539,0,499,1211,0,1,224,227,-116,1,下位
167,0,45,118,0,0,1049,1211,-441,4,下位
357,0,15,40,0,1,1049,1211,-441,4,下位
170,0,181,467,0,2,1049,1211,-441,4,下位
156,0,35,92,0,0,694,467,-881,2,下位
42,0,344,803,0,1,694,467,-881,2,下位
329,0,238,614,0,0,198,803,-289,4,下位
216,0,13,35,0,0,329,614,-180,3,下位
175,0,61,159,0,1,329,614,-180,3,下位
252,0,14,36,0,2,329,614,-180,3,下位
422,0,623,1614,0,3,329,614,-180,3,下位
452,0,126,324,0,0,1065,1614,31,5,下位
372,0,260,673,1,0,0,0,1,0,下位
224,0,174,445,0,0,372,673,103,2,下位
161,0,412,1062,0,0,224,445,204,3,下位
100,0,119,306,0,0,161,1062,1019,5,下位
39,0,14,37,0,0,100,306,1172,1,下位
147,0,252,652,0,1,100,306,1172,1,下位
25,0,15,39,0,0,186,652,1576,3,下位
169,0,235,606,0,1,186,652,1576,3,下位
472,0,102,260,0,0,194,606,1924,2,下位
121,0,87,220,0,0,472,260,1460,1,下位
500,0,35,91,0,0,121,220,1494,1,下位
167,0,943,2305,0,1,121,220,1494,1,下位
74,0,162,421,0,0,667,2305,499,6,上位
496,0,15,39,0,0,74,421,807,1,下位
124,0,35,91,0,1,74,421,807,1,下位
94,0,53,138,0,2,74,421,807,1,下位
466,0,48,125,0,3,74,421,807,1,下位
188,0,115,296,0,4,74,421,807,1,下位
503,0,14,37,0,0,1368,296,-602,1,下位
106,0,15,39,0,1,1368,296,-602,1,下位
505,0,44,115,0,2,1368,296,-602,1,下位
290,0,42,110,0,3,1368,296,-602,1,下位
465,0,112,286,0,4,1368,296,-602,1,下位
161,0,16,42,1,0,0,0,1,0,下位
486,0,162,415,1,1,0,0,1,0,下位
144,0,16,41,0,0,647,415,-534,2,下位
65,0,448,1161,0,1,647,415,-534,2,下位
131,0,38,100,0,0,209,1161,347,2,下位
147,0,34,89,0,1,209,1161,347,2,下位
451,0,13,35,0,2,209,1161,347,2,下位
196,0,16,41,0,3,209,1161,347,2,下位
284,0,15,40,0,4,209,1161,347,2,下位
153,0,145,291,0,5,209,1161,347,2,下位
584,0,609,1514,0,0,1362,291,-1147,1,下位
179,0,50,131,0,0,584,1514,-529,6,下位
209,0,209,448,0,1,584,1514,-529,6,下位
533,0,466,1204,0,0,388,448,-546,1,下位
370,0,156,402,0,0,533,1204,-159,3,下位
378,0,34,88,0,0,370,402,-324,1,下位
190,0,13,34,0,1,370,402,-324,1,下位
194,0,222,570,0,2,370,402,-324,1,下位
51,0,177,458,0,0,762,570,-801,3,下位
127,0,65,170,1,0,0,0,1,0,下位
445,0,114,275,1,1,0,0,1,0,下位
277,0,1327,3311,0,0,572,275,-432,1,下位
57,0,145,373,0,0,277,3311,788,12,上位
550,0,16,42,0,0,57,373,1074,3,下位
332,0,28,72,0,1,57,373,1074,3,下位
272,0,15,39,0,2,57,373,1074,3,下位
545,0,17,43,0,3,57,373,1074,3,下位
136,0,14,36,0,4,57,373,1074,3,下位
566,0,170,437,0,5,57,373,1074,3,下位
105,0,422,1093,0,0,2401,437,-1940,1,下位
139,0,156,403,0,0,105,1093,-1008,3,下位
509,0,15,38,0,0,139,403,-818,1,下位
236,0,35,90,0,1,139,403,-818,1,下位
111,0,12,32,0,2,139,403,-818,1,下位
210,0,16,41,0,3,139,403,-818,1,下位
236,0,30,77,0,4,139,403,-818,1,下位
315,0,237,611,0,5,139,403,-818,1,下位
126,0,14,37,1,0,0,0,1,0,下位
188,0,385,998,1,1,0,0,1,0,下位
123,0,107,200,0,0,314,998,555,5,下位
132,0,14,36,0,0,123,200,566,1,下位
38,0,15,38,0,1,123,200,566,1,下位
299,0,35,92,0,2,123,200,566,1,下位
221,0,40,105,0,3,123,200,566,1,下位
144,0,39,101,0,4,123,200,566,1,下位
37,0,15,38,0,5,123,200,566,1,下位
280,0,125,326,0,6,123,200,566,1,下位
208,0,40,103,0,7,123,200,566,1,下位
137,0,408,1055,0,8,123,200,566,1,下位
131,0,37,96,0,0,1496,1055,166,3,下位
398,0,48,125,0,1,1496,1055,166,3,下位
154,0,43,111,0,2,1496,1055,166,3,下位
53,0,15,38,0,3,1496,1055,166,3,下位
169,0,15,39,0,4,1496,1055,166,3,下位
140,0,15,40,0,5,1496,1055,166,3,下位
44,0,62,162,0,6,1496,1055,166,3,下位
570,0,231,596,0,7,1496,1055,166,3,下位
508,0,136,349,0,0,1659,596,-1170,2,下位
291,0,53,137,0,0,508,349,-1600,2,下位
34,0,62,160,0,1,508,349,-1600,2,下位
95,0,15,40,0,2,508,349,-1600,2,下位
453,0,178,460,0,3,508,349,-1600,2,下位
232,0,9,24,0,0,873,460,-2142,3,下位
85,0,426,1105,0,1,873,460,-2142,3,下位
88,0,369,954,0,0,317,1105,-1499,3,下位
179,0,11,29,1,0,0,0,1,0,下位
216,0,2535,6300,1,1,0,0,1,0,下位
374,0,33,85,0,0,395,6300,1901,21,上位
497,0,133,343,0,1,395,6300,1901,21,上位
156,0,124,226,0,0,871,343,993,1,下位
502,0,16,42,0,0,156,226,980,1,下位
530,0,39,102,0,1,156,226,980,1,下位
400,0,120,309,0,2,156,226,980,1,下位
276,0,439,1135,0,0,1432,309,-763,1,下位
526,0,15,38,0,0,276,1135,-51,6,下位
294,0,16,41,0,1,276,1135,-51,6,下位
136,0,104,270,0,2,276,1135,-51,6,下位
41,0,471,1215,0,0,956,270,-1169,1,下位
429,0,28,73,1,0,0,0,1,0,下位
129,0,69,180,1,1,0,0,1,0,下位
477,0,28,72,1,2,0,0,1,0,下位
182,0,288,744,1,3,0,0,1,0,下位
117,0,35,92,0,0,1217,744,-797,2,下位
382,0,14,36,0,1,1217,744,-797,2,下位
393,0,376,971,0,2,1217,744,-797,2,下位
205,0,12,32,0,0,892,971,-1066,5,下位
136,0,245,632,0,1,892,971,-1066,5,下位
316,0,14,37,0,0,341,632,-925,2,下位
148,0,45,116,0,1,341,632,-925,2,下位
347,0,15,38,0,2,341,632,-925,2,下位
51,0,14,36,0,3,341,632,-925,2,下位
91,0,39,101,0,4,341,632,-925,2,下位
487,0,14,36,0,5,341,632,-925,2,下位
346,0,16,41,0,6,341,632,-925,2,下位
349,0,499,1293,0,7,341,632,-925,2,下位
289,0,314,814,0,0,2135,1293,-2502,4,下位
35,0,146,375,0,0,289,814,-2131,2,下位
93,0,74,187,0,0,35,375,-1810,1,下位
117,0,37,97,0,0,93,187,-1766,1,下位
374,0,15,38,0,1,93,187,-1766,1,下位
34,0,15,38,0,2,93,187,-1766,1,下位
421,0,28,74,0,3,93,187,-1766,1,下位
268,0,27,69,0,4,93,187,-1766,1,下位
413,0,314,811,0,5,93,187,-1766,1,下位
186,0,1033,2543,1,0,0,0,1,0,下位
543,0,14,37,0,0,186,2543,676,9,上位
160,0,14,36,0,1,186,2543,676,9,上位
77,0,38,98,0,2,186,2543,676,9,上位
385,0,31,81,0,3,186,2543,676,9,上位
281,0,184,473,0,4,186,2543,676,9,上位
477,0,25,64,0,0,1446,473,-816,1,下位
145,0,38,100,0,1,1446,473,-816,1,下位
348,0,15,40,0,2,1446,473,-816,1,下位
397,0,14,37,0,3,1446,473,-816,1,下位
267,0,47,123,0,4,1446,473,-816,1,下位
83,0,35,92,0,5,1446,473,-816,1,下位
468,0,455,1173,0,6,1446,473,-816,1,下位
108,0,136,349,1,0,0,0,1,0,下位
182,0,30,78,0,0,108,349,184,1,下位
254,0,14,37,0,1,108,349,184,1,下位
167,0,34,89,0,2,108,349,184,1,下位
105,0,38,98,0,3,108,349,184,1,下位
92,0,14,36,0,4,108,349,184,1,下位
64,0,34,88,0,5,108,349,184,1,下位
121,0,16,42,0,6,108,349,184,1,下位
540,0,14,36,0,7,108,349,184,1,下位
211,0,172,397,0,8,108,349,184,1,下位
444,0,53,139,0,0,1736,397,-1578,2,下位
303,0,15,38,0,1,1736,397,-1578,2,下位
444,0,12,32,0,2,1736,397,-1578,2,下位
215,0,238,613,0,3,1736,397,-1578,2,下位
91,0,174,446,0,0,1406,613,-2913,2,下位
73,0,30,79,0,0,91,446,-2607,1,下位
102,0,266,679,0,1,91,446,-2607,1,下位
324,0,57,147,0,0,175,679,-2117,5,下位
229,0,471,1220,0,1,175,679,-2117,5,下位
287,0,15,39,0,0,553,1220,-1598,4,下位
434,0,15,38,0,1,553,1220,-1598,4,下位
92,0,33,85,0,2,553,1220,-1598,4,下位
41,0,13,35,0,3,553,1220,-1598,4,下位
141,0,28,74,0,4,553,1220,-1598,4,下位
284,0,541,1404,0,5,553,1220,-1598,4,下位
119,0,206,526,1,0,0,0,1,0,下位
288,0,17,44,0,0,119,526,344,3,下位
448,0,274,707,0,1,119,526,344,3,下位
479,0,76,194,0,0,736,707,-34,2,下位
442,0,14,37,0,0,479,194,-575,1,下位
357,0,126,328,0,1,479,194,-575,1,下位
279,0,27,70,0,0,799,328,-1436,2,下位
420,0,812,2107,0,1,799,328,-1436,2,下位
543,0,15,39,0,0,699,2107,-331,6,下位
322,0,16,41,0,1,699,2107,-331,6,下位
367,0,629,1631,0,2,699,2107,-331,6,下位
200,0,14,37,0,0,1232,1631,-510,4,下位
457,0,16,41,0,1,1232,1631,-510,4,下位
111,0,129,331,0,2,1232,1631,-510,4,下位
583,0,274,706,0,0,768,331,-1279,2,下位
368,0,17,43,1,0,0,0,1,0,下位
387,0,45,117,1,1,0,0,1,0,下位
103,0,36,94,1,2,0,0,1,0,下位
268,0,11,28,1,3,0,0,1,0,下位
88,0,205,528,1,4,0,0,1,0,下位
65,0,108,280,0,0,1214,528,-1051,2,下位
348,0,16,41,0,0,65,280,-871,2,下位
263,0,59,154,0,1,65,280,-871,2,下位
431,0,13,35,0,2,65,280,-871,2,下位
483,0,175,451,0,3,65,280,-871,2,下位
58,0,30,79,0,0,1525,451,-2529,2,下位
145,0,35,91,0,1,1525,451,-2529,2,下位
383,0,35,92,0,2,1525,451,-2529,2,下位
75,0,12,31,0,3,1525,451,-2529,2,下位
231,0,15,39,0,4,1525,451,-2529,2,下位
182,0,42,109,0,5,1525,451,-2529,2,下位
113,0,11,29,0,6,1525,451,-2529,2,下位
91,0,390,1007,0,7,1525,451,-2529,2,下位
202,0,33,87,0,0,1278,1007,-3011,3,下位
43,0,325,760,0,1,1278,1007,-3011,3,下位
211,0,245,633,0,0,245,760,-2540,5,下位
141,0,15,38,0,0,211,633,-2231,1,下位
318,0,64,166,0,1,211,633,-2231,1,下位
65,0,38,98,0,2,211,633,-2231,1,下位
119,0,14,37,0,3,211,633,-2231,1,下位
467,0,40,104,0,4,211,633,-2231,1,下位
84,0,40,104,0,5,211,633,-2231,1,下位
144,0,15,40,0,6,211,633,-2231,1,下位
147,0,15,38,0,7,211,633,-2231,1,下位
120,0,245,631,0,8,211,633,-2231,1,下位
178,0,234,605,0,0,1605,631,-3437,2,下位
152,0,15,39,0,0,178,605,-3105,1,下位
81,0,79,200,0,1,178,605,-3105,1,下位
324,0,13,34,1,0,0,0,1,0,下位
82,0,396,1025,1,1,0,0,1,0,下位
313,0,42,110,0,0,406,1025,437,2,下位
73,0,16,41,0,1,406,1025,437,2,下位
157,0,14,37,0,2,406,1025,437,2,下位
203,0,37,96,0,3,406,1025,437,2,下位
175,0,13,35,0,4,406,1025,437,2,下位
281,0,35,90,0,5,406,1025,437,2,下位
124,0,35,91,0,6,406,1025,437,2,下位
298,0,15,40,0,7,406,1025,437,2,下位
134,0,13,33,0,8,406,1025,437,2,下位
391,0,622,1611,0,9,406,1025,437,2,下位
165,0,91,234,0,0,2149,1611,-675,5,下位
264,0,39,101,0,0,165,234,-694,1,下位
171,0,33,85,0,1,165,234,-694,1,下位
33,0,12,32,0,2,165,234,-694,1,下位
133,0,114,294,0,3,165,234,-694,1,下位
105,0,44,115,0,0,601,294,-1104,1,下位
274,0,314,813,0,1,601,294,-1104,1,下位
165,0,47,122,0,0,379,813,-757,3,下位
151,0,31,81,0,1,379,813,-757,3,下位
86,0,30,79,0,2,379,813,-757,3,下位
609,0,28,74,0,3,379,813,-757,3,下位
292,0,15,38,0,4,379,813,-757,3,下位
163,0,16,41,0,5,379,813,-757,3,下位
67,0,33,86,0,6,379,813,-757,3,下位
114,0,15,38,0,7,379,813,-757,3,下位
157,0,131,336,0,8,379,813,-757,3,下位
298,0,49,127,0,0,1804,336,-2630,1,下位
34,0,150,387,0,1,1804,336,-2630,1,下位
142,0,30,77,1,0,0,0,1,0,下位
220,0,16,41,1,1,0,0,1,0,下位
459,0,13,35,1,2,0,0,1,0,下位
257,0,37,96,1,3,0,0,1,0,下位
222,0,186,480,1,4,0,0,1,0,下位
218,0,322,836,0,0,1300,480,-1263,2,下位
124,0,16,41,0,0,218,836,-761,2,下位
451,0,73,190,0,1,218,836,-761,2,下位
110,0,15,38,0,2,218,836,-761,2,下位
87,0,16,41,0,3,218,836,-761,2,下位
81,0,16,41,0,4,218,836,-761,2,下位
44,0,51,132,0,5,218,836,-761,2,下位
324,0,15,38,0,6,218,836,-761,2,下位
361,0,13,33,0,7,218,836,-761,2,下位
436,0,101,260,0,8,218,836,-761,2,下位
111,0,15,39,0,0,2018,260,-3042,1,下位
237,0,206,513,0,1,2018,260,-3042,1,下位
517,0,50,129,0,0,348,513,-3023,3,下位
149,0,224,585,0,1,348,513,-3023,3,下位
51,0,80,208,0,0,666,585,-3331,4,下位
99,0,15,40,0,0,51,208,-3201,2,下位
606,0,15,40,0,1,51,208,-3201,2,下位
590,0,36,94,0,2,51,208,-3201,2,下位
331,0,15,40,0,3,51,208,-3201,2,下位
508,0,253,653,0,4,51,208,-3201,2,下位
264,0,14,37,1,0,0,0,1,0,下位
252,0,39,101,1,1,0,0,1,0,下位
206,0,15,38,1,2,0,0,1,0,下位
182,0,57,148,1,3,0,0,1,0,下位
138,0,37,95,1,4,0,0,1,0,下位
23,0,15,39,1,5,0,0,1,0,下位
88,0,32,82,1,6,0,0,1,0,下位
119,0,215,555,1,7,0,0,1,0,下位
