REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
166,166,0,53,474,0,0,0,1011,475,-2281,1,下位,0
40,40,0,14,130,0,0,0,166,474,-2061,1,下位,0
255,255,0,125,839,0,0,0,40,130,-1992,1,下位,0
333,333,0,2,7,1,0,0,0,0,1,0,下位,0
890,890,0,6,47,0,0,0,333,7,-501,1,下位,0
700,700,0,68,494,0,0,0,890,47,-1815,1,下位,0
476,119,-23,262,1363,0,0,0,700,595,-2290,2,下位,0
357,357,0,262,1363,0,1,119,700,595,-2290,2,下位,0
514,514,0,379,2556,0,0,0,476,1464,-1577,11,下位,0
348,348,0,161,1091,0,0,0,514,2657,294,21,下位,0
1050,341,-46,49,434,0,0,0,348,1192,954,7,下位,0
709,263,-23,49,434,0,1,341,348,1192,954,7,下位,0
446,446,0,49,434,0,2,604,348,1192,954,7,下位,0
322,322,0,129,264,0,0,0,1050,434,-263,1,下位,0
143,143,0,123,812,0,0,0,322,365,-390,4,下位,0
394,394,0,46,203,0,0,0,143,913,304,6,下位,0
201,80,-23,100,701,0,0,0,394,304,6,4,下位,0
121,121,0,100,701,0,1,80,394,304,6,4,下位,0
378,378,0,164,1130,0,0,0,201,802,478,4,下位,0
1468,972,-23,81,614,0,0,0,378,1231,1131,9,下位,0
496,496,0,81,614,0,1,972,378,1231,1131,9,下位,0
153,153,0,53,465,0,0,0,1468,715,-421,2,下位,0
264,264,0,46,215,1,0,0,0,0,1,0,下位,0
175,175,0,82,446,0,0,0,264,316,-87,4,下位,0
169,169,0,543,3751,0,0,0,175,547,192,7,下位,0
253,253,0,7,59,0,0,0,169,3852,3786,28,下位,0
267,267,0,102,721,0,0,0,253,59,3458,1,下位,0
817,458,-46,51,451,0,0,0,267,822,3872,4,下位,0
359,227,-23,51,451,0,1,458,267,822,3872,4,下位,0
132,132,0,51,451,0,2,685,267,822,3872,4,下位,0
1272,233,-46,6,47,0,0,0,817,451,3028,1,下位,0
1039,468,-23,6,47,0,1,233,817,451,3028,1,下位,0
571,571,0,6,47,0,2,701,817,451,3028,1,下位,0
363,363,0,102,640,0,0,0,1272,47,1084,1,下位,0
507,507,0,49,431,0,0,0,363,741,1270,7,下位,0
38,38,0,24,217,0,0,0,507,431,926,1,下位,0
450,450,0,744,5655,0,0,0,38,217,1085,1,下位,0
348,348,0,54,483,0,0,0,450,5756,6153,31,下位,0
385,385,0,6,49,0,0,0,348,483,6104,1,下位,0
33,33,0,34,179,0,0,0,385,49,5564,1,下位,0
463,463,0,55,484,0,0,0,33,280,5794,2,下位,0
396,396,0,51,455,0,0,0,463,484,5570,1,下位,0
850,242,-23,6,51,0,0,0,396,455,5420,1,下位,0
608,608,0,6,51,0,1,242,396,455,5420,1,下位,0
11,11,0,10,75,0,0,0,850,51,4148,1,下位,0
212,212,0,8,62,1,0,0,0,0,1,0,下位,0
314,314,0,4,31,0,0,0,212,62,-261,1,下位,0
153,153,0,56,507,0,0,0,314,31,-710,1,下位,0
803,803,0,99,698,0,0,0,153,507,-437,1,下位,0
374,374,0,53,470,0,0,0,803,799,-866,4,下位,0
206,206,0,74,558,0,0,0,374,470,-968,1,下位,0
170,170,0,8,66,0,0,0,206,659,-624,2,下位,0
1034,1034,0,1252,7337,0,0,0,170,66,-818,1,下位,0
602,191,-46,173,1205,0,0,0,1034,7438,5039,53,下位,0
411,81,-23,173,1205,0,1,191,1034,7438,5039,53,下位,0
330,330,0,173,1205,0,2,272,1034,7438,5039,53,下位,0
390,390,0,1,3,0,0,0,602,1306,5378,9,下位,0
52,52,0,558,1928,0,0,0,390,3,4785,1,下位,0
389,240,-23,3,24,0,0,0,52,2029,6734,18,下位,0
149,149,0,3,24,0,1,240,52,2029,6734,18,下位,0
521,207,-46,36,143,0,0,0,389,24,6140,1,下位,0
314,231,-23,36,143,0,1,207,389,24,6140,1,下位,0
83,83,0,36,143,0,2,438,389,24,6140,1,下位,0
244,244,0,166,1193,0,0,0,521,244,5542,4,下位,0
302,302,0,53,474,1,0,0,0,0,1,0,下位,0
35,35,0,20,55,0,0,0,302,474,13,1,下位,0
609,609,0,263,831,0,0,0,35,156,116,2,下位,0
119,119,0,70,503,0,0,0,609,932,117,4,下位,0
333,139,-23,4,30,0,0,0,119,604,539,2,下位,0
194,194,0,4,30,0,1,139,119,604,539,2,下位,0
203,203,0,4,29,0,0,0,333,30,37,1,下位,0
516,516,0,18,39,0,0,0,203,29,-244,1,下位,0
712,103,-46,33,147,0,0,0,516,140,-893,2,下位,0
609,355,-23,33,147,0,1,103,516,140,-893,2,下位,0
254,254,0,33,147,0,2,458,516,140,-893,2,下位,0
225,225,0,49,430,0,0,0,712,248,-1779,3,下位,0
636,414,-46,148,996,0,0,0,225,430,-1693,1,下位,0
222,196,-23,148,996,0,1,414,225,430,-1693,1,下位,0
26,26,0,148,996,0,2,610,225,430,-1693,1,下位,0
959,339,-46,455,1433,0,0,0,636,1097,-1615,8,下位,0
620,138,-23,455,1433,0,1,339,636,1097,-1615,8,下位,0
482,482,0,455,1433,0,2,477,636,1097,-1615,8,下位,0
167,167,0,68,490,0,0,0,959,1534,-1593,11,下位,0
156,156,0,55,485,0,0,0,167,591,-1257,2,下位,0
107,107,0,53,462,0,0,0,156,485,-1010,1,下位,0
229,229,0,84,598,1,0,0,0,0,1,0,下位,0
738,207,-46,84,594,0,0,0,229,699,350,3,下位,0
531,405,-23,84,594,0,1,207,229,699,350,3,下位,0
126,126,0,84,594,0,2,612,229,699,350,3,下位,0
212,212,0,69,504,0,0,0,738,695,-129,3,下位,0
523,523,0,3,16,0,0,0,212,605,152,2,下位,0
281,281,0,47,412,0,0,0,523,16,-632,1,下位,0
67,67,0,17,152,0,0,0,281,412,-650,1,下位,0
96,96,0,67,494,0,0,0,67,152,-600,1,下位,0
414,380,-23,44,391,0,0,0,96,595,-152,2,下位,0
34,34,0,44,391,0,1,380,96,595,-152,2,下位,0
181,181,0,96,653,0,0,0,414,391,-417,1,下位,0
235,235,0,97,676,0,0,0,181,754,60,4,下位,0
139,139,0,335,979,0,0,0,235,777,478,4,下位,0
380,273,-46,66,475,0,0,0,139,1080,1346,5,下位,0
107,53,-23,66,475,0,1,273,139,1080,1346,5,下位,0
54,54,0,66,475,0,2,326,139,1080,1346,5,下位,0
122,122,0,52,464,0,0,0,380,576,1295,2,下位,0
225,185,-23,47,253,0,0,0,122,464,1573,1,下位,0
40,40,0,47,253,0,1,185,122,464,1573,1,下位,0
328,219,-23,8,62,0,0,0,225,354,1560,3,下位,0
109,109,0,8,62,0,1,219,225,354,1560,3,下位,0
102,102,0,123,775,0,0,0,328,62,1097,1,下位,0
157,157,0,6,44,0,0,0,102,876,1817,4,下位,0
125,125,0,67,481,0,0,0,157,44,1621,1,下位,0
308,308,0,49,434,0,0,0,125,582,2012,2,下位,0
110,110,0,39,218,0,0,0,308,434,1975,1,下位,0
542,157,-69,70,516,0,0,0,110,319,2126,2,下位,0
385,64,-46,70,516,0,1,157,110,319,2126,2,下位,0
321,206,-23,70,516,0,2,221,110,319,2126,2,下位,0
115,115,0,70,516,0,3,427,110,319,2126,2,下位,0
380,228,-23,72,531,0,0,0,542,617,1845,2,下位,0
152,152,0,72,531,0,1,228,542,617,1845,2,下位,0
293,293,0,273,1331,1,0,0,0,0,1,0,下位,0
728,670,-46,45,223,0,0,0,293,1432,985,11,下位,0
58,34,-23,45,223,0,1,670,293,1432,985,11,下位,0
24,24,0,45,223,0,2,704,293,1432,985,11,下位,0
1461,630,-46,235,1254,0,0,0,728,324,150,3,下位,0
831,478,-23,235,1254,0,1,630,728,324,150,3,下位,0
353,353,0,235,1254,0,2,1108,728,324,150,3,下位,0
180,180,0,29,114,0,0,0,1461,1355,-775,10,下位,0
327,327,0,7,55,0,0,0,180,215,-835,3,下位,0
613,374,-23,47,425,0,0,0,327,55,-1280,1,下位,0
239,239,0,47,425,0,1,374,327,55,-1280,1,下位,0
230,230,0,99,655,0,0,0,613,425,-1815,1,下位,0
262,87,-23,107,610,0,0,0,230,756,-1411,4,下位,0
175,175,0,107,610,0,1,87,230,756,-1411,4,下位,0
204,204,0,10,79,0,0,0,262,711,-1124,9,下位,0
420,420,0,83,587,0,0,0,204,79,-1357,1,下位,0
647,647,0,5,39,0,0,0,420,688,-1311,3,下位,0
333,333,0,4,27,0,0,0,647,39,-2261,1,下位,0
715,715,0,83,604,0,0,0,333,27,-2743,1,下位,0
331,331,0,49,435,1,0,0,0,0,1,0,下位,0
614,136,-69,55,493,0,0,0,331,435,-70,1,下位,0
478,191,-46,55,493,0,1,136,331,435,-70,1,下位,0
287,89,-23,55,493,0,2,327,331,435,-70,1,下位,0
198,198,0,55,493,0,3,416,331,435,-70,1,下位,0
158,158,0,45,405,0,0,0,614,493,-585,1,下位,0
178,178,0,8,71,0,0,0,158,405,-422,1,下位,0
121,121,0,8,65,0,0,0,178,71,-623,1,下位,0
405,344,-23,46,408,0,0,0,121,65,-743,1,下位,0
61,61,0,46,408,0,1,344,121,65,-743,1,下位,0
716,288,-23,448,2649,0,0,0,405,408,-977,1,下位,0
428,428,0,448,2649,0,1,288,405,408,-977,1,下位,0
461,425,-23,55,487,0,0,0,716,2750,656,23,下位,0
36,36,0,55,487,0,1,425,716,2750,656,23,下位,0
285,285,0,4,36,0,0,0,461,487,415,1,下位,0
249,249,0,156,1069,0,0,0,285,36,15,1,下位,0
463,178,-23,370,2602,0,0,0,249,1170,804,8,下位,0
285,285,0,370,2602,0,1,178,249,1170,804,8,下位,0
384,384,0,31,110,0,0,0,463,2703,2776,20,下位,0
630,630,0,8,61,0,0,0,384,211,2400,3,下位,0
294,294,0,6,51,0,0,0,630,61,1498,1,下位,0
278,278,0,72,528,0,0,0,294,51,1100,1,下位,0
110,110,0,134,754,0,0,0,278,629,1304,2,下位,0
237,94,-23,551,3917,0,0,0,110,855,1991,4,下位,0
143,143,0,551,3917,0,1,94,110,855,1991,4,下位,0
356,356,0,21,64,1,0,0,0,0,1,0,下位,0
352,352,0,9,70,0,0,0,356,165,-378,2,下位,0
862,815,-23,52,464,0,0,0,352,70,-846,1,下位,0
47,47,0,52,464,0,1,815,352,70,-846,1,下位,0
421,421,0,48,422,0,0,0,862,464,-1723,1,下位,0
564,136,-46,3,24,0,0,0,421,422,-1945,1,下位,0
428,56,-23,3,24,0,1,136,421,422,-1945,1,下位,0
372,372,0,3,24,0,2,192,421,422,-1945,1,下位,0
400,365,-23,867,6780,0,0,0,564,24,-2830,1,下位,0
35,35,0,867,6780,0,1,365,564,24,-2830,1,下位,0
252,252,0,4,30,0,0,0,400,6881,3416,28,下位,0
1232,250,-69,53,467,0,0,0,252,30,3061,1,下位,0
982,157,-46,53,467,0,1,250,252,30,3061,1,下位,0
825,323,-23,53,467,0,2,407,252,30,3061,1,下位,0
502,502,0,53,467,0,3,730,252,30,3061,1,下位,0
695,166,-23,4,27,0,0,0,1232,467,1575,1,下位,0
529,529,0,4,27,0,1,166,1232,467,1575,1,下位,0
262,262,0,118,637,0,0,0,695,27,516,1,下位,0
655,306,-69,104,701,0,0,0,262,738,853,8,下位,0
349,79,-46,104,701,0,1,306,262,738,853,8,下位,0
270,132,-23,104,701,0,2,385,262,738,853,8,下位,0
138,138,0,104,701,0,3,517,262,738,853,8,下位,0
173,173,0,121,929,0,0,0,655,802,584,4,下位,0
308,308,0,65,469,0,0,0,173,1030,1350,3,下位,0
959,438,-46,6,49,1,0,0,0,0,1,0,下位,0
521,299,-23,6,49,1,1,438,0,0,1,0,下位,0
222,222,0,6,49,1,2,737,0,0,1,0,下位,0
88,88,0,70,505,0,0,0,959,49,-1462,1,下位,0
169,169,0,3,16,0,0,0,88,606,-990,2,下位,0
130,78,-23,96,543,0,0,0,169,16,-1232,1,下位,0
52,52,0,96,543,0,1,78,169,16,-1232,1,下位,0
271,175,-23,456,2953,0,0,0,130,644,-809,7,下位,0
96,96,0,456,2953,0,1,175,130,644,-809,7,下位,0
250,250,0,69,501,0,0,0,271,3054,1807,19,下位,0
428,428,0,20,67,0,0,0,250,602,2027,2,下位,0
53,53,0,88,521,0,0,0,428,168,1541,2,下位,0
121,121,0,6,47,0,0,0,53,622,2082,6,下位,0
411,411,0,71,513,0,0,0,121,47,1944,1,下位,0
258,162,-23,70,513,0,0,0,411,614,1930,2,下位,0
96,96,0,70,513,0,1,162,411,614,1930,2,下位,0
270,270,0,31,130,0,0,0,258,614,2126,2,下位,0
140,140,0,67,346,0,0,0,270,231,1944,3,下位,0
410,410,0,6,50,0,0,0,140,447,2177,6,下位,0
422,422,0,67,481,0,0,0,410,50,1600,1,下位,0
348,141,-46,210,1448,0,0,0,422,582,1537,2,下位,0
207,124,-23,210,1448,0,1,141,422,582,1537,2,下位,0
83,83,0,210,1448,0,2,265,422,582,1537,2,下位,0
564,564,0,50,442,0,0,0,348,1549,2507,11,下位,0
503,442,-23,22,81,0,0,0,564,442,2087,1,下位,0
61,61,0,22,81,0,1,442,564,442,2087,1,下位,0
486,486,0,46,403,1,0,0,0,0,1,0,下位,0
392,392,0,120,819,0,0,0,486,403,-339,1,下位,0
161,161,0,179,1179,0,0,0,392,920,-18,6,下位,0
108,108,0,5,33,0,0,0,161,1280,1016,10,下位,0
40,40,0,123,866,0,0,0,108,33,884,1,下位,0
423,423,0,55,487,0,0,0,40,967,1790,6,下位,0
374,206,-23,392,1740,0,0,0,423,487,1630,1,下位,0
168,168,0,392,1740,0,1,206,423,487,1630,1,下位,0
588,325,-23,190,961,0,0,0,374,1841,2876,13,下位,0
263,263,0,190,961,0,1,325,374,1841,2876,13,下位,0
341,226,-23,841,5915,0,0,0,588,1062,3016,7,下位,0
115,115,0,841,5915,0,1,226,588,1062,3016,7,下位,0
806,806,0,32,130,0,0,0,341,6016,8487,40,下位,0
870,465,-23,352,1162,0,0,0,806,231,7486,3,下位,0
405,405,0,352,1162,0,1,465,806,231,7486,3,下位,0
475,475,0,5,37,0,0,0,870,1263,7396,15,下位,0
718,718,0,581,3416,0,0,0,475,37,6707,1,下位,0
413,413,0,68,490,0,0,0,718,3517,9126,28,下位,0
131,131,0,51,453,1,0,0,0,0,1,0,下位,0
145,145,0,6,47,0,0,0,131,453,254,1,下位,0
323,323,0,50,447,0,0,0,145,47,79,1,下位,0
558,558,0,24,62,0,0,0,323,447,32,1,下位,0
986,609,-23,7,53,0,0,0,558,163,-658,3,下位,0
377,377,0,7,53,0,1,609,558,163,-658,3,下位,0
91,91,0,211,1363,0,0,0,986,53,-2135,1,下位,0
87,87,0,683,4777,0,0,0,91,1464,-810,11,下位,0
657,657,0,2,7,0,0,0,87,4878,3935,35,下位,0
789,789,0,44,210,0,0,0,657,7,2937,1,下位,0
501,501,0,51,449,0,0,0,789,311,2042,4,下位,0
784,272,-23,346,1634,0,0,0,501,449,1725,1,下位,0
512,512,0,346,1634,0,1,272,501,449,1725,1,下位,0
480,148,-23,276,1663,0,0,0,784,1735,2238,12,下位,0
332,332,0,276,1663,0,1,148,784,1735,2238,12,下位,0
818,262,-46,615,-372,1,0,0,0,0,1,0,下位,0
556,385,-23,615,-372,1,1,262,0,0,1,0,下位,0
171,171,0,615,-372,1,2,647,0,0,1,0,下位,0
141,141,0,1,5,0,0,0,818,-271,-1567,3,下位,0
363,363,0,85,473,0,0,0,141,5,-1778,1,下位,0
407,187,-46,50,445,0,0,0,363,574,-1759,7,下位,0
220,152,-23,50,445,0,1,187,363,574,-1759,7,下位,0
68,68,0,50,445,0,2,339,363,574,-1759,7,下位,0
526,526,0,104,747,0,0,0,407,445,-1982,1,下位,0
422,422,0,503,3270,0,0,0,526,848,-1938,4,下位,0
322,322,0,68,493,0,0,0,422,3371,788,21,下位,0
134,134,0,20,53,0,0,0,322,594,890,2,下位,0
1315,330,-92,50,444,0,0,0,134,154,839,2,下位,0
985,496,-69,50,444,0,1,330,134,154,839,2,下位,0
489,100,-46,50,444,0,2,826,134,154,839,2,下位,0
389,221,-23,50,444,0,3,926,134,154,839,2,下位,0
168,168,0,50,444,0,4,1147,134,154,839,2,下位,0
862,780,-23,47,414,0,0,0,1315,444,-820,1,下位,0
82,82,0,47,414,0,1,780,1315,444,-820,1,下位,0
542,542,0,49,436,0,0,0,862,414,-1747,1,下位,0
112,112,0,36,166,1,0,0,0,0,1,0,下位,0
1213,568,-46,7,57,0,0,0,112,267,97,3,下位,0
645,299,-23,7,57,0,1,568,112,267,97,3,下位,0
346,346,0,7,57,0,2,867,112,267,97,3,下位,0
942,583,-23,260,1626,0,0,0,1213,57,-1746,1,下位,0
359,359,0,260,1626,0,1,583,1213,57,-1746,1,下位,0
1191,846,-23,112,705,0,0,0,942,1727,-1482,16,下位,0
345,345,0,112,705,0,1,846,942,1727,-1482,16,下位,0
307,274,-23,530,3793,0,0,0,1191,806,-2520,8,下位,0
33,33,0,530,3793,0,1,274,1191,806,-2520,8,下位,0
481,481,0,4,31,0,0,0,307,3894,882,23,下位,0
469,469,0,94,532,0,0,0,481,31,178,1,下位,0
761,409,-23,55,496,0,0,0,469,633,94,7,下位,0
352,352,0,55,496,0,1,409,469,633,94,7,下位,0
657,657,0,94,654,0,0,0,761,496,-596,1,下位,0
106,106,0,2,14,0,0,0,657,755,-846,4,下位,0
429,203,-23,6,38,1,0,0,0,0,1,0,下位,0
226,226,0,6,38,1,1,203,0,0,1,0,下位,0
556,556,0,8,61,0,0,0,429,38,-640,1,下位,0
117,117,0,50,444,0,0,0,556,61,-1429,1,下位,0
507,135,-23,51,456,0,0,0,117,444,-1164,1,下位,0
372,372,0,51,456,0,1,135,117,444,-1164,1,下位,0
117,117,0,9,69,0,0,0,507,456,-1506,1,下位,0
384,384,0,166,834,0,0,0,117,69,-1616,1,下位,0
97,97,0,69,496,0,0,0,384,935,-1268,3,下位,0
1011,708,-46,108,771,0,0,0,97,597,-819,2,下位,0
303,252,-23,108,771,0,1,708,97,597,-819,2,下位,0
51,51,0,108,771,0,2,960,97,597,-819,2,下位,0
441,441,0,127,858,0,0,0,1011,872,-1539,4,下位,0
323,323,0,64,454,0,0,0,441,959,-1254,7,下位,0
121,121,0,48,425,1,0,0,0,0,1,0,下位,0
594,594,0,152,1088,0,0,0,121,425,241,1,下位,0
143,143,0,53,478,0,0,0,594,1189,522,7,下位,0
229,160,-23,53,474,0,0,0,143,478,781,1,下位,0
69,69,0,53,474,0,1,160,143,478,781,1,下位,0
83,83,0,44,391,0,0,0,229,474,882,1,下位,0
707,496,-23,142,674,0,0,0,83,391,1146,1,下位,0
211,211,0,142,674,0,1,496,83,391,1146,1,下位,0
538,538,0,91,536,0,0,0,707,775,817,8,下位,0
176,176,0,3,17,0,0,0,538,637,631,7,下位,0
196,196,0,6,49,0,0,0,176,17,379,1,下位,0
640,640,0,47,415,0,0,0,196,49,128,1,下位,0
94,94,0,55,484,0,0,0,640,415,-436,1,下位,0
459,459,0,52,460,0,0,0,94,484,-96,1,下位,0
1004,468,-23,1,4,0,0,0,459,460,-338,1,下位,0
536,536,0,1,4,0,1,468,459,460,-338,1,下位,0
293,293,0,49,438,0,0,0,1004,4,-1893,1,下位,0
384,384,0,72,373,0,0,0,293,438,-1903,1,下位,0
250,250,0,54,471,0,0,0,384,474,-2016,6,下位,0
673,673,0,21,68,0,0,0,250,471,-1927,1,下位,0
76,76,0,3,24,1,0,0,0,0,1,0,下位,0
206,206,0,24,97,0,0,0,76,24,-91,1,下位,0
253,253,0,148,1023,0,0,0,206,198,-208,2,下位,0
171,171,0,46,411,0,0,0,253,1124,529,8,下位,0
49,49,0,117,694,0,0,0,171,411,679,1,下位,0
691,439,-46,4,27,0,0,0,49,795,1399,8,下位,0
252,26,-23,4,27,0,1,439,49,795,1399,8,下位,0
226,226,0,4,27,0,2,465,49,795,1399,8,下位,0
341,341,0,46,405,0,0,0,691,27,323,1,下位,0
584,379,-23,20,54,0,0,0,341,405,207,1,下位,0
205,205,0,20,54,0,1,379,341,405,207,1,下位,0
99,99,0,154,1040,0,0,0,584,155,-553,2,下位,0
513,513,0,43,200,0,0,0,99,1141,437,9,下位,0
220,220,0,240,1527,0,0,0,513,301,-46,4,下位,0
607,381,-23,441,761,0,0,0,220,1628,1246,13,下位,0
226,226,0,441,761,0,1,381,220,1628,1246,13,下位,0
240,240,0,69,503,0,0,0,607,862,1156,5,下位,0
169,169,0,3,17,0,0,0,240,604,1393,2,下位,0
342,342,0,49,431,0,0,0,169,17,1152,1,下位,0
999,293,-46,50,277,0,0,0,342,431,1060,1,下位,0
706,93,-23,50,277,0,1,293,342,431,1060,1,下位,0
613,613,0,50,277,0,2,386,342,431,1060,1,下位,0
713,133,-23,49,442,1,0,0,0,0,1,0,下位,0
580,580,0,49,442,1,1,133,0,0,1,0,下位,0
803,560,-23,4,25,0,0,0,713,442,-670,1,下位,0
243,243,0,4,25,0,1,560,713,442,-670,1,下位,0
758,758,0,48,425,0,0,0,803,25,-1895,1,下位,0
514,484,-23,55,499,0,0,0,758,425,-2629,1,下位,0
30,30,0,55,499,0,1,484,758,425,-2629,1,下位,0
407,407,0,96,586,0,0,0,514,499,-2939,1,下位,0
196,196,0,544,64,0,0,0,407,687,-2874,3,下位,0
242,242,0,65,474,0,0,0,196,165,-3009,4,下位,0
157,157,0,70,508,0,0,0,242,575,-2804,2,下位,0
251,251,0,8,64,0,0,0,157,609,-2435,2,下位,0
404,368,-23,21,190,0,0,0,251,64,-2755,1,下位,0
36,36,0,21,190,0,1,368,251,64,-2755,1,下位,0
72,72,0,103,633,0,0,0,404,190,-3206,1,下位,0
351,351,0,334,-75,0,0,0,72,734,-2582,7,下位,0
892,892,0,53,473,0,0,0,351,26,-3093,4,下位,0
63,63,0,45,264,0,0,0,892,473,-3984,1,下位,0
27,27,0,51,461,0,0,0,63,365,-3715,2,下位,0
101,101,0,4,41,0,0,0,27,461,-3295,1,下位,0
831,409,-23,29,88,1,0,0,0,0,1,0,下位,0
422,422,0,29,88,1,1,409,0,0,1,0,下位,0
683,368,-23,129,648,0,0,0,831,189,-1103,3,下位,0
315,315,0,129,648,0,1,368,831,189,-1103,3,下位,0
148,148,0,67,479,0,0,0,683,749,-1422,8,下位,0
878,878,0,3,20,0,0,0,148,580,-1068,2,下位,0
720,720,0,191,658,0,0,0,878,20,-2390,1,下位,0
1408,145,-115,9,85,0,0,0,720,759,-2732,9,下位,0
1263,377,-92,9,85,0,1,145,720,759,-2732,9,下位,0
886,340,-69,9,85,0,2,522,720,759,-2732,9,下位,0
546,339,-46,9,85,0,3,862,720,759,-2732,9,下位,0
207,93,-23,9,85,0,4,1201,720,759,-2732,9,下位,0
114,114,0,9,85,0,5,1294,720,759,-2732,9,下位,0
359,359,0,68,500,0,0,0,1408,85,-4914,1,下位,0
166,166,0,46,410,0,0,0,359,601,-4862,2,下位,0
212,212,0,92,648,0,0,0,166,410,-4706,1,下位,0
915,915,0,313,1464,0,0,0,212,749,-4281,4,下位,0
86,86,0,515,3281,0,0,0,915,1565,-4115,14,下位,0
76,76,0,136,806,1,0,0,0,0,1,0,下位,0
210,210,0,84,602,0,0,0,76,907,792,10,下位,0
477,121,-23,55,486,0,0,0,210,703,1174,3,下位,0
356,356,0,55,486,0,1,121,210,703,1174,3,下位,0
138,138,0,52,464,0,0,0,477,486,908,1,下位,0
586,586,0,551,3605,0,0,0,138,464,1161,1,下位,0
117,117,0,7,60,0,0,0,586,3706,3971,33,下位,0
73,73,0,5,41,0,0,0,117,60,3852,1,下位,0
438,383,-23,341,2222,0,0,0,73,41,3781,1,下位,0
55,55,0,341,2222,0,1,383,73,41,3781,1,下位,0
549,549,0,140,974,0,0,0,438,2323,5411,22,下位,0
362,362,0,92,609,0,0,0,549,1075,5647,8,下位,0
145,111,-23,8,69,0,0,0,362,710,5804,4,下位,0
34,34,0,8,69,0,1,111,362,710,5804,4,下位,0
35,35,0,50,442,0,0,0,145,69,5628,1,下位,0
154,154,0,54,475,0,0,0,35,442,6017,1,下位,0
92,92,0,340,2152,0,0,0,154,475,6257,1,下位,0
434,128,-23,52,460,0,0,0,92,2253,8369,14,下位,0
306,306,0,52,460,0,1,128,92,2253,8369,14,下位,0
727,316,-23,3,22,0,0,0,434,460,8142,1,下位,0
411,411,0,3,22,0,1,316,434,460,8142,1,下位,0
431,315,-23,135,921,0,0,0,727,22,7030,1,下位,0
116,116,0,135,921,0,1,315,727,22,7030,1,下位,0
119,119,0,50,445,0,0,0,431,1022,7370,7,下位,0
257,257,0,56,508,0,0,0,119,445,7633,1,下位,0
24,24,0,54,483,0,0,0,257,508,7748,1,下位,0
267,267,0,137,920,1,0,0,0,0,1,0,下位,0
74,74,0,7,53,0,0,0,267,1021,614,7,下位,0
571,97,-46,48,425,0,0,0,74,53,554,1,下位,0
474,371,-23,48,425,0,1,97,74,53,554,1,下位,0
103,103,0,48,425,0,2,468,74,53,554,1,下位,0
75,75,0,6,39,0,0,0,571,425,61,1,下位,0
268,268,0,1245,5535,0,0,0,75,39,-15,1,下位,0
69,69,0,18,45,0,0,0,268,5636,5211,50,下位,0
933,585,-23,37,186,0,0,0,69,146,5252,2,下位,0
348,348,0,37,186,0,1,585,69,146,5252,2,下位,0
847,847,0,967,4768,0,0,0,933,287,4090,3,下位,0
434,434,0,36,325,0,0,0,847,4869,7664,28,下位,0
258,258,0,4,29,0,0,0,434,325,7325,1,下位,0
376,376,0,178,1202,0,0,0,258,29,6960,1,下位,0
283,283,0,368,2332,0,0,0,376,1303,7688,10,下位,0
440,440,0,403,2814,1,0,0,0,0,1,0,下位,0
810,598,-23,5,31,0,0,0,440,2915,2243,22,下位,0
212,212,0,5,31,0,1,598,440,2915,2243,22,下位,0
831,282,-46,21,65,0,0,0,810,31,1013,1,下位,0
549,124,-23,21,65,0,1,282,810,31,1013,1,下位,0
425,425,0,21,65,0,2,406,810,31,1013,1,下位,0
618,618,0,8,61,0,0,0,831,166,-138,2,下位,0
62,62,0,8,75,0,0,0,618,61,-1022,1,下位,0
274,274,0,165,577,0,0,0,62,75,-1042,1,下位,0
449,449,0,16,26,0,0,0,274,678,-783,4,下位,0
321,152,-23,54,475,0,0,0,449,127,-1342,2,下位,0
169,169,0,54,475,0,1,152,449,127,-1342,2,下位,0
1314,317,-46,183,1290,0,0,0,321,475,-1380,1,下位,0
997,523,-23,183,1290,0,1,317,321,475,-1380,1,下位,0
474,474,0,183,1290,0,2,840,321,475,-1380,1,下位,0
162,162,0,377,763,0,0,0,1314,1391,-2045,10,下位,0
376,376,0,65,479,0,0,0,162,864,-1429,4,下位,0
413,413,0,5,38,1,0,0,0,0,1,0,下位,0
313,207,-23,398,563,0,0,0,413,38,-592,1,下位,0
106,106,0,398,563,0,1,207,413,38,-592,1,下位,0
291,213,-23,5,41,0,0,0,313,664,-429,8,下位,0
78,78,0,5,41,0,1,213,313,664,-429,8,下位,0
1345,530,-69,699,5279,0,0,0,291,41,-856,1,下位,0
815,653,-46,699,5279,0,1,530,291,41,-856,1,下位,0
162,98,-23,699,5279,0,2,1183,291,41,-856,1,下位,0
64,64,0,699,5279,0,3,1281,291,41,-856,1,下位,0
306,76,-46,220,1612,0,0,0,1345,5380,2399,26,下位,0
230,61,-23,220,1612,0,1,76,1345,5380,2399,26,下位,0
169,169,0,220,1612,0,2,137,1345,5380,2399,26,下位,0
82,82,0,1,0,0,0,0,306,1713,3599,10,下位,0
523,523,0,54,475,0,0,0,82,0,3474,1,下位,0
779,507,-23,44,386,0,0,0,523,475,3149,1,下位,0
272,272,0,44,386,0,1,507,523,475,3149,1,下位,0
67,67,0,19,168,0,0,0,779,386,2321,1,下位,0
134,134,0,1168,3144,0,0,0,67,168,2387,1,下位,0
