REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
142,142,0,162,651,0,0,0,387,418,-267,2,下位,0,0,0
926,926,0,246,913,0,0,0,142,704,226,2,下位,0,0,0
58,58,0,50,53,0,0,0,926,970,-178,5,下位,0,0,0
453,453,0,88,206,1,0,0,0,0,1,0,下位,0,0,0
236,236,0,120,404,0,0,0,453,259,-412,2,下位,0,0,0
78,78,0,81,164,0,0,0,236,457,-305,2,下位,0,0,0
328,328,0,120,400,0,0,0,78,217,-204,2,下位,0,0,0
364,364,0,53,75,0,0,0,328,453,-238,2,下位,0,0,0
331,331,0,184,861,0,0,0,364,127,-651,1,下位,0,0,0
375,375,0,342,1337,0,0,0,331,913,-229,1,下位,0,0,0
137,137,0,264,1112,0,0,0,375,1395,547,7,上位,0,0,0
296,296,0,54,78,0,0,0,137,1167,1511,4,下位,0,0,0
1014,1014,0,153,519,0,0,0,296,130,1202,1,下位,0,0,0
535,535,0,49,51,0,0,0,1014,573,271,3,下位,0,0,0
324,324,0,126,364,0,0,0,535,103,-420,1,下位,0,0,0
459,459,0,133,478,0,0,0,324,418,-483,3,下位,0,0,0
136,136,0,50,53,0,0,0,459,531,-633,2,下位,0,0,0
413,413,0,85,187,0,0,0,136,105,-730,1,下位,0,0,0
211,211,0,51,62,0,0,0,413,240,-1103,2,下位,0,0,0
161,161,0,228,736,0,0,0,211,114,-1302,1,下位,0,0,0
75,75,0,68,165,0,0,0,161,793,-748,6,下位,0,0,0
234,234,0,53,75,1,0,0,0,0,1,0,下位,0,0,0
906,906,0,63,134,0,0,0,234,127,-219,1,下位,0,0,0
33,33,0,63,135,0,0,0,906,186,-1377,1,下位,0,0,0
430,430,0,71,180,0,0,0,33,187,-1239,1,下位,0,0,0
106,106,0,104,305,0,0,0,430,232,-1645,1,下位,0,0,0
430,430,0,88,287,0,0,0,106,358,-1444,2,下位,0,0,0
804,804,0,61,122,0,0,0,430,339,-1743,1,下位,0,0,0
892,892,0,180,608,0,0,0,804,174,-2762,1,下位,0,0,0
369,369,0,57,96,0,0,0,892,663,-3422,4,下位,0,0,0
480,480,0,96,258,0,0,0,369,148,-3821,1,下位,0,0,0
351,351,0,95,248,0,0,0,480,311,-4222,2,下位,0,0,0
299,299,0,50,53,1,0,0,0,0,1,0,下位,0,0,0
523,523,0,53,75,0,0,0,299,105,-338,1,下位,0,0,0
327,327,0,108,331,0,0,0,523,127,-987,1,下位,0,0,0
363,363,0,216,905,0,0,0,327,384,-1088,2,下位,0,0,0
67,67,0,285,990,0,0,0,363,959,-668,3,下位,0,0,0
105,105,0,173,561,0,0,0,67,1048,281,7,上位,0,0,0
194,194,0,52,65,0,0,0,105,616,741,4,下位,0,0,0
119,119,0,83,255,0,0,0,194,117,570,1,下位,0,0,0
389,389,0,74,198,0,0,0,119,307,700,1,下位,0,0,0
582,582,0,53,73,0,0,0,389,250,373,1,下位,0,0,0
561,561,0,49,48,0,0,0,582,125,-366,1,下位,0,0,0
134,134,0,160,488,0,0,0,561,100,-1098,1,下位,0,0,0
68,68,0,111,342,0,0,0,134,543,-754,4,下位,0,0,0
908,908,0,68,164,0,0,0,68,395,-460,2,下位,0,0,0
479,479,0,174,721,0,0,0,908,216,-1591,1,下位,0,0,0
107,107,0,115,295,0,0,0,479,774,-1528,2,下位,0,0,0
400,400,0,50,56,1,0,0,0,0,1,0,下位,0,0,0
449,449,0,56,90,0,0,0,400,108,-484,1,下位,0,0,0
460,460,0,51,60,0,0,0,449,142,-1008,1,下位,0,0,0
139,139,0,52,65,0,0,0,460,112,-1578,1,下位,0,0,0
208,208,0,48,45,0,0,0,139,117,-1667,1,下位,0,0,0
103,103,0,206,604,0,0,0,208,97,-1879,1,下位,0,0,0
99,99,0,350,1780,0,0,0,103,661,-1371,6,下位,0,0,0
32,32,0,437,1907,0,0,0,99,1833,315,2,下位,0,0,0
99,99,0,171,706,0,0,0,32,1965,391,7,上位,0,0,0
91,91,0,130,387,0,0,0,99,759,1003,2,下位,0,0,0
513,513,0,55,84,0,0,0,91,441,1309,3,下位,0,0,0
186,186,0,170,550,0,0,0,513,136,684,1,下位,0,0,0
111,111,0,61,121,0,0,0,186,605,1013,4,下位,0,0,0
1010,1010,0,64,141,0,0,0,111,173,1021,1,下位,0,0,0
166,166,0,93,313,0,0,0,1010,193,-285,1,下位,0,0,0
248,248,0,82,251,0,0,0,166,365,-166,1,下位,0,0,0
171,171,0,51,64,0,0,0,248,303,-231,1,下位,0,0,0
172,172,0,222,858,0,0,0,171,116,-369,1,下位,0,0,0
193,193,0,155,454,0,0,0,172,913,289,4,下位,0,0,0
284,284,0,50,53,1,0,0,0,0,1,0,下位,0,0,0
631,631,0,140,442,0,0,0,284,105,-315,1,下位,0,0,0
391,391,0,169,615,0,0,0,631,496,-755,3,下位,0,0,0
163,163,0,51,64,0,0,0,391,669,-666,3,下位,0,0,0
305,305,0,176,731,0,0,0,163,116,-792,1,下位,0,0,0
587,587,0,134,480,0,0,0,305,784,-461,2,下位,0,0,0
646,646,0,81,165,0,0,0,587,533,-799,2,下位,0,0,0
104,104,0,229,895,0,0,0,646,218,-1539,2,下位,0,0,0
754,754,0,58,103,0,0,0,104,950,-743,4,下位,0,0,0
495,495,0,1270,6615,0,0,0,754,155,-1707,1,下位,0,0,0
124,124,0,83,181,0,0,0,495,6677,1459,10,上位,0,0,0
150,150,0,58,101,0,0,0,124,234,1509,2,下位,0,0,0
58,58,0,163,506,1,0,0,0,0,1,0,下位,0,0,0
923,923,0,129,454,0,0,0,58,561,476,4,下位,0,0,0
142,142,0,63,135,0,0,0,923,507,-386,2,下位,0,0,0
650,650,0,238,884,0,0,0,142,187,-410,1,下位,0,0,0
90,90,0,86,270,0,0,0,650,940,-434,5,下位,0,0,0
643,643,0,50,54,0,0,0,90,322,-246,1,下位,0,0,0
40,40,0,76,215,0,0,0,643,106,-1094,1,下位,0,0,0
308,308,0,50,56,0,0,0,40,267,-886,1,下位,0,0,0
48,48,0,185,561,0,0,0,308,108,-1235,1,下位,0,0,0
282,282,0,137,499,1,0,0,0,0,1,0,下位,0,0,0
336,336,0,56,92,0,0,0,282,552,135,2,下位,0,0,0
164,164,0,99,274,0,0,0,336,144,-220,1,下位,0,0,0
213,213,0,247,934,0,0,0,164,327,-136,2,下位,0,0,0
840,840,0,52,71,0,0,0,213,990,538,5,下位,0,0,0
189,189,0,49,51,0,0,0,840,123,-585,1,下位,0,0,0
1009,1009,0,622,2928,0,0,0,189,103,-762,1,下位,0,0,0
146,146,0,81,167,0,0,0,1009,2987,728,8,上位,0,0,0
83,83,0,408,1736,0,0,0,146,220,731,2,下位,0,0,0
131,131,0,172,641,0,0,0,83,1794,535,7,上位,0,0,0
115,115,0,717,3818,0,0,0,131,695,1036,3,下位,0,0,0
142,142,0,121,407,1,0,0,0,0,1,0,下位,0,0,0
24,24,0,61,120,0,0,0,142,460,250,2,下位,0,0,0
174,174,0,54,82,0,0,0,24,172,386,1,下位,0,0,0
143,143,0,164,510,0,0,0,174,134,262,1,下位,0,0,0
590,590,0,62,130,0,0,0,143,565,615,4,下位,0,0,0
847,847,0,161,575,0,0,0,590,182,-78,1,下位,0,0,0
1009,1009,0,49,48,0,0,0,847,629,-706,3,下位,0,0,0
424,424,0,52,67,0,0,0,1009,100,-2103,1,下位,0,0,0
924,924,0,186,644,0,0,0,424,119,-2613,1,下位,0,0,0
256,256,0,51,62,0,0,0,924,699,-3285,4,下位,0,0,0
450,450,0,50,53,0,0,0,256,114,-3551,1,下位,0,0,0
518,518,0,197,708,0,0,0,450,105,-4114,1,下位,0,0,0
785,785,0,54,79,0,0,0,518,763,-4120,4,下位,0,0,0
150,150,0,95,250,0,0,0,785,131,-5154,1,下位,0,0,0
620,620,0,252,894,0,0,0,150,303,-5074,2,下位,0,0,0
163,163,0,112,351,0,0,0,620,951,-5043,6,下位,0,0,0
421,421,0,52,69,1,0,0,0,0,1,0,下位,0,0,0
183,183,0,68,162,0,0,0,421,121,-503,1,下位,0,0,0
229,229,0,92,235,0,0,0,183,214,-561,1,下位,0,0,0
147,147,0,96,256,0,0,0,229,288,-613,2,下位,0,0,0
268,268,0,56,90,0,0,0,147,309,-522,2,下位,0,0,0
288,288,0,51,63,0,0,0,268,142,-778,1,下位,0,0,0
531,531,0,87,276,0,0,0,288,115,-1090,1,下位,0,0,0
124,124,0,174,567,0,0,0,531,328,-1550,1,下位,0,0,0
815,815,0,81,169,0,0,0,124,622,-1112,4,下位,0,0,0
1009,1009,0,416,2105,0,0,0,815,222,-2099,2,下位,0,0,0
420,420,0,52,70,0,0,0,1009,2159,-1437,3,下位,0,0,0
903,903,0,113,355,0,0,0,420,122,-1938,1,下位,0,0,0
299,299,0,76,138,0,0,0,903,408,-2870,2,下位,0,0,0
413,413,0,50,57,1,0,0,0,0,1,0,下位,0,0,0
409,409,0,84,180,0,0,0,413,109,-503,1,下位,0,0,0
648,648,0,113,359,0,0,0,409,233,-877,2,下位,0,0,0
100,100,0,51,62,0,0,0,648,412,-1426,2,下位,0,0,0
130,130,0,60,115,0,0,0,100,114,-1460,1,下位,0,0,0
344,344,0,99,272,0,0,0,130,167,-1486,1,下位,0,0,0
266,266,0,65,144,0,0,0,344,325,-1671,2,下位,0,0,0
503,503,0,122,491,0,0,0,266,196,-1870,1,下位,0,0,0
101,101,0,682,3547,0,0,0,503,543,-2073,1,下位,0,0,0
522,522,0,78,225,0,0,0,101,3603,1380,5,下位,0,0,0
840,840,0,63,136,0,0,0,522,277,883,1,下位,0,0,0
229,229,0,297,1537,1,0,0,0,0,1,0,下位,0,0,0
470,470,0,272,1308,0,0,0,229,1589,1250,1,下位,0,0,0
135,135,0,107,399,0,0,0,470,1361,1914,2,下位,0,0,0
508,508,0,58,105,0,0,0,135,451,2165,1,下位,0,0,0
171,171,0,52,68,0,0,0,508,157,1568,1,下位,0,0,0
304,304,0,288,1409,0,0,0,171,120,1434,1,下位,0,0,0
86,86,0,166,522,0,0,0,304,1462,2445,2,下位,0,0,0
408,408,0,59,108,0,0,0,86,577,578,4,下位,0,0,0
198,198,0,99,274,0,0,0,408,160,133,1,下位,0,0,0
497,497,0,96,259,0,0,0,198,327,166,2,下位,0,0,0
166,166,0,108,331,0,0,0,497,312,-259,2,下位,0,0,0
857,857,0,108,403,0,0,0,166,384,-121,2,下位,0,0,0
377,377,0,244,914,0,0,0,857,455,-938,1,下位,0,0,0
125,125,0,68,164,0,0,0,377,970,-527,5,下位,0,0,0
217,217,0,193,688,0,0,0,125,216,-496,1,下位,0,0,0
103,103,0,82,173,0,0,0,217,743,-75,4,下位,0,0,0
406,406,0,126,356,0,0,0,103,226,-2,2,下位,0,0,0
169,169,0,152,512,0,0,0,406,410,-194,3,下位,0,0,0
117,117,0,160,483,0,0,0,169,566,121,3,下位,0,0,0
185,185,0,112,350,1,0,0,0,0,1,0,下位,0,0,0
162,162,0,53,73,0,0,0,185,403,130,2,下位,0,0,0
591,591,0,49,52,0,0,0,162,125,15,1,下位,0,0,0
194,194,0,167,524,0,0,0,591,104,-758,1,下位,0,0,0
725,725,0,112,346,0,0,0,194,579,-467,4,下位,0,0,0
276,276,0,222,852,0,0,0,725,399,-1144,2,下位,0,0,0
612,612,0,300,1255,0,0,0,276,907,-646,4,下位,0,0,0
310,310,0,208,859,0,0,0,612,1311,-243,5,下位,0,0,0
535,535,0,305,1437,0,0,0,310,913,210,3,下位,0,0,0
669,669,0,57,98,0,0,0,535,1491,907,3,下位,0,0,0
478,478,0,266,976,0,0,0,669,150,64,1,下位,0,0,0
71,71,0,105,234,0,0,0,478,1033,388,6,下位,0,0,0
374,374,0,52,68,1,0,0,0,0,1,0,下位,0,0,0
479,479,0,95,247,0,0,0,374,120,-434,1,下位,0,0,0
626,626,0,53,72,0,0,0,479,300,-845,2,下位,0,0,0
249,249,0,105,310,0,0,0,626,124,-1650,1,下位,0,0,0
166,166,0,56,92,0,0,0,249,363,-1656,2,下位,0,0,0
25,25,0,57,100,0,0,0,166,144,-1758,1,下位,0,0,0
108,108,0,52,69,0,0,0,25,152,-1643,1,下位,0,0,0
275,275,0,441,2020,0,0,0,108,121,-1682,1,下位,0,0,0
99,99,0,187,805,0,0,0,275,2077,-13,6,下位,0,0,0
72,72,0,137,581,0,0,0,99,858,698,2,下位,0,0,0
386,386,0,546,2563,0,0,0,72,633,1224,1,下位,0,0,0
131,131,0,97,259,0,0,0,386,2621,1109,7,上位,0,0,0
174,174,0,112,426,0,0,0,131,312,1227,2,下位,0,0,0
374,374,0,52,70,0,0,0,174,478,1447,1,下位,0,0,0
245,245,0,179,606,0,0,0,374,122,1014,1,下位,0,0,0
165,165,0,173,643,0,0,0,245,661,1311,4,下位,0,0,0
440,440,0,115,295,0,0,0,165,697,1763,3,下位,0,0,0
178,178,0,57,100,0,0,0,440,349,1459,3,下位,0,0,0
405,405,0,230,1063,1,0,0,0,0,1,0,下位,0,0,0
389,389,0,304,1208,0,0,0,405,1116,516,2,下位,0,0,0
101,101,0,51,62,0,0,0,389,1265,1204,6,下位,0,0,0
500,500,0,74,202,0,0,0,101,114,1168,1,下位,0,0,0
446,446,0,61,123,0,0,0,500,254,680,1,下位,0,0,0
708,708,0,102,291,0,0,0,446,175,193,1,下位,0,0,0
106,106,0,642,3032,0,0,0,708,344,-513,2,下位,0,0,0
166,166,0,142,534,0,0,0,106,3091,797,8,上位,0,0,0
123,123,0,83,174,0,0,0,166,587,1138,2,下位,0,0,0
164,164,0,82,169,0,0,0,123,227,1183,2,下位,0,0,0
579,579,0,73,198,0,0,0,164,222,1162,2,下位,0,0,0
96,96,0,217,760,0,0,0,579,250,553,1,下位,0,0,0
644,644,0,180,761,0,0,0,96,816,1227,5,下位,0,0,0
612,612,0,53,75,0,0,0,644,814,1086,2,下位,0,0,0
412,412,0,50,56,1,0,0,0,0,1,0,下位,0,0,0
488,488,0,100,279,0,0,0,412,108,-502,1,下位,0,0,0
319,319,0,51,60,0,0,0,488,332,-894,2,下位,0,0,0
279,279,0,183,545,0,0,0,319,112,-1255,1,下位,0,0,0
416,416,0,104,302,0,0,0,279,601,-1068,5,下位,0,0,0
1015,1015,0,87,204,0,0,0,416,355,-1330,2,下位,0,0,0
233,233,0,50,59,0,0,0,1015,257,-2579,2,下位,0,0,0
414,414,0,338,1632,0,0,0,233,111,-2814,1,下位,0,0,0
98,98,0,54,79,0,0,0,414,1686,-1742,3,下位,0,0,0
217,217,0,160,563,0,0,0,98,131,-1756,1,下位,0,0,0
160,160,0,128,372,0,0,0,217,617,-1461,3,下位,0,0,0
821,821,0,55,87,0,0,0,160,426,-1272,3,下位,0,0,0
169,169,0,78,149,0,0,0,821,139,-2351,1,下位,0,0,0
754,754,0,118,385,0,0,0,169,202,-2400,2,下位,0,0,0
155,155,0,125,355,0,0,0,754,438,-3081,2,下位,0,0,0
117,117,0,153,526,0,0,0,155,409,-2902,3,下位,0,0,0
192,192,0,123,340,0,0,0,117,580,-2496,3,下位,0,0,0
109,109,0,79,157,1,0,0,0,0,1,0,下位,0,0,0
163,163,0,268,986,0,0,0,109,210,49,2,下位,0,0,0
194,194,0,156,616,0,0,0,163,1043,850,6,下位,0,0,0
436,436,0,51,61,0,0,0,194,669,1231,2,下位,0,0,0
398,398,0,59,108,0,0,0,436,113,697,1,下位,0,0,0
521,521,0,53,73,0,0,0,398,160,266,1,下位,0,0,0
283,283,0,157,472,0,0,0,521,125,-382,1,下位,0,0,0
50,50,0,51,61,0,0,0,283,527,-275,4,下位,0,0,0
578,578,0,126,361,0,0,0,50,113,-236,1,下位,0,0,0
796,796,0,106,319,0,0,0,578,415,-679,3,下位,0,0,0
112,112,0,51,62,0,0,0,796,372,-1488,2,下位,0,0,0
710,710,0,276,1034,0,0,0,112,114,-1540,1,下位,0,0,0
126,126,0,52,63,0,0,0,710,1091,-1502,6,下位,0,0,0
491,491,0,118,467,0,0,0,126,115,-1574,1,下位,0,0,0
104,104,0,50,57,1,0,0,0,0,1,0,下位,0,0,0
1009,1009,0,56,90,0,0,0,104,109,-44,1,下位,0,0,0
438,438,0,62,126,0,0,0,1009,142,-1399,1,下位,0,0,0
299,299,0,72,191,0,0,0,438,178,-1871,1,下位,0,0,0
775,775,0,146,482,0,0,0,299,243,-2072,1,下位,0,0,0
277,277,0,52,69,0,0,0,775,536,-2686,3,下位,0,0,0
773,773,0,130,460,0,0,0,277,121,-2976,1,下位,0,0,0
330,330,0,56,89,0,0,0,773,513,-3610,2,下位,0,0,0
388,388,0,54,83,0,0,0,330,141,-3959,1,下位,0,0,0
491,491,0,56,91,0,0,0,388,135,-4400,1,下位,0,0,0
1013,1013,0,147,484,0,0,0,491,143,-4985,1,下位,0,0,0
82,82,0,49,54,0,0,0,1013,538,-5950,3,下位,0,0,0
678,678,0,339,1642,1,0,0,0,0,1,0,下位,0,0,0
413,413,0,155,531,0,0,0,678,1696,691,3,下位,0,0,0
394,394,0,151,430,0,0,0,413,585,663,3,下位,0,0,0
167,167,0,398,1835,0,0,0,394,485,563,4,下位,0,0,0
661,661,0,58,105,0,0,0,167,1891,2206,5,下位,0,0,0
146,146,0,897,4567,0,0,0,661,157,1382,1,下位,0,0,0
171,171,0,63,131,0,0,0,146,4626,867,8,上位,0,0,0
324,324,0,65,148,0,0,0,171,183,796,1,下位,0,0,0
37,37,0,134,484,0,0,0,324,200,515,1,下位,0,0,0
186,186,0,232,768,0,0,0,37,537,997,2,下位,0,0,0
162,162,0,95,250,0,0,0,186,825,1546,6,下位,0,0,0
817,817,0,49,51,0,0,0,162,303,1609,2,下位,0,0,0
274,274,0,52,63,0,0,0,817,103,500,1,下位,0,0,0
198,198,0,99,348,0,0,0,274,115,208,1,下位,0,0,0
235,235,0,73,192,0,0,0,198,400,314,1,下位,0,0,0
82,82,0,50,54,0,0,0,235,244,209,1,下位,0,0,0
121,121,0,52,66,1,0,0,0,0,1,0,下位,0,0,0
370,370,0,99,278,0,0,0,121,118,-61,1,下位,0,0,0
280,280,0,154,457,0,0,0,370,331,-279,2,下位,0,0,0
893,893,0,49,51,0,0,0,280,512,-182,4,下位,0,0,0
476,476,0,116,376,0,0,0,893,103,-1404,1,下位,0,0,0
263,263,0,242,1056,0,0,0,476,429,-1681,2,下位,0,0,0
124,124,0,56,94,0,0,0,263,1110,-961,3,下位,0,0,0
442,442,0,50,58,0,0,0,124,146,-999,1,下位,0,0,0
676,676,0,84,188,0,0,0,442,110,-1545,1,下位,0,0,0
319,319,0,82,247,0,0,0,676,241,-2307,2,下位,0,0,0
258,258,0,52,70,0,0,0,319,299,-2481,1,下位,0,0,0
303,303,0,112,353,0,0,0,258,122,-2742,1,下位,0,0,0
828,828,0,51,65,0,0,0,303,406,-2786,2,下位,0,0,0
270,270,0,61,126,1,0,0,0,0,1,0,下位,0,0,0
783,783,0,73,196,0,0,0,270,178,-222,1,下位,0,0,0
212,212,0,99,273,0,0,0,783,248,-1136,1,下位,0,0,0
140,140,0,99,277,0,0,0,212,326,-1125,2,下位,0,0,0
429,429,0,90,218,0,0,0,140,330,-1003,2,下位,0,0,0
86,86,0,206,764,0,0,0,429,271,-1368,2,下位,0,0,0
312,312,0,81,167,0,0,0,86,819,-677,4,下位,0,0,0
830,830,0,59,112,0,0,0,312,220,-920,2,下位,0,0,0
260,260,0,210,943,0,0,0,830,164,-1987,1,下位,0,0,0
369,369,0,56,95,0,0,0,260,996,-1377,2,下位,0,0,0
598,598,0,52,64,1,0,0,0,0,1,0,下位,0,0,0
29,29,0,50,58,0,0,0,598,116,-770,1,下位,0,0,0
985,985,0,225,799,0,0,0,29,110,-703,1,下位,0,0,0
115,115,0,110,256,0,0,0,985,855,-1309,5,下位,0,0,0
654,654,0,85,194,0,0,0,115,310,-1170,3,下位,0,0,0
150,150,0,49,48,0,0,0,654,247,-1893,2,下位,0,0,0
519,519,0,124,428,0,0,0,150,100,-2016,1,下位,0,0,0
579,579,0,128,449,0,0,0,519,481,-2305,2,下位,0,0,0
1009,1009,0,62,128,0,0,0,579,502,-2662,2,下位,0,0,0
109,109,0,72,190,1,0,0,0,0,1,0,下位,0,0,0
901,901,0,656,3538,0,0,0,109,242,81,1,下位,0,0,0
130,130,0,93,240,0,0,0,901,3592,2336,3,下位,0,0,0
587,587,0,90,218,0,0,0,130,293,89,2,下位,0,0,0
772,772,0,82,168,0,0,0,587,271,-511,2,下位,0,0,0
287,287,0,82,168,0,0,0,772,221,-1435,2,下位,0,0,0
143,143,0,54,79,0,0,0,287,221,-1640,2,下位,0,0,0
387,387,0,334,1764,0,0,0,143,131,-1721,1,下位,0,0,0
145,145,0,134,408,0,0,0,387,1816,-479,1,下位,0,0,0
220,220,0,80,239,0,0,0,145,462,-232,3,下位,0,0,0
294,294,0,79,157,0,0,0,220,291,-267,1,下位,0,0,0
720,720,0,90,215,0,0,0,294,210,-493,2,下位,0,0,0
965,965,0,57,96,0,0,0,720,268,-1293,2,下位,0,0,0
101,101,0,68,163,0,0,0,965,148,-2577,1,下位,0,0,0
499,499,0,194,690,0,0,0,101,215,-2512,1,下位,0,0,0
485,485,0,147,409,1,0,0,0,0,1,0,下位,0,0,0
554,554,0,127,444,0,0,0,485,464,-255,4,下位,0,0,0
94,94,0,52,69,0,0,0,554,497,-580,2,下位,0,0,0
63,63,0,55,83,0,0,0,94,121,-598,1,下位,0,0,0
381,381,0,146,484,0,0,0,63,135,-556,1,下位,0,0,0
183,183,0,209,773,0,0,0,381,538,-583,3,下位,0,0,0
364,364,0,58,106,0,0,0,183,828,-27,4,下位,0,0,0
1007,1007,0,367,1482,0,0,0,364,158,-409,1,下位,0,0,0
85,85,0,338,1784,0,0,0,1007,1540,-363,7,上位,0,0,0
351,351,0,223,783,0,0,0,85,1836,1347,1,下位,0,0,0
428,428,0,68,165,0,0,0,351,839,1665,5,下位,0,0,0
132,132,0,134,485,0,0,0,428,217,1247,1,下位,0,0,0
105,105,0,295,1108,0,0,0,132,538,1589,2,下位,0,0,0
202,202,0,52,69,0,0,0,105,1165,331,6,下位,0,0,0
123,123,0,92,228,0,0,0,202,121,152,1,下位,0,0,0
194,194,0,212,1030,0,0,0,123,281,251,2,下位,0,0,0
805,805,0,61,123,0,0,0,194,1082,1045,1,下位,0,0,0
323,323,0,321,1309,1,0,0,0,0,1,0,下位,0,0,0
192,192,0,50,57,0,0,0,323,1366,888,6,下位,0,0,0
128,128,0,179,608,0,0,0,192,109,712,1,下位,0,0,0
288,288,0,393,1637,0,0,0,128,663,1185,4,下位,0,0,0
204,204,0,58,101,0,0,0,288,1695,377,7,上位,0,0,0
169,169,0,96,257,0,0,0,204,153,227,1,下位,0,0,0
910,910,0,194,692,0,0,0,169,310,286,2,下位,0,0,0
334,334,0,101,284,0,0,0,910,747,-317,4,下位,0,0,0
1012,1012,0,198,791,0,0,0,334,337,-476,2,下位,0,0,0
161,161,0,54,77,0,0,0,1012,845,-1132,3,下位,0,0,0
347,347,0,137,504,1,0,0,0,0,1,0,下位,0,0,0
88,88,0,193,840,0,0,0,347,557,43,2,下位,0,0,0
327,327,0,108,326,0,0,0,88,893,805,2,下位,0,0,0
300,300,0,61,121,0,0,0,327,379,699,2,下位,0,0,0
158,158,0,65,147,0,0,0,300,173,427,1,下位,0,0,0
42,42,0,242,904,0,0,0,158,199,392,1,下位,0,0,0
145,145,0,248,1090,0,0,0,42,960,1290,5,下位,0,0,0
612,612,0,124,424,0,0,0,145,1144,2219,3,下位,0,0,0
862,862,0,127,443,0,0,0,612,477,1788,2,下位,0,0,0
460,460,0,124,431,0,0,0,862,496,1005,2,下位,0,0,0
457,457,0,55,86,0,0,0,460,484,807,2,下位,0,0,0
279,279,0,168,688,0,0,0,457,138,267,1,下位,0,0,0
991,991,0,52,71,0,0,0,279,741,594,2,下位,0,0,0
310,310,0,115,367,0,0,0,991,123,-753,1,下位,0,0,0
60,60,0,78,151,0,0,0,310,420,-793,2,下位,0,0,0
150,150,0,52,66,0,0,0,60,204,-678,2,下位,0,0,0
212,212,0,58,107,0,0,0,150,118,-783,1,下位,0,0,0
211,211,0,90,221,1,0,0,0,0,1,0,下位,0,0,0
791,791,0,88,208,0,0,0,211,274,-38,2,下位,0,0,0
435,435,0,55,87,0,0,0,791,261,-951,2,下位,0,0,0
473,473,0,90,218,0,0,0,435,139,-1457,1,下位,0,0,0
1008,1008,0,214,736,0,0,0,473,271,-1888,2,下位,0,0,0
167,167,0,198,710,0,0,0,1008,792,-2592,5,下位,0,0,0
1000,1000,0,52,67,0,0,0,167,765,-2075,4,下位,0,0,0
751,751,0,92,308,0,0,0,1000,119,-3440,1,下位,0,0,0
134,134,0,144,466,0,0,0,751,360,-4194,1,下位,0,0,0
465,465,0,53,73,0,0,0,134,520,-3873,3,下位,0,0,0
213,213,0,63,132,0,0,0,465,125,-4438,1,下位,0,0,0
680,680,0,581,2675,0,0,0,213,184,-4570,1,下位,0,0,0
172,172,0,329,1503,1,0,0,0,0,1,0,下位,0,0,0
622,622,0,261,937,0,0,0,172,1558,1304,4,下位,0,0,0
106,106,0,227,966,0,0,0,622,994,1375,6,下位,0,0,0
268,268,0,83,183,0,0,0,106,1020,2238,3,下位,0,0,0
780,780,0,704,3391,0,0,0,268,236,2076,2,下位,0,0,0
119,119,0,118,310,0,0,0,780,3452,448,8,上位,0,0,0
62,62,0,50,55,0,0,0,119,364,635,3,下位,0,0,0
69,69,0,78,223,0,0,0,62,107,650,1,下位,0,0,0
643,643,0,140,597,0,0,0,69,275,823,1,下位,0,0,0
137,137,0,49,51,0,0,0,643,649,518,1,下位,0,0,0
63,63,0,106,240,0,0,0,137,103,418,1,下位,0,0,0
152,152,0,130,465,0,0,0,63,294,619,3,下位,0,0,0
256,256,0,51,63,0,0,0,152,518,911,2,下位,0,0,0
582,582,0,183,550,0,0,0,256,115,646,1,下位,0,0,0
255,255,0,312,1477,0,0,0,582,606,388,5,下位,0,0,0
164,164,0,50,59,0,0,0,255,1531,1541,3,下位,0,0,0
101,101,0,51,66,0,0,0,164,111,1409,1,下位,0,0,0
315,315,0,81,243,0,0,0,101,118,1377,1,下位,0,0,0
525,525,0,108,328,1,0,0,0,0,1,0,下位,0,0,0
1008,1008,0,52,71,0,0,0,525,381,-397,2,下位,0,0,0
101,101,0,55,88,0,0,0,1008,123,-1770,1,下位,0,0,0
360,360,0,105,311,0,0,0,101,140,-1780,1,下位,0,0,0
760,760,0,80,238,0,0,0,360,364,-1950,2,下位,0,0,0
797,797,0,95,256,0,0,0,760,290,-2788,1,下位,0,0,0
125,125,0,70,175,0,0,0,797,309,-3661,2,下位,0,0,0
455,455,0,331,1364,0,0,0,125,227,-3619,1,下位,0,0,0
173,173,0,143,462,0,0,0,455,1421,-2873,6,下位,0,0,0
460,460,0,270,1071,0,0,0,173,516,-2614,3,下位,0,0,0
302,302,0,120,401,0,0,0,460,1127,-2169,5,下位,0,0,0
943,943,0,171,632,0,0,0,302,454,-2163,2,下位,0,0,0
163,163,0,105,303,1,0,0,0,0,1,0,下位,0,0,0
278,278,0,404,1623,0,0,0,163,357,116,2,下位,0,0,0
142,142,0,149,495,0,0,0,278,1682,281,8,上位,0,0,0
91,91,0,52,65,0,0,0,142,549,619,3,下位,0,0,0
146,146,0,68,162,0,0,0,91,117,601,1,下位,0,0,0
353,353,0,143,615,0,0,0,146,214,598,1,下位,0,0,0
613,613,0,54,79,0,0,0,353,667,741,1,下位,0,0,0
57,57,0,181,613,0,0,0,613,131,-37,1,下位,0,0,0
353,353,0,584,2783,0,0,0,57,668,546,4,下位,0,0,0
