REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1003,225,346,90,174,0,0,0,353,159,-599,2,下位,0
778,81,262,90,174,0,1,225,353,159,-599,2,下位,0
697,242,179,90,174,0,2,306,353,159,-599,2,下位,0
455,259,87,90,174,0,3,548,353,159,-599,2,下位,0
196,196,0,90,174,0,4,807,353,159,-599,2,下位,0
218,218,0,129,277,0,0,0,1003,204,-1555,2,下位,0
213,53,181,47,45,0,0,0,218,307,-1575,5,下位,0
160,97,88,47,45,0,1,53,218,307,-1575,5,下位,0
63,63,0,47,45,0,2,150,218,307,-1575,5,下位,0
337,337,0,67,106,0,0,0,213,75,-1640,2,下位,0
1018,437,87,42,36,0,0,0,337,136,-2010,2,下位,0
581,581,0,42,36,0,1,437,337,136,-2010,2,下位,0
809,695,184,69,111,0,0,0,1018,66,-3385,1,下位,0
114,51,93,69,111,0,1,695,1018,66,-3385,1,下位,0
63,63,0,69,111,0,2,746,1018,66,-3385,1,下位,0
1246,100,258,124,268,0,0,0,809,141,-4276,2,下位,0
1146,801,173,124,268,0,1,100,809,141,-4276,2,下位,0
345,125,86,124,268,1,0,0,0,0,1,0,下位,0
220,220,0,124,268,1,1,125,0,0,1,0,下位,0
1007,943,93,194,464,0,0,0,345,298,-133,4,下位,0
64,64,0,194,464,0,1,943,345,298,-133,4,下位,0
124,124,0,517,1385,0,0,0,1007,494,-1058,5,下位,0
474,141,84,125,268,0,0,0,124,1415,171,15,下位,0
333,333,0,125,268,1,0,0,0,0,1,0,下位,0
360,360,0,255,325,0,0,0,333,298,-201,4,下位,0
931,931,0,121,251,0,0,0,360,355,-387,5,下位,0
1013,141,263,289,600,0,0,0,931,281,-1504,5,下位,0
872,378,175,289,600,0,1,141,931,281,-1504,5,下位,0
494,57,91,289,600,0,2,519,931,281,-1504,5,下位,0
437,437,0,289,600,0,3,576,931,281,-1504,5,下位,0
643,530,85,246,621,0,0,0,1013,630,-2133,9,下位,0
113,113,0,246,621,0,1,530,1013,630,-2133,9,下位,0
284,84,178,361,947,1,0,0,0,0,1,0,下位,0
200,139,93,361,947,1,1,84,0,0,1,0,下位,0
61,61,0,361,947,1,2,223,0,0,1,0,下位,0
1040,130,177,319,825,0,0,0,284,977,729,10,下位,0
910,485,86,319,825,0,1,130,284,977,729,10,下位,0
425,425,0,319,825,0,2,615,284,977,729,10,下位,0
999,840,84,305,696,0,0,0,1040,855,200,9,下位,0
159,159,0,305,696,0,1,840,1040,855,200,9,下位,0
999,399,176,57,77,0,0,0,999,726,-490,8,下位,0
600,225,83,57,77,0,1,399,999,726,-490,8,下位,0
375,375,0,57,77,0,2,624,999,726,-490,8,下位,0
626,116,86,491,1172,1,0,0,0,0,1,0,下位,0
510,510,0,491,1172,1,1,116,0,0,1,0,下位,0
219,164,89,72,117,0,0,0,626,1202,349,13,下位,0
55,55,0,72,117,0,1,164,626,1202,349,13,下位,0
1014,86,169,58,85,0,0,0,219,147,256,3,下位,0
928,482,85,58,85,0,1,86,219,147,256,3,下位,0
446,446,0,58,85,0,2,568,219,147,256,3,下位,0
345,345,0,52,65,0,0,0,1014,115,-983,1,下位,0
347,347,0,458,1086,0,0,0,345,95,-1406,1,下位,0
157,99,86,140,104,0,0,0,347,1116,-811,12,下位,0
58,58,0,140,104,0,1,99,347,1116,-811,12,下位,0
363,363,0,145,321,0,0,0,157,134,-827,2,下位,0
154,154,0,729,1969,0,0,0,363,351,-1021,4,下位,0
63,63,0,45,46,0,0,0,154,1999,747,21,下位,0
119,119,0,61,88,1,0,0,0,0,1,0,下位,0
342,342,0,250,472,0,0,0,119,118,-60,2,下位,0
666,666,0,336,748,0,0,0,342,502,-72,6,下位,0
655,655,0,62,96,0,0,0,666,778,-294,11,下位,0
345,69,83,413,1053,0,0,0,655,126,-1152,1,下位,0
276,276,0,413,1053,0,1,69,655,126,-1152,1,下位,0
662,251,90,170,151,0,0,0,345,1083,-504,14,下位,0
411,411,0,170,151,0,1,251,345,1083,-504,14,下位,0
311,311,0,51,64,0,0,0,662,181,-1227,3,下位,0
161,161,0,109,219,0,0,0,311,94,-1600,1,下位,0
353,67,87,323,840,0,0,0,161,249,-1593,3,下位,0
286,286,0,323,840,0,1,67,161,249,-1593,3,下位,0
148,148,0,301,783,0,0,0,353,870,-1166,8,下位,0
139,139,0,277,702,0,0,0,148,813,-575,7,下位,0
73,73,0,137,171,1,0,0,0,0,1,0,下位,0
1032,130,340,244,615,0,0,0,73,201,92,2,下位,0
902,59,257,244,615,0,1,130,73,201,92,2,下位,0
843,366,170,244,615,0,2,189,73,201,92,2,下位,0
477,378,85,244,615,0,3,555,73,201,92,2,下位,0
99,99,0,244,615,0,4,933,73,201,92,2,下位,0
586,533,91,56,77,0,0,0,1032,645,-474,7,下位,0
53,53,0,56,77,0,1,533,1032,645,-474,7,下位,0
551,77,176,249,629,0,0,0,586,107,-1156,1,下位,0
474,408,89,249,629,0,1,77,586,107,-1156,1,下位,0
66,66,0,249,629,0,2,485,586,107,-1156,1,下位,0
129,129,0,317,685,0,0,0,551,659,-1149,6,下位,0
124,124,0,241,604,0,0,0,129,715,-628,6,下位,0
725,376,85,332,739,0,0,0,124,634,-180,6,下位,0
349,349,0,332,739,0,1,376,124,634,-180,6,下位,0
547,132,91,57,81,0,0,0,725,769,-415,7,下位,0
415,415,0,57,81,0,1,132,725,769,-415,7,下位,0
782,255,179,207,496,0,0,0,547,111,-1034,1,下位,0
527,476,90,207,496,0,1,255,547,111,-1034,1,下位,0
51,51,0,207,496,0,2,731,547,111,-1034,1,下位,0
61,61,0,156,360,0,0,0,782,526,-1504,6,下位,0
344,82,85,196,479,0,0,0,61,390,-1206,3,下位,0
262,262,0,196,479,0,1,82,61,390,-1206,3,下位,0
484,484,0,352,785,0,0,0,344,509,-1128,4,下位,0
145,59,85,73,80,1,0,0,0,0,1,0,下位,0
86,86,0,73,80,1,1,59,0,0,1,0,下位,0
1019,366,183,54,67,0,0,0,145,110,-22,2,下位,0
653,469,91,54,67,0,1,366,145,110,-22,2,下位,0
184,184,0,54,67,0,2,835,145,110,-22,2,下位,0
977,622,255,87,161,0,0,0,1019,97,-1272,2,下位,0
355,228,172,87,161,0,1,622,1019,97,-1272,2,下位,0
127,44,83,87,161,0,2,850,1019,97,-1272,2,下位,0
83,83,0,87,161,0,3,894,1019,97,-1272,2,下位,0
348,348,0,180,428,0,0,0,977,191,-2293,3,下位,0
798,554,172,619,1580,0,0,0,348,458,-2358,4,下位,0
244,194,89,619,1580,0,1,554,348,458,-2358,4,下位,0
50,50,0,619,1580,0,2,748,348,458,-2358,4,下位,0
338,338,0,344,644,0,0,0,798,1610,-1774,16,下位,0
304,220,187,130,290,0,0,0,338,674,-1608,9,下位,0
84,34,94,130,290,0,1,220,338,674,-1608,9,下位,0
50,50,0,130,290,0,2,254,338,674,-1608,9,下位,0
127,127,0,209,507,0,0,0,304,320,-1557,2,下位,0
57,57,0,55,75,0,0,0,127,537,-1211,7,下位,0
144,144,0,150,342,1,0,0,0,0,1,0,下位,0
411,411,0,358,776,0,0,0,144,372,157,4,下位,0
981,630,83,46,48,0,0,0,411,806,346,7,下位,0
351,351,0,46,48,0,1,630,411,806,346,7,下位,0
1039,309,261,260,501,0,0,0,981,78,-966,1,下位,0
730,227,175,260,501,0,1,309,981,78,-966,1,下位,0
503,142,87,260,501,0,2,536,981,78,-966,1,下位,0
361,361,0,260,501,0,3,678,981,78,-966,1,下位,0
368,368,0,106,218,0,0,0,1039,531,-1734,9,下位,0
141,141,0,177,422,0,0,0,368,248,-2039,3,下位,0
545,487,89,52,61,0,0,0,141,452,-1799,4,下位,0
58,58,0,52,61,0,1,487,141,452,-1799,4,下位,0
342,342,0,87,158,0,0,0,545,91,-2437,2,下位,0
326,326,0,123,151,0,0,0,342,188,-2763,3,下位,0
119,119,0,177,215,0,0,0,326,181,-3071,2,下位,0
389,323,83,159,372,0,0,0,119,245,-3005,2,下位,0
66,66,0,159,372,0,1,323,119,245,-3005,2,下位,0
169,169,0,61,94,1,0,0,0,0,1,0,下位,0
959,136,85,182,397,0,0,0,169,124,-129,1,下位,0
823,823,0,182,397,0,1,136,169,124,-129,1,下位,0
258,221,89,194,453,0,0,0,959,427,-1057,5,下位,0
37,37,0,194,453,0,1,221,959,427,-1057,5,下位,0
702,224,335,188,412,0,0,0,258,483,-873,7,下位,0
478,103,251,188,412,0,1,224,258,483,-873,7,下位,0
375,25,167,188,412,0,2,327,258,483,-873,7,下位,0
350,42,84,188,412,0,3,352,258,483,-873,7,下位,0
308,308,0,188,412,0,4,394,258,483,-873,7,下位,0
1008,563,257,44,43,0,0,0,702,442,-1150,5,下位,0
445,82,174,44,43,0,1,563,702,442,-1150,5,下位,0
363,89,85,44,43,0,2,645,702,442,-1150,5,下位,0
274,274,0,44,43,0,3,734,702,442,-1150,5,下位,0
977,75,260,45,45,0,0,0,1008,73,-2333,1,下位,0
902,146,175,45,45,0,1,75,1008,73,-2333,1,下位,0
756,94,89,45,45,0,2,221,1008,73,-2333,1,下位,0
662,662,0,45,45,0,3,315,1008,73,-2333,1,下位,0
1021,599,94,52,67,0,0,0,977,75,-3465,1,下位,0
422,422,0,52,67,0,1,599,977,75,-3465,1,下位,0
139,139,0,243,524,0,0,0,1021,97,-4807,1,下位,0
294,294,0,400,1064,0,0,0,139,554,-4462,5,下位,0
721,386,89,49,52,0,0,0,294,1094,-3809,10,下位,0
335,335,0,49,52,1,0,0,0,0,1,0,下位,0
136,136,0,154,356,0,0,0,335,82,-420,3,下位,0
403,403,0,82,147,0,0,0,136,386,-238,3,下位,0
327,234,87,97,189,0,0,0,403,177,-666,3,下位,0
93,93,0,97,189,0,1,234,403,177,-666,3,下位,0
355,355,0,122,266,0,0,0,327,219,-851,3,下位,0
852,204,185,732,2007,0,0,0,355,296,-1088,2,下位,0
648,591,91,732,2007,0,1,204,355,296,-1088,2,下位,0
57,57,0,732,2007,0,2,795,355,296,-1088,2,下位,0
995,466,87,100,204,0,0,0,852,2037,-145,21,下位,0
529,529,0,100,204,0,1,466,852,2037,-145,21,下位,0
339,61,179,38,25,0,0,0,995,234,-1318,2,下位,0
278,179,87,38,25,0,1,61,995,234,-1318,2,下位,0
99,99,0,38,25,0,2,240,995,234,-1318,2,下位,0
188,66,268,66,102,0,0,0,339,55,-1594,1,下位,0
122,31,179,66,102,0,1,66,339,55,-1594,1,下位,0
91,39,90,66,102,0,2,97,339,55,-1594,1,下位,0
52,52,0,66,102,0,3,136,339,55,-1594,1,下位,0
1000,296,171,107,183,0,0,0,188,132,-1477,2,下位,0
704,219,87,107,183,0,1,296,188,132,-1477,2,下位,0
485,485,0,107,183,0,2,515,188,132,-1477,2,下位,0
358,35,184,262,619,1,0,0,0,0,1,0,下位,0
323,34,91,262,619,1,1,35,0,0,1,0,下位,0
289,289,0,262,619,1,2,69,0,0,1,0,下位,0
410,410,0,115,234,0,0,0,358,649,296,9,下位,0
332,73,94,103,214,0,0,0,410,264,-56,5,下位,0
259,259,0,103,214,0,1,73,410,264,-56,5,下位,0
1008,754,180,150,347,0,0,0,332,244,-217,2,下位,0
254,191,93,150,347,0,1,754,332,244,-217,2,下位,0
63,63,0,150,347,0,2,945,332,244,-217,2,下位,0
871,531,186,351,912,0,0,0,1008,377,-1174,4,下位,0
340,151,92,351,912,0,1,531,1008,377,-1174,4,下位,0
189,189,0,351,912,0,2,682,1008,377,-1174,4,下位,0
146,146,0,431,1141,0,0,0,871,942,-1354,11,下位,0
767,162,84,329,852,0,0,0,146,1171,-402,11,下位,0
605,605,0,329,852,0,1,162,146,1171,-402,11,下位,0
360,140,84,93,180,0,0,0,767,882,-587,10,下位,0
220,220,0,93,180,0,1,140,767,882,-587,10,下位,0
769,193,175,38,24,0,0,0,360,210,-833,2,下位,0
576,218,90,38,24,0,1,193,360,210,-833,2,下位,0
358,358,0,38,24,0,2,411,360,210,-833,2,下位,0
396,396,0,121,91,0,0,0,769,54,-1759,1,下位,0
657,56,267,65,104,1,0,0,0,0,1,0,下位,0
601,351,182,65,104,1,1,56,0,0,1,0,下位,0
250,164,89,65,104,1,2,407,0,0,1,0,下位,0
86,86,0,65,104,1,3,571,0,0,1,0,下位,0
990,990,0,53,70,0,0,0,657,134,-584,1,下位,0
757,131,177,39,28,0,0,0,990,100,-1971,1,下位,0
626,219,85,39,28,0,1,131,990,100,-1971,1,下位,0
407,407,0,39,28,0,2,350,990,100,-1971,1,下位,0
335,128,83,67,100,0,0,0,757,58,-2873,1,下位,0
207,207,0,67,100,0,1,128,757,58,-2873,1,下位,0
80,80,0,1175,3187,0,0,0,335,130,-3163,3,下位,0
329,329,0,67,106,0,0,0,80,3217,-66,32,下位,0
467,184,166,284,682,0,0,0,329,136,-424,2,下位,0
283,84,82,284,682,0,1,184,329,136,-424,2,下位,0
199,94,40,284,682,0,2,268,329,136,-424,2,下位,0
105,105,0,284,682,0,3,362,329,136,-424,2,下位,0
788,692,51,159,368,0,0,0,467,712,-247,9,下位,0
96,96,0,159,368,0,1,692,467,712,-247,9,下位,0
488,488,0,67,110,1,0,0,0,0,1,0,下位,0
878,132,373,97,149,0,0,0,488,140,-592,1,下位,0
746,365,281,97,149,0,1,132,488,140,-592,1,下位,0
381,89,187,97,149,0,2,497,488,140,-592,1,下位,0
292,48,93,97,149,0,3,586,488,140,-592,1,下位,0
244,244,0,97,149,0,4,634,488,140,-592,1,下位,0
352,173,89,42,36,0,0,0,878,179,-1358,2,下位,0
179,179,0,42,36,0,1,173,878,179,-1358,2,下位,0
96,96,0,160,377,0,0,0,352,66,-1732,1,下位,0
128,128,0,146,329,0,0,0,96,407,-1469,3,下位,0
1020,719,84,61,92,0,0,0,128,359,-1302,3,下位,0
301,301,0,61,92,0,1,719,128,359,-1302,3,下位,0
322,271,91,300,690,0,0,0,1020,122,-2628,1,下位,0
51,51,0,300,690,0,1,271,1020,122,-2628,1,下位,0
314,62,172,61,94,0,0,0,322,720,-2301,6,下位,0
252,28,88,61,94,0,1,62,322,720,-2301,6,下位,0
224,224,0,61,94,0,2,90,322,720,-2301,6,下位,0
356,273,83,144,328,0,0,0,314,124,-2476,1,下位,0
83,83,0,144,328,0,1,273,314,124,-2476,1,下位,0
752,457,90,245,627,0,0,0,356,358,-2570,4,下位,0
295,295,0,245,627,0,1,457,356,358,-2570,4,下位,0
372,372,0,68,105,1,0,0,0,0,1,0,下位,0
752,516,79,226,563,0,0,0,372,135,-423,3,下位,0
236,236,0,226,563,0,1,516,372,135,-423,3,下位,0
1010,221,255,73,124,0,0,0,752,593,-880,5,下位,0
789,94,170,73,124,0,1,221,752,593,-880,5,下位,0
695,645,79,73,124,0,2,315,752,593,-880,5,下位,0
50,50,0,73,124,0,3,960,752,593,-880,5,下位,0
346,346,0,46,48,0,0,0,1010,154,-1987,2,下位,0
316,261,173,199,480,0,0,0,346,78,-2429,1,下位,0
55,55,0,199,480,0,1,261,346,78,-2429,1,下位,0
126,126,0,662,1743,0,0,0,316,510,-2221,5,下位,0
58,58,0,53,70,0,0,0,126,1773,-637,21,下位,0
657,612,85,259,647,1,0,0,0,0,1,0,下位,0
45,45,0,259,647,1,1,612,0,0,1,0,下位,0
123,123,0,534,1444,0,0,0,657,677,-224,8,下位,0
199,89,84,204,505,0,0,0,123,1474,1065,15,下位,0
110,110,0,204,505,0,1,89,123,1474,1065,15,下位,0
114,114,0,46,48,0,0,0,199,535,1385,5,下位,0
185,139,84,458,1178,0,0,0,114,78,1292,1,下位,0
46,46,0,458,1178,0,1,139,114,78,1292,1,下位,0
773,773,0,79,147,0,0,0,185,1208,261,13,下位,0
83,28,94,115,238,1,0,0,0,0,1,0,下位,0
55,55,0,115,238,1,1,28,0,0,1,0,下位,0
730,401,178,155,352,0,0,0,83,268,238,5,下位,0
329,60,94,155,352,0,1,401,83,268,238,5,下位,0
269,269,0,155,352,0,2,461,83,268,238,5,下位,0
93,93,0,92,146,0,0,0,730,382,-298,5,下位,0
938,627,83,132,250,0,0,0,93,176,-262,2,下位,0
311,311,0,132,250,0,1,627,93,176,-262,2,下位,0
698,628,88,278,717,0,0,0,938,280,-1307,4,下位,0
70,70,0,278,717,0,1,628,938,280,-1307,4,下位,0
386,386,0,185,444,0,0,0,698,747,-1520,5,下位,0
330,330,0,89,173,0,0,0,386,474,-1626,5,下位,0
218,95,84,83,154,0,0,0,330,203,-1919,2,下位,0
123,123,0,83,154,0,1,95,330,203,-1919,2,下位,0
333,333,0,241,592,0,0,0,218,184,-1979,2,下位,0
356,174,179,410,996,1,0,0,0,0,1,0,下位,0
182,113,92,410,996,1,1,174,0,0,1,0,下位,0
69,69,0,410,996,1,2,287,0,0,1,0,下位,0
104,104,0,179,426,0,0,0,356,1026,671,11,下位,0
297,162,174,1248,3066,0,0,0,104,456,971,4,下位,0
135,73,91,1248,3066,0,1,162,104,456,971,4,下位,0
62,62,0,1248,3066,0,2,235,104,456,971,4,下位,0
526,526,0,84,131,0,0,0,297,3096,1705,34,下位,0
478,315,89,142,231,0,0,0,526,161,1076,2,下位,0
163,163,0,142,231,0,1,315,526,161,1076,2,下位,0
773,413,265,97,192,0,0,0,478,261,708,5,下位,0
360,59,174,97,192,0,1,413,478,261,708,5,下位,0
301,107,83,97,192,0,2,472,478,261,708,5,下位,0
194,194,0,97,192,0,3,579,478,261,708,5,下位,0
225,225,0,158,242,0,0,0,773,222,34,3,下位,0
1042,432,167,157,362,0,0,0,225,272,-32,4,下位,0
610,301,84,157,362,0,1,432,225,272,-32,4,下位,0
309,309,0,157,362,0,2,733,225,272,-32,4,下位,0
604,275,71,307,636,0,0,0,1042,392,-1038,4,下位,0
329,329,0,307,636,0,1,275,1042,392,-1038,4,下位,0
276,276,0,31,3,0,0,0,604,666,-1208,8,下位,0
148,148,0,320,733,1,0,0,0,0,1,0,下位,0
358,358,0,530,1187,0,0,0,148,763,542,9,下位,0
126,52,86,523,1326,0,0,0,358,1217,1221,17,下位,0
74,74,0,523,1326,0,1,52,358,1217,1221,17,下位,0
901,117,256,120,261,0,0,0,126,1356,452,14,下位,0
784,32,168,120,261,0,1,117,126,1356,452,14,下位,0
752,378,85,120,261,0,2,149,126,1356,452,14,下位,0
374,374,0,120,261,0,3,527,126,1356,452,14,下位,0
193,75,78,188,458,0,0,0,901,291,-355,3,下位,0
118,118,0,188,458,0,1,75,901,291,-355,3,下位,0
364,252,88,130,98,0,0,0,193,488,-79,4,下位,0
112,112,0,130,98,0,1,252,193,488,-79,4,下位,0
400,192,92,171,410,0,0,0,364,128,-409,3,下位,0
208,208,0,171,410,0,1,192,364,128,-409,3,下位,0
348,233,88,82,151,0,0,0,400,440,-477,3,下位,0
115,115,0,82,151,0,1,233,400,440,-477,3,下位,0
652,585,87,127,277,0,0,0,348,181,-731,2,下位,0
67,67,0,127,277,0,1,585,348,181,-731,2,下位,0
155,61,90,144,326,1,0,0,0,0,1,0,下位,0
94,94,0,144,326,1,1,61,0,0,1,0,下位,0
366,146,85,73,118,0,0,0,155,356,214,3,下位,0
220,220,0,73,118,0,1,146,155,356,214,3,下位,0
104,58,86,1414,3761,0,0,0,366,148,-102,3,下位,0
46,46,0,1414,3761,0,1,58,366,148,-102,3,下位,0
171,171,0,47,52,0,0,0,104,3791,1564,42,下位,0
343,343,0,108,223,0,0,0,171,82,1389,1,下位,0
371,86,85,84,147,0,0,0,343,253,1127,3,下位,0
285,285,0,84,147,0,1,86,343,253,1127,3,下位,0
654,654,0,64,95,0,0,0,371,177,832,4,下位,0
364,158,88,108,209,0,0,0,654,125,-25,2,下位,0
206,206,0,108,209,0,1,158,654,125,-25,2,下位,0
351,351,0,113,240,0,0,0,364,239,-244,2,下位,0
121,121,0,55,74,1,0,0,0,0,1,0,下位,0
276,276,0,111,192,0,0,0,121,104,-77,1,下位,0
363,108,91,246,487,0,0,0,276,222,-269,2,下位,0
255,255,0,246,487,0,1,108,276,222,-269,2,下位,0
1016,485,261,265,634,0,0,0,363,517,-206,8,下位,0
531,157,171,265,634,0,1,485,363,517,-206,8,下位,0
374,161,85,265,634,0,2,642,363,517,-206,8,下位,0
213,213,0,265,634,0,3,803,363,517,-206,8,下位,0
144,144,0,154,353,0,0,0,1016,664,-807,9,下位,0
482,482,0,125,275,0,0,0,144,383,-640,4,下位,0
1027,547,177,534,1439,0,0,0,482,305,-1059,3,下位,0
480,134,85,534,1439,0,1,547,482,305,-1059,3,下位,0
346,346,0,534,1439,0,2,681,482,305,-1059,3,下位,0
337,337,0,267,665,1,0,0,0,0,1,0,下位,0
839,296,365,88,164,0,0,0,337,695,190,10,下位,0
543,317,277,88,164,0,1,296,337,695,190,10,下位,0
226,112,185,88,164,0,2,613,337,695,190,10,下位,0
114,37,94,88,164,0,3,725,337,695,190,10,下位,0
77,77,0,88,164,0,4,762,337,695,190,10,下位,0
367,367,0,147,333,0,0,0,839,194,-511,3,下位,0
163,92,84,347,710,0,0,0,367,363,-699,4,下位,0
71,71,0,347,710,0,1,92,367,363,-699,4,下位,0
63,63,0,323,843,0,0,0,163,740,-120,9,下位,0
1017,272,263,190,359,0,0,0,63,873,658,7,下位,0
745,552,180,190,359,0,1,272,63,873,658,7,下位,0
193,38,88,190,359,0,2,824,63,873,658,7,下位,0
155,155,0,190,359,0,3,862,63,873,658,7,下位,0
205,205,0,273,603,0,0,0,1017,389,-217,6,下位,0
769,574,91,66,107,0,0,0,205,633,108,8,下位,0
195,195,0,66,107,0,1,574,205,633,108,8,下位,0
80,80,0,128,286,1,0,0,0,0,1,0,下位,0
997,92,445,315,849,0,0,0,80,316,197,3,下位,0
905,354,358,315,849,0,1,92,80,316,197,3,下位,0
551,84,272,315,849,0,2,446,80,316,197,3,下位,0
467,105,185,315,849,0,3,530,80,316,197,3,下位,0
362,111,91,315,849,0,4,635,80,316,197,3,下位,0
251,251,0,315,849,0,5,746,80,316,197,3,下位,0
992,992,0,123,211,0,0,0,997,879,23,6,下位,0
766,449,84,183,308,0,0,0,992,241,-1226,4,下位,0
317,317,0,183,308,0,1,449,992,241,-1226,4,下位,0
136,80,84,175,425,0,0,0,766,338,-1954,5,下位,0
56,56,0,175,425,0,1,80,766,338,-1954,5,下位,0
810,810,0,64,100,0,0,0,136,455,-1619,5,下位,0
202,202,0,50,61,0,0,0,810,130,-2705,2,下位,0
124,124,0,55,75,0,0,0,202,91,-2917,1,下位,0
84,20,84,299,780,1,0,0,0,0,1,0,下位,0
64,64,0,299,780,1,1,20,0,0,1,0,下位,0
1005,326,178,84,163,0,0,0,84,810,769,9,下位,0
679,242,88,84,163,0,1,326,84,810,769,9,下位,0
437,437,0,84,163,0,2,568,84,810,769,9,下位,0
326,281,93,171,407,0,0,0,1005,193,-368,2,下位,0
45,45,0,171,407,0,1,281,1005,193,-368,2,下位,0
143,143,0,57,80,0,0,0,326,437,-328,5,下位,0
750,126,344,426,1103,0,0,0,143,110,-433,1,下位,0
624,133,255,426,1103,0,1,126,143,110,-433,1,下位,0
491,304,172,426,1103,0,2,259,143,110,-433,1,下位,0
187,132,88,426,1103,0,3,563,143,110,-433,1,下位,0
55,55,0,426,1103,0,4,695,143,110,-433,1,下位,0
639,231,167,151,310,0,0,0,750,1133,-82,12,下位,0
408,269,83,151,310,0,1,231,750,1133,-82,12,下位,0
139,139,0,151,310,0,2,500,750,1133,-82,12,下位,0
669,324,173,242,623,0,0,0,639,340,-535,5,下位,0
345,75,88,242,623,0,1,324,639,340,-535,5,下位,0
270,270,0,242,623,0,2,399,639,340,-535,5,下位,0
289,289,0,86,157,0,0,0,669,653,-713,6,下位,0
448,448,0,105,220,0,0,0,289,187,-960,2,下位,0
1279,106,428,230,557,0,0,0,448,250,-1383,3,下位,0
1173,356,343,230,557,0,1,106,448,250,-1383,3,下位,0
817,281,255,230,557,0,2,462,448,250,-1383,3,下位,0
536,199,171,230,557,0,3,743,448,250,-1383,3,下位,0
337,131,88,230,557,1,0,0,0,0,1,0,下位,0
206,206,0,230,557,1,1,131,0,0,1,0,下位,0
1021,233,87,197,496,0,0,0,337,587,170,7,下位,0
788,788,0,197,496,0,1,233,337,587,170,7,下位,0
118,118,0,171,417,0,0,0,1021,526,-750,5,下位,0
776,215,173,148,136,0,0,0,118,447,-480,4,下位,0
561,307,83,148,136,0,1,215,118,447,-480,4,下位,0
254,254,0,148,136,0,2,522,118,447,-480,4,下位,0
731,175,181,434,1103,0,0,0,776,166,-1306,3,下位,0
556,318,89,434,1103,0,1,175,776,166,-1306,3,下位,0
238,238,0,434,1103,0,2,493,776,166,-1306,3,下位,0
854,542,92,90,179,0,0,0,731,1133,-1089,13,下位,0
312,312,0,90,179,0,1,542,731,1133,-1089,13,下位,0
997,179,177,58,85,0,0,0,854,209,-2070,3,下位,0
818,412,83,58,85,0,1,179,854,209,-2070,3,下位,0
406,406,0,58,85,0,2,591,854,209,-2070,3,下位,0
748,748,0,117,103,0,0,0,997,115,-3276,1,下位,0
435,202,87,181,448,0,0,0,748,133,-4266,3,下位,0
233,233,0,181,448,0,1,202,748,133,-4266,3,下位,0
681,194,362,217,550,1,0,0,0,0,1,0,下位,0
487,109,273,217,550,1,1,194,0,0,1,0,下位,0
378,119,182,217,550,1,2,303,0,0,1,0,下位,0
259,209,90,217,550,1,3,422,0,0,1,0,下位,0
50,50,0,217,550,1,4,631,0,0,1,0,下位,0
137,137,0,128,286,0,0,0,681,580,-80,5,下位,0
145,145,0,1019,2785,0,0,0,137,316,30,4,下位,0
163,163,0,263,591,0,0,0,145,2815,586,28,下位,0
165,70,86,82,151,0,0,0,163,621,962,7,下位,0
95,95,0,82,151,0,1,70,163,621,962,7,下位,0
599,434,180,197,492,0,0,0,165,181,981,4,下位,0
165,125,91,197,492,0,1,434,165,181,981,4,下位,0
40,40,0,197,492,0,2,559,165,181,981,4,下位,0
643,643,0,122,271,0,0,0,599,522,783,5,下位,0
339,280,89,961,2496,0,0,0,643,301,119,5,下位,0
59,59,0,961,2496,0,1,280,643,301,119,5,下位,0
360,309,85,479,1337,1,0,0,0,0,1,0,下位,0
51,51,0,479,1337,1,1,309,0,0,1,0,下位,0
331,331,0,112,242,0,0,0,360,1367,912,12,下位,0
735,254,180,156,355,0,0,0,331,272,687,3,下位,0
481,256,89,156,355,0,1,254,331,272,687,3,下位,0
225,225,0,156,355,0,2,510,331,272,687,3,下位,0
727,495,84,90,180,0,0,0,735,385,149,5,下位,0
232,232,0,90,180,0,1,495,735,385,149,5,下位,0
1015,738,254,243,501,0,0,0,727,210,-648,2,下位,0
277,26,168,243,501,0,1,738,727,210,-648,2,下位,0
251,71,85,243,501,0,2,764,727,210,-648,2,下位,0
180,180,0,243,501,0,3,835,727,210,-648,2,下位,0
359,78,91,81,147,0,0,0,1015,531,-1387,6,下位,0
281,281,0,81,147,0,1,78,1015,531,-1387,6,下位,0
937,937,0,163,390,0,0,0,359,177,-1658,2,下位,0
234,121,86,117,249,1,0,0,0,0,1,0,下位,0
113,113,0,117,249,1,1,121,0,0,1,0,下位,0
166,117,92,182,442,0,0,0,234,279,14,3,下位,0
49,49,0,182,442,0,1,117,234,279,14,3,下位,0
1014,938,92,55,76,0,0,0,166,472,328,5,下位,0
76,76,0,55,76,0,1,938,166,472,328,5,下位,0
834,531,175,429,1098,0,0,0,1014,106,-996,2,下位,0
303,253,86,429,1098,0,1,531,1014,106,-996,2,下位,0
50,50,0,429,1098,0,2,784,1014,106,-996,2,下位,0
89,89,0,484,1319,0,0,0,834,1128,-945,12,下位,0
1002,321,87,35,15,0,0,0,89,1349,270,16,下位,0
681,681,0,35,15,0,1,321,89,1349,270,16,下位,0
359,141,184,416,1129,0,0,0,1002,45,-1103,1,下位,0
