REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
425,425,0,42,166,0,2,636,310,424,-72,2,下位,0,176,40
134,134,0,94,359,0,0,0,1061,166,-1571,1,下位,0,0,0
153,153,0,4,18,0,0,0,134,359,-1430,2,下位,0,0,0
72,72,0,30,109,0,1,153,134,359,-1430,2,下位,0,153,18
405,405,0,7,28,0,0,0,225,109,-1668,1,下位,0,0,0
511,511,0,4,18,0,1,405,225,109,-1668,1,下位,0,405,28
189,189,0,36,124,0,2,916,225,109,-1668,1,下位,0,511,18
392,392,0,108,399,0,0,0,1105,124,-3292,1,下位,0,0,0
42,42,0,59,226,0,0,0,392,399,-3529,3,下位,0,0,0
337,337,0,87,322,0,0,0,42,226,-3371,1,下位,0,0,0
220,220,0,52,197,0,0,0,337,322,-3596,2,下位,0,0,0
479,479,0,84,321,0,0,0,220,197,-3756,1,下位,0,0,0
535,535,0,8,32,0,0,0,479,321,-4213,2,下位,0,0,0
82,82,0,52,186,0,1,535,479,321,-4213,2,下位,0,535,32
211,211,0,8,30,0,0,0,617,186,-4997,1,下位,0,0,0
116,116,0,8,32,0,1,211,617,186,-4997,1,下位,0,211,30
129,129,0,0,2,0,2,327,617,186,-4997,1,下位,0,116,32
41,41,0,8,32,0,3,456,617,186,-4997,1,下位,0,129,2
334,334,0,37,132,0,4,497,617,186,-4997,1,下位,0,41,32
101,101,0,0,2,1,0,0,0,0,1,0,下位,0,0,0
350,350,0,2,8,1,1,101,0,0,1,0,下位,0,101,2
338,338,0,307,1154,1,2,451,0,0,1,0,下位,0,350,8
108,108,0,92,353,0,0,0,789,1154,-116,4,下位,0,0,0
297,297,0,47,165,0,0,0,108,353,62,2,下位,0,0,0
249,249,0,5,20,0,0,0,297,165,-255,1,下位,0,0,0
114,114,0,7,28,0,1,249,297,165,-255,1,下位,0,249,20
32,32,0,5,20,0,2,363,297,165,-255,1,下位,0,114,28
41,41,0,46,171,0,3,395,297,165,-255,1,下位,0,32,20
71,71,0,335,1248,0,0,0,436,171,-724,1,下位,0,0,0
116,116,0,327,1220,0,0,0,71,1248,409,4,下位,0,0,0
384,384,0,48,165,0,0,0,116,1220,1441,3,下位,0,0,0
295,295,0,136,455,0,0,0,384,165,983,1,下位,0,0,0
460,460,0,137,489,0,0,0,295,455,959,3,下位,0,0,0
420,420,0,6,26,0,0,0,460,489,701,3,下位,0,0,0
36,36,0,6,24,0,1,420,460,489,701,3,下位,0,420,26
413,413,0,130,510,0,2,456,460,489,701,3,下位,0,36,24
248,248,0,14,54,0,0,0,869,510,-149,3,下位,0,0,0
44,44,0,43,154,0,1,248,869,510,-149,3,下位,0,248,54
116,116,0,276,1031,1,0,0,0,0,1,0,下位,0,0,0
212,212,0,71,263,0,0,0,116,1031,844,3,下位,0,0,0
68,68,0,10,40,0,0,0,212,263,763,1,下位,0,0,0
102,102,0,4,14,0,1,68,212,263,763,1,下位,0,68,40
168,168,0,50,190,0,2,170,212,263,763,1,下位,0,102,14
386,386,0,83,317,0,0,0,338,190,458,1,下位,0,0,0
352,352,0,2,8,0,0,0,386,317,148,1,下位,0,0,0
70,70,0,35,141,0,1,352,386,317,148,1,下位,0,352,8
116,116,0,51,196,0,0,0,422,141,-388,1,下位,0,0,0
184,184,0,101,382,0,0,0,116,196,-380,1,下位,0,0,0
340,340,0,1,4,0,0,0,184,382,-297,3,下位,0,0,0
230,230,0,0,0,0,1,340,184,382,-297,3,下位,0,340,4
77,77,0,114,438,0,2,570,184,382,-297,3,下位,0,230,0
264,264,0,5,20,0,0,0,647,438,-905,1,下位,0,0,0
119,119,0,42,152,0,1,264,647,438,-905,1,下位,0,264,20
133,133,0,5,20,0,0,0,383,152,-1355,1,下位,0,0,0
408,408,0,552,2025,0,1,133,383,152,-1355,1,下位,0,133,20
130,130,0,1,4,0,0,0,541,2025,-188,6,下位,0,0,0
30,30,0,42,157,0,1,130,541,2025,-188,6,下位,0,130,4
32,32,0,69,258,0,0,0,160,157,-287,1,下位,0,0,0
230,230,0,1,4,0,0,0,32,258,-81,1,下位,0,0,0
252,252,0,38,141,0,1,230,32,258,-81,1,下位,0,230,4
155,155,0,202,710,0,0,0,482,141,-718,1,下位,0,0,0
564,564,0,50,193,0,0,0,155,710,-260,3,下位,0,0,0
86,86,0,11,44,0,0,0,564,193,-983,1,下位,0,0,0
72,72,0,51,192,0,1,86,564,193,-983,1,下位,0,86,44
52,52,0,74,287,0,0,0,158,192,-1004,1,下位,0,0,0
141,141,0,51,193,0,0,0,52,287,-801,1,下位,0,0,0
193,193,0,88,330,1,0,0,0,0,1,0,下位,0,0,0
444,444,0,70,271,0,0,0,193,330,18,2,下位,0,0,0
256,256,0,0,2,0,0,0,444,271,-432,2,下位,0,0,0
61,61,0,54,196,0,1,256,444,271,-432,2,下位,0,256,2
78,78,0,114,393,0,0,0,317,196,-749,2,下位,0,0,0
430,430,0,31,108,0,0,0,78,393,-483,3,下位,0,0,0
59,59,0,6,22,0,0,0,430,108,-1073,1,下位,0,0,0
589,589,0,65,254,0,1,59,430,108,-1073,1,下位,0,59,22
465,465,0,98,344,0,0,0,648,254,-1849,2,下位,0,0,0
175,175,0,86,295,0,0,0,465,344,-2260,2,下位,0,0,0
125,125,0,57,212,0,0,0,175,295,-2249,2,下位,0,0,0
31,31,0,42,157,0,0,0,125,212,-2240,1,下位,0,0,0
140,140,0,4,16,0,0,0,31,157,-2133,1,下位,0,0,0
378,378,0,2,8,0,1,140,31,157,-2133,1,下位,0,140,16
283,283,0,5,20,0,2,518,31,157,-2133,1,下位,0,378,8
334,334,0,56,214,0,3,801,31,157,-2133,1,下位,0,283,20
88,88,0,7,28,0,0,0,1135,214,-3717,1,下位,0,0,0
196,196,0,40,147,0,1,88,1135,214,-3717,1,下位,0,88,28
116,116,0,60,225,0,0,0,284,147,-4003,1,下位,0,0,0
145,145,0,4,18,0,0,0,116,225,-3966,1,下位,0,0,0
44,44,0,10,42,0,1,145,116,225,-3966,1,下位,0,145,18
520,520,0,40,150,0,2,189,116,225,-3966,1,下位,0,44,42
400,400,0,10,42,0,0,0,709,150,-4906,1,下位,0,0,0
336,336,0,89,342,0,1,400,709,150,-4906,1,下位,0,400,42
89,89,0,14,56,1,0,0,0,0,1,0,下位,0,0,0
82,82,0,2,8,1,1,89,0,0,1,0,下位,0,89,56
33,33,0,0,2,1,2,171,0,0,1,0,下位,0,82,8
31,31,0,14,56,1,3,204,0,0,1,0,下位,0,33,2
56,56,0,486,1829,1,4,235,0,0,1,0,下位,0,31,56
245,245,0,0,2,0,0,0,291,1829,1480,7,下位,0,0,0
237,237,0,58,215,0,1,245,291,1829,1480,7,下位,0,245,2
238,238,0,5,20,0,0,0,482,215,914,2,下位,0,0,0
42,42,0,3,12,0,1,238,482,215,914,2,下位,0,238,20
499,499,0,85,283,0,2,280,482,215,914,2,下位,0,42,12
178,178,0,50,183,0,0,0,779,283,-35,3,下位,0,0,0
340,340,0,4,18,0,0,0,178,183,-141,1,下位,0,0,0
98,98,0,0,2,0,1,340,178,183,-141,1,下位,0,340,18
131,131,0,6,24,0,2,438,178,183,-141,1,下位,0,98,2
341,341,0,14,56,0,3,569,178,183,-141,1,下位,0,131,24
129,129,0,68,231,0,4,910,178,183,-141,1,下位,0,341,56
571,571,0,124,433,0,0,0,1039,231,-1497,2,下位,0,0,0
338,338,0,5,20,0,0,0,571,433,-1991,4,下位,0,0,0
321,321,0,38,141,0,1,338,571,433,-1991,4,下位,0,338,20
344,344,0,5,20,0,0,0,659,141,-2900,1,下位,0,0,0
163,163,0,50,181,0,1,344,659,141,-2900,1,下位,0,344,20
86,86,0,6,22,0,0,0,507,181,-3522,2,下位,0,0,0
63,63,0,5,20,0,1,86,507,181,-3522,2,下位,0,86,22
51,51,0,62,206,0,2,149,507,181,-3522,2,下位,0,63,20
582,582,0,71,266,0,0,0,200,206,-3599,1,下位,0,0,0
369,369,0,34,127,0,0,0,582,266,-4278,2,下位,0,0,0
43,43,0,103,353,0,0,0,369,127,-4750,1,下位,0,0,0
112,112,0,8,32,1,0,0,0,0,1,0,下位,0,0,0
503,503,0,49,196,1,1,112,0,0,1,0,下位,0,112,32
88,88,0,4,16,0,0,0,615,196,-770,1,下位,0,0,0
258,258,0,78,261,0,1,88,615,196,-770,1,下位,0,88,16
237,237,0,11,44,0,0,0,346,261,-1055,2,下位,0,0,0
89,89,0,39,143,0,1,237,346,261,-1055,2,下位,0,237,44
87,87,0,10,42,0,0,0,326,143,-1397,1,下位,0,0,0
106,106,0,46,166,0,1,87,326,143,-1397,1,下位,0,87,42
83,83,0,4,16,0,0,0,193,166,-1502,1,下位,0,0,0
283,283,0,111,386,0,1,83,193,166,-1502,1,下位,0,83,16
208,208,0,2,8,0,0,0,366,386,-1694,2,下位,0,0,0
478,478,0,170,655,0,1,208,366,386,-1694,2,下位,0,208,8
341,341,0,0,0,0,0,0,686,655,-2145,3,下位,0,0,0
101,101,0,398,1531,0,1,341,686,655,-2145,3,下位,0,341,0
83,83,0,633,2344,0,0,0,442,1531,-1332,3,下位,0,0,0
138,138,0,69,259,0,0,0,83,2344,877,7,下位,0,0,0
177,177,0,10,42,0,0,0,138,259,912,2,下位,0,0,0
195,195,0,51,194,0,1,177,138,259,912,2,下位,0,177,42
273,273,0,10,42,0,0,0,372,194,544,1,下位,0,0,0
154,154,0,2,6,0,1,273,372,194,544,1,下位,0,273,42
299,299,0,2,10,0,2,427,372,194,544,1,下位,0,154,6
31,31,0,183,708,0,3,726,372,194,544,1,下位,0,299,10
32,32,0,4,18,0,0,0,757,708,82,2,下位,0,0,0
34,34,0,64,242,0,1,32,757,708,82,2,下位,0,32,18
173,173,0,78,293,1,0,0,0,0,1,0,下位,0,0,0
73,73,0,0,0,0,0,0,173,293,13,2,下位,0,0,0
351,351,0,280,990,0,1,73,173,293,13,2,下位,0,73,0
509,509,0,1646,6254,0,0,0,424,990,314,4,下位,0,0,0
109,109,0,95,325,0,0,0,509,6254,940,13,下位,0,0,0
270,270,0,38,143,0,0,0,109,325,1088,2,下位,0,0,0
417,417,0,8,32,0,0,0,270,143,793,1,下位,0,0,0
216,216,0,0,2,0,1,417,270,143,793,1,下位,0,417,32
178,178,0,8,31,0,2,633,270,143,793,1,下位,0,216,2
398,398,0,48,185,0,3,811,270,143,793,1,下位,0,178,31
197,197,0,6,26,0,0,0,1209,185,-920,2,下位,0,0,0
278,278,0,32,118,0,1,197,1209,185,-920,2,下位,0,197,26
250,250,0,37,132,0,0,0,475,118,-1547,1,下位,0,0,0
596,596,0,4,16,0,0,0,250,132,-1821,1,下位,0,0,0
105,105,0,48,181,0,1,596,250,132,-1821,1,下位,0,596,16
230,230,0,110,381,0,0,0,701,181,-2762,1,下位,0,0,0
123,123,0,2,8,0,0,0,230,381,-2754,2,下位,0,0,0
136,136,0,2,6,0,1,123,230,381,-2754,2,下位,0,123,8
72,72,0,4,18,0,2,259,230,381,-2754,2,下位,0,136,6
59,59,0,8,34,0,3,331,230,381,-2754,2,下位,0,72,18
261,261,0,11,44,0,4,390,230,381,-2754,2,下位,0,59,34
204,204,0,48,174,0,5,651,230,381,-2754,2,下位,0,261,44
110,110,0,63,233,1,0,0,0,0,1,0,下位,0,0,0
601,601,0,39,137,0,0,0,110,233,55,2,下位,0,0,0
64,64,0,3,12,0,0,0,601,137,-784,1,下位,0,0,0
160,160,0,46,173,0,1,64,601,137,-784,1,下位,0,64,12
528,528,0,74,279,0,0,0,224,173,-963,1,下位,0,0,0
117,117,0,10,40,0,0,0,528,279,-1541,2,下位,0,0,0
335,335,0,198,708,0,1,117,528,279,-1541,2,下位,0,117,40
58,58,0,4,18,0,0,0,452,708,-1527,3,下位,0,0,0
638,638,0,30,122,0,1,58,452,708,-1527,3,下位,0,58,18
150,150,0,28,102,0,0,0,696,122,-2517,1,下位,0,0,0
116,116,0,14,54,0,0,0,150,102,-2659,1,下位,0,0,0
205,205,0,30,109,0,1,116,150,102,-2659,1,下位,0,116,54
244,244,0,4,18,0,0,0,321,109,-3017,1,下位,0,0,0
308,308,0,12,46,0,1,244,321,109,-3017,1,下位,0,244,18
139,139,0,72,279,0,2,552,321,109,-3017,1,下位,0,308,46
102,102,0,61,216,0,0,0,691,279,-3796,1,下位,0,0,0
245,245,0,0,2,0,0,0,102,216,-3746,2,下位,0,0,0
64,64,0,53,201,0,1,245,102,216,-3746,2,下位,0,245,2
366,366,0,30,119,0,0,0,309,201,-4045,1,下位,0,0,0
609,609,0,68,249,0,0,0,366,119,-4520,1,下位,0,0,0
483,483,0,44,168,0,0,0,609,249,-5260,1,下位,0,0,0
150,150,0,89,316,0,0,0,483,168,-5876,1,下位,0,0,0
163,163,0,54,199,0,0,0,150,316,-5804,2,下位,0,0,0
189,189,0,4,16,1,0,0,0,0,1,0,下位,0,0,0
95,95,0,2,10,1,1,189,0,0,1,0,下位,0,189,16
133,133,0,8,30,1,2,284,0,0,1,0,下位,0,95,10
84,84,0,55,202,1,3,417,0,0,1,0,下位,0,133,30
63,63,0,150,576,0,0,0,501,202,-554,2,下位,0,0,0
136,136,0,80,299,0,0,0,63,576,-80,2,下位,0,0,0
33,33,0,44,163,0,0,0,136,299,-2,1,下位,0,0,0
167,167,0,46,172,0,0,0,33,163,107,1,下位,0,0,0
66,66,0,10,40,0,0,0,167,172,8,1,下位,0,0,0
101,101,0,0,2,0,1,66,167,172,8,1,下位,0,66,40
218,218,0,40,149,0,2,167,167,172,8,1,下位,0,101,2
85,85,0,66,253,0,0,0,385,149,-426,1,下位,0,0,0
145,145,0,0,2,0,0,0,85,253,-311,1,下位,0,0,0
134,134,0,0,0,0,1,145,85,253,-311,1,下位,0,145,2
200,200,0,65,248,0,2,279,85,253,-311,1,下位,0,134,0
134,134,0,2,7,0,0,0,479,248,-839,1,下位,0,0,0
74,74,0,0,0,0,1,134,479,248,-839,1,下位,0,134,7
437,437,0,108,385,0,2,208,479,248,-839,1,下位,0,74,0
53,53,0,1,4,0,0,0,645,385,-1494,2,下位,0,0,0
506,506,0,1,4,0,1,53,645,385,-1494,2,下位,0,53,4
132,132,0,54,206,0,2,559,645,385,-1494,2,下位,0,506,4
182,182,0,234,859,0,0,0,691,206,-2401,1,下位,0,0,0
67,67,0,115,439,0,0,0,182,859,-1837,5,下位,0,0,0
193,193,0,136,476,0,0,0,67,439,-1507,3,下位,0,0,0
313,313,0,6,24,0,0,0,193,476,-1344,2,下位,0,0,0
35,35,0,134,459,0,1,313,193,476,-1344,2,下位,0,313,24
425,425,0,102,352,0,0,0,348,459,-1426,3,下位,0,0,0
523,523,0,17,67,0,0,0,425,352,-1764,2,下位,0,0,0
440,440,0,165,622,0,1,523,425,352,-1764,2,下位,0,523,67
98,98,0,2,8,0,0,0,963,622,-2638,2,下位,0,0,0
177,177,0,1,4,0,1,98,963,622,-2638,2,下位,0,98,8
510,510,0,0,0,0,2,275,963,622,-2638,2,下位,0,177,4
418,418,0,68,263,0,3,785,963,622,-2638,2,下位,0,510,0
184,184,0,167,579,0,0,0,1203,263,-4316,2,下位,0,0,0
155,155,0,1,4,1,0,0,0,0,1,0,下位,0,0,0
102,102,0,129,401,1,1,155,0,0,1,0,下位,0,155,4
150,150,0,1,4,0,0,0,257,401,-12,4,下位,0,0,0
544,544,0,4,14,0,1,150,257,401,-12,4,下位,0,150,4
385,385,0,2,6,0,2,694,257,401,-12,4,下位,0,544,14
76,76,0,8,30,0,3,1079,257,401,-12,4,下位,0,385,6
50,50,0,57,229,0,4,1155,257,401,-12,4,下位,0,76,30
284,284,0,128,457,0,0,0,1205,229,-1685,1,下位,0,0,0
543,543,0,8,34,0,0,0,284,457,-1689,2,下位,0,0,0
465,465,0,8,34,0,1,543,284,457,-1689,2,下位,0,543,34
138,138,0,9,36,0,2,1008,284,457,-1689,2,下位,0,465,34
56,56,0,90,320,0,3,1146,284,457,-1689,2,下位,0,138,36
56,56,0,38,152,0,0,0,1202,320,-3216,2,下位,0,0,0
386,386,0,144,524,0,0,0,56,152,-3155,1,下位,0,0,0
295,295,0,31,114,0,0,0,386,524,-3258,2,下位,0,0,0
403,403,0,4,16,0,0,0,295,114,-3623,1,下位,0,0,0
86,86,0,246,894,0,1,403,295,114,-3623,1,下位,0,403,16
544,544,0,107,380,0,0,0,489,894,-3507,3,下位,0,0,0
157,157,0,8,30,0,0,0,544,380,-4010,3,下位,0,0,0
31,31,0,47,176,0,1,157,544,380,-4010,3,下位,0,157,30
155,155,0,628,2385,1,0,0,0,0,1,0,下位,0,0,0
293,293,0,4,14,0,0,0,155,2385,2134,5,下位,0,0,0
199,199,0,468,1667,0,1,293,155,2385,2134,5,下位,0,293,14
104,104,0,9,36,0,0,0,492,1667,610,6,下位,0,0,0
113,113,0,18,70,0,1,104,492,1667,610,6,下位,0,104,36
50,50,0,106,407,0,2,217,492,1667,610,6,下位,0,113,70
88,88,0,34,126,0,0,0,267,407,690,1,下位,0,0,0
387,387,0,60,227,0,0,0,88,126,673,1,下位,0,0,0
458,458,0,4,18,0,0,0,387,227,272,1,下位,0,0,0
371,371,0,45,169,0,1,458,387,227,272,1,下位,0,458,18
428,428,0,9,36,0,0,0,829,169,-887,1,下位,0,0,0
467,467,0,48,183,0,1,428,829,169,-887,1,下位,0,428,36
91,91,0,4,14,0,0,0,895,183,-2121,1,下位,0,0,0
284,284,0,0,0,0,1,91,895,183,-2121,1,下位,0,91,14
137,137,0,0,2,0,2,375,895,183,-2121,1,下位,0,284,0
246,246,0,7,28,0,3,512,895,183,-2121,1,下位,0,137,2
446,446,0,54,214,0,4,758,895,183,-2121,1,下位,0,246,28
221,221,0,1564,5898,0,0,0,1204,214,-3817,1,下位,0,0,0
86,86,0,0,2,0,0,0,221,5898,1722,10,下位,0,0,0
220,220,0,10,42,0,1,86,221,5898,1722,10,下位,0,86,2
54,54,0,303,1090,0,2,306,221,5898,1722,10,下位,0,220,42
189,189,0,42,160,1,0,0,0,0,1,0,下位,0,0,0
81,81,0,4,16,0,0,0,189,160,-146,1,下位,0,0,0
369,369,0,0,0,0,1,81,189,160,-146,1,下位,0,81,16
236,236,0,4,16,0,2,450,189,160,-146,1,下位,0,369,0
375,375,0,8,30,0,3,686,189,160,-146,1,下位,0,236,16
141,141,0,57,217,0,4,1061,189,160,-146,1,下位,0,375,30
109,109,0,81,313,0,0,0,1202,217,-1818,2,下位,0,0,0
357,357,0,66,242,0,0,0,109,313,-1682,1,下位,0,0,0
30,30,0,6,22,0,0,0,357,242,-2020,2,下位,0,0,0
353,353,0,39,138,0,1,30,357,242,-2020,2,下位,0,30,22
458,458,0,175,648,0,0,0,383,138,-2482,1,下位,0,0,0
245,245,0,0,2,0,0,0,458,648,-2578,4,下位,0,0,0
420,420,0,10,40,0,1,245,458,648,-2578,4,下位,0,245,2
216,216,0,4,18,0,2,665,458,648,-2578,4,下位,0,420,40
72,72,0,502,1902,0,3,881,458,648,-2578,4,下位,0,216,18
30,30,0,42,151,0,0,0,953,1902,-2164,5,下位,0,0,0
42,42,0,6,26,0,0,0,30,151,-2062,1,下位,0,0,0
505,505,0,80,303,0,1,42,30,151,-2062,1,下位,0,42,26
83,83,0,7,28,0,0,0,547,303,-2621,1,下位,0,0,0
106,106,0,0,0,0,1,83,547,303,-2621,1,下位,0,83,28
305,305,0,71,227,0,2,189,547,303,-2621,1,下位,0,106,0
267,267,0,64,231,0,0,0,494,227,-3168,2,下位,0,0,0
108,108,0,38,132,0,0,0,267,231,-3370,1,下位,0,0,0
524,524,0,11,44,0,0,0,108,132,-3413,1,下位,0,0,0
531,531,0,216,822,0,1,524,108,132,-3413,1,下位,0,524,44
161,161,0,44,159,0,0,0,1055,822,-4260,2,下位,0,0,0
166,166,0,52,196,1,0,0,0,0,1,0,下位,0,0,0
338,338,0,10,40,0,0,0,166,196,-72,1,下位,0,0,0
476,476,0,58,210,0,1,338,166,196,-72,1,下位,0,338,40
154,154,0,67,245,0,0,0,814,210,-1144,1,下位,0,0,0
276,276,0,8,30,0,0,0,154,245,-1149,2,下位,0,0,0
77,77,0,0,2,0,1,276,154,245,-1149,2,下位,0,276,30
63,63,0,5,20,0,2,353,154,245,-1149,2,下位,0,77,2
381,381,0,8,30,0,3,416,154,245,-1149,2,下位,0,63,20
290,290,0,3,12,0,4,797,154,245,-1149,2,下位,0,381,30
117,117,0,67,269,0,5,1087,154,245,-1149,2,下位,0,290,12
57,57,0,8,30,0,0,0,1204,269,-2741,1,下位,0,0,0
467,467,0,0,2,0,1,57,1204,269,-2741,1,下位,0,57,30
272,272,0,14,54,0,2,524,1204,269,-2741,1,下位,0,467,2
415,415,0,30,119,0,3,796,1204,269,-2741,1,下位,0,272,54
431,431,0,62,236,0,0,0,1211,119,-4503,1,下位,0,0,0
32,32,0,8,32,0,0,0,431,236,-4967,2,下位,0,0,0
32,32,0,3,12,0,1,32,431,236,-4967,2,下位,0,32,32
42,42,0,34,125,0,2,64,431,236,-4967,2,下位,0,32,12
111,111,0,8,34,0,0,0,106,125,-4970,1,下位,0,0,0
149,149,0,48,169,0,1,111,106,125,-4970,1,下位,0,111,34
87,87,0,1,4,0,0,0,260,169,-5189,1,下位,0,0,0
179,179,0,32,113,0,1,87,260,169,-5189,1,下位,0,87,4
134,134,0,111,384,0,0,0,266,113,-5504,1,下位,0,0,0
54,54,0,56,205,0,0,0,134,384,-5338,2,下位,0,0,0
185,185,0,46,171,1,0,0,0,0,1,0,下位,0,0,0
460,460,0,88,307,0,0,0,185,171,-128,1,下位,0,0,0
337,337,0,148,564,0,0,0,460,307,-568,2,下位,0,0,0
321,321,0,5,20,0,0,0,337,564,-551,2,下位,0,0,0
50,50,0,38,152,0,1,321,337,564,-551,2,下位,0,321,20
183,183,0,4,14,0,0,0,371,152,-981,1,下位,0,0,0
623,623,0,6,22,0,1,183,371,152,-981,1,下位,0,183,14
92,92,0,39,146,0,2,806,371,152,-981,1,下位,0,623,22
101,101,0,69,255,0,0,0,898,146,-2256,1,下位,0,0,0
348,348,0,123,435,0,0,0,101,255,-2165,2,下位,0,0,0
445,445,0,6,26,0,0,0,348,435,-2295,2,下位,0,0,0
549,549,0,10,40,0,1,445,348,435,-2295,2,下位,0,445,26
199,199,0,109,375,0,2,994,348,435,-2295,2,下位,0,549,40
62,62,0,33,122,0,0,0,1193,375,-3790,1,下位,0,0,0
33,33,0,1896,7150,0,0,0,62,122,-3769,1,下位,0,0,0
77,77,0,67,243,0,0,0,33,7150,838,17,下位,0,0,0
418,418,0,0,0,0,0,0,77,243,956,2,下位,0,0,0
42,42,0,842,3215,0,1,418,77,243,956,2,下位,0,418,0
120,120,0,38,140,1,0,0,0,0,1,0,下位,0,0,0
310,310,0,11,44,0,0,0,120,140,-54,1,下位,0,0,0
466,466,0,2,8,0,1,310,120,140,-54,1,下位,0,310,44
270,270,0,119,443,0,2,776,120,140,-54,1,下位,0,466,8
44,44,0,57,210,0,0,0,1046,443,-1256,2,下位,0,0,0
30,30,0,7,28,0,0,0,44,210,-1117,1,下位,0,0,0
30,30,0,0,0,0,1,30,44,210,-1117,1,下位,0,30,28
484,484,0,133,503,0,2,60,44,210,-1117,1,下位,0,30,0
47,47,0,2,6,0,0,0,544,503,-1470,2,下位,0,0,0
33,33,0,7,27,0,1,47,544,503,-1470,2,下位,0,47,6
241,241,0,7,28,0,2,80,544,503,-1470,2,下位,0,33,27
577,577,0,52,193,0,3,321,544,503,-1470,2,下位,0,241,28
253,253,0,44,160,0,0,0,898,193,-2674,1,下位,0,0,0
72,72,0,4,14,0,0,0,253,160,-2925,1,下位,0,0,0
449,449,0,8,30,0,1,72,253,160,-2925,1,下位,0,72,14
117,117,0,41,153,0,2,521,253,160,-2925,1,下位,0,449,30
134,134,0,43,151,0,0,0,638,153,-3764,1,下位,0,0,0
430,430,0,40,149,0,0,0,134,151,-3831,1,下位,0,0,0
128,128,0,6,22,0,0,0,430,149,-4380,1,下位,0,0,0
33,33,0,76,275,0,1,128,430,149,-4380,1,下位,0,128,22
77,77,0,0,0,0,0,0,161,275,-4345,2,下位,0,0,0
119,119,0,117,436,0,1,77,161,275,-4345,2,下位,0,77,0
323,323,0,14,54,0,0,0,196,436,-4227,3,下位,0,0,0
167,167,0,56,205,0,1,323,196,436,-4227,3,下位,0,323,54
300,300,0,10,42,0,0,0,490,205,-4763,2,下位,0,0,0
355,355,0,36,143,0,1,300,490,205,-4763,2,下位,0,300,42
46,46,0,160,560,0,0,0,655,143,-5641,1,下位,0,0,0
44,44,0,71,227,0,0,0,46,560,-5156,3,下位,0,0,0
213,213,0,10,42,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,38,139,1,1,213,0,0,1,0,下位,0,213,42
353,353,0,316,1147,0,0,0,257,139,-235,1,下位,0,0,0
30,30,0,172,646,0,0,0,353,1147,339,3,下位,0,0,0
100,100,0,4,18,0,0,0,30,646,936,2,下位,0,0,0
152,152,0,45,168,0,1,100,30,646,936,2,下位,0,100,18
33,33,0,1,4,0,0,0,252,168,713,1,下位,0,0,0
380,380,0,60,225,0,1,33,252,168,713,1,下位,0,33,4
50,50,0,2,10,0,0,0,413,225,271,1,下位,0,0,0
113,113,0,2,8,0,1,50,413,225,271,1,下位,0,50,10
135,135,0,8,32,0,2,163,413,225,271,1,下位,0,113,8
385,385,0,65,238,0,3,298,413,225,271,1,下位,0,135,32
287,287,0,8,32,0,0,0,683,238,-549,2,下位,0,0,0
120,120,0,8,30,0,1,287,683,238,-549,2,下位,0,287,32
363,363,0,0,0,0,2,407,683,238,-549,2,下位,0,120,30
159,159,0,49,187,0,3,770,683,238,-549,2,下位,0,363,0
268,268,0,62,215,0,0,0,929,187,-1808,1,下位,0,0,0
33,33,0,7,28,0,0,0,268,215,-2028,2,下位,0,0,0
146,146,0,105,363,0,1,33,268,215,-2028,2,下位,0,33,28
100,100,0,1616,6129,0,0,0,179,363,-1928,2,下位,0,0,0
64,64,0,0,0,0,0,0,100,6129,1559,10,下位,0,0,0
354,354,0,580,2225,0,1,64,100,6129,1559,10,下位,0,64,0
113,113,0,105,385,0,0,0,418,2225,695,4,下位,0,0,0
639,639,0,72,273,0,0,0,113,385,897,3,下位,0,0,0
163,163,0,11,44,1,0,0,0,0,1,0,下位,0,0,0
493,493,0,4,18,1,1,163,0,0,1,0,下位,0,163,44
123,123,0,55,203,1,2,656,0,0,1,0,下位,0,493,18
41,41,0,4,18,0,0,0,779,203,-999,2,下位,0,0,0
89,89,0,1,4,0,1,41,779,203,-999,2,下位,0,41,18
268,268,0,62,229,0,2,130,779,203,-999,2,下位,0,89,4
431,431,0,30,109,0,0,0,398,229,-1394,2,下位,0,0,0
114,114,0,57,216,0,0,0,431,109,-1985,1,下位,0,0,0
62,62,0,2,6,0,0,0,114,216,-1954,1,下位,0,0,0
44,44,0,10,40,0,1,62,114,216,-1954,1,下位,0,62,6
33,33,0,4,16,0,2,106,114,216,-1954,1,下位,0,44,40
33,33,0,7,28,0,3,139,114,216,-1954,1,下位,0,33,16
42,42,0,1209,4428,0,4,172,114,216,-1954,1,下位,0,33,28
34,34,0,874,3216,0,0,0,214,4428,2216,12,下位,0,0,0
118,118,0,53,202,0,0,0,34,3216,571,9,下位,0,0,0
112,112,0,0,0,0,0,0,118,202,581,1,下位,0,0,0
453,453,0,4,18,0,1,112,118,202,581,1,下位,0,112,0
187,187,0,2,6,0,2,565,118,202,581,1,下位,0,453,18
298,298,0,52,185,0,3,752,118,202,581,1,下位,0,187,6
481,481,0,884,3292,0,0,0,1050,185,-915,2,下位,0,0,0
218,218,0,62,239,1,0,0,0,0,1,0,下位,0,0,0
