REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
839,581,-48,171,468,0,2,396,71,126,-3229,1,下位,0,72,0
258,47,-24,171,468,0,3,977,71,126,-3229,1,下位,0,581,0
211,211,0,171,468,0,4,1024,71,126,-3229,1,下位,0,47,0
359,359,0,2802,7674,0,0,0,1235,468,-4797,4,下位,0,0,0
495,408,-24,267,711,0,0,0,359,7674,7,33,上位,0,0,0
87,87,0,267,711,0,1,408,359,7674,7,33,上位,0,408,0
319,319,0,236,634,0,0,0,495,711,-83,7,上位,0,0,0
110,110,0,58,151,0,0,0,319,634,50,5,下位,0,0,0
291,291,0,65,171,1,0,0,0,0,1,0,下位,0,0,0
1101,18,-72,48,125,0,0,0,291,171,-285,2,下位,0,0,0
1083,551,-48,48,125,0,1,18,291,171,-285,2,下位,0,18,0
532,33,-24,48,125,0,2,569,291,171,-285,2,下位,0,551,0
499,499,0,48,125,0,3,602,291,171,-285,2,下位,0,33,0
485,485,0,169,459,0,0,0,1101,125,-1961,2,下位,0,0,0
197,197,0,3268,8972,0,0,0,485,459,-2264,3,下位,0,0,0
829,155,-24,1127,3055,0,0,0,197,8972,7,33,上位,0,0,0
674,674,0,1127,3055,0,1,155,197,8972,7,33,上位,0,155,0
292,292,0,1145,3118,1,0,0,0,0,1,0,下位,0,0,0
559,559,0,75,206,0,0,0,292,3118,7,17,上位,0,0,0
1266,846,-24,125,340,0,0,0,559,206,-666,2,下位,0,0,0
420,420,0,125,340,0,1,846,559,206,-666,2,下位,0,846,0
367,367,0,1899,5231,0,0,0,1266,340,-2340,3,下位,0,0,0
129,129,0,462,1270,0,0,0,367,5231,7,19,上位,0,0,0
313,313,0,52,131,1,0,0,0,0,1,0,下位,0,0,0
169,77,-24,306,824,0,0,0,313,131,-360,2,下位,0,0,0
92,92,0,306,824,0,1,77,313,131,-360,2,下位,0,77,0
52,52,0,68,192,0,0,0,169,824,174,6,下位,0,0,0
63,63,0,223,602,0,0,0,52,192,284,2,下位,0,0,0
813,301,-48,47,126,0,0,0,63,602,787,5,下位,0,0,0
512,39,-24,47,126,0,1,301,63,602,787,5,下位,0,301,0
473,473,0,47,126,0,2,340,63,602,787,5,下位,0,39,0
1348,131,-72,62,161,0,0,0,813,126,-412,1,下位,0,0,0
1217,93,-48,62,161,0,1,131,813,126,-412,1,下位,0,131,0
1124,499,-24,62,161,0,2,224,813,126,-412,1,下位,0,93,0
625,625,0,62,161,0,3,723,813,126,-412,1,下位,0,499,0
500,500,0,689,1858,0,0,0,1348,161,-2441,2,下位,0,0,0
833,833,0,348,941,0,0,0,500,1858,-1369,13,上位,0,0,0
815,815,0,54,146,0,0,0,833,941,-1737,7,下位,0,0,0
94,94,0,931,2520,0,0,0,815,146,-2872,1,下位,0,0,0
601,601,0,56,147,0,0,0,94,2520,-499,16,上位,0,0,0
377,377,0,101,268,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,161,433,0,0,0,377,268,-323,3,下位,0,0,0
884,884,0,295,803,0,0,0,99,433,-45,3,下位,0,0,0
1374,180,-72,106,282,0,0,0,884,803,-632,6,下位,0,0,0
1194,215,-48,106,282,0,1,180,884,803,-632,6,下位,0,180,0
979,424,-24,106,282,0,2,395,884,803,-632,6,下位,0,215,0
555,555,0,106,282,0,3,819,884,803,-632,6,下位,0,424,0
676,326,-24,129,344,1,0,0,0,0,1,0,下位,0,0,0
350,350,0,129,344,1,1,326,0,0,1,0,下位,0,326,0
2528,94,-96,484,1321,0,0,0,676,344,-741,3,下位,0,0,0
2434,745,-72,484,1321,0,1,94,676,344,-741,3,下位,0,94,0
1689,250,-48,484,1321,0,2,839,676,344,-741,3,下位,0,745,0
1439,786,-24,484,1321,0,3,1089,676,344,-741,3,下位,0,250,0
653,653,0,484,1321,0,4,1875,676,344,-741,3,下位,0,786,0
358,358,0,63,164,0,0,0,2528,1321,-3489,8,上位,0,0,0
94,94,0,92,246,0,0,0,358,164,-3887,2,下位,0,0,0
381,381,0,1408,3866,0,0,0,94,246,-3788,2,下位,0,0,0
914,443,-48,178,479,1,0,0,0,0,1,0,下位,0,0,0
471,381,-24,178,479,1,1,443,0,0,1,0,下位,0,443,0
90,90,0,178,479,1,2,824,0,0,1,0,下位,0,381,0
239,239,0,320,868,0,0,0,914,479,-1004,4,下位,0,0,0
673,673,0,266,707,0,0,0,239,868,-512,6,下位,0,0,0
285,285,0,633,1722,0,0,0,673,707,-863,7,上位,0,0,0
133,87,-24,68,180,0,0,0,285,1722,7,10,上位,0,0,0
46,46,0,68,180,0,1,87,285,1722,7,10,上位,0,87,0
1371,428,-96,282,777,0,0,0,133,180,-45,2,下位,0,0,0
943,628,-72,282,777,0,1,428,133,180,-45,2,下位,0,428,0
315,88,-48,282,777,0,2,1056,133,180,-45,2,下位,0,628,0
227,65,-24,282,777,0,3,1144,133,180,-45,2,下位,0,88,0
162,162,0,282,777,0,4,1209,133,180,-45,2,下位,0,65,0
264,139,-24,1488,4071,0,0,0,1371,777,-1519,3,上位,0,0,0
125,125,0,1488,4071,0,1,139,1371,777,-1519,3,上位,0,139,0
413,413,0,109,289,0,0,0,264,4071,7,17,上位,0,0,0
847,131,-24,48,127,0,0,0,413,289,-353,3,下位,0,0,0
716,716,0,48,127,0,1,131,413,289,-353,3,下位,0,131,0
146,146,0,751,2018,0,0,0,847,127,-1581,1,下位,0,0,0
38,38,0,96,258,0,0,0,146,2018,7,16,上位,0,0,0
44,44,0,130,353,0,0,0,38,258,206,2,下位,0,0,0
390,47,-24,323,873,0,0,0,44,353,490,3,下位,0,0,0
343,343,0,323,873,0,1,47,44,353,490,3,下位,0,47,0
76,76,0,257,689,0,0,0,390,873,727,7,下位,0,0,0
301,213,-24,126,328,1,0,0,0,0,1,0,下位,0,0,0
88,88,0,126,328,1,1,213,0,0,1,0,下位,0,213,0
333,333,0,1558,4242,0,0,0,301,328,-167,5,下位,0,0,0
376,376,0,600,1619,0,0,0,333,4242,7,21,上位,0,0,0
41,41,0,181,488,0,0,0,376,1619,7,11,上位,0,0,0
96,96,0,84,224,0,0,0,41,488,431,4,下位,0,0,0
1152,241,-48,95,251,0,0,0,96,224,504,2,下位,0,0,0
911,837,-24,95,251,0,1,241,96,224,504,2,下位,0,241,0
74,74,0,95,251,0,2,1078,96,224,504,2,下位,0,837,0
515,422,-24,179,480,0,0,0,1152,251,-1104,3,下位,0,0,0
93,93,0,179,480,1,0,0,0,0,1,0,下位,0,0,0
670,580,-24,62,168,0,0,0,93,480,335,4,下位,0,0,0
90,90,0,62,168,0,1,580,93,480,335,4,下位,0,580,0
451,451,0,46,123,0,0,0,670,168,-574,1,下位,0,0,0
588,588,0,160,433,0,0,0,451,123,-1160,1,下位,0,0,0
878,93,-24,122,328,0,0,0,588,433,-1651,3,下位,0,0,0
785,785,0,122,328,0,1,93,588,433,-1651,3,下位,0,93,0
731,731,0,55,148,0,0,0,878,328,-2727,3,下位,0,0,0
303,303,0,158,417,1,0,0,0,0,1,0,下位,0,0,0
636,636,0,274,739,0,0,0,303,417,-58,4,下位,0,0,0
500,228,-24,504,1347,0,0,0,636,739,-319,6,下位,0,0,0
272,272,0,504,1347,0,1,228,636,739,-319,6,下位,0,228,0
777,777,0,87,229,0,0,0,500,1347,219,12,下位,0,0,0
302,73,-48,170,455,0,0,0,777,229,-773,3,下位,0,0,0
229,160,-24,170,455,0,1,73,777,229,-773,3,下位,0,73,0
69,69,0,170,455,0,2,233,777,229,-773,3,下位,0,160,0
73,73,0,48,122,0,0,0,302,455,-839,4,下位,0,0,0
379,97,-24,309,827,0,0,0,73,122,-831,2,下位,0,0,0
282,282,0,309,827,0,1,97,73,122,-831,2,下位,0,97,0
600,600,0,2090,5747,0,0,0,379,827,-623,6,下位,0,0,0
930,835,-24,364,982,0,0,0,600,5747,7,20,上位,0,0,0
95,95,0,364,982,0,1,835,600,5747,7,20,上位,0,835,0
820,443,-24,65,170,0,0,0,930,982,-496,8,下位,0,0,0
377,377,0,65,170,0,1,443,930,982,-496,8,下位,0,443,0
1616,808,-24,200,540,0,0,0,820,170,-1638,2,下位,0,0,0
808,808,0,200,540,0,1,808,820,170,-1638,2,下位,0,808,0
654,325,-24,562,1511,1,0,0,0,0,1,0,下位,0,0,0
329,329,0,562,1511,1,1,325,0,0,1,0,下位,0,325,0
73,73,0,52,136,0,0,0,654,1511,460,13,下位,0,0,0
1939,241,-96,183,496,0,0,0,73,136,482,2,下位,0,0,0
1698,531,-72,183,496,0,1,241,73,136,482,2,下位,0,241,0
1167,91,-48,183,496,0,2,772,73,136,482,2,下位,0,531,0
1076,222,-24,183,496,0,3,863,73,136,482,2,下位,0,91,0
854,854,0,183,496,0,4,1085,73,136,482,2,下位,0,222,0
201,201,0,183,489,0,0,0,1939,496,-2166,4,下位,0,0,0
895,895,0,48,124,0,0,0,201,489,-1993,5,下位,0,0,0
270,207,-24,66,174,0,0,0,895,124,-3276,2,下位,0,0,0
63,63,0,66,174,0,1,207,895,124,-3276,2,下位,0,207,0
691,97,-24,50,130,0,0,0,270,174,-3550,2,下位,0,0,0
594,594,0,50,130,0,1,97,270,174,-3550,2,下位,0,97,0
355,355,0,136,365,1,0,0,0,0,1,0,下位,0,0,0
172,172,0,77,206,0,0,0,355,365,-192,3,下位,0,0,0
761,243,-72,62,162,0,0,0,172,206,-256,2,下位,0,0,0
518,339,-48,62,162,0,1,243,172,206,-256,2,下位,0,243,0
179,90,-24,62,162,0,2,582,172,206,-256,2,下位,0,339,0
89,89,0,62,162,0,3,672,172,206,-256,2,下位,0,90,0
268,268,0,128,330,0,0,0,761,162,-1362,2,下位,0,0,0
615,380,-24,62,160,0,0,0,268,330,-1453,3,下位,0,0,0
235,235,0,62,160,0,1,380,268,330,-1453,3,下位,0,380,0
78,78,0,351,947,0,0,0,615,160,-2283,2,下位,0,0,0
111,111,0,370,982,0,0,0,78,947,-1459,8,下位,0,0,0
1816,142,-72,621,1655,0,0,0,111,982,-651,11,上位,0,0,0
1674,729,-48,621,1655,0,1,142,111,982,-651,11,上位,0,142,0
945,155,-24,621,1655,0,2,871,111,982,-651,11,上位,0,729,0
790,790,0,621,1655,0,3,1026,111,982,-651,11,上位,0,155,0
165,165,0,222,596,0,0,0,1816,1655,-1922,14,下位,0,0,0
569,42,-48,55,145,0,0,0,165,596,-1585,5,下位,0,0,0
527,211,-24,55,145,1,0,0,0,0,1,0,下位,0,0,0
316,316,0,55,145,1,1,211,0,0,1,0,下位,0,211,0
1124,706,-24,54,146,0,0,0,527,145,-705,2,下位,0,0,0
418,418,0,54,146,0,1,706,527,145,-705,2,下位,0,706,0
358,358,0,469,1232,0,0,0,1124,146,-2350,1,下位,0,0,0
40,40,0,794,2143,0,0,0,358,1232,-1680,12,下位,0,0,0
229,89,-24,770,2096,0,0,0,40,2143,7,14,上位,0,0,0
140,140,0,770,2096,0,1,89,40,2143,7,14,上位,0,89,0
274,186,-24,211,570,0,0,0,229,2096,7,12,上位,0,0,0
88,88,0,211,570,0,1,186,229,2096,7,12,上位,0,186,0
322,322,0,69,181,0,0,0,274,570,123,4,下位,0,0,0
827,612,-24,178,483,0,0,0,322,181,-202,2,下位,0,0,0
215,215,0,178,483,0,1,612,322,181,-202,2,下位,0,612,0
318,156,-48,62,164,0,0,0,827,483,-1043,5,下位,0,0,0
162,71,-24,62,164,0,1,156,827,483,-1043,5,下位,0,156,0
91,91,0,62,164,0,2,227,827,483,-1043,5,下位,0,71,0
721,291,-48,69,183,0,0,0,318,164,-1426,2,下位,0,0,0
430,388,-24,69,183,0,1,291,318,164,-1426,2,下位,0,291,0
42,42,0,69,183,0,2,679,318,164,-1426,2,下位,0,388,0
922,922,0,66,173,0,0,0,721,183,-2424,2,下位,0,0,0
153,153,0,377,1014,0,0,0,922,173,-3700,2,下位,0,0,0
517,517,0,72,187,0,0,0,153,1014,-2926,8,下位,0,0,0
43,43,0,89,241,0,0,0,517,187,-3551,3,下位,0,0,0
2006,370,-96,182,496,1,0,0,0,0,1,0,下位,0,0,0
1636,259,-72,182,496,1,1,370,0,0,1,0,下位,0,370,0
1377,59,-48,182,496,1,2,629,0,0,1,0,下位,0,259,0
1318,425,-24,182,496,1,3,688,0,0,1,0,下位,0,59,0
893,893,0,182,496,1,4,1113,0,0,1,0,下位,0,425,0
890,70,-48,115,290,0,0,0,2006,496,-2751,4,下位,0,0,0
820,591,-24,115,290,0,1,70,2006,496,-2751,4,下位,0,70,0
229,229,0,115,290,0,2,661,2006,496,-2751,4,下位,0,591,0
1892,514,-72,98,265,0,0,0,890,290,-3908,4,下位,0,0,0
1378,358,-48,98,265,0,1,514,890,290,-3908,4,下位,0,514,0
1020,724,-24,98,265,0,2,872,890,290,-3908,4,下位,0,358,0
296,296,0,98,265,0,3,1596,890,290,-3908,4,下位,0,724,0
92,92,0,75,200,1,0,0,0,0,1,0,下位,0,0,0
619,143,-24,116,316,0,0,0,92,200,57,2,下位,0,0,0
476,476,0,116,316,0,1,143,92,200,57,2,下位,0,143,0
52,52,0,458,1232,0,0,0,619,316,-623,3,下位,0,0,0
383,383,0,64,167,0,0,0,52,1232,528,10,下位,0,0,0
515,515,0,295,805,0,0,0,383,167,93,2,下位,0,0,0
847,603,-24,222,590,0,0,0,515,805,88,5,下位,0,0,0
244,244,0,222,590,0,1,603,515,805,88,5,下位,0,603,0
41,41,0,203,547,0,0,0,847,590,-677,6,下位,0,0,0
697,697,0,293,799,0,0,0,41,547,-194,5,下位,0,0,0
661,505,-24,114,305,0,0,0,697,799,-491,6,下位,0,0,0
156,156,0,114,305,0,1,505,697,799,-491,6,下位,0,505,0
245,245,0,292,766,1,0,0,0,0,1,0,下位,0,0,0
1030,879,-24,530,1416,0,0,0,245,766,382,9,下位,0,0,0
151,151,0,530,1416,0,1,879,245,766,382,9,下位,0,879,0
824,648,-24,49,130,0,0,0,1030,1416,7,11,上位,0,0,0
176,176,0,49,130,0,1,648,1030,1416,7,11,上位,0,648,0
788,788,0,877,2383,0,0,0,824,130,-1181,1,下位,0,0,0
295,90,-24,55,144,0,0,0,788,2383,-37,13,上位,0,0,0
205,205,0,55,144,0,1,90,788,2383,-37,13,上位,0,90,0
523,523,0,53,143,0,0,0,295,144,-380,2,下位,0,0,0
164,164,0,974,2634,0,0,0,523,143,-1059,1,下位,0,0,0
592,592,0,48,124,0,0,0,164,2634,7,19,上位,0,0,0
1109,418,-24,304,813,1,0,0,0,0,1,0,下位,0,0,0
691,691,0,304,813,1,1,418,0,0,1,0,下位,0,418,0
829,263,-48,76,203,0,0,0,1109,813,-953,7,下位,0,0,0
566,484,-24,76,203,0,1,263,1109,813,-953,7,下位,0,263,0
82,82,0,76,203,1,0,0,0,0,1,0,下位,0,0,0
574,574,0,128,340,0,0,0,82,203,75,2,下位,0,0,0
206,206,0,693,1851,0,0,0,574,340,-487,4,下位,0,0,0
553,90,-24,343,927,0,0,0,206,1851,7,13,上位,0,0,0
463,463,0,343,927,0,1,90,206,1851,7,13,上位,0,90,0
265,91,-48,390,1045,0,0,0,553,927,41,7,下位,0,0,0
174,137,-24,390,1045,0,1,91,553,927,41,7,下位,0,91,0
37,37,0,390,1045,0,2,228,553,927,41,7,下位,0,137,0
636,636,0,50,124,0,0,0,265,1045,7,10,上位,0,0,0
64,64,0,53,137,0,0,0,636,124,-869,2,下位,0,0,0
674,674,0,122,322,0,0,0,64,137,-832,2,下位,0,0,0
181,181,0,296,797,0,0,0,674,322,-1569,4,下位,0,0,0
122,122,0,650,1740,0,0,0,181,797,-1057,7,下位,0,0,0
463,66,-24,270,730,0,0,0,122,1740,492,13,下位,0,0,0
397,397,0,270,730,0,1,66,122,1740,492,13,下位,0,66,0
1051,332,-24,452,1208,0,0,0,463,730,471,6,下位,0,0,0
719,719,0,452,1208,0,1,332,463,730,471,6,下位,0,332,0
605,516,-24,50,128,0,0,0,1051,1208,7,11,上位,0,0,0
89,89,0,50,128,1,0,0,0,0,1,0,下位,0,0,0
149,149,0,452,1211,0,0,0,89,128,-11,2,下位,0,0,0
425,425,0,49,130,0,0,0,149,1211,966,11,下位,0,0,0
628,99,-24,66,174,0,0,0,425,130,428,1,下位,0,0,0
529,529,0,66,174,0,1,99,425,130,428,1,下位,0,99,0
635,95,-48,190,519,0,0,0,628,174,-408,2,下位,0,0,0
540,394,-24,190,519,0,1,95,628,174,-408,2,下位,0,95,0
146,146,0,190,519,0,2,489,628,174,-408,2,下位,0,394,0
764,764,0,96,259,0,0,0,635,519,-935,4,下位,0,0,0
160,160,0,254,680,0,0,0,764,259,-1877,2,下位,0,0,0
67,67,0,338,901,0,0,0,160,680,-1449,7,上位,0,0,0
697,578,-48,82,224,0,0,0,67,901,-653,8,下位,0,0,0
119,40,-24,82,224,0,1,578,67,901,-653,8,下位,0,578,0
79,79,0,82,224,0,2,618,67,901,-653,8,下位,0,40,0
164,164,0,57,148,0,0,0,697,224,-1571,2,下位,0,0,0
340,340,0,66,180,0,0,0,164,148,-1680,2,下位,0,0,0
659,589,-24,208,560,0,0,0,340,180,-2035,2,下位,0,0,0
70,70,0,208,560,0,1,589,340,180,-2035,2,下位,0,589,0
61,61,0,73,198,0,0,0,659,560,-2535,4,下位,0,0,0
783,783,0,165,439,0,0,0,61,198,-2432,2,下位,0,0,0
1370,715,-48,145,392,0,0,0,783,439,-3224,5,下位,0,0,0
655,60,-24,145,392,0,1,715,783,439,-3224,5,下位,0,715,0
595,595,0,145,392,0,2,775,783,439,-3224,5,下位,0,60,0
438,438,0,244,658,1,0,0,0,0,1,0,下位,0,0,0
1237,47,-72,77,204,0,0,0,438,658,-29,6,下位,0,0,0
1190,198,-48,77,204,0,1,47,438,658,-29,6,下位,0,47,0
992,921,-24,77,204,0,2,245,438,658,-29,6,下位,0,198,0
71,71,0,77,204,0,3,1166,438,658,-29,6,下位,0,921,0
13,13,0,142,372,0,0,0,1237,204,-1840,2,下位,0,0,0
886,886,0,111,295,0,0,0,13,372,-1488,5,下位,0,0,0
182,182,0,54,142,0,0,0,886,295,-2586,3,下位,0,0,0
1307,273,-72,206,544,0,0,0,182,142,-2730,2,下位,0,0,0
1034,337,-48,206,544,0,1,273,182,142,-2730,2,下位,0,273,0
697,133,-24,206,544,0,2,610,182,142,-2730,2,下位,0,337,0
564,564,0,206,544,0,3,743,182,142,-2730,2,下位,0,133,0
88,88,0,1589,4345,0,0,0,1307,544,-4312,6,下位,0,0,0
1238,423,-24,98,262,1,0,0,0,0,1,0,下位,0,0,0
815,815,0,98,262,1,1,423,0,0,1,0,下位,0,423,0
148,148,0,112,303,0,0,0,1238,262,-1707,2,下位,0,0,0
215,215,0,2542,6966,0,0,0,148,303,-1636,2,下位,0,0,0
897,897,0,413,1110,0,0,0,215,6966,7,27,上位,0,0,0
776,144,-48,61,157,0,0,0,897,1110,-293,10,上位,0,0,0
632,92,-24,61,157,0,1,144,897,1110,-293,10,上位,0,144,0
540,540,0,61,157,0,2,236,897,1110,-293,10,上位,0,92,0
72,72,0,59,155,0,0,0,776,157,-1403,2,下位,0,0,0
91,91,0,335,900,0,0,0,72,155,-1361,2,下位,0,0,0
77,77,0,169,459,0,0,0,91,900,-604,7,下位,0,0,0
79,79,0,67,177,0,0,0,77,459,-266,3,下位,0,0,0
46,46,0,48,123,0,0,0,79,177,-213,2,下位,0,0,0
68,68,0,59,154,0,0,0,46,123,-162,2,下位,0,0,0
76,76,0,133,348,0,0,0,68,154,-115,2,下位,0,0,0
223,223,0,316,855,1,0,0,0,0,1,0,下位,0,0,0
170,170,0,164,445,0,0,0,223,855,506,6,下位,0,0,0
122,122,0,58,155,0,0,0,170,445,684,4,下位,0,0,0
64,64,0,154,394,0,0,0,122,155,648,1,下位,0,0,0
81,81,0,54,138,0,0,0,64,394,942,5,下位,0,0,0
353,353,0,51,136,0,0,0,81,138,953,2,下位,0,0,0
813,61,-72,57,149,0,0,0,353,136,534,1,下位,0,0,0
752,122,-48,57,149,0,1,61,353,136,534,1,下位,0,61,0
630,293,-24,57,149,0,2,183,353,136,534,1,下位,0,122,0
337,337,0,57,149,0,3,476,353,136,534,1,下位,0,293,0
806,806,0,1528,4159,0,0,0,813,149,-664,2,下位,0,0,0
1541,647,-96,116,320,0,0,0,806,4159,7,23,上位,0,0,0
894,67,-72,116,320,0,1,647,806,4159,7,23,上位,0,647,0
827,89,-48,116,320,0,2,714,806,4159,7,23,上位,0,67,0
738,74,-24,116,320,0,3,803,806,4159,7,23,上位,0,89,0
664,664,0,116,320,0,4,877,806,4159,7,23,上位,0,74,0
692,543,-24,218,593,0,0,0,1541,320,-2191,2,下位,0,0,0
149,149,0,218,593,0,1,543,1541,320,-2191,2,下位,0,543,0
73,73,0,208,554,0,0,0,692,593,-2709,5,下位,0,0,0
1292,92,-96,111,301,1,0,0,0,0,1,0,下位,0,0,0
1200,43,-72,111,301,1,1,92,0,0,1,0,下位,0,92,0
1157,727,-48,111,301,1,2,135,0,0,1,0,下位,0,43,0
430,181,-24,111,301,1,3,862,0,0,1,0,下位,0,727,0
249,249,0,111,301,1,4,1043,0,0,1,0,下位,0,181,0
145,145,0,53,143,0,0,0,1292,301,-1824,3,下位,0,0,0
1302,852,-48,730,1972,0,0,0,145,143,-1909,1,下位,0,0,0
450,62,-24,730,1972,0,1,852,145,143,-1909,1,下位,0,852,0
388,388,0,730,1972,0,2,914,145,143,-1909,1,下位,0,62,0
80,80,0,158,426,1,0,0,0,0,1,0,下位,0,0,0
72,72,0,72,192,0,0,0,80,426,302,3,下位,0,0,0
75,75,0,250,675,0,0,0,72,192,381,2,下位,0,0,0
869,869,0,101,269,0,0,0,75,675,938,5,下位,0,0,0
73,73,0,66,171,0,0,0,869,269,-159,3,下位,0,0,0
872,872,0,533,1430,0,0,0,73,171,-102,2,下位,0,0,0
120,120,0,874,2388,0,0,0,872,1430,-43,11,上位,0,0,0
587,587,0,58,152,0,0,0,120,2388,7,11,上位,0,0,0
157,157,0,289,768,0,0,0,587,152,-764,2,下位,0,0,0
503,414,-24,787,2137,0,0,0,157,768,-242,7,上位,0,0,0
89,89,0,787,2137,0,1,414,157,768,-242,7,上位,0,414,0
424,424,0,1600,4386,1,0,0,0,0,1,0,下位,0,0,0
528,528,0,75,198,0,0,0,424,4386,7,17,上位,0,0,0
594,113,-72,656,1776,0,0,0,528,198,-625,2,下位,0,0,0
481,251,-48,656,1776,0,1,113,528,198,-625,2,下位,0,113,0
230,69,-24,656,1776,0,2,364,528,198,-625,2,下位,0,251,0
161,161,0,656,1776,0,3,433,528,198,-625,2,下位,0,69,0
738,251,-24,270,728,0,0,0,594,1776,147,12,下位,0,0,0
487,487,0,270,728,0,1,251,594,1776,147,12,下位,0,251,0
64,64,0,96,265,0,0,0,738,728,-308,6,下位,0,0,0
80,80,0,203,543,0,0,0,64,265,-144,2,下位,0,0,0
381,381,0,335,897,0,0,0,80,543,273,6,下位,0,0,0
357,357,0,49,126,1,0,0,0,0,1,0,下位,0,0,0
149,149,0,983,2680,0,0,0,357,126,-434,2,下位,0,0,0
1402,413,-72,141,380,0,0,0,149,2680,7,15,上位,0,0,0
989,729,-48,141,380,0,1,413,149,2680,7,15,上位,0,413,0
260,43,-24,141,380,0,2,1142,149,2680,7,15,上位,0,729,0
217,217,0,141,380,0,3,1185,149,2680,7,15,上位,0,43,0
153,153,0,77,199,0,0,0,1402,380,-1888,3,下位,0,0,0
183,183,0,172,469,0,0,0,153,199,-1929,3,下位,0,0,0
763,95,-24,150,412,0,0,0,183,469,-1748,4,下位,0,0,0
668,668,0,150,412,0,1,95,183,469,-1748,4,下位,0,95,0
93,93,0,147,376,0,0,0,763,412,-2559,3,下位,0,0,0
92,92,0,69,180,0,0,0,93,376,-2329,4,下位,0,0,0
636,636,0,272,716,0,0,0,92,180,-2293,2,下位,0,0,0
93,93,0,293,789,0,0,0,636,716,-2577,6,下位,0,0,0
419,72,-48,161,429,0,0,0,93,789,-1934,6,下位,0,0,0
347,289,-24,161,429,0,1,72,93,789,-1934,6,下位,0,72,0
58,58,0,161,429,0,2,361,93,789,-1934,6,下位,0,289,0
159,69,-24,72,195,0,0,0,419,429,-2211,4,下位,0,0,0
90,90,0,72,195,0,1,69,419,429,-2211,4,下位,0,69,0
729,729,0,150,406,0,0,0,159,195,-2289,1,下位,0,0,0
741,53,-96,170,468,1,0,0,0,0,1,0,下位,0,0,0
688,434,-72,170,468,1,1,53,0,0,1,0,下位,0,53,0
254,46,-48,170,468,1,2,487,0,0,1,0,下位,0,434,0
208,194,-24,170,468,1,3,533,0,0,1,0,下位,0,46,0
14,14,0,170,468,1,4,727,0,0,1,0,下位,0,194,0
445,445,0,61,162,0,0,0,741,468,-791,3,下位,0,0,0
92,92,0,120,302,0,0,0,445,162,-1328,2,下位,0,0,0
812,812,0,47,125,0,0,0,92,302,-1170,4,下位,0,0,0
227,227,0,46,117,0,0,0,812,125,-2321,1,下位,0,0,0
282,282,0,140,372,0,0,0,227,117,-2561,2,下位,0,0,0
397,397,0,281,753,0,0,0,282,372,-2632,4,下位,0,0,0
788,96,-24,79,204,0,0,0,397,753,-2503,7,下位,0,0,0
692,692,0,79,204,0,1,96,397,753,-2503,7,下位,0,96,0
40,40,0,821,2203,0,0,0,788,204,-3562,2,下位,0,0,0
458,458,0,117,311,1,0,0,0,0,1,0,下位,0,0,0
676,676,0,304,815,0,0,0,458,311,-408,3,下位,0,0,0
340,340,0,258,664,0,0,0,676,815,-655,7,下位,0,0,0
166,64,-24,432,1136,0,0,0,340,664,-525,7,下位,0,0,0
102,102,0,432,1136,0,1,64,340,664,-525,7,下位,0,64,0
44,44,0,80,212,0,0,0,166,1136,327,11,下位,0,0,0
866,791,-24,147,379,0,0,0,44,212,470,2,下位,0,0,0
75,75,0,147,379,0,1,791,44,212,470,2,下位,0,791,0
189,93,-24,56,146,0,0,0,866,379,-536,4,下位,0,0,0
96,96,0,56,146,0,1,93,866,379,-536,4,下位,0,93,0
682,543,-48,110,292,0,0,0,189,146,-711,2,下位,0,0,0
139,47,-24,110,292,0,1,543,189,146,-711,2,下位,0,543,0
92,92,0,110,292,0,2,590,189,146,-711,2,下位,0,47,0
569,569,0,90,239,0,0,0,682,292,-1537,3,下位,0,0,0
345,345,0,325,880,0,0,0,569,239,-2192,2,下位,0,0,0
94,94,0,48,125,0,0,0,345,880,-1854,6,下位,0,0,0
268,268,0,82,219,0,0,0,94,125,-1876,2,下位,0,0,0
317,317,0,70,186,0,0,0,268,219,-2078,3,下位,0,0,0
604,604,0,60,163,0,0,0,317,186,-2390,2,下位,0,0,0
80,80,0,54,146,1,0,0,0,0,1,0,下位,0,0,0
94,94,0,95,256,0,0,0,80,146,22,1,下位,0,0,0
94,94,0,125,312,0,0,0,94,256,131,2,下位,0,0,0
458,458,0,62,162,0,0,0,94,312,296,4,下位,0,0,0
95,95,0,582,1584,0,0,0,458,162,-262,2,下位,0,0,0
1041,690,-48,109,294,0,0,0,95,1584,7,10,上位,0,0,0
351,258,-24,109,294,0,1,690,95,1584,7,10,上位,0,690,0
93,93,0,109,294,0,2,948,95,1584,7,10,上位,0,258,0
393,393,0,1602,4394,0,0,0,1041,294,-1382,2,下位,0,0,0
338,338,0,284,767,0,0,0,393,4394,7,17,上位,0,0,0
253,161,-24,401,1064,0,0,0,338,767,243,7,下位,0,0,0
92,92,0,401,1064,0,1,161,338,767,243,7,下位,0,161,0
603,469,-24,189,514,0,0,0,253,1064,5,10,上位,0,0,0
134,134,0,189,514,0,1,469,253,1064,5,10,上位,0,469,0
1012,248,-24,133,352,0,0,0,603,514,-453,4,下位,0,0,0
