REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
409,409,0,88,246,0,1,91,895,575,-2559,7,下位,0,91,0
332,332,0,106,291,1,0,0,0,0,1,0,下位,0,0,0
453,453,0,97,268,0,0,0,332,291,-227,3,下位,0,0,0
185,185,0,58,160,0,0,0,453,268,-667,3,下位,0,0,0
294,294,0,125,358,0,0,0,185,160,-797,1,下位,0,0,0
822,731,1,50,130,0,0,0,294,358,-899,2,下位,0,0,0
91,91,0,50,130,0,1,731,294,358,-899,2,下位,0,731,1
184,184,0,44,106,0,0,0,822,130,-2054,2,下位,0,0,0
230,230,0,79,218,0,0,0,184,106,-2236,1,下位,0,0,0
273,273,0,98,267,1,0,0,0,0,1,0,下位,0,0,0
114,114,0,64,188,0,0,0,273,267,-159,3,下位,0,0,0
80,80,0,88,260,0,0,0,114,188,-149,2,下位,0,0,0
845,212,-29,90,237,0,0,0,80,260,-14,2,下位,0,0,0
633,141,-6,90,237,0,1,212,80,260,-14,2,下位,0,212,0
492,210,-23,90,237,0,2,353,80,260,-14,2,下位,0,141,17
282,282,0,90,237,0,3,563,80,260,-14,2,下位,0,210,0
1169,357,-20,120,331,0,0,0,845,237,-1129,3,下位,0,0,0
812,111,-23,120,331,0,1,357,845,237,-1129,3,下位,0,357,3
701,701,0,120,331,0,2,468,845,237,-1129,3,下位,0,111,0
144,144,0,55,166,0,0,0,1169,331,-2646,2,下位,0,0,0
276,276,0,56,150,0,0,0,144,166,-2705,1,下位,0,0,0
447,447,0,211,587,0,0,0,276,150,-2987,2,下位,0,0,0
625,625,0,56,156,0,0,0,447,587,-3099,6,下位,0,0,0
254,174,-23,316,912,0,0,0,625,156,-3920,1,下位,0,0,0
80,80,0,316,912,0,1,174,625,156,-3920,1,下位,0,174,0
337,337,0,79,218,1,0,0,0,0,1,0,下位,0,0,0
682,682,0,497,1440,0,0,0,337,218,-308,2,下位,0,0,0
156,156,0,46,119,0,0,0,682,1440,66,9,下位,0,0,0
265,265,0,59,172,0,0,0,156,119,-59,1,下位,0,0,0
114,114,0,75,220,0,0,0,265,172,-301,2,下位,0,0,0
254,254,0,45,117,0,0,0,114,220,-259,2,下位,0,0,0
189,189,0,77,207,0,0,0,254,117,-539,1,下位,0,0,0
138,138,0,968,2775,0,0,0,189,207,-628,2,下位,0,0,0
85,85,0,1562,4593,0,0,0,138,2775,1931,19,上位,0,0,0
962,157,-46,48,130,0,0,0,85,4593,1399,13,下位,0,0,0
805,289,-23,48,130,0,1,157,85,4593,1399,13,下位,0,157,0
516,516,0,48,130,0,2,446,85,4593,1399,13,下位,0,289,0
118,118,0,45,134,0,0,0,962,130,-22,1,下位,0,0,0
1277,332,-24,403,1167,1,0,0,0,0,1,0,下位,0,0,0
945,509,-1,403,1167,1,1,332,0,0,1,0,下位,0,332,0
436,436,0,403,1167,1,2,841,0,0,1,0,下位,0,509,0
634,634,0,54,142,0,0,0,1277,1167,-853,7,下位,0,0,0
575,262,-21,122,349,0,0,0,634,142,-1702,2,下位,0,0,0
313,313,0,122,349,0,1,262,634,142,-1702,2,下位,0,262,0
67,67,0,39,116,0,0,0,575,349,-2274,2,下位,0,0,0
117,117,0,53,158,0,0,0,67,116,-2263,1,下位,0,0,0
328,328,0,46,126,0,0,0,117,158,-2288,1,下位,0,0,0
110,110,0,51,154,0,0,0,328,126,-2675,1,下位,0,0,0
414,414,0,50,138,0,0,0,110,154,-2693,1,下位,0,0,0
438,142,-23,49,129,0,0,0,414,138,-3202,1,下位,0,0,0
296,296,0,49,129,0,1,142,414,138,-3202,1,下位,0,142,0
780,740,-23,56,154,0,0,0,438,129,-3781,1,下位,0,0,0
40,40,0,56,154,0,1,740,438,129,-3781,1,下位,0,740,0
772,104,-23,444,1289,1,0,0,0,0,1,0,下位,0,0,0
668,668,0,444,1289,1,1,104,0,0,1,0,下位,0,104,0
106,106,0,106,293,0,0,0,772,1289,60,7,下位,0,0,0
727,727,0,55,148,0,0,0,106,293,187,2,下位,0,0,0
38,38,0,125,362,0,0,0,727,148,-801,2,下位,0,0,0
136,136,0,410,1188,0,0,0,38,362,-498,4,下位,0,0,0
130,130,0,49,146,0,0,0,136,1188,477,7,下位,0,0,0
74,74,0,799,2280,0,0,0,130,146,420,1,下位,0,0,0
100,59,-15,154,431,0,0,0,74,2280,2584,10,上位,0,0,0
41,41,0,154,431,0,1,59,74,2280,2584,10,上位,0,59,0
97,97,0,59,172,0,0,0,100,431,455,4,下位,0,0,0
70,70,0,437,1232,0,0,0,97,172,475,2,下位,0,0,0
115,115,0,861,2535,0,0,0,70,1232,1598,8,上位,0,0,0
82,82,0,92,240,1,0,0,0,0,1,0,下位,0,0,0
368,368,0,124,348,0,0,0,82,240,112,3,下位,0,0,0
292,292,0,398,1154,1,0,0,0,0,1,0,下位,0,0,0
268,240,9,43,104,1,0,0,0,0,1,0,下位,0,0,0
28,28,0,43,104,1,1,240,0,0,1,0,下位,0,240,9
326,326,0,57,152,0,0,0,268,104,-305,1,下位,0,0,0
271,271,0,166,468,0,0,0,326,152,-663,2,下位,0,0,0
193,193,0,48,130,0,0,0,271,468,-619,4,下位,0,0,0
61,61,0,50,150,0,0,0,193,130,-791,1,下位,0,0,0
673,179,-46,46,126,0,0,0,61,150,-736,1,下位,0,0,0
494,174,-23,46,126,0,1,179,61,150,-736,1,下位,0,179,0
320,320,0,46,126,0,2,353,61,150,-736,1,下位,0,174,0
154,154,0,73,210,0,0,0,673,126,-1708,1,下位,0,0,0
108,108,0,88,252,0,0,0,154,210,-1739,3,下位,0,0,0
684,285,-23,63,182,0,0,0,108,252,-1656,3,下位,0,0,0
399,399,0,63,182,0,1,285,108,252,-1656,3,下位,0,285,0
307,307,0,51,152,0,0,0,684,182,-2566,2,下位,0,0,0
164,164,0,51,154,1,0,0,0,0,1,0,下位,0,0,0
242,242,0,48,132,0,0,0,164,154,-101,1,下位,0,0,0
143,143,0,55,160,0,0,0,242,132,-348,1,下位,0,0,0
633,202,-46,47,119,0,0,0,143,160,-411,2,下位,0,0,0
431,278,-23,47,119,0,1,202,143,160,-411,2,下位,0,202,0
153,153,0,47,119,0,2,480,143,160,-411,2,下位,0,278,0
476,476,0,86,242,0,0,0,633,119,-1328,1,下位,0,0,0
733,342,-46,550,1613,0,0,0,476,242,-1830,2,下位,0,0,0
391,220,-23,550,1613,0,1,342,476,242,-1830,2,下位,0,342,0
171,171,0,550,1613,0,2,562,476,242,-1830,2,下位,0,220,0
731,731,0,1245,3572,0,0,0,733,1613,-1410,6,下位,0,0,0
219,118,-11,45,119,0,0,0,731,3572,1019,29,下位,0,0,0
101,101,0,45,119,0,1,118,731,3572,1019,29,下位,0,118,0
1279,322,-69,73,206,0,0,0,219,119,784,1,下位,0,0,0
957,551,-46,73,206,0,1,322,219,119,784,1,下位,0,322,0
406,163,-23,73,206,0,2,873,219,119,784,1,下位,0,551,0
243,243,0,73,206,0,3,1036,219,119,784,1,下位,0,163,0
76,76,0,61,180,0,0,0,1279,206,-1079,1,下位,0,0,0
335,335,0,76,222,1,0,0,0,0,1,0,下位,0,0,0
697,697,0,270,781,0,0,0,335,222,-300,2,下位,0,0,0
154,154,0,1085,3167,0,0,0,697,781,-608,3,下位,0,0,0
57,57,0,50,132,0,0,0,154,3167,2318,16,下位,0,0,0
85,85,0,48,144,0,0,0,57,132,156,2,下位,0,0,0
1212,535,-45,44,117,0,0,0,85,144,167,1,下位,0,0,0
677,144,-34,44,117,0,1,535,85,144,167,1,下位,0,535,0
533,417,-21,44,117,0,2,679,85,144,167,1,下位,0,144,0
116,116,0,44,117,0,3,1096,85,144,167,1,下位,0,417,0
86,86,0,54,141,1,0,0,0,0,1,0,下位,0,0,0
82,82,0,51,150,0,0,0,86,141,7,2,下位,0,0,0
63,63,0,86,238,0,0,0,82,150,29,2,下位,0,0,0
1091,372,-23,1301,3805,0,0,0,63,238,169,5,下位,0,0,0
719,719,0,1301,3805,0,1,372,63,238,169,5,下位,0,372,0
113,113,0,65,167,0,0,0,1091,3805,2245,13,下位,0,0,0
391,200,-21,250,709,0,0,0,113,167,2235,2,下位,0,0,0
191,191,0,250,709,0,1,200,113,167,2235,2,下位,0,200,0
75,75,0,80,234,0,0,0,391,709,2311,6,下位,0,0,0
94,94,0,50,150,0,0,0,75,234,179,2,下位,0,0,0
129,129,0,83,250,0,0,0,94,150,182,1,下位,0,0,0
415,347,-15,577,1689,0,0,0,129,250,230,1,下位,0,0,0
68,68,0,577,1689,0,1,347,129,250,230,1,下位,0,347,0
499,245,-23,60,174,0,0,0,415,1689,1254,7,下位,0,0,0
254,254,0,60,174,0,1,245,415,1689,1254,7,下位,0,245,0
207,207,0,135,378,0,0,0,499,174,625,2,下位,0,0,0
71,71,0,124,352,0,0,0,207,378,679,3,下位,0,0,0
127,127,0,49,148,0,0,0,71,352,920,5,下位,0,0,0
744,357,-67,188,535,0,0,0,127,148,870,1,下位,0,0,0
387,105,-46,188,535,0,1,357,127,148,870,1,下位,0,357,0
282,141,-23,188,535,0,2,462,127,148,870,1,下位,0,105,0
141,141,0,188,535,0,3,603,127,148,870,1,下位,0,141,0
327,252,-23,138,386,0,0,0,744,535,174,3,下位,0,0,0
75,75,0,138,386,0,1,252,744,535,174,3,下位,0,252,0
84,84,0,81,243,0,0,0,327,386,25,4,下位,0,0,0
1110,68,-51,379,1099,1,0,0,0,0,1,0,下位,0,0,0
1042,202,-28,379,1099,1,1,68,0,0,1,0,下位,0,68,0
840,385,-5,379,1099,1,2,270,0,0,1,0,下位,0,202,0
455,455,0,379,1099,1,3,655,0,0,1,0,下位,0,385,0
282,282,0,102,300,0,0,0,1110,1099,-687,8,下位,0,0,0
88,88,0,102,300,0,0,0,282,300,-828,2,下位,0,0,0
87,87,0,55,166,0,0,0,88,300,-666,2,下位,0,0,0
337,337,0,44,117,0,0,0,87,166,-636,1,下位,0,0,0
402,370,-5,110,299,0,0,0,337,117,-1046,1,下位,0,0,0
32,32,0,110,299,0,1,370,337,117,-1046,1,下位,0,370,0
104,104,0,58,168,0,0,0,402,299,-1381,4,下位,0,0,0
120,120,0,98,290,0,0,0,104,168,-1376,2,下位,0,0,0
526,414,-23,43,117,0,0,0,120,290,-1274,2,下位,0,0,0
112,112,0,43,117,0,1,414,120,290,-1274,2,下位,0,414,0
315,315,0,50,136,0,0,0,526,117,-2002,1,下位,0,0,0
529,120,-38,492,1426,0,0,0,315,136,-2359,1,下位,0,0,0
409,186,-23,492,1426,0,1,120,315,136,-2359,1,下位,0,120,0
223,223,0,492,1426,0,2,306,315,136,-2359,1,下位,0,186,0
1453,239,-38,100,284,0,0,0,529,1426,-1799,8,下位,0,0,0
1214,170,-51,100,284,0,1,239,529,1426,-1799,8,下位,0,239,13
1044,54,-34,100,284,0,2,409,529,1426,-1799,8,下位,0,170,0
990,599,-23,100,284,0,3,463,529,1426,-1799,8,下位,0,54,0
391,391,0,100,284,0,4,1062,529,1426,-1799,8,下位,0,599,0
78,78,0,50,136,1,0,0,0,0,1,0,下位,0,0,0
349,349,0,83,238,0,0,0,78,136,15,1,下位,0,0,0
1419,682,-18,144,422,0,0,0,349,238,-292,3,下位,0,0,0
737,585,-3,144,422,0,1,682,349,238,-292,3,下位,0,682,0
152,152,0,144,422,0,2,1267,349,238,-292,3,下位,0,585,0
261,261,0,677,2016,0,0,0,1419,422,-2106,3,下位,0,0,0
203,203,0,49,134,0,0,0,261,2016,-498,4,下位,0,0,0
494,166,-40,70,177,0,0,0,203,134,-682,1,下位,0,0,0
328,264,-17,70,177,0,1,166,203,134,-682,1,下位,0,166,0
64,64,0,70,177,0,2,430,203,134,-682,1,下位,0,264,0
114,114,0,91,252,0,0,0,494,177,-1318,3,下位,0,0,0
45,45,0,94,268,0,0,0,114,252,-1245,2,下位,0,0,0
440,259,-67,170,478,0,0,0,45,268,-1047,4,下位,0,0,0
181,55,-46,170,478,0,1,259,45,268,-1047,4,下位,0,259,0
126,67,-23,170,478,0,2,314,45,268,-1047,4,下位,0,55,0
59,59,0,170,478,0,3,381,45,268,-1047,4,下位,0,67,0
137,137,0,38,115,0,0,0,440,478,-1325,5,下位,0,0,0
79,79,0,85,256,0,0,0,137,115,-1424,1,下位,0,0,0
644,612,-23,372,1081,0,0,0,79,256,-1291,1,下位,0,0,0
32,32,0,372,1081,0,1,612,79,256,-1291,1,下位,0,612,0
1029,302,7,62,157,0,0,0,644,1081,-1240,5,下位,0,0,0
727,727,0,62,157,0,1,302,644,1081,-1240,5,下位,0,302,7
23,23,0,161,450,1,0,0,0,0,1,0,下位,0,0,0
597,597,0,163,460,0,0,0,23,450,415,8,下位,0,0,0
217,217,0,61,178,0,0,0,597,460,-58,4,下位,0,0,0
749,186,-55,975,2870,0,0,0,217,178,-219,2,下位,0,0,0
563,43,-46,975,2870,0,1,186,217,178,-219,2,下位,0,186,0
520,142,-23,975,2870,0,2,229,217,178,-219,2,下位,0,43,0
378,378,0,975,2870,0,3,371,217,178,-219,2,下位,0,142,0
113,113,0,43,130,0,0,0,749,2870,1424,9,下位,0,0,0
627,372,-23,160,453,0,0,0,113,130,1377,1,下位,0,0,0
255,255,0,160,453,0,1,372,113,130,1377,1,下位,0,372,0
111,111,0,54,162,0,0,0,627,453,826,4,下位,0,0,0
104,104,0,53,154,0,0,0,111,162,815,1,下位,0,0,0
93,93,0,116,342,0,0,0,104,154,806,2,下位,0,0,0
133,133,0,46,138,0,0,0,93,342,1003,2,下位,0,0,0
384,384,0,98,284,0,0,0,133,138,933,1,下位,0,0,0
111,111,0,49,148,0,0,0,384,284,617,3,下位,0,0,0
438,438,0,205,585,0,0,0,111,148,592,1,下位,0,0,0
53,53,0,122,356,0,0,0,438,585,492,5,下位,0,0,0
49,49,0,49,148,0,0,0,53,356,765,3,下位,0,0,0
249,249,0,77,212,0,0,0,49,148,836,1,下位,0,0,0
1558,425,-69,84,221,0,0,0,249,212,659,2,下位,0,0,0
1133,198,-46,84,221,0,1,425,249,212,659,2,下位,0,425,0
935,730,-23,84,221,0,2,623,249,212,659,2,下位,0,198,0
205,205,0,84,221,0,3,1353,249,212,659,2,下位,0,730,0
117,117,0,57,166,0,0,0,1558,221,-1625,2,下位,0,0,0
52,52,0,495,1444,1,0,0,0,0,1,0,下位,0,0,0
582,582,0,49,132,0,0,0,52,1444,1363,6,下位,0,0,0
326,326,0,96,256,0,0,0,582,132,585,1,下位,0,0,0
508,162,-61,1107,3197,0,0,0,326,256,331,2,下位,0,0,0
346,59,-46,1107,3197,0,1,162,326,256,331,2,下位,0,162,0
287,93,-23,1107,3197,0,2,221,326,256,331,2,下位,0,59,0
194,194,0,1107,3197,0,3,314,326,256,331,2,下位,0,93,0
63,63,0,51,126,0,0,0,508,3197,2670,14,上位,0,0,0
130,130,0,55,166,0,0,0,63,126,150,1,下位,0,0,0
81,81,0,56,168,0,0,0,130,166,113,1,下位,0,0,0
230,230,0,55,166,0,0,0,81,168,154,1,下位,0,0,0
54,54,0,57,168,0,0,0,230,166,-39,1,下位,0,0,0
726,726,0,386,1104,0,0,0,54,168,45,2,下位,0,0,0
131,131,0,57,156,0,0,0,726,1104,14,7,下位,0,0,0
157,157,0,43,112,1,0,0,0,0,1,0,下位,0,0,0
90,90,0,48,144,0,0,0,157,112,-133,2,下位,0,0,0
730,730,0,446,1296,0,0,0,90,144,-130,1,下位,0,0,0
261,261,0,57,170,0,0,0,730,1296,25,7,下位,0,0,0
495,262,7,1115,3281,0,0,0,261,170,-213,1,下位,0,0,0
233,233,0,1115,3281,0,1,262,261,170,-213,1,下位,0,262,7
995,134,-42,150,436,0,0,0,495,3281,2301,13,下位,0,0,0
861,728,-19,150,436,0,1,134,495,3281,2301,13,下位,0,134,0
133,133,0,150,436,0,2,862,495,3281,2301,13,下位,0,728,0
93,93,0,91,274,0,0,0,995,436,1139,4,下位,0,0,0
112,112,0,295,863,0,0,0,93,274,1268,1,下位,0,0,0
103,103,0,290,839,0,0,0,112,863,1956,6,下位,0,0,0
279,85,-23,52,156,0,0,0,103,839,221,6,下位,0,0,0
194,194,0,52,156,0,1,85,103,839,221,6,下位,0,85,0
332,332,0,54,150,0,0,0,279,156,-82,1,下位,0,0,0
220,220,0,47,128,0,0,0,332,150,-451,1,下位,0,0,0
213,213,0,333,970,0,0,0,220,128,-667,1,下位,0,0,0
130,130,0,146,411,1,0,0,0,0,1,0,下位,0,0,0
868,739,-17,47,123,0,0,0,130,411,208,3,下位,0,0,0
129,129,0,47,123,0,1,739,130,411,208,3,下位,0,739,0
560,352,-23,58,157,0,0,0,868,123,-1043,1,下位,0,0,0
208,208,0,58,157,0,1,352,868,123,-1043,1,下位,0,352,0
1427,726,-69,95,259,0,0,0,560,157,-1784,1,下位,0,0,0
701,160,-46,95,259,0,1,726,560,157,-1784,1,下位,0,726,0
541,256,-23,95,259,0,2,886,560,157,-1784,1,下位,0,160,0
285,285,0,95,259,0,3,1142,560,157,-1784,1,下位,0,256,0
115,115,0,49,148,0,0,0,1427,259,-3825,3,下位,0,0,0
103,103,0,55,164,0,0,0,115,148,-3857,1,下位,0,0,0
248,248,0,92,262,0,0,0,103,164,-3854,1,下位,0,0,0
231,231,0,45,122,0,0,0,248,262,-3980,4,下位,0,0,0
157,157,0,52,142,0,0,0,231,122,-4219,1,下位,0,0,0
316,188,-46,594,1737,0,0,0,157,142,-4323,1,下位,0,0,0
128,84,-23,594,1737,0,1,188,157,142,-4323,1,下位,0,188,0
44,44,0,594,1737,0,2,272,157,142,-4323,1,下位,0,84,0
946,295,-23,44,118,0,0,0,316,1737,-3127,8,下位,0,0,0
651,651,0,44,118,0,1,295,316,1737,-3127,8,下位,0,295,0
918,730,-19,46,126,0,0,0,946,118,-4511,1,下位,0,0,0
188,188,0,46,126,0,1,730,946,118,-4511,1,下位,0,730,0
109,109,0,51,126,1,0,0,0,0,1,0,下位,0,0,0
1697,731,-55,163,472,0,0,0,109,126,-44,1,下位,0,0,0
966,338,-46,163,472,0,1,731,109,126,-44,1,下位,0,731,0
628,519,-23,163,472,0,2,1069,109,126,-44,1,下位,0,338,0
109,109,0,163,472,0,3,1588,109,126,-44,1,下位,0,519,0
320,320,0,273,782,0,0,0,1697,472,-2280,4,下位,0,0,0
527,527,0,46,121,0,0,0,320,782,-1998,6,下位,0,0,0
222,222,0,78,202,0,0,0,527,121,-2701,1,下位,0,0,0
111,111,0,53,160,0,0,0,222,202,-2846,2,下位,0,0,0
111,111,0,87,260,0,0,0,111,160,-2859,1,下位,0,0,0
631,255,-23,44,118,1,0,0,0,0,1,0,下位,0,0,0
376,376,0,44,118,1,1,255,0,0,1,0,下位,0,255,0
550,220,-23,51,136,0,0,0,631,118,-891,1,下位,0,0,0
330,330,0,51,136,0,1,220,631,118,-891,1,下位,0,220,0
82,82,0,66,174,0,0,0,550,136,-1638,2,下位,0,0,0
1023,314,-16,316,915,0,0,0,82,174,-1593,3,下位,0,0,0
709,588,7,316,915,0,1,314,82,174,-1593,3,下位,0,314,0
121,121,0,316,915,0,2,902,82,174,-1593,3,下位,0,588,7
764,516,-23,1072,3097,0,0,0,1023,915,-2294,4,下位,0,0,0
248,248,0,1072,3097,0,1,516,1023,915,-2294,4,下位,0,516,0
327,327,0,49,129,1,0,0,0,0,1,0,下位,0,0,0
85,85,0,62,181,0,0,0,327,129,-381,1,下位,0,0,0
1476,553,-55,53,146,0,0,0,85,181,-333,2,下位,0,0,0
923,452,-32,53,146,0,1,553,85,181,-333,2,下位,0,553,0
471,411,-9,53,146,0,2,1005,85,181,-333,2,下位,0,452,0
60,60,0,53,146,0,3,1416,85,181,-333,2,下位,0,411,0
1441,727,-46,415,1212,0,0,0,1476,146,-2550,1,下位,0,0,0
714,540,-23,415,1212,0,1,727,1476,146,-2550,1,下位,0,727,0
174,174,0,415,1212,0,2,1267,1476,146,-2550,1,下位,0,540,0
91,91,0,51,154,0,0,0,1441,1212,-3636,5,下位,0,0,0
310,84,-23,79,220,1,0,0,0,0,1,0,下位,0,0,0
226,226,0,79,220,1,1,84,0,0,1,0,下位,0,84,0
87,87,0,57,172,0,0,0,310,220,-288,2,下位,0,0,0
118,118,0,303,890,0,0,0,87,172,-252,1,下位,0,0,0
169,169,0,68,180,0,0,0,118,890,454,4,下位,0,0,0
116,116,0,123,273,0,0,0,169,180,369,3,下位,0,0,0
472,472,0,43,116,0,0,0,116,273,461,2,下位,0,0,0
96,96,0,899,2651,0,0,0,472,116,-161,1,下位,0,0,0
161,97,-23,44,111,0,0,0,96,2651,2340,10,下位,0,0,0
64,64,0,44,111,0,1,97,96,2651,2340,10,下位,0,97,0
169,169,0,53,141,0,0,0,161,111,2176,1,下位,0,0,0
47,47,0,47,142,0,0,0,169,141,2052,1,下位,0,0,0
730,730,0,70,110,0,0,0,47,142,2121,1,下位,0,0,0
93,93,0,57,168,0,0,0,730,110,1090,2,下位,0,0,0
1449,514,-65,122,343,0,0,0,93,168,1113,2,下位,0,0,0
935,255,-42,122,343,0,1,514,93,168,1113,2,下位,0,514,0
680,513,-23,122,343,0,2,769,93,168,1113,2,下位,0,255,0
167,167,0,122,343,0,3,1282,93,168,1113,2,下位,0,513,0
431,81,7,179,526,1,0,0,0,0,1,0,下位,0,0,0
350,350,0,179,526,1,1,81,0,0,1,0,下位,0,81,7
521,521,0,62,164,0,0,0,431,526,-140,3,下位,0,0,0
1014,418,-9,120,348,0,0,0,521,164,-791,3,下位,0,0,0
596,596,0,120,348,0,1,418,521,164,-791,3,下位,0,418,0
179,179,0,87,242,0,0,0,1014,348,-2038,1,下位,0,0,0
101,101,0,185,546,0,0,0,179,242,-2076,2,下位,0,0,0
1534,482,-111,401,1155,0,0,0,101,546,-1688,3,下位,0,0,0
1052,532,-88,401,1155,0,1,482,101,546,-1688,3,下位,0,482,0
520,93,-69,401,1155,0,2,1014,101,546,-1688,3,下位,0,532,0
427,163,-46,401,1155,0,3,1107,101,546,-1688,3,下位,0,93,0
264,219,-23,401,1155,0,4,1270,101,546,-1688,3,下位,0,163,0
45,45,0,401,1155,0,5,1489,101,546,-1688,3,下位,0,219,0
141,141,0,392,1126,0,0,0,1534,1155,-3045,9,下位,0,0,0
99,99,0,123,352,1,0,0,0,0,1,0,下位,0,0,0
384,384,0,221,634,0,0,0,99,352,198,2,下位,0,0,0
249,249,0,331,956,0,0,0,384,634,232,4,下位,0,0,0
742,279,-34,195,566,0,0,0,249,956,799,5,下位,0,0,0
463,168,-11,195,566,0,1,279,249,956,799,5,下位,0,279,0
295,295,0,195,566,0,2,447,249,956,799,5,下位,0,168,0
132,132,0,96,270,0,0,0,742,566,171,5,下位,0,0,0
347,347,0,252,727,0,0,0,132,270,234,2,下位,0,0,0
76,76,0,54,162,0,0,0,347,727,418,4,下位,0,0,0
112,112,0,50,150,0,0,0,76,162,461,1,下位,0,0,0
862,650,-19,80,214,0,0,0,112,150,436,1,下位,0,0,0
212,212,0,80,214,0,1,650,112,150,436,1,下位,0,650,0
98,98,0,49,148,0,0,0,862,214,-717,3,下位,0,0,0
557,557,0,127,359,0,0,0,98,148,-722,1,下位,0,0,0
250,250,0,119,336,0,0,0,557,359,-1234,2,下位,0,0,0
310,310,0,980,2878,1,0,0,0,0,1,0,下位,0,0,0
106,106,0,42,114,0,0,0,310,2878,2394,10,下位,0,0,0
115,115,0,128,355,0,0,0,106,114,138,1,下位,0,0,0
52,52,0,48,145,0,0,0,115,355,313,3,下位,0,0,0
142,142,0,62,163,0,0,0,52,145,377,1,下位,0,0,0
299,299,0,50,136,0,0,0,142,163,318,1,下位,0,0,0
420,420,0,54,162,0,0,0,299,136,-14,1,下位,0,0,0
1058,576,-23,48,132,0,0,0,420,162,-508,1,下位,0,0,0
482,482,0,48,132,0,1,576,420,162,-508,1,下位,0,576,0
1095,297,-46,63,188,0,0,0,1058,132,-2053,1,下位,0,0,0
798,731,-23,63,188,0,1,297,1058,132,-2053,1,下位,0,297,0
67,67,0,63,188,0,2,1028,1058,132,-2053,1,下位,0,731,0
367,313,-15,55,145,0,0,0,1095,188,-3623,1,下位,0,0,0
54,54,0,55,145,0,1,313,1095,188,-3623,1,下位,0,313,0
146,146,0,55,164,0,0,0,367,145,-4068,1,下位,0,0,0
104,104,0,154,426,1,0,0,0,0,1,0,下位,0,0,0
726,726,0,49,134,0,0,0,104,426,264,5,下位,0,0,0
102,102,0,68,200,0,0,0,726,134,-737,1,下位,0,0,0
680,680,0,50,150,0,0,0,102,200,-696,2,下位,0,0,0
738,541,-23,89,262,0,0,0,680,150,-1608,1,下位,0,0,0
197,197,0,89,262,0,1,541,680,150,-1608,1,下位,0,541,0
1212,730,-22,148,426,0,0,0,738,262,-2523,2,下位,0,0,0
482,318,-23,148,426,0,1,730,738,262,-2523,2,下位,0,730,1
164,164,0,148,426,0,2,1048,738,262,-2523,2,下位,0,318,0
330,137,-46,49,131,0,0,0,1212,426,-4014,2,下位,0,0,0
193,95,-23,49,131,0,1,137,1212,426,-4014,2,下位,0,137,0
98,98,0,49,131,0,2,232,1212,426,-4014,2,下位,0,95,0
140,140,0,59,171,0,0,0,330,131,-4447,1,下位,0,0,0
650,275,19,49,135,0,0,0,140,171,-4495,2,下位,0,0,0
375,375,0,49,135,0,1,275,140,171,-4495,2,下位,0,275,19
425,63,-46,278,791,1,0,0,0,0,1,0,下位,0,0,0
362,132,-23,278,791,1,1,63,0,0,1,0,下位,0,63,0
230,230,0,278,791,1,2,195,0,0,1,0,下位,0,132,0
62,62,0,49,148,0,0,0,425,791,80,7,下位,0,0,0
423,423,0,1014,2956,0,0,0,62,148,131,1,下位,0,0,0
93,93,0,134,373,0,0,0,423,2956,2426,15,下位,0,0,0
135,135,0,296,838,0,0,0,93,373,389,2,下位,0,0,0
96,96,0,52,157,0,0,0,135,838,1016,7,下位,0,0,0
518,268,-69,88,250,0,0,0,96,157,1023,1,下位,0,0,0
250,79,-46,88,250,0,1,268,96,157,1023,1,下位,0,268,0
171,60,-23,88,250,0,2,347,96,157,1023,1,下位,0,79,0
111,111,0,88,250,0,3,407,96,157,1023,1,下位,0,60,0
619,619,0,1705,5033,0,0,0,518,250,393,1,下位,0,0,0
49,49,0,55,165,0,0,0,619,5033,1933,11,下位,0,0,0
458,357,-21,184,517,0,0,0,49,165,2021,1,下位,0,0,0
101,101,0,184,517,0,1,357,49,165,2021,1,下位,0,357,0
169,169,0,90,269,1,0,0,0,0,1,0,下位,0,0,0
991,278,-9,56,148,0,0,0,169,269,6,1,下位,0,0,0
713,713,0,56,148,0,1,278,169,269,6,1,下位,0,278,0
147,147,0,333,967,0,0,0,991,148,-1405,2,下位,0,0,0
71,71,0,52,155,0,0,0,147,967,-668,5,下位,0,0,0
432,432,0,595,1742,0,0,0,71,155,-624,1,下位,0,0,0
215,159,23,49,133,0,0,0,432,1742,443,7,下位,0,0,0
56,56,0,49,133,0,1,159,432,1742,443,7,下位,0,159,23
99,99,0,54,163,0,0,0,215,133,262,1,下位,0,0,0
1544,337,-24,48,128,0,0,0,99,163,270,1,下位,0,0,0
1207,691,-1,48,128,0,1,337,99,163,270,1,下位,0,337,0
516,516,0,48,128,0,2,1028,99,163,270,1,下位,0,691,0
731,731,0,138,382,0,0,0,1544,128,-2040,1,下位,0,0,0
282,282,0,48,132,1,0,0,0,0,1,0,下位,0,0,0
222,222,0,44,109,0,0,0,282,132,-308,1,下位,0,0,0
916,359,-46,55,132,0,0,0,222,109,-546,1,下位,0,0,0
557,124,-23,55,132,0,1,359,222,109,-546,1,下位,0,359,0
433,433,0,55,132,0,2,483,222,109,-546,1,下位,0,124,0
