REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
128,128,0,54,162,0,0,0,113,152,1660,1,下位,0,0,0
525,525,0,-5,-15,0,0,0,128,162,1622,1,下位,0,0,0
43,43,0,-5,-15,0,1,525,128,162,1622,1,下位,0,525,0
197,197,0,12,37,0,2,568,128,162,1622,1,下位,0,43,0
48,48,0,-8,-23,0,3,765,128,162,1622,1,下位,0,197,37
511,511,0,-8,-23,0,4,813,128,162,1622,1,下位,0,48,0
253,253,0,-8,-23,0,5,1324,128,162,1622,1,下位,0,511,0
110,110,0,129,348,0,6,1577,128,162,1622,1,下位,0,253,0
334,334,0,-4,-11,1,0,0,0,0,1,0,下位,0,0,0
323,323,0,-8,-23,1,1,334,0,0,1,0,下位,0,334,0
280,280,0,306,890,1,2,657,0,0,1,0,下位,0,323,0
736,736,0,723,2124,0,0,0,937,890,-608,7,下位,0,0,0
236,236,0,114,320,0,0,0,736,2124,366,8,下位,0,0,0
122,122,0,48,144,0,0,0,236,320,317,3,下位,0,0,0
238,238,0,-8,-23,0,0,0,122,144,270,1,下位,0,0,0
44,44,0,-8,-23,0,1,238,122,144,270,1,下位,0,238,0
212,212,0,40,105,0,2,282,122,144,270,1,下位,0,44,0
100,100,0,90,269,0,0,0,494,105,-444,1,下位,0,0,0
121,121,0,50,138,0,0,0,100,269,-331,1,下位,0,0,0
145,145,0,590,1689,0,0,0,121,138,-383,1,下位,0,0,0
115,115,0,166,470,0,0,0,145,1689,1079,11,上位,0,0,0
141,141,0,120,334,0,0,0,115,470,1369,4,下位,0,0,0
311,311,0,44,120,0,0,0,141,334,1482,3,下位,0,0,0
130,130,0,48,140,0,0,0,311,120,1116,1,下位,0,0,0
142,142,0,82,242,0,0,0,130,140,1053,2,下位,0,0,0
113,113,0,49,148,0,0,0,142,242,1073,2,下位,0,0,0
302,302,0,195,566,0,0,0,113,148,1044,1,下位,0,0,0
364,364,0,-8,-23,0,0,0,302,566,1138,2,下位,0,0,0
85,85,0,-8,-23,0,1,364,302,566,1138,2,下位,0,364,0
731,731,0,-5,-15,0,2,449,302,566,1138,2,下位,0,85,0
52,52,0,78,216,0,3,1180,302,566,1138,2,下位,0,731,0
83,83,0,-6,-17,1,0,0,0,0,1,0,下位,0,0,0
187,187,0,52,133,1,1,83,0,0,1,0,下位,0,83,0
206,206,0,214,618,0,0,0,270,133,-306,1,下位,0,0,0
449,449,0,1255,3606,0,0,0,206,618,-10,3,下位,0,0,0
118,118,0,46,126,0,0,0,449,3606,625,25,下位,0,0,0
59,59,0,136,398,0,0,0,118,126,566,1,下位,0,0,0
443,443,0,-8,-23,0,0,0,59,398,872,3,下位,0,0,0
90,90,0,-8,-23,0,1,443,59,398,872,3,下位,0,443,0
95,95,0,-4,-13,0,2,533,59,398,872,3,下位,0,90,0
728,728,0,-7,-21,0,3,628,59,398,872,3,下位,0,95,0
143,143,0,80,224,0,4,1356,59,398,872,3,下位,0,728,0
108,108,0,482,1404,0,0,0,1499,224,-1329,1,下位,0,0,0
233,233,0,49,146,0,0,0,108,1404,-94,9,下位,0,0,0
740,740,0,-4,-13,0,0,0,233,146,-312,1,下位,0,0,0
226,226,0,70,206,0,1,740,233,146,-312,1,下位,0,740,0
79,79,0,68,196,0,0,0,966,206,-1629,2,下位,0,0,0
286,286,0,51,140,0,0,0,79,196,-1556,3,下位,0,0,0
125,125,0,248,740,0,0,0,286,140,-1863,1,下位,0,0,0
210,210,0,-6,-19,0,0,0,125,740,-1318,2,下位,0,0,0
186,186,0,88,239,0,1,210,125,740,-1318,2,下位,0,210,0
57,57,0,117,348,0,0,0,396,239,-1718,2,下位,0,0,0
486,486,0,-5,-15,0,0,0,57,348,-1459,2,下位,0,0,0
152,152,0,51,138,0,1,486,57,348,-1459,2,下位,0,486,0
128,128,0,57,145,1,0,0,0,0,1,0,下位,0,0,0
117,117,0,55,164,0,0,0,128,145,-54,2,下位,0,0,0
472,472,0,-8,-23,0,0,0,117,164,-73,1,下位,0,0,0
181,181,0,101,286,0,1,472,117,164,-73,1,下位,0,472,0
213,213,0,-8,-23,0,0,0,653,286,-831,2,下位,0,0,0
81,81,0,-2,-7,0,1,213,653,286,-831,2,下位,0,213,0
28,28,0,94,253,0,2,294,653,286,-831,2,下位,0,81,0
131,131,0,96,279,0,0,0,322,253,-1112,3,下位,0,0,0
67,67,0,58,174,0,0,0,131,279,-1038,3,下位,0,0,0
346,346,0,331,970,0,0,0,67,174,-969,1,下位,0,0,0
742,742,0,103,291,0,0,0,346,970,-540,3,下位,0,0,0
284,284,0,49,134,0,0,0,742,291,-1409,2,下位,0,0,0
567,567,0,-8,-23,0,0,0,284,134,-1719,1,下位,0,0,0
292,292,0,285,827,0,1,567,284,134,-1719,1,下位,0,567,0
119,119,0,97,265,0,0,0,859,827,-2258,4,下位,0,0,0
90,90,0,51,138,0,0,0,119,265,-2179,3,下位,0,0,0
94,94,0,1,3,0,0,0,90,138,-2182,1,下位,0,0,0
59,59,0,-6,-19,0,1,94,90,138,-2182,1,下位,0,94,3
213,213,0,-6,-17,0,2,153,90,138,-2182,1,下位,0,59,0
67,67,0,55,143,0,3,366,90,138,-2182,1,下位,0,213,0
560,560,0,47,106,0,0,0,433,143,-2750,2,下位,0,0,0
107,107,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
32,32,0,-8,-23,1,1,107,0,0,1,0,下位,0,107,0
171,171,0,-6,-17,1,2,139,0,0,1,0,下位,0,32,0
473,473,0,639,1878,1,3,310,0,0,1,0,下位,0,171,0
140,140,0,-8,-23,0,0,0,783,1878,591,8,下位,0,0,0
695,695,0,79,219,0,1,140,783,1878,591,8,下位,0,140,0
102,102,0,46,138,0,0,0,835,219,-518,1,下位,0,0,0
85,85,0,49,148,0,0,0,102,138,-539,1,下位,0,0,0
75,75,0,55,164,0,0,0,85,148,-524,1,下位,0,0,0
106,106,0,54,162,0,0,0,75,164,-477,1,下位,0,0,0
76,76,0,47,140,0,0,0,106,162,-481,1,下位,0,0,0
163,163,0,83,236,0,0,0,76,140,-460,1,下位,0,0,0
112,112,0,53,160,0,0,0,163,236,-479,3,下位,0,0,0
278,278,0,-8,-23,0,0,0,112,160,-494,1,下位,0,0,0
93,93,0,86,240,0,1,278,112,160,-494,1,下位,0,278,0
343,343,0,148,401,0,0,0,371,240,-858,2,下位,0,0,0
358,358,0,4,13,0,0,0,343,401,-993,6,下位,0,0,0
94,94,0,53,144,0,1,358,343,401,-993,6,下位,0,358,13
139,139,0,345,1002,0,0,0,452,144,-1543,1,下位,0,0,0
726,726,0,75,206,0,0,0,139,1002,-758,8,下位,0,0,0
117,117,0,-8,-23,0,0,0,726,206,-1687,2,下位,0,0,0
108,108,0,62,159,0,1,117,726,206,-1687,2,下位,0,117,0
179,179,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
47,47,0,56,150,1,1,179,0,0,1,0,下位,0,179,0
727,727,0,81,222,0,0,0,226,150,-226,2,下位,0,0,0
488,488,0,1,3,0,0,0,727,222,-1140,2,下位,0,0,0
39,39,0,81,230,0,1,488,727,222,-1140,2,下位,0,488,3
86,86,0,47,140,0,0,0,527,230,-1731,1,下位,0,0,0
108,108,0,52,156,0,0,0,86,140,-1725,1,下位,0,0,0
594,594,0,78,204,0,0,0,108,156,-1738,1,下位,0,0,0
655,655,0,-5,-15,0,0,0,594,204,-2463,4,下位,0,0,0
240,240,0,-7,-21,0,1,655,594,204,-2463,4,下位,0,655,0
527,527,0,101,286,0,2,895,594,204,-2463,4,下位,0,240,0
262,262,0,-8,-23,0,0,0,1422,286,-4436,2,下位,0,0,0
405,405,0,63,156,0,1,262,1422,286,-4436,2,下位,0,262,0
85,85,0,596,1758,0,0,0,667,156,-5346,2,下位,0,0,0
337,337,0,91,247,1,0,0,0,0,1,0,下位,0,0,0
344,344,0,71,190,0,0,0,337,247,-279,2,下位,0,0,0
236,236,0,-6,-19,0,0,0,344,190,-627,3,下位,0,0,0
202,202,0,-8,-23,0,1,236,344,190,-627,3,下位,0,236,0
186,186,0,369,1063,0,2,438,344,190,-627,3,下位,0,202,0
89,89,0,-8,-23,0,0,0,624,1063,-582,6,下位,0,0,0
95,95,0,-8,-23,0,1,89,624,1063,-582,6,下位,0,89,0
151,151,0,-3,-9,0,2,184,624,1063,-582,6,下位,0,95,0
100,100,0,-5,-15,0,3,335,624,1063,-582,6,下位,0,151,0
45,45,0,45,121,0,4,435,624,1063,-582,6,下位,0,100,0
86,86,0,117,340,0,0,0,480,121,-1283,1,下位,0,0,0
92,92,0,45,119,0,0,0,86,340,-1077,4,下位,0,0,0
123,123,0,225,660,0,0,0,92,119,-1102,1,下位,0,0,0
50,50,0,237,628,0,0,0,123,660,-634,4,下位,0,0,0
97,97,0,-8,-23,0,0,0,50,628,-84,9,上位,0,0,0
66,66,0,-8,-23,0,1,97,50,628,-84,9,上位,0,97,0
28,28,0,-7,-21,0,2,163,50,628,-84,9,上位,0,66,0
357,357,0,59,156,0,3,191,50,628,-84,9,上位,0,28,0
165,165,0,-1,-3,0,0,0,548,156,-853,2,下位,0,0,0
154,154,0,363,1061,0,1,165,548,156,-853,2,下位,0,165,0
52,52,0,53,154,0,0,0,319,1061,-294,4,下位,0,0,0
132,132,0,-8,-23,0,0,0,52,154,-221,2,下位,0,0,0
534,534,0,-8,-23,0,1,132,52,154,-221,2,下位,0,132,0
32,32,0,184,523,0,2,666,52,154,-221,2,下位,0,534,0
732,732,0,-8,-23,0,0,0,698,523,-836,4,下位,0,0,0
57,57,0,-8,-23,0,1,732,698,523,-836,4,下位,0,732,0
219,219,0,67,158,0,2,789,698,523,-836,4,下位,0,57,0
156,156,0,46,126,1,0,0,0,0,1,0,下位,0,0,0
63,63,0,53,158,0,0,0,156,126,-117,1,下位,0,0,0
129,129,0,43,116,0,0,0,63,158,-57,1,下位,0,0,0
393,393,0,64,174,0,0,0,129,116,-143,1,下位,0,0,0
370,370,0,66,180,0,0,0,393,174,-583,2,下位,0,0,0
372,372,0,254,742,0,0,0,370,180,-982,2,下位,0,0,0
161,161,0,1,3,0,0,0,372,742,-821,5,下位,0,0,0
306,306,0,58,154,0,1,161,372,742,-821,5,下位,0,161,3
292,292,0,182,510,0,0,0,467,154,-1395,2,下位,0,0,0
251,251,0,511,1455,0,0,0,292,510,-1342,5,下位,0,0,0
116,116,0,-8,-23,0,0,0,251,1455,-280,13,下位,0,0,0
623,623,0,-8,-23,0,1,116,251,1455,-280,13,下位,0,116,0
72,72,0,-8,-23,0,2,739,251,1455,-280,13,下位,0,623,0
664,664,0,419,1226,0,3,811,251,1455,-280,13,下位,0,72,0
143,143,0,73,208,0,0,0,1475,1226,-1430,5,下位,0,0,0
41,41,0,49,148,0,0,0,143,208,-1445,3,下位,0,0,0
193,193,0,559,1642,0,0,0,41,148,-1361,1,下位,0,0,0
265,265,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
739,739,0,81,215,1,1,265,0,0,1,0,下位,0,265,0
621,621,0,202,571,0,0,0,1004,215,-1376,2,下位,0,0,0
186,186,0,-2,-7,0,0,0,621,571,-1776,5,下位,0,0,0
77,77,0,-8,-23,0,1,186,621,571,-1776,5,下位,0,186,0
29,29,0,-8,-23,0,2,263,621,571,-1776,5,下位,0,77,0
286,286,0,-8,-23,0,3,292,621,571,-1776,5,下位,0,29,0
368,368,0,209,598,0,4,578,621,571,-1776,5,下位,0,286,0
203,203,0,-8,-23,0,0,0,946,598,-2734,4,下位,0,0,0
39,39,0,-8,-23,0,1,203,946,598,-2734,4,下位,0,203,0
44,44,0,-6,-19,0,2,242,946,598,-2734,4,下位,0,39,0
191,191,0,54,143,0,3,286,946,598,-2734,4,下位,0,44,0
306,306,0,52,143,0,0,0,477,143,-3403,2,下位,0,0,0
454,454,0,122,335,0,0,0,306,143,-3739,1,下位,0,0,0
659,659,0,-6,-17,0,0,0,454,335,-4114,3,下位,0,0,0
296,296,0,231,654,0,1,659,454,335,-4114,3,下位,0,659,0
217,217,0,83,230,0,0,0,955,654,-4970,4,下位,0,0,0
165,165,0,51,135,0,0,0,217,230,-5079,2,下位,0,0,0
113,113,0,44,120,0,0,0,165,135,-5202,1,下位,0,0,0
83,83,0,115,331,0,0,0,113,120,-5259,1,下位,0,0,0
314,314,0,51,137,1,0,0,0,0,1,0,下位,0,0,0
142,142,0,51,154,0,0,0,314,137,-353,1,下位,0,0,0
387,387,0,68,194,0,0,0,142,154,-421,1,下位,0,0,0
313,313,0,4,11,0,0,0,387,194,-832,3,下位,0,0,0
128,128,0,4,11,0,1,313,387,194,-832,3,下位,0,313,11
302,302,0,126,348,0,2,441,387,194,-832,3,下位,0,128,11
477,477,0,-1,-3,0,0,0,743,348,-1623,4,下位,0,0,0
135,135,0,581,1703,0,1,477,743,348,-1623,4,下位,0,477,0
224,224,0,0,1,0,0,0,612,1703,-880,7,下位,0,0,0
296,296,0,62,181,0,1,224,612,1703,-880,7,下位,0,224,1
270,270,0,505,1461,0,0,0,520,181,-1511,2,下位,0,0,0
383,383,0,50,138,0,0,0,270,1461,-472,9,下位,0,0,0
306,306,0,-4,-13,0,0,0,383,138,-933,1,下位,0,0,0
203,203,0,-5,-15,0,1,306,383,138,-933,1,下位,0,306,0
697,697,0,243,692,0,2,509,383,138,-933,1,下位,0,203,0
109,109,0,135,378,1,0,0,0,0,1,0,下位,0,0,0
76,76,0,-6,-17,0,0,0,109,378,208,4,下位,0,0,0
495,495,0,51,152,0,1,76,109,378,208,4,下位,0,76,0
119,119,0,219,642,0,0,0,571,152,-549,1,下位,0,0,0
366,366,0,109,299,0,0,0,119,642,-93,4,下位,0,0,0
340,340,0,56,148,0,0,0,366,299,-366,3,下位,0,0,0
443,443,0,-8,-23,0,0,0,340,148,-750,2,下位,0,0,0
304,304,0,144,386,0,1,443,340,148,-750,2,下位,0,443,0
272,272,0,201,584,0,0,0,747,386,-1555,3,下位,0,0,0
368,368,0,-8,-23,0,0,0,272,584,-1396,2,下位,0,0,0
175,175,0,74,205,0,1,368,272,584,-1396,2,下位,0,368,0
239,239,0,1076,3151,0,0,0,543,205,-2063,1,下位,0,0,0
110,110,0,86,238,0,0,0,239,3151,714,13,下位,0,0,0
148,148,0,69,196,0,0,0,110,238,780,2,下位,0,0,0
80,80,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
63,63,0,152,410,1,1,80,0,0,1,0,下位,0,80,0
60,60,0,85,248,0,0,0,143,410,164,5,下位,0,0,0
121,121,0,59,172,0,0,0,60,248,318,2,下位,0,0,0
546,546,0,147,415,0,0,0,121,172,301,2,下位,0,0,0
86,86,0,57,170,0,0,0,546,415,-138,3,下位,0,0,0
505,505,0,45,122,0,0,0,86,170,-102,1,下位,0,0,0
483,483,0,1321,3860,0,0,0,505,122,-769,1,下位,0,0,0
105,105,0,-2,-7,1,0,0,0,0,1,0,下位,0,0,0
205,205,0,49,134,1,1,105,0,0,1,0,下位,0,105,0
91,91,0,51,152,0,0,0,310,134,-357,1,下位,0,0,0
222,222,0,-8,-23,0,0,0,91,152,-347,1,下位,0,0,0
85,85,0,70,186,0,1,222,91,152,-347,1,下位,0,222,0
105,105,0,101,292,0,0,0,307,186,-664,3,下位,0,0,0
361,361,0,103,300,0,0,0,105,292,-536,3,下位,0,0,0
46,46,0,51,154,0,0,0,361,300,-800,3,下位,0,0,0
278,278,0,266,750,0,0,0,46,154,-718,1,下位,0,0,0
93,93,0,49,130,0,0,0,278,750,-403,8,下位,0,0,0
345,345,0,110,309,0,0,0,93,130,-419,2,下位,0,0,0
84,84,0,68,200,0,0,0,345,309,-650,2,下位,0,0,0
283,283,0,48,130,0,0,0,84,200,-581,2,下位,0,0,0
259,259,0,-4,-13,0,0,0,283,130,-894,1,下位,0,0,0
173,173,0,84,230,0,1,259,283,130,-894,1,下位,0,259,0
187,187,0,243,679,0,0,0,432,230,-1353,3,下位,0,0,0
87,87,0,49,148,0,0,0,187,679,-967,7,下位,0,0,0
93,93,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
166,166,0,149,420,1,1,93,0,0,1,0,下位,0,93,0
531,531,0,52,138,0,0,0,259,420,-8,3,下位,0,0,0
259,259,0,339,986,0,0,0,531,138,-700,2,下位,0,0,0
49,49,0,63,190,0,0,0,259,986,-119,4,下位,0,0,0
374,374,0,73,185,0,0,0,49,190,-6,1,下位,0,0,0
122,122,0,47,142,0,0,0,374,185,-406,3,下位,0,0,0
71,71,0,55,166,0,0,0,122,142,-455,1,下位,0,0,0
110,110,0,115,332,0,0,0,71,166,-400,1,下位,0,0,0
79,79,0,102,296,0,0,0,110,332,-240,3,下位,0,0,0
546,546,0,-8,-23,0,0,0,79,296,-67,3,下位,0,0,0
374,374,0,-8,-23,0,1,546,79,296,-67,3,下位,0,546,0
253,253,0,-7,-21,0,2,920,79,296,-67,3,下位,0,374,0
109,109,0,-4,-11,0,3,1173,79,296,-67,3,下位,0,253,0
101,101,0,-8,-23,0,4,1282,79,296,-67,3,下位,0,109,0
292,292,0,233,658,0,5,1383,79,296,-67,3,下位,0,101,0
139,139,0,125,363,0,0,0,1675,658,-2131,6,下位,0,0,0
327,327,0,154,429,1,0,0,0,0,1,0,下位,0,0,0
49,49,0,1200,3470,0,0,0,327,429,-81,4,下位,0,0,0
128,128,0,236,656,0,0,0,49,3470,3312,15,上位,0,0,0
134,134,0,1,3,0,0,0,128,656,680,5,上位,0,0,0
84,84,0,43,116,0,1,134,128,656,680,5,上位,0,134,3
168,168,0,-8,-23,0,0,0,218,116,457,1,下位,0,0,0
83,83,0,-8,-23,0,1,168,218,116,457,1,下位,0,168,0
43,43,0,983,2872,0,2,251,218,116,457,1,下位,0,83,0
124,124,0,46,117,0,0,0,294,2872,611,9,下位,0,0,0
759,759,0,1258,3650,0,0,0,124,117,534,1,下位,0,0,0
77,77,0,-8,-23,0,0,0,759,3650,2998,22,下位,0,0,0
280,280,0,-5,-15,0,1,77,759,3650,2998,22,下位,0,77,0
32,32,0,-8,-23,0,2,357,759,3650,2998,22,下位,0,280,0
44,44,0,63,170,0,3,389,759,3650,2998,22,下位,0,32,0
122,122,0,51,154,0,0,0,433,170,194,2,下位,0,0,0
110,110,0,0,-1,1,0,0,0,0,1,0,下位,0,0,0
387,387,0,139,320,1,1,110,0,0,1,0,下位,0,110,0
75,75,0,54,162,0,0,0,497,320,-457,2,下位,0,0,0
109,109,0,76,224,0,0,0,75,162,-412,1,下位,0,0,0
145,145,0,53,145,0,0,0,109,224,-358,2,下位,0,0,0
204,204,0,57,172,0,0,0,145,145,-440,1,下位,0,0,0
643,643,0,202,572,0,0,0,204,172,-587,1,下位,0,0,0
217,217,0,-8,-23,0,0,0,643,572,-1020,8,下位,0,0,0
217,217,0,-8,-23,0,1,217,643,572,-1020,8,下位,0,217,0
277,277,0,-8,-23,0,2,434,643,572,-1020,8,下位,0,217,0
70,70,0,-3,-9,0,3,711,643,572,-1020,8,下位,0,277,0
196,196,0,-4,-11,0,4,781,643,572,-1020,8,下位,0,70,0
292,292,0,414,1205,0,5,977,643,572,-1020,8,下位,0,196,0
60,60,0,45,122,0,0,0,1269,1205,-1889,6,下位,0,0,0
262,262,0,45,123,1,0,0,0,0,1,0,下位,0,0,0
68,68,0,54,161,0,0,0,262,123,-286,1,下位,0,0,0
135,135,0,-8,-23,0,0,0,68,161,-231,1,下位,0,0,0
255,255,0,-8,-23,0,1,135,68,161,-231,1,下位,0,135,0
302,302,0,654,1912,0,2,390,68,161,-231,1,下位,0,255,0
170,170,0,293,846,0,0,0,692,1912,553,7,下位,0,0,0
194,194,0,-1,-3,0,0,0,170,846,1133,4,下位,0,0,0
721,721,0,95,260,0,1,194,170,846,1133,4,下位,0,194,0
80,80,0,52,155,0,0,0,915,260,-41,3,下位,0,0,0
96,96,0,171,489,0,0,0,80,155,-11,1,下位,0,0,0
231,231,0,904,2608,0,0,0,96,489,328,6,下位,0,0,0
99,99,0,48,130,0,0,0,231,2608,347,14,下位,0,0,0
142,142,0,63,184,0,0,0,99,130,322,1,下位,0,0,0
74,74,0,328,956,0,0,0,142,184,284,2,下位,0,0,0
586,586,0,-8,-23,0,0,0,74,956,1124,6,下位,0,0,0
109,109,0,1683,4919,0,1,586,74,956,1124,6,下位,0,586,0
81,81,0,77,203,0,0,0,695,4919,4934,17,上位,0,0,0
329,329,0,-3,-9,1,0,0,0,0,1,0,下位,0,0,0
203,203,0,-7,-22,1,1,329,0,0,1,0,下位,0,329,0
53,53,0,101,284,1,2,532,0,0,1,0,下位,0,203,0
201,201,0,-8,-23,0,0,0,585,284,-661,2,下位,0,0,0
156,156,0,4,12,0,1,201,585,284,-661,2,下位,0,201,0
153,153,0,-6,-19,0,2,357,585,284,-661,2,下位,0,156,12
55,55,0,46,124,0,3,510,585,284,-661,2,下位,0,153,0
121,121,0,123,356,0,0,0,565,124,-1450,1,下位,0,0,0
162,162,0,83,240,0,0,0,121,356,-1283,3,下位,0,0,0
69,69,0,250,727,0,0,0,162,240,-1296,3,下位,0,0,0
116,116,0,-8,-23,0,0,0,69,727,-677,6,下位,0,0,0
137,137,0,750,2171,0,1,116,69,727,-677,6,下位,0,116,0
92,92,0,101,265,0,0,0,253,2171,1075,10,上位,0,0,0
95,95,0,50,134,0,0,0,92,265,1196,4,下位,0,0,0
115,115,0,101,291,0,0,0,95,134,1181,2,下位,0,0,0
374,374,0,-8,-23,0,0,0,115,291,1292,4,下位,0,0,0
244,244,0,278,810,0,1,374,115,291,1292,4,下位,0,374,0
119,119,0,-8,-23,0,0,0,618,810,1113,6,下位,0,0,0
178,178,0,176,518,0,1,119,618,810,1113,6,下位,0,119,0
389,389,0,48,128,0,0,0,297,518,1144,3,下位,0,0,0
81,81,0,434,1274,0,0,0,389,128,664,1,下位,0,0,0
114,114,0,52,156,0,0,0,81,1274,1811,6,下位,0,0,0
292,292,0,-8,-23,0,0,0,114,156,1789,1,下位,0,0,0
75,75,0,222,645,0,1,292,114,156,1789,1,下位,0,292,0
327,327,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
417,417,0,65,171,1,1,327,0,0,1,0,下位,0,327,0
135,135,0,53,158,0,0,0,744,171,-1014,3,下位,0,0,0
279,279,0,157,448,0,0,0,135,158,-1067,1,下位,0,0,0
305,305,0,-8,-23,0,0,0,279,448,-1055,3,下位,0,0,0
61,61,0,259,764,0,1,305,279,448,-1055,3,下位,0,305,0
276,276,0,166,459,0,0,0,366,764,-886,4,下位,0,0,0
631,631,0,82,233,0,0,0,276,459,-859,5,下位,0,0,0
390,390,0,134,363,0,0,0,631,233,-1612,1,下位,0,0,0
206,206,0,57,170,1,0,0,0,0,1,0,下位,0,0,0
625,625,0,1,2,0,0,0,206,170,-151,1,下位,0,0,0
82,82,0,575,1682,0,1,625,206,170,-151,1,下位,0,625,2
331,331,0,48,130,0,0,0,707,1682,427,8,下位,0,0,0
191,191,0,53,146,0,0,0,331,130,39,1,下位,0,0,0
723,723,0,625,1823,0,0,0,191,146,-114,1,下位,0,0,0
92,92,0,56,168,0,0,0,723,1823,579,8,下位,0,0,0
55,55,0,52,157,0,0,0,92,168,603,1,下位,0,0,0
727,727,0,-3,-9,0,0,0,55,157,674,1,下位,0,0,0
266,266,0,53,143,0,1,727,55,157,674,1,下位,0,727,0
415,415,0,314,891,0,0,0,993,143,-744,1,下位,0,0,0
226,226,0,54,145,0,0,0,415,891,-502,8,下位,0,0,0
336,336,0,8,25,1,0,0,0,0,1,0,下位,0,0,0
304,304,0,59,158,1,1,336,0,0,1,0,下位,0,336,25
320,320,0,50,138,0,0,0,640,158,-816,2,下位,0,0,0
732,732,0,-3,-9,0,0,0,320,138,-1178,1,下位,0,0,0
379,379,0,53,144,0,1,732,320,138,-1178,1,下位,0,732,0
141,141,0,80,228,0,0,0,1111,144,-2780,1,下位,0,0,0
720,720,0,46,122,0,0,0,141,228,-2773,1,下位,0,0,0
100,100,0,313,922,0,0,0,720,122,-3776,1,下位,0,0,0
48,48,0,50,150,0,0,0,100,922,-3010,4,下位,0,0,0
328,328,0,226,647,1,0,0,0,0,1,0,下位,0,0,0
759,759,0,60,162,0,0,0,328,647,135,4,下位,0,0,0
127,127,0,65,194,0,0,0,759,162,-889,2,下位,0,0,0
59,59,0,139,409,0,0,0,127,194,-893,1,下位,0,0,0
410,410,0,45,122,0,0,0,59,409,-576,3,下位,0,0,0
139,139,0,138,400,0,0,0,410,122,-1095,1,下位,0,0,0
223,223,0,62,180,0,0,0,139,400,-912,4,下位,0,0,0
188,188,0,95,264,1,0,0,0,0,1,0,下位,0,0,0
414,414,0,52,142,0,0,0,188,264,-29,2,下位,0,0,0
283,283,0,-4,-13,0,0,0,414,142,-534,1,下位,0,0,0
291,291,0,-4,-11,0,1,283,414,142,-534,1,下位,0,283,0
208,208,0,414,1194,0,2,574,414,142,-534,1,下位,0,291,0
110,110,0,120,356,0,0,0,782,1194,-587,8,下位,0,0,0
313,313,0,45,117,0,0,0,110,356,-403,2,下位,0,0,0
101,101,0,51,152,0,0,0,313,117,-776,1,下位,0,0,0
204,204,0,-5,-15,0,0,0,101,152,-782,1,下位,0,0,0
319,319,0,64,178,0,1,204,101,152,-782,1,下位,0,204,0
88,88,0,69,196,0,0,0,523,178,-1437,1,下位,0,0,0
119,119,0,-8,-23,0,0,0,88,196,-1378,3,下位,0,0,0
66,66,0,-8,-23,0,1,119,88,196,-1378,3,下位,0,119,0
71,71,0,88,246,0,2,185,88,196,-1378,3,下位,0,66,0
121,121,0,65,192,0,0,0,256,246,-1579,2,下位,0,0,0
297,297,0,59,159,0,0,0,121,192,-1576,2,下位,0,0,0
56,56,0,66,194,0,0,0,297,159,-1882,1,下位,0,0,0
389,389,0,60,160,0,0,0,56,194,-1776,2,下位,0,0,0
63,63,0,86,240,1,0,0,0,0,1,0,下位,0,0,0
103,103,0,271,782,0,0,0,63,240,142,2,下位,0,0,0
364,364,0,-8,-23,0,0,0,103,782,763,7,下位,0,0,0
194,194,0,63,170,0,1,364,103,782,763,7,下位,0,364,0
92,92,0,117,343,0,0,0,558,170,37,2,下位,0,0,0
377,377,0,-5,-15,0,0,0,92,343,236,3,下位,0,0,0
96,96,0,-5,-15,0,1,377,92,343,236,3,下位,0,377,0
296,296,0,51,140,0,2,473,92,343,236,3,下位,0,96,0
324,324,0,-8,-23,0,0,0,769,140,-856,1,下位,0,0,0
90,90,0,91,254,0,1,324,769,140,-856,1,下位,0,324,0
331,331,0,57,144,1,0,0,0,0,1,0,下位,0,0,0
49,49,0,87,254,0,0,0,331,144,-373,3,下位,0,0,0
741,741,0,233,675,0,0,0,49,254,-196,2,下位,0,0,0
198,198,0,290,815,0,0,0,741,675,-679,3,下位,0,0,0
736,736,0,49,129,0,0,0,198,815,-174,8,下位,0,0,0
183,183,0,324,928,0,0,0,736,129,-1195,1,下位,0,0,0
74,74,0,45,136,0,0,0,183,928,-553,7,下位,0,0,0
708,708,0,233,658,0,0,0,74,136,-533,1,下位,0,0,0
59,59,0,-8,-23,0,0,0,708,658,-982,6,下位,0,0,0
62,62,0,67,183,0,1,59,708,658,-982,6,下位,0,59,0
757,757,0,83,231,0,0,0,121,183,-1012,2,下位,0,0,0
90,90,0,45,135,0,0,0,757,231,-1964,1,下位,0,0,0
117,117,0,49,125,1,0,0,0,0,1,0,下位,0,0,0
186,186,0,48,127,0,0,0,117,125,-57,1,下位,0,0,0
334,334,0,5,15,0,0,0,186,127,-221,1,下位,0,0,0
39,39,0,-7,-21,0,1,334,186,127,-221,1,下位,0,334,15
427,427,0,-8,-23,0,2,373,186,127,-221,1,下位,0,39,0
