REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
13,13,0,52,180,0,0,0,478,169,-589,2,下位,0
290,290,0,45,153,0,0,0,13,180,-430,2,下位,0
1063,1063,0,243,853,0,0,0,290,153,-737,2,下位,0
159,159,0,101,354,1,0,0,0,0,1,0,下位,0
88,88,0,77,264,0,0,0,159,354,103,3,下位,0
335,335,0,82,277,0,0,0,88,264,227,3,下位,0
580,580,0,85,291,0,0,0,335,277,-28,3,下位,0
383,383,0,89,306,0,0,0,580,291,-658,3,下位,0
254,254,0,152,524,0,0,0,383,306,-960,3,下位,0
962,962,0,136,469,0,0,0,254,524,-839,4,下位,0
90,90,0,163,572,0,0,0,962,469,-1897,4,下位,0
90,90,0,562,1961,0,0,0,90,572,-1468,5,下位,0
163,163,0,146,504,0,0,0,90,1961,350,14,下位,0
180,180,0,124,427,1,0,0,0,0,1,0,下位,0
196,196,0,85,293,0,0,0,180,427,142,4,下位,0
554,554,0,106,372,0,0,0,196,293,124,3,下位,0
464,464,0,81,286,0,0,0,554,372,-383,4,下位,0
97,97,0,146,510,0,0,0,464,286,-834,3,下位,0
552,552,0,143,498,0,0,0,97,510,-478,5,下位,0
630,630,0,982,3433,0,0,0,552,498,-856,3,下位,0
65,65,0,87,301,0,0,0,630,3433,1577,25,下位,0
55,55,0,79,269,0,0,0,65,301,1775,3,下位,0
86,86,0,51,173,0,0,0,55,269,1957,3,下位,0
533,533,0,48,161,0,0,0,86,173,1993,2,下位,0
101,101,0,166,580,1,0,0,0,0,1,0,下位,0
354,354,0,168,586,0,0,0,101,580,421,5,下位,0
254,254,0,175,614,0,0,0,354,586,445,5,下位,0
612,612,0,128,448,0,0,0,254,614,656,5,下位,0
65,65,0,122,428,0,0,0,612,448,133,4,下位,0
57,57,0,48,166,0,0,0,65,428,458,5,下位,0
505,505,0,40,140,0,0,0,57,166,534,2,下位,0
664,664,0,199,690,0,0,0,505,140,-128,2,下位,0
566,566,0,47,165,0,0,0,664,690,-492,6,下位,0
115,115,0,42,140,0,0,0,566,165,-1225,2,下位,0
596,596,0,35,123,0,0,0,115,140,-1268,2,下位,0
85,85,0,69,243,0,0,0,596,123,-2091,2,下位,0
20,20,0,134,464,1,0,0,0,0,1,0,下位,0
482,482,0,141,493,0,0,0,20,464,433,5,下位,0
333,333,0,89,311,0,0,0,482,493,161,4,下位,0
34,34,0,114,400,0,0,0,333,311,-57,3,下位,0
99,99,0,87,305,0,0,0,34,400,289,4,下位,0
339,339,0,38,133,0,0,0,99,305,437,3,下位,0
155,155,0,259,910,0,0,0,339,133,32,2,下位,0
484,484,0,83,292,0,0,0,155,910,696,8,下位,0
396,396,0,302,1059,0,0,0,484,292,220,3,下位,0
162,162,0,83,283,0,0,0,396,1059,650,8,下位,0
219,219,0,88,301,0,0,0,162,283,676,3,下位,0
523,523,0,82,280,0,0,0,219,301,629,3,下位,0
133,133,0,46,156,0,0,0,523,280,79,3,下位,0
129,129,0,118,408,0,0,0,133,156,24,2,下位,0
109,109,0,173,597,0,0,0,129,408,227,4,下位,0
4,4,0,38,129,0,0,0,109,597,651,5,下位,0
163,163,0,107,370,0,0,0,4,129,774,2,下位,0
96,96,0,143,493,0,0,0,163,370,885,3,下位,0
201,201,0,113,394,1,0,0,0,0,1,0,下位,0
62,62,0,48,163,0,0,0,201,394,76,4,下位,0
66,66,0,124,427,0,0,0,62,163,141,2,下位,0
213,213,0,43,143,0,0,0,66,427,463,4,下位,0
73,73,0,97,340,0,0,0,213,143,268,2,下位,0
262,262,0,75,255,0,0,0,73,340,492,3,下位,0
423,423,0,76,261,0,0,0,262,255,331,3,下位,0
482,482,0,36,119,0,0,0,423,261,-79,3,下位,0
438,438,0,51,172,0,0,0,482,119,-725,2,下位,0
85,85,0,44,148,0,0,0,438,172,-1248,2,下位,0
56,56,0,93,318,0,0,0,85,148,-1235,2,下位,0
6,6,0,44,148,0,0,0,56,318,-1006,3,下位,0
123,123,0,244,849,1,0,0,0,0,1,0,下位,0
370,370,0,39,129,0,0,0,123,849,655,8,下位,0
91,91,0,109,374,0,0,0,370,129,197,2,下位,0
5,5,0,108,371,0,0,0,91,374,427,4,下位,0
4,4,0,52,177,0,0,0,5,371,790,4,下位,0
466,466,0,51,171,0,0,0,4,177,961,2,下位,0
398,398,0,82,282,0,0,0,466,171,392,2,下位,0
257,257,0,89,303,0,0,0,398,282,42,3,下位,0
728,728,0,258,897,0,0,0,257,303,-63,3,下位,0
854,854,0,48,162,0,0,0,728,897,-322,7,下位,0
1197,1197,0,69,236,0,0,0,854,162,-1516,2,下位,0
21,21,0,45,153,0,0,0,1197,236,-3180,3,下位,0
639,639,0,89,305,0,0,0,21,153,-3060,2,下位,0
24,24,0,87,297,0,0,0,639,305,-3769,4,下位,0
187,187,0,95,326,0,0,0,24,297,-3510,3,下位,0
106,106,0,361,1262,0,0,0,187,326,-3481,3,下位,0
268,268,0,41,137,0,0,0,106,1262,-2387,10,下位,0
437,437,0,35,117,0,0,0,268,137,-2675,2,下位,0
60,60,0,118,407,0,0,0,437,117,-3252,2,下位,0
584,584,0,81,284,0,0,0,60,407,-2940,4,下位,0
93,93,0,95,325,0,0,0,584,284,-3583,3,下位,0
503,503,0,34,112,1,0,0,0,0,1,0,下位,0
657,657,0,148,514,0,0,0,503,112,-685,2,下位,0
403,403,0,249,867,0,0,0,657,514,-1214,5,下位,0
416,416,0,152,530,0,0,0,403,867,-987,6,下位,0
472,472,0,68,237,0,0,0,416,530,-1117,5,下位,0
359,359,0,567,1986,0,0,0,472,237,-1629,3,下位,0
141,141,0,88,307,0,0,0,359,1986,-213,20,下位,0
24,24,0,213,742,0,0,0,141,307,-130,3,下位,0
275,275,0,88,303,0,0,0,24,742,574,6,下位,0
752,752,0,112,385,0,0,0,275,303,440,3,下位,0
121,121,0,843,2957,0,0,0,752,385,-369,4,下位,0
70,70,0,74,256,0,0,0,121,2957,304,28,下位,0
365,365,0,483,1687,0,0,0,70,256,449,3,下位,0
313,313,0,50,174,0,0,0,365,1687,1557,18,下位,0
1127,1127,0,121,416,0,0,0,313,174,1234,2,下位,0
200,200,0,43,146,0,0,0,1127,416,-139,4,下位,0
245,245,0,77,270,1,0,0,0,0,1,0,下位,0
116,116,0,72,245,0,0,0,245,270,-118,3,下位,0
150,150,0,47,158,0,0,0,116,245,-57,3,下位,0
252,252,0,88,309,0,0,0,150,158,-137,2,下位,0
455,455,0,414,1448,0,0,0,252,309,-228,3,下位,0
685,685,0,169,586,0,0,0,455,1448,498,19,下位,0
58,58,0,46,155,0,0,0,685,586,-3,5,下位,0
212,212,0,85,290,0,0,0,58,155,60,2,下位,0
525,525,0,158,545,0,0,0,212,290,13,3,下位,0
546,546,0,54,182,0,0,0,525,545,-275,5,下位,0
586,586,0,126,433,0,0,0,546,182,-960,2,下位,0
291,291,0,45,153,0,0,0,586,433,-1457,4,下位,0
504,504,0,212,736,0,0,0,291,153,-1766,2,下位,0
231,231,0,872,3056,0,0,0,504,736,-1830,6,下位,0
465,465,0,37,125,0,0,0,231,3056,859,41,下位,0
203,203,0,78,265,0,0,0,465,125,246,2,下位,0
667,667,0,162,560,0,0,0,203,265,189,3,下位,0
176,176,0,55,185,0,0,0,667,560,-310,5,下位,0
220,220,0,346,1198,0,0,0,176,185,-404,2,下位,0
215,215,0,370,1288,1,0,0,0,0,1,0,下位,0
583,583,0,163,566,0,0,0,215,1288,948,10,下位,0
50,50,0,50,175,0,0,0,583,566,589,5,下位,0
114,114,0,49,167,0,0,0,50,175,685,2,下位,0
875,875,0,49,164,0,0,0,114,167,671,2,下位,0
226,226,0,73,249,0,0,0,875,164,-554,2,下位,0
483,483,0,38,126,0,0,0,226,249,-664,3,下位,0
925,925,0,86,295,0,0,0,483,126,-1305,2,下位,0
643,643,0,243,844,0,0,0,925,295,-2478,3,下位,0
852,852,0,83,287,0,0,0,643,844,-2655,7,下位,0
255,255,0,137,473,0,0,0,852,287,-3720,3,下位,0
54,54,0,44,147,0,0,0,255,473,-3652,4,下位,0
295,295,0,100,345,0,0,0,54,147,-3591,2,下位,0
498,498,0,44,147,0,0,0,295,345,-3714,3,下位,0
80,80,0,250,866,0,0,0,498,147,-4357,2,下位,0
182,182,0,125,433,0,0,0,80,866,-3618,7,下位,0
495,495,0,108,374,0,0,0,182,433,-3474,5,下位,0
249,249,0,228,792,1,0,0,0,0,1,0,下位,0
70,70,0,41,137,0,0,0,249,792,398,6,下位,0
253,253,0,48,162,0,0,0,70,137,424,2,下位,0
72,72,0,146,504,0,0,0,253,162,184,2,下位,0
243,243,0,116,399,0,0,0,72,504,574,5,下位,0
925,925,0,41,137,0,0,0,243,399,587,4,下位,0
79,79,0,48,163,0,0,0,925,137,-744,2,下位,0
980,980,0,79,270,0,0,0,79,163,-706,2,下位,0
451,451,0,82,280,0,0,0,980,270,-1992,3,下位,0
57,57,0,153,529,0,0,0,451,280,-2428,3,下位,0
645,645,0,39,132,0,0,0,57,529,-1989,5,下位,0
216,216,0,37,123,0,0,0,645,132,-2881,2,下位,0
159,159,0,53,179,0,0,0,216,123,-3101,2,下位,0
418,418,0,85,290,0,0,0,159,179,-3174,2,下位,0
112,112,0,47,158,0,0,0,418,290,-3547,3,下位,0
146,146,0,117,396,0,0,0,112,158,-3567,2,下位,0
546,546,0,89,307,0,0,0,146,396,-3403,4,下位,0
115,115,0,112,391,0,0,0,546,307,-3963,3,下位,0
629,629,0,34,113,0,0,0,115,391,-3755,4,下位,0
323,323,0,196,680,1,0,0,0,0,1,0,下位,0
525,525,0,206,715,0,0,0,323,680,168,6,下位,0
117,117,0,52,175,0,0,0,525,715,50,6,下位,0
445,445,0,40,134,0,0,0,117,175,39,2,下位,0
555,555,0,50,170,0,0,0,445,134,-533,2,下位,0
800,800,0,192,665,0,0,0,555,170,-1244,2,下位,0
630,630,0,231,803,0,0,0,800,665,-1849,6,下位,0
246,246,0,117,409,0,0,0,630,803,-2046,7,下位,0
512,512,0,160,553,0,0,0,246,409,-2027,4,下位,0
769,769,0,46,155,0,0,0,512,553,-2287,5,下位,0
229,229,0,33,114,0,0,0,769,155,-3353,2,下位,0
201,201,0,39,136,0,0,0,229,114,-3602,2,下位,0
524,524,0,129,444,0,0,0,201,136,-3785,2,下位,0
147,147,0,92,315,0,0,0,524,444,-4173,4,下位,0
715,715,0,177,617,1,0,0,0,0,1,0,下位,0
340,340,0,66,230,0,0,0,715,617,-517,6,下位,0
111,111,0,182,637,0,0,0,340,230,-827,3,下位,0
447,447,0,201,695,0,0,0,111,637,-366,5,下位,0
221,221,0,119,412,0,0,0,447,695,-381,4,下位,0
312,312,0,177,615,0,0,0,221,412,-320,4,下位,0
124,124,0,143,494,0,0,0,312,615,-200,5,下位,0
89,89,0,594,2078,0,0,0,124,494,97,5,下位,0
337,337,0,256,891,0,0,0,89,2078,2034,24,下位,0
133,133,0,389,1361,0,0,0,337,891,380,7,下位,0
67,67,0,161,560,0,0,0,133,1361,1530,5,下位,0
432,432,0,53,180,0,0,0,67,560,1984,5,下位,0
639,639,0,571,1997,0,0,0,432,180,1478,2,下位,0
111,111,0,43,145,0,0,0,639,1997,331,15,下位,0
71,71,0,34,119,0,0,0,111,145,300,2,下位,0
318,318,0,146,506,0,0,0,71,119,306,2,下位,0
900,900,0,43,145,0,0,0,318,506,307,4,下位,0
592,592,0,64,218,0,0,0,900,145,-977,2,下位,0
248,248,0,50,169,1,0,0,0,0,1,0,下位,0
92,92,0,92,319,0,0,0,248,169,-224,2,下位,0
369,369,0,876,3058,0,0,0,92,319,-51,3,下位,0
69,69,0,45,151,0,0,0,369,3058,353,21,下位,0
383,383,0,530,1847,0,0,0,69,151,394,2,下位,0
704,704,0,42,142,0,0,0,383,1847,1633,20,下位,0
63,63,0,42,146,0,0,0,704,142,658,2,下位,0
656,656,0,205,712,0,0,0,63,146,704,2,下位,0
150,150,0,165,569,0,0,0,656,712,375,6,下位,0
531,531,0,320,1108,0,0,0,150,569,706,5,下位,0
256,256,0,41,138,0,0,0,531,1108,971,10,下位,0
35,35,0,46,159,0,0,0,256,138,703,2,下位,0
179,179,0,93,319,0,0,0,35,159,806,2,下位,0
634,634,0,132,451,0,0,0,179,319,841,3,下位,0
589,589,0,36,125,0,0,0,634,451,286,6,下位,0
447,447,0,293,1020,1,0,0,0,0,1,0,下位,0
80,80,0,77,265,0,0,0,447,1020,311,8,下位,0
495,495,0,44,147,0,0,0,80,265,449,3,下位,0
299,299,0,174,613,0,0,0,495,147,-190,2,下位,0
113,113,0,39,129,0,0,0,299,613,-52,5,下位,0
494,494,0,130,449,0,0,0,113,129,-102,2,下位,0
101,101,0,33,108,0,0,0,494,449,-437,4,下位,0
4,4,0,304,1057,0,0,0,101,108,-489,2,下位,0
117,117,0,121,415,0,0,0,4,1057,562,9,下位,0
475,475,0,120,419,0,0,0,117,415,791,4,下位,0
65,65,0,165,570,0,0,0,475,419,456,4,下位,0
524,524,0,127,445,0,0,0,65,570,923,5,下位,0
941,941,0,246,860,0,0,0,524,445,536,4,下位,0
66,66,0,38,128,0,0,0,941,860,-98,7,下位,0
764,764,0,64,217,0,0,0,66,128,-75,2,下位,0
254,254,0,49,168,0,0,0,764,217,-1071,3,下位,0
661,661,0,29,96,0,0,0,254,168,-1306,2,下位,0
238,238,0,52,177,0,0,0,661,96,-2259,2,下位,0
709,709,0,117,402,1,0,0,0,0,1,0,下位,0
505,505,0,115,397,0,0,0,709,402,-722,4,下位,0
225,225,0,59,202,0,0,0,505,397,-1127,4,下位,0
875,875,0,201,705,0,0,0,225,202,-1282,2,下位,0
72,72,0,230,800,0,0,0,875,705,-1966,6,下位,0
300,300,0,269,944,0,0,0,72,800,-1280,7,下位,0
6,6,0,433,1514,0,0,0,300,944,-812,7,下位,0
900,900,0,116,400,0,0,0,6,1514,692,13,下位,0
83,83,0,34,111,0,0,0,900,400,-337,4,下位,0
267,267,0,51,174,0,0,0,83,111,-358,2,下位,0
176,176,0,418,1461,0,0,0,267,174,-608,2,下位,0
851,851,0,233,810,0,0,0,176,1461,574,12,下位,0
715,715,0,82,282,0,0,0,851,810,33,11,下位,0
132,132,0,119,413,1,0,0,0,0,1,0,下位,0
82,82,0,82,282,0,0,0,132,413,204,4,下位,0
514,514,0,57,194,0,0,0,82,282,356,3,下位,0
947,947,0,71,244,0,0,0,514,194,-266,3,下位,0
536,536,0,192,666,0,0,0,947,244,-1525,3,下位,0
9,9,0,273,954,0,0,0,536,666,-1710,5,下位,0
5,5,0,53,180,0,0,0,9,954,-770,8,下位,0
1017,1017,0,705,2456,0,0,0,5,180,-598,2,下位,0
700,700,0,77,262,0,0,0,1017,2456,244,20,下位,0
434,434,0,140,491,0,0,0,700,262,-605,3,下位,0
652,652,0,107,377,0,0,0,434,491,-803,5,下位,0
801,801,0,278,966,0,0,0,652,377,-1461,3,下位,0
82,82,0,33,108,0,0,0,801,966,-1766,8,下位,0
133,133,0,52,175,0,0,0,82,108,-1788,2,下位,0
410,410,0,51,172,0,0,0,133,175,-1824,2,下位,0
104,104,0,100,346,0,0,0,410,172,-2303,2,下位,0
188,188,0,90,309,0,0,0,104,346,-2122,4,下位,0
1112,1112,0,137,471,0,0,0,188,309,-2111,3,下位,0
248,248,0,60,211,1,0,0,0,0,1,0,下位,0
317,317,0,78,271,0,0,0,248,211,-182,2,下位,0
901,901,0,199,686,0,0,0,317,271,-414,3,下位,0
135,135,0,146,512,0,0,0,901,686,-1158,6,下位,0
997,997,0,161,558,0,0,0,135,512,-860,5,下位,0
340,340,0,917,2840,0,0,0,997,558,-1885,5,下位,0
748,748,0,174,605,0,0,0,340,2840,415,19,下位,0
465,465,0,169,584,0,0,0,748,605,-167,5,下位,0
65,65,0,41,139,0,0,0,465,584,-321,5,下位,0
896,896,0,78,270,0,0,0,65,139,-285,2,下位,0
466,466,0,342,1188,0,0,0,896,270,-1437,3,下位,0
377,377,0,97,338,0,0,0,466,1188,-989,9,下位,0
75,75,0,71,246,0,0,0,377,338,-1249,4,下位,0
427,427,0,122,422,0,0,0,75,246,-1122,3,下位,0
396,396,0,128,443,0,0,0,427,422,-1378,4,下位,0
61,61,0,122,421,0,0,0,396,443,-1564,4,下位,0
248,248,0,95,325,1,0,0,0,0,1,0,下位,0
526,526,0,61,208,0,0,0,248,325,-68,3,下位,0
588,588,0,486,1688,0,0,0,526,208,-695,2,下位,0
681,681,0,144,498,0,0,0,588,1688,60,22,下位,0
932,932,0,215,750,0,0,0,681,498,-523,4,下位,0
58,58,0,214,746,0,0,0,932,750,-1252,6,下位,0
338,338,0,268,938,0,0,0,58,746,-598,6,下位,0
215,215,0,141,492,0,0,0,338,938,-197,12,下位,0
399,399,0,104,362,0,0,0,215,492,-46,4,下位,0
260,260,0,112,383,0,0,0,399,362,-317,4,下位,0
83,83,0,73,251,0,0,0,260,383,-347,4,下位,0
281,281,0,53,178,0,0,0,83,251,-228,3,下位,0
833,833,0,39,132,0,0,0,281,178,-496,2,下位,0
255,255,0,74,255,0,0,0,833,132,-1686,2,下位,0
476,476,0,52,175,0,0,0,255,255,-1836,3,下位,0
467,467,0,118,409,0,0,0,476,175,-2417,2,下位,0
54,54,0,78,268,0,0,0,467,409,-2749,4,下位,0
399,399,0,73,254,1,0,0,0,0,1,0,下位,0
167,167,0,834,2920,0,0,0,399,254,-378,3,下位,0
101,101,0,53,178,0,0,0,167,2920,136,41,下位,0
35,35,0,47,159,0,0,0,101,178,154,2,下位,0
67,67,0,86,297,0,0,0,35,159,257,2,下位,0
794,794,0,188,660,0,0,0,67,297,448,3,下位,0
875,875,0,198,689,0,0,0,794,660,-152,6,下位,0
702,702,0,51,170,0,0,0,875,689,-852,6,下位,0
197,197,0,99,340,0,0,0,702,170,-1796,2,下位,0
128,128,0,277,964,0,0,0,197,340,-1769,3,下位,0
70,70,0,67,236,0,0,0,128,964,-1008,14,下位,0
24,24,0,41,137,0,0,0,70,236,-883,3,下位,0
731,731,0,228,797,0,0,0,24,137,-784,2,下位,0
354,354,0,93,327,0,0,0,731,797,-1147,6,下位,0
524,524,0,42,140,0,0,0,354,327,-1382,3,下位,0
144,144,0,50,169,0,0,0,524,140,-2074,2,下位,0
48,48,0,88,302,0,0,0,144,169,-2134,2,下位,0
202,202,0,189,656,0,0,0,48,302,-1908,3,下位,0
765,765,0,79,269,0,0,0,202,656,-1573,6,下位,0
175,175,0,179,622,0,0,0,765,269,-2518,3,下位,0
391,391,0,159,551,0,0,0,175,622,-2174,5,下位,0
93,93,0,78,265,0,0,0,391,551,-2244,5,下位,0
773,773,0,43,145,0,0,0,93,265,-2127,3,下位,0
25,25,0,90,314,1,0,0,0,0,1,0,下位,0
734,734,0,170,589,0,0,0,25,314,275,3,下位,0
206,206,0,84,287,0,0,0,734,589,-301,5,下位,0
919,919,0,44,154,0,0,0,206,287,-341,3,下位,0
213,213,0,195,671,0,0,0,919,154,-1646,2,下位,0
416,416,0,269,934,0,0,0,213,671,-1313,6,下位,0
80,80,0,43,144,0,0,0,416,934,-1039,12,下位,0
866,866,0,121,426,0,0,0,80,144,-1022,2,下位,0
1021,1021,0,36,127,0,0,0,866,426,-1971,4,下位,0
807,807,0,143,490,0,0,0,1021,127,-3465,2,下位,0
477,477,0,53,181,0,0,0,807,490,-4256,4,下位,0
69,69,0,43,151,0,0,0,477,181,-4832,2,下位,0
92,92,0,48,163,0,0,0,69,151,-4791,2,下位,0
246,246,0,95,327,0,0,0,92,163,-4774,2,下位,0
129,129,0,123,430,0,0,0,246,327,-4837,3,下位,0
98,98,0,272,944,0,0,0,129,430,-4612,4,下位,0
163,163,0,45,152,0,0,0,98,944,-3824,8,下位,0
224,224,0,221,772,0,0,0,163,152,-3931,2,下位,0
731,731,0,42,147,0,0,0,224,772,-3515,6,下位,0
256,256,0,49,167,0,0,0,731,147,-4528,2,下位,0
91,91,0,73,248,0,0,0,256,167,-4767,2,下位,0
416,416,0,353,1228,1,0,0,0,0,1,0,下位,0
796,796,0,260,908,0,0,0,416,1228,569,10,下位,0
285,285,0,85,290,0,0,0,796,908,214,7,下位,0
359,359,0,113,392,0,0,0,285,290,52,3,下位,0
796,796,0,73,249,0,0,0,359,392,-126,4,下位,0
223,223,0,394,1369,0,0,0,796,249,-1140,3,下位,0
998,998,0,139,482,0,0,0,223,1369,-125,12,下位,0
20,20,0,83,285,0,0,0,998,482,-1227,4,下位,0
492,492,0,304,1054,0,0,0,20,285,-974,3,下位,0
62,62,0,34,118,0,0,0,492,1054,-701,8,下位,0
271,271,0,47,158,0,0,0,62,118,-681,2,下位,0
443,443,0,93,320,0,0,0,271,158,-953,2,下位,0
41,41,0,46,160,0,0,0,443,320,-1336,3,下位,0
166,166,0,163,572,0,0,0,41,160,-1241,2,下位,0
764,764,0,88,310,0,0,0,166,572,-932,5,下位,0
601,601,0,70,239,0,0,0,764,310,-1835,3,下位,0
971,971,0,117,399,0,0,0,601,239,-2550,3,下位,0
34,34,0,84,287,0,0,0,971,399,-3692,4,下位,0
369,369,0,271,944,1,0,0,0,0,1,0,下位,0
445,445,0,43,144,0,0,0,369,944,359,8,下位,0
108,108,0,90,310,0,0,0,445,144,-203,2,下位,0
484,484,0,69,243,0,0,0,108,310,-64,3,下位,0
114,114,0,119,411,0,0,0,484,243,-589,3,下位,0
254,254,0,44,149,0,0,0,114,411,-359,4,下位,0
1038,1038,0,137,478,0,0,0,254,149,-613,2,下位,0
375,375,0,43,145,0,0,0,1038,478,-1783,4,下位,0
684,684,0,150,523,0,0,0,375,145,-2233,2,下位,0
325,325,0,344,1202,0,0,0,684,523,-2796,5,下位,0
300,300,0,83,285,0,0,0,325,1202,-2110,11,下位,0
132,132,0,195,679,0,0,0,300,285,-2301,3,下位,0
205,205,0,88,306,0,0,0,132,679,-1832,5,下位,0
297,297,0,99,340,0,0,0,205,306,-1851,3,下位,0
845,845,0,43,145,0,0,0,297,340,-1982,3,下位,0
87,87,0,200,696,0,0,0,845,145,-3178,2,下位,0
585,585,0,56,191,0,0,0,87,696,-2620,6,下位,0
1101,1101,0,150,521,0,0,0,585,191,-3358,2,下位,0
41,41,0,2012,6625,1,0,0,0,0,1,0,下位,0
862,862,0,39,137,0,0,0,41,6625,546,34,下位,0
468,468,0,166,580,0,0,0,862,137,-685,2,下位,0
899,899,0,84,288,0,0,0,468,580,-848,5,下位,0
63,63,0,203,710,0,0,0,899,288,-1987,3,下位,0
460,460,0,238,835,0,0,0,63,710,-1377,6,下位,0
1123,1123,0,91,313,0,0,0,460,835,-1272,7,下位,0
655,655,0,131,451,0,0,0,1123,313,-2742,3,下位,0
223,223,0,155,537,0,0,0,655,451,-3331,4,下位,0
193,193,0,49,166,0,0,0,223,537,-3148,5,下位,0
19,19,0,275,954,0,0,0,193,166,-3288,2,下位,0
949,949,0,120,409,0,0,0,19,954,-2364,8,下位,0
508,508,0,534,1864,1,0,0,0,0,1,0,下位,0
215,215,0,262,907,0,0,0,508,1864,1059,15,下位,0
329,329,0,312,1089,0,0,0,215,907,1625,8,下位,0
619,619,0,92,324,0,0,0,329,1089,145,8,下位,0
248,248,0,125,430,0,0,0,619,324,-514,3,下位,0
1042,1042,0,124,431,0,0,0,248,430,-478,4,下位,0
649,649,0,48,161,0,0,0,1042,431,-1701,4,下位,0
526,526,0,49,172,0,0,0,649,161,-2570,2,下位,0
104,104,0,50,176,0,0,0,526,172,-3233,2,下位,0
833,833,0,48,163,0,0,0,104,176,-3222,2,下位,0
23,23,0,82,281,0,0,0,833,163,-4381,2,下位,0
131,131,0,53,187,0,0,0,23,281,-4137,3,下位,0
200,200,0,215,740,0,0,0,131,187,-4158,2,下位,0
4,4,0,41,139,0,0,0,200,740,-3735,6,下位,0
172,172,0,74,261,0,0,0,4,139,-3602,2,下位,0
645,645,0,55,188,0,0,0,172,261,-3614,3,下位,0
826,826,0,145,503,0,0,0,645,188,-4450,2,下位,0
121,121,0,84,288,0,0,0,826,503,-5258,4,下位,0
793,793,0,205,720,1,0,0,0,0,1,0,下位,0
301,301,0,87,301,0,0,0,793,720,-538,6,下位,0
750,750,0,297,1042,0,0,0,301,301,-715,3,下位,0
213,213,0,140,487,0,0,0,750,1042,-863,8,下位,0
720,720,0,82,282,0,0,0,213,487,-714,4,下位,0
851,851,0,144,498,0,0,0,720,282,-1575,3,下位,0
119,119,0,115,401,0,0,0,851,498,-2428,4,下位,0
518,518,0,857,3008,0,0,0,119,401,-2216,4,下位,0
371,371,0,56,191,0,0,0,518,3008,-30,27,下位,0
36,36,0,152,525,0,0,0,371,191,-428,2,下位,0
246,246,0,69,242,0,0,0,36,525,40,5,下位,0
27,27,0,49,165,0,0,0,246,242,-108,3,下位,0
417,417,0,118,417,0,0,0,27,165,14,2,下位,0
110,110,0,52,182,0,0,0,417,417,-231,4,下位,0
542,542,0,90,317,0,0,0,110,182,-224,2,下位,0
35,35,0,80,281,1,0,0,0,0,1,0,下位,0
797,797,0,157,546,0,0,0,35,281,226,3,下位,0
231,231,0,71,249,0,0,0,797,546,-493,5,下位,0
338,338,0,98,343,0,0,0,231,249,-611,3,下位,0
416,416,0,41,139,0,0,0,338,343,-805,3,下位,0
61,61,0,73,249,0,0,0,416,139,-1326,2,下位,0
54,54,0,45,153,0,0,0,61,249,-1174,3,下位,0
77,77,0,60,211,0,0,0,54,153,-1107,2,下位,0
149,149,0,147,513,0,0,0,77,211,-1018,2,下位,0
422,422,0,81,277,0,0,0,149,513,-742,5,下位,0
142,142,0,146,505,0,0,0,422,277,-1135,3,下位,0
89,89,0,329,1145,0,0,0,142,505,-855,4,下位,0
28,28,0,102,359,0,0,0,89,1145,149,8,下位,0
396,396,0,185,638,0,0,0,28,359,464,4,下位,0
181,181,0,34,119,0,0,0,396,638,473,9,下位,0
167,167,0,77,266,0,0,0,181,119,305,2,下位,0
389,389,0,198,684,0,0,0,167,266,306,3,下位,0
683,683,0,204,710,0,0,0,389,684,373,6,下位,0
21,21,0,43,149,0,0,0,683,710,-1,6,下位,0
584,584,0,81,275,0,0,0,21,149,115,2,下位,0
288,288,0,139,483,0,0,0,584,275,-537,3,下位,0
597,597,0,1143,3986,0,0,0,288,483,-511,5,下位,0
179,179,0,76,260,1,0,0,0,0,1,0,下位,0
721,721,0,84,287,0,0,0,179,260,-23,3,下位,0
702,702,0,43,144,0,0,0,721,287,-880,2,下位,0
263,263,0,59,201,0,0,0,702,144,-1850,2,下位,0
70,70,0,40,133,0,0,0,263,201,-2066,2,下位,0
180,180,0,264,924,0,0,0,70,133,-2044,2,下位,0
766,766,0,71,242,0,0,0,180,924,-1406,7,下位,0
730,730,0,392,1365,0,0,0,766,242,-2380,3,下位,0
125,125,0,287,998,0,0,0,730,1365,-2174,18,下位,0
24,24,0,241,828,0,0,0,125,998,-1374,8,下位,0
409,409,0,40,135,0,0,0,24,828,-584,7,下位,0
375,375,0,217,752,0,0,0,409,135,-1098,2,下位,0
716,716,0,52,175,0,0,0,375,752,-941,6,下位,0
731,731,0,72,251,0,0,0,716,175,-1903,2,下位,0
332,332,0,44,147,0,0,0,731,251,-2812,3,下位,0
163,163,0,344,1175,0,0,0,332,147,-3192,2,下位,0
309,309,0,38,128,0,0,0,163,1175,-2276,10,下位,0
110,110,0,109,373,0,0,0,309,128,-2638,2,下位,0
102,102,0,130,455,1,0,0,0,0,1,0,下位,0
865,865,0,129,450,0,0,0,102,455,294,4,下位,0
11,11,0,135,474,0,0,0,865,450,-629,4,下位,0
70,70,0,71,250,0,0,0,11,474,-172,4,下位,0
1016,1016,0,2040,6660,0,0,0,70,250,-33,3,下位,0
499,499,0,131,453,0,0,0,1016,6660,1681,45,下位,0
