REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
288,288,0,158,459,1,0,0,0,0,1,0,下位,0,0,0
327,163,-23,43,146,0,0,0,288,459,10,2,下位,0,0,0
164,164,0,43,146,0,1,163,288,459,10,2,下位,0,163,0
431,431,0,65,232,0,0,0,327,146,-379,1,下位,0,0,0
408,408,0,56,195,1,0,0,0,0,1,0,下位,0,0,0
394,394,0,176,523,0,0,0,408,195,-442,1,下位,0,0,0
469,110,-69,114,351,0,0,0,394,523,-535,2,下位,0,0,0
359,246,-46,114,351,0,1,110,394,523,-535,2,下位,0,110,0
113,40,-23,114,351,0,2,356,394,523,-535,2,下位,0,246,0
73,73,0,114,351,0,3,396,394,523,-535,2,下位,0,40,0
364,364,0,722,1690,0,0,0,469,351,-988,2,下位,0,0,0
411,260,-23,36,122,0,0,0,364,1690,133,9,下位,0,0,0
151,151,0,36,122,0,1,260,364,1690,133,9,下位,0,260,0
319,319,0,56,205,0,0,0,411,122,-411,1,下位,0,0,0
621,621,0,284,805,0,0,0,319,205,-705,1,下位,0,0,0
595,595,0,245,498,1,0,0,0,0,1,0,下位,0,0,0
274,156,-23,270,717,1,0,0,0,0,1,0,下位,0,0,0
118,118,0,270,717,1,1,156,0,0,1,0,下位,0,156,0
124,124,0,324,742,0,0,0,274,717,266,4,下位,0,0,0
1094,482,-23,114,183,0,0,0,124,742,814,5,下位,0,0,0
612,612,0,114,183,0,1,482,124,742,814,5,下位,0,482,0
703,578,-23,49,175,0,0,0,1094,183,-737,2,下位,0,0,0
125,125,0,49,175,0,1,578,1094,183,-737,2,下位,0,578,0
865,345,-46,148,326,0,0,0,703,175,-1685,1,下位,0,0,0
520,327,-23,148,326,0,1,345,703,175,-1685,1,下位,0,345,0
193,193,0,148,326,0,2,672,703,175,-1685,1,下位,0,327,0
907,379,-69,632,1453,0,0,0,865,326,-2758,3,下位,0,0,0
528,169,-46,632,1453,0,1,379,865,326,-2758,3,下位,0,379,0
359,111,-23,632,1453,0,2,548,865,326,-2758,3,下位,0,169,0
248,248,0,632,1453,0,3,659,865,326,-2758,3,下位,0,111,0
83,83,0,414,1040,0,0,0,907,1453,-2794,8,下位,0,0,0
602,602,0,92,263,1,0,0,0,0,1,0,下位,0,0,0
262,167,-23,407,1082,0,0,0,602,263,-677,2,下位,0,0,0
95,95,0,407,1082,0,1,167,602,263,-677,2,下位,0,167,0
346,346,0,75,279,0,0,0,262,1082,-28,4,下位,0,0,0
537,537,0,100,248,0,0,0,346,279,-290,1,下位,0,0,0
432,128,-23,1144,2961,1,0,0,0,0,1,0,下位,0,0,0
304,304,0,1144,2961,1,1,128,0,0,1,0,下位,0,128,0
275,275,0,108,256,0,0,0,432,2961,-2,15,上位,0,0,0
598,473,-46,408,945,0,0,0,275,256,-176,2,下位,0,0,0
125,65,-23,408,945,0,1,473,275,256,-176,2,下位,0,473,0
60,60,0,408,945,0,2,538,275,256,-176,2,下位,0,65,0
78,78,0,85,290,0,0,0,598,945,-211,5,下位,0,0,0
418,418,0,714,1630,0,0,0,78,290,-43,1,下位,0,0,0
404,364,-23,279,706,0,0,0,418,1630,932,9,下位,0,0,0
40,40,0,279,706,0,1,364,418,1630,932,9,下位,0,364,0
684,288,-23,239,544,0,0,0,404,706,982,4,下位,0,0,0
396,396,0,239,544,0,1,288,404,706,982,4,下位,0,288,0
948,405,-23,44,157,0,0,0,684,544,434,4,下位,0,0,0
543,543,0,44,157,0,1,405,684,544,434,4,下位,0,405,0
464,464,0,68,251,1,0,0,0,0,1,0,下位,0,0,0
702,461,-46,254,597,0,0,0,464,251,-473,1,下位,0,0,0
241,125,-23,254,597,0,1,461,464,251,-473,1,下位,0,461,0
116,116,0,254,597,0,2,586,464,251,-473,1,下位,0,125,0
461,461,0,72,260,0,0,0,702,597,-1021,4,下位,0,0,0
188,188,0,101,217,0,0,0,461,260,-1482,1,下位,0,0,0
1246,141,-46,153,444,0,0,0,188,217,-1559,2,下位,0,0,0
1105,466,-23,153,444,0,1,141,188,217,-1559,2,下位,0,141,0
639,639,0,153,444,0,2,607,188,217,-1559,2,下位,0,466,0
931,479,-69,512,991,1,0,0,0,0,1,0,下位,0,0,0
452,50,-46,512,991,1,1,479,0,0,1,0,下位,0,479,0
402,66,-23,512,991,1,2,529,0,0,1,0,下位,0,50,0
336,336,0,512,991,1,3,595,0,0,1,0,下位,0,66,0
173,173,0,158,491,0,0,0,931,991,-533,8,下位,0,0,0
148,148,0,146,402,1,0,0,0,0,1,0,下位,0,0,0
162,162,0,454,988,0,0,0,148,402,171,2,下位,0,0,0
138,138,0,1170,2873,0,0,0,162,988,905,6,下位,0,0,0
363,363,0,160,351,0,0,0,138,2873,198,16,上位,0,0,0
791,107,-69,156,467,0,0,0,363,351,-19,3,下位,0,0,0
684,128,-46,156,467,0,1,107,363,351,-19,3,下位,0,107,0
556,280,-23,156,467,0,2,235,363,351,-19,3,下位,0,128,0
276,276,0,156,467,0,3,515,363,351,-19,3,下位,0,280,0
223,223,0,57,202,0,0,0,791,467,-859,2,下位,0,0,0
273,273,0,126,363,1,0,0,0,0,1,0,下位,0,0,0
1128,595,-46,41,142,0,0,0,273,363,-63,2,下位,0,0,0
533,304,-23,41,142,0,1,595,273,363,-63,2,下位,0,595,0
229,229,0,41,142,0,2,899,273,363,-63,2,下位,0,304,0
392,392,0,600,1311,0,0,0,1128,142,-1730,1,下位,0,0,0
330,330,0,136,380,0,0,0,392,1311,-1032,8,下位,0,0,0
147,147,0,38,132,0,0,0,330,380,-1168,2,下位,0,0,0
1217,563,-69,75,272,0,0,0,147,132,-1266,1,下位,0,0,0
654,175,-46,75,272,0,1,563,147,132,-1266,1,下位,0,563,0
479,146,-23,75,272,0,2,738,147,132,-1266,1,下位,0,175,0
333,333,0,75,272,0,3,884,147,132,-1266,1,下位,0,146,0
394,394,0,507,1074,0,0,0,1217,272,-2967,1,下位,0,0,0
621,621,0,57,196,0,0,0,394,1074,-2509,7,下位,0,0,0
183,183,0,40,129,0,0,0,621,196,-3284,1,下位,0,0,0
238,238,0,422,1047,1,0,0,0,0,1,0,下位,0,0,0
490,490,0,41,143,0,0,0,238,1047,676,5,下位,0,0,0
1047,442,-69,291,597,0,0,0,490,143,53,1,下位,0,0,0
605,150,-46,291,597,0,1,442,490,143,53,1,下位,0,442,0
455,260,-23,291,597,0,2,592,490,143,53,1,下位,0,150,0
195,195,0,291,597,0,3,852,490,143,53,1,下位,0,260,0
761,573,-23,54,195,0,0,0,1047,597,-1057,4,下位,0,0,0
188,188,0,54,195,0,1,573,1047,597,-1057,4,下位,0,573,0
366,213,-23,28,90,0,0,0,761,195,-2075,1,下位,0,0,0
153,153,0,28,90,0,1,213,761,195,-2075,1,下位,0,213,0
138,138,0,27,86,1,0,0,0,0,1,0,下位,0,0,0
453,151,-46,562,1247,0,0,0,138,86,-129,1,下位,0,0,0
302,116,-23,562,1247,0,1,151,138,86,-129,1,下位,0,151,0
186,186,0,562,1247,0,2,267,138,86,-129,1,下位,0,116,0
330,211,-23,34,117,0,0,0,453,1247,363,8,下位,0,0,0
119,119,0,34,117,0,1,211,453,1247,363,8,下位,0,211,0
282,144,-23,408,1042,0,0,0,330,117,-59,1,下位,0,0,0
138,138,0,408,1042,0,1,144,330,117,-59,1,下位,0,144,0
591,336,-23,108,268,0,0,0,282,1042,519,5,下位,0,0,0
255,255,0,108,268,0,1,336,282,1042,519,5,下位,0,336,0
407,235,-23,154,454,0,0,0,591,268,-160,2,下位,0,0,0
172,172,0,154,454,0,1,235,591,268,-160,2,下位,0,235,0
757,126,-69,157,491,0,0,0,407,454,-366,2,下位,0,0,0
631,97,-46,157,491,0,1,126,407,454,-366,2,下位,0,126,0
534,355,-23,157,491,0,2,223,407,454,-366,2,下位,0,97,0
179,179,0,157,491,0,3,578,407,454,-366,2,下位,0,355,0
1093,398,-69,38,130,1,0,0,0,0,1,0,下位,0,0,0
695,262,-46,38,130,1,1,398,0,0,1,0,下位,0,398,0
433,64,-23,38,130,1,2,660,0,0,1,0,下位,0,262,0
369,369,0,38,130,1,3,724,0,0,1,0,下位,0,64,0
333,333,0,3145,8607,0,0,0,1093,130,-1647,1,下位,0,0,0
826,488,-23,343,828,0,0,0,333,8607,214,37,上位,0,0,0
338,338,0,343,828,0,1,488,333,8607,214,37,上位,0,488,0
1414,431,-46,240,568,0,0,0,826,828,-272,4,下位,0,0,0
983,583,-23,240,568,0,1,431,826,828,-272,4,下位,0,431,0
400,400,0,240,568,0,2,1014,826,828,-272,4,下位,0,583,0
205,205,0,300,714,0,0,0,1414,568,-1960,4,下位,0,0,0
561,361,-23,110,280,1,0,0,0,0,1,0,下位,0,0,0
200,200,0,110,280,1,1,361,0,0,1,0,下位,0,361,0
128,128,0,98,366,0,0,0,561,280,-619,2,下位,0,0,0
266,266,0,58,190,0,0,0,128,366,-453,1,下位,0,0,0
244,63,-46,1062,2717,0,0,0,266,190,-680,1,下位,0,0,0
181,63,-23,1062,2717,0,1,63,266,190,-680,1,下位,0,63,0
118,118,0,1062,2717,0,2,126,266,190,-680,1,下位,0,63,0
1090,275,-46,138,396,1,0,0,0,0,1,0,下位,0,0,0
815,291,-23,138,396,1,1,275,0,0,1,0,下位,0,275,0
524,524,0,138,396,1,2,566,0,0,1,0,下位,0,291,0
182,182,0,247,616,0,0,0,1090,396,-1352,2,下位,0,0,0
819,375,-23,208,477,0,0,0,182,616,-1021,4,下位,0,0,0
444,444,0,208,477,0,1,375,182,616,-1021,4,下位,0,375,0
166,166,0,138,339,0,0,0,819,477,-1847,2,下位,0,0,0
178,178,0,76,222,0,0,0,166,339,-1768,3,下位,0,0,0
1125,583,-23,134,369,0,0,0,178,222,-1825,2,下位,0,0,0
542,542,0,134,369,0,1,583,178,222,-1825,2,下位,0,583,0
103,103,0,36,121,0,0,0,1125,369,-3237,2,下位,0,0,0
117,117,0,58,212,1,0,0,0,0,1,0,下位,0,0,0
1201,470,-69,473,980,0,0,0,117,212,30,1,下位,0,0,0
731,343,-46,473,980,0,1,470,117,212,30,1,下位,0,470,0
388,145,-23,473,980,0,2,813,117,212,30,1,下位,0,343,0
243,243,0,473,980,0,3,958,117,212,30,1,下位,0,145,0
538,161,-23,92,347,0,0,0,1201,980,-937,7,下位,0,0,0
377,377,0,92,347,0,1,161,1201,980,-937,7,下位,0,161,0
457,457,0,1968,5489,0,0,0,538,347,-1454,1,下位,0,0,0
453,396,-23,85,318,0,0,0,457,5489,282,22,上位,0,0,0
57,57,0,85,318,0,1,396,457,5489,282,22,上位,0,396,0
169,169,0,609,1382,0,0,0,453,318,-131,1,下位,0,0,0
526,253,-46,82,306,0,0,0,169,1382,986,8,下位,0,0,0
273,86,-23,82,306,0,1,253,169,1382,986,8,下位,0,253,0
187,187,0,82,306,0,2,339,169,1382,986,8,下位,0,86,0
599,197,-23,65,238,0,0,0,526,306,422,1,下位,0,0,0
402,402,0,65,238,0,1,197,526,306,422,1,下位,0,197,0
806,489,-46,154,336,1,0,0,0,0,1,0,下位,0,0,0
317,152,-23,154,336,1,1,489,0,0,1,0,下位,0,489,0
165,165,0,154,336,1,2,641,0,0,1,0,下位,0,152,0
503,503,0,211,536,0,0,0,806,336,-968,3,下位,0,0,0
113,113,0,56,199,0,0,0,503,536,-1218,3,下位,0,0,0
354,354,0,49,174,0,0,0,113,199,-1196,1,下位,0,0,0
334,334,0,1851,5063,0,0,0,354,174,-1576,1,下位,0,0,0
186,186,0,153,303,0,0,0,334,5063,204,21,上位,0,0,0
807,242,-69,159,476,0,0,0,186,303,216,3,下位,0,0,0
565,286,-46,159,476,0,1,242,186,303,216,3,下位,0,242,0
279,158,-23,159,476,0,2,528,186,303,216,3,下位,0,286,0
121,121,0,159,476,0,3,686,186,303,216,3,下位,0,158,0
784,457,-23,204,514,0,0,0,807,476,-639,2,下位,0,0,0
327,327,0,204,514,0,1,457,807,476,-639,2,下位,0,457,0
749,405,-46,160,470,1,0,0,0,0,1,0,下位,0,0,0
344,182,-23,160,470,1,1,405,0,0,1,0,下位,0,405,0
162,162,0,160,470,1,2,587,0,0,1,0,下位,0,182,0
502,196,-23,333,755,0,0,0,749,470,-747,2,下位,0,0,0
306,306,0,333,755,0,1,196,749,470,-747,2,下位,0,196,0
714,117,-46,74,268,0,0,0,502,755,-801,5,下位,0,0,0
597,46,-23,74,268,0,1,117,502,755,-801,5,下位,0,117,0
551,551,0,74,268,0,2,163,502,755,-801,5,下位,0,46,0
582,199,-23,145,413,0,0,0,714,268,-1695,1,下位,0,0,0
383,383,0,145,413,0,1,199,714,268,-1695,1,下位,0,199,0
546,407,-23,143,370,1,0,0,0,0,1,0,下位,0,0,0
139,139,0,143,370,1,1,407,0,0,1,0,下位,0,407,0
935,288,-46,233,378,0,0,0,546,370,-506,2,下位,0,0,0
647,221,-23,233,378,0,1,288,546,370,-506,2,下位,0,288,0
426,426,0,233,378,0,2,509,546,370,-506,2,下位,0,221,0
1712,419,-69,186,490,0,0,0,935,378,-1636,4,下位,0,0,0
1293,40,-46,186,490,0,1,419,935,378,-1636,4,下位,0,419,0
1253,729,-23,186,490,0,2,459,935,378,-1636,4,下位,0,40,0
524,524,0,186,490,0,3,1188,935,378,-1636,4,下位,0,729,0
629,397,-23,60,219,1,0,0,0,0,1,0,下位,0,0,0
232,232,0,60,219,1,1,397,0,0,1,0,下位,0,397,0
594,594,0,68,207,0,0,0,629,219,-787,1,下位,0,0,0
290,290,0,190,524,0,0,0,594,207,-1509,1,下位,0,0,0
443,378,-23,96,357,1,0,0,0,0,1,0,下位,0,0,0
65,65,0,96,357,1,1,378,0,0,1,0,下位,0,378,0
61,61,0,75,299,0,0,0,443,357,-358,1,下位,0,0,0
699,699,0,177,419,0,0,0,61,299,-154,1,下位,0,0,0
632,509,-23,38,126,0,0,0,699,419,-828,3,下位,0,0,0
123,123,0,38,126,0,1,509,699,419,-828,3,下位,0,509,0
809,186,-46,102,282,0,0,0,632,126,-1714,1,下位,0,0,0
623,444,-23,102,282,0,1,186,632,126,-1714,1,下位,0,186,0
179,179,0,102,282,0,2,630,632,126,-1714,1,下位,0,444,0
957,440,-46,38,131,1,0,0,0,0,1,0,下位,0,0,0
517,43,-23,38,131,1,1,440,0,0,1,0,下位,0,440,0
474,474,0,38,131,1,2,483,0,0,1,0,下位,0,43,0
437,220,-23,183,490,0,0,0,957,131,-1411,1,下位,0,0,0
217,217,0,183,490,0,1,220,957,131,-1411,1,下位,0,220,0
1293,360,-69,59,209,0,0,0,437,490,-1627,3,下位,0,0,0
933,509,-46,59,209,0,1,360,437,490,-1627,3,下位,0,360,0
424,255,-23,59,209,0,2,869,437,490,-1627,3,下位,0,509,0
169,169,0,59,209,0,3,1124,437,490,-1627,3,下位,0,255,0
212,212,0,273,647,0,0,0,1293,209,-3510,1,下位,0,0,0
647,647,0,55,199,0,0,0,212,647,-3195,4,下位,0,0,0
515,458,-23,41,144,0,0,0,647,199,-4007,1,下位,0,0,0
57,57,0,41,144,0,1,458,647,199,-4007,1,下位,0,458,0
243,243,0,62,216,0,0,0,515,144,-4691,1,下位,0,0,0
299,299,0,28,62,0,0,0,243,216,-4855,1,下位,0,0,0
1161,525,-46,152,314,1,0,0,0,0,1,0,下位,0,0,0
636,137,-23,152,314,1,1,525,0,0,1,0,下位,0,525,0
499,499,0,152,314,1,2,662,0,0,1,0,下位,0,137,0
362,362,0,26,84,0,0,0,1161,314,-1546,3,下位,0,0,0
195,195,0,130,413,0,0,0,362,84,-2028,1,下位,0,0,0
770,183,-46,145,309,0,0,0,195,413,-1920,2,下位,0,0,0
587,47,-23,145,309,0,1,183,195,413,-1920,2,下位,0,183,0
540,540,0,145,309,0,2,230,195,413,-1920,2,下位,0,47,0
608,269,-46,563,1269,0,0,0,770,309,-2861,2,下位,0,0,0
339,34,-23,563,1269,0,1,269,770,309,-2861,2,下位,0,269,0
305,305,0,563,1269,0,2,303,770,309,-2861,2,下位,0,34,0
237,112,-23,39,136,0,0,0,608,1269,-2590,7,下位,0,0,0
125,125,0,39,136,0,1,112,608,1269,-2590,7,下位,0,112,0
502,502,0,78,290,0,0,0,237,136,-2848,1,下位,0,0,0
973,667,-46,217,536,0,0,0,502,290,-3343,1,下位,0,0,0
306,138,-23,217,536,0,1,667,502,290,-3343,1,下位,0,667,0
168,168,0,217,536,0,2,805,502,290,-3343,1,下位,0,138,0
192,192,0,78,290,1,0,0,0,0,1,0,下位,0,0,0
658,439,-23,54,197,0,0,0,192,290,-9,1,下位,0,0,0
219,219,0,54,197,0,1,439,192,290,-9,1,下位,0,439,0
201,201,0,566,1184,0,0,0,658,197,-864,1,下位,0,0,0
135,135,0,145,410,1,0,0,0,0,1,0,下位,0,0,0
793,404,-46,202,501,0,0,0,135,410,200,2,下位,0,0,0
389,40,-23,202,501,0,1,404,135,410,200,2,下位,0,404,0
349,349,0,202,501,0,2,444,135,410,200,2,下位,0,40,0
330,330,0,41,143,0,0,0,793,501,-586,3,下位,0,0,0
153,153,0,143,369,0,0,0,330,143,-959,1,下位,0,0,0
526,526,0,39,135,0,0,0,153,369,-829,2,下位,0,0,0
620,470,-23,72,268,0,0,0,526,135,-1516,1,下位,0,0,0
150,150,0,72,268,0,1,470,526,135,-1516,1,下位,0,470,0
318,122,-23,359,1083,0,0,0,620,268,-2241,1,下位,0,0,0
196,196,0,359,1083,0,1,122,620,268,-2241,1,下位,0,122,0
1417,572,-69,297,731,1,0,0,0,0,1,0,下位,0,0,0
845,141,-46,297,731,1,1,572,0,0,1,0,下位,0,572,0
704,450,-23,297,731,1,2,713,0,0,1,0,下位,0,141,0
254,254,0,297,731,1,3,1163,0,0,1,0,下位,0,450,0
198,198,0,351,844,0,0,0,1417,731,-1553,4,下位,0,0,0
486,397,-23,73,272,0,0,0,198,844,-1019,5,下位,0,0,0
89,89,0,73,272,0,1,397,198,844,-1019,5,下位,0,397,0
547,326,-46,99,236,0,0,0,486,272,-1531,1,下位,0,0,0
221,138,-23,99,236,0,1,326,486,272,-1531,1,下位,0,326,0
83,83,0,99,236,0,2,464,486,272,-1531,1,下位,0,138,0
430,430,0,173,539,1,0,0,0,0,1,0,下位,0,0,0
144,144,0,142,448,0,0,0,430,539,-132,2,下位,0,0,0
1591,603,-69,94,349,0,0,0,144,448,91,2,下位,0,0,0
988,189,-46,94,349,0,1,603,144,448,91,2,下位,0,603,0
799,364,-23,94,349,0,2,792,144,448,91,2,下位,0,189,0
435,435,0,94,349,0,3,1156,144,448,91,2,下位,0,364,0
764,208,-46,60,219,0,0,0,1591,349,-2117,1,下位,0,0,0
556,332,-23,60,219,0,1,208,1591,349,-2117,1,下位,0,208,0
224,224,0,60,219,0,2,540,1591,349,-2117,1,下位,0,332,0
71,71,0,130,368,0,0,0,764,219,-3138,1,下位,0,0,0
123,123,0,37,127,0,0,0,71,368,-2881,2,下位,0,0,0
482,482,0,30,76,0,0,0,123,127,-2947,1,下位,0,0,0
292,168,-23,489,1126,1,0,0,0,0,1,0,下位,0,0,0
124,124,0,489,1126,1,1,168,0,0,1,0,下位,0,168,0
93,93,0,39,134,0,0,0,292,1126,648,6,下位,0,0,0
577,219,-23,61,224,0,0,0,93,134,636,1,下位,0,0,0
358,358,0,61,224,0,1,219,93,134,636,1,下位,0,219,0
512,512,0,463,950,0,0,0,577,224,-66,1,下位,0,0,0
323,323,0,40,135,0,0,0,512,950,84,6,下位,0,0,0
193,193,0,35,120,0,0,0,323,135,-286,1,下位,0,0,0
461,461,0,466,945,0,0,0,193,120,-468,1,下位,0,0,0
1729,488,-69,64,224,0,0,0,461,945,-243,6,下位,0,0,0
1241,394,-46,64,224,0,1,488,461,945,-243,6,下位,0,488,0
847,396,-23,64,224,0,2,882,461,945,-243,6,下位,0,394,0
451,451,0,64,224,0,3,1278,461,945,-243,6,下位,0,396,0
535,535,0,44,154,0,0,0,1729,224,-2791,1,下位,0,0,0
95,95,0,56,205,0,0,0,535,154,-3473,1,下位,0,0,0
1278,171,-69,190,411,1,0,0,0,0,1,0,下位,0,0,0
1107,56,-46,190,411,1,1,171,0,0,1,0,下位,0,171,0
1051,581,-23,190,411,1,2,227,0,0,1,0,下位,0,56,0
470,470,0,190,411,1,3,808,0,0,1,0,下位,0,581,0
437,437,0,739,1626,0,0,0,1278,411,-1656,3,下位,0,0,0
344,344,0,244,520,0,0,0,437,1626,-714,9,下位,0,0,0
297,297,0,168,552,0,0,0,344,520,-732,3,下位,0,0,0
488,488,0,75,279,0,0,0,297,552,-645,2,下位,0,0,0
121,121,0,220,607,0,0,0,488,279,-1129,1,下位,0,0,0
793,395,-23,389,1027,0,0,0,121,607,-711,3,下位,0,0,0
398,398,0,389,1027,0,1,395,121,607,-711,3,下位,0,395,0
242,162,-23,29,94,1,0,0,0,0,1,0,下位,0,0,0
80,80,0,29,94,1,1,162,0,0,1,0,下位,0,162,0
259,170,-23,107,310,0,0,0,242,94,-307,1,下位,0,0,0
89,89,0,107,310,0,1,170,242,94,-307,1,下位,0,170,0
472,472,0,71,263,0,0,0,259,310,-425,2,下位,0,0,0
138,138,0,42,137,0,0,0,472,263,-900,1,下位,0,0,0
498,498,0,36,112,0,0,0,138,137,-979,1,下位,0,0,0
137,137,0,223,488,0,0,0,498,112,-1646,1,下位,0,0,0
207,207,0,79,278,0,0,0,137,488,-1373,3,下位,0,0,0
415,306,-23,60,217,0,0,0,207,278,-1419,1,下位,0,0,0
109,109,0,60,217,0,1,306,207,278,-1419,1,下位,0,306,0
127,127,0,116,298,0,0,0,415,217,-1875,1,下位,0,0,0
58,58,0,121,310,0,0,0,127,298,-1776,2,下位,0,0,0
568,568,0,127,304,0,0,0,58,310,-1557,2,下位,0,0,0
582,582,0,1094,2449,0,0,0,568,304,-2141,2,下位,0,0,0
73,73,0,80,282,0,0,0,582,2449,-603,14,下位,0,0,0
175,175,0,570,1324,0,0,0,73,282,-435,1,下位,0,0,0
443,85,-46,414,1008,0,0,0,175,1324,615,7,下位,0,0,0
358,156,-23,414,1008,0,1,85,175,1324,615,7,下位,0,85,0
202,202,0,414,1008,0,2,241,175,1324,615,7,下位,0,156,0
149,149,0,276,686,0,0,0,443,1008,884,5,下位,0,0,0
418,418,0,81,296,1,0,0,0,0,1,0,下位,0,0,0
686,313,-46,38,130,0,0,0,418,296,-357,1,下位,0,0,0
373,112,-23,38,130,0,1,313,418,296,-357,1,下位,0,313,0
261,261,0,38,130,0,2,425,418,296,-357,1,下位,0,112,0
87,87,0,39,134,0,0,0,686,130,-1346,1,下位,0,0,0
384,384,0,72,265,0,0,0,87,134,-1348,1,下位,0,0,0
935,424,-23,50,180,0,0,0,384,265,-1683,1,下位,0,0,0
511,511,0,50,180,0,1,424,384,265,-1683,1,下位,0,424,0
816,359,-46,40,137,0,0,0,935,180,-2988,1,下位,0,0,0
457,275,-23,40,137,0,1,359,935,180,-2988,1,下位,0,359,0
182,182,0,40,137,0,2,634,935,180,-2988,1,下位,0,275,0
662,450,-23,60,215,0,0,0,816,137,-4173,1,下位,0,0,0
212,212,0,60,215,0,1,450,816,137,-4173,1,下位,0,450,0
523,523,0,58,210,0,0,0,662,215,-5017,1,下位,0,0,0
903,416,-46,38,132,1,0,0,0,0,1,0,下位,0,0,0
487,107,-23,38,132,1,1,416,0,0,1,0,下位,0,416,0
380,380,0,38,132,1,2,523,0,0,1,0,下位,0,107,0
255,255,0,67,224,0,0,0,903,132,-1325,1,下位,0,0,0
143,143,0,157,501,0,0,0,255,224,-1500,1,下位,0,0,0
211,211,0,72,269,0,0,0,143,501,-1223,2,下位,0,0,0
299,299,0,43,150,0,0,0,211,269,-1284,1,下位,0,0,0
1348,536,-69,554,1012,1,0,0,0,0,1,0,下位,0,0,0
812,403,-46,554,1012,1,1,536,0,0,1,0,下位,0,536,0
409,284,-23,554,1012,1,2,939,0,0,1,0,下位,0,403,0
125,125,0,554,1012,1,3,1223,0,0,1,0,下位,0,284,0
607,199,-23,1795,4333,0,0,0,1348,1012,-1164,8,下位,0,0,0
408,408,0,1795,4333,0,1,199,1348,1012,-1164,8,下位,0,199,0
560,560,0,237,543,0,0,0,607,4333,-2,23,上位,0,0,0
667,64,-23,69,256,0,0,0,560,543,-334,4,下位,0,0,0
603,603,0,69,256,0,1,64,560,543,-334,4,下位,0,64,0
736,373,-23,73,271,1,0,0,0,0,1,0,下位,0,0,0
363,363,0,73,271,1,1,373,0,0,1,0,下位,0,373,0
358,87,-23,111,309,0,0,0,736,271,-902,1,下位,0,0,0
271,271,0,111,309,0,1,87,736,271,-902,1,下位,0,87,0
116,116,0,55,193,0,0,0,358,309,-1176,2,下位,0,0,0
346,346,0,532,1145,0,0,0,116,193,-1165,1,下位,0,0,0
400,400,0,550,1103,0,0,0,346,1145,-561,7,下位,0,0,0
1129,190,-69,294,597,1,0,0,0,0,1,0,下位,0,0,0
939,380,-46,294,597,1,1,190,0,0,1,0,下位,0,190,0
559,282,-23,294,597,1,2,570,0,0,1,0,下位,0,380,0
277,277,0,294,597,1,3,852,0,0,1,0,下位,0,282,0
1173,190,-69,149,475,0,0,0,1129,597,-1235,4,下位,0,0,0
983,292,-46,149,475,0,1,190,1129,597,-1235,4,下位,0,190,0
691,280,-23,149,475,0,2,482,1129,597,-1235,4,下位,0,292,0
411,411,0,149,475,0,3,762,1129,597,-1235,4,下位,0,280,0
122,122,0,107,262,0,0,0,1173,475,-2664,2,下位,0,0,0
81,81,0,94,327,0,0,0,122,262,-2593,2,下位,0,0,0
170,170,0,145,263,1,0,0,0,0,1,0,下位,0,0,0
171,171,0,61,216,0,0,0,170,263,-2,2,下位,0,0,0
103,103,0,3253,9331,0,0,0,171,216,-54,1,下位,0,0,0
889,412,-46,64,224,0,0,0,103,9331,431,35,上位,0,0,0
477,327,-23,64,224,0,1,412,103,9331,431,35,上位,0,412,0
150,150,0,64,224,0,2,739,103,9331,431,35,上位,0,327,0
437,299,-23,238,516,1,0,0,0,0,1,0,下位,0,0,0
138,138,0,238,516,1,1,299,0,0,1,0,下位,0,299,0
296,150,-23,117,307,0,0,0,437,516,-190,4,下位,0,0,0
146,146,0,117,307,0,1,150,437,516,-190,4,下位,0,150,0
377,377,0,35,118,0,0,0,296,307,-370,2,下位,0,0,0
330,330,0,58,212,0,0,0,377,118,-841,1,下位,0,0,0
260,260,0,626,1216,0,0,0,330,212,-1145,1,下位,0,0,0
207,207,0,53,192,0,0,0,260,1216,-336,9,下位,0,0,0
261,261,0,641,1445,1,0,0,0,0,1,0,下位,0,0,0
474,474,0,260,749,0,0,0,261,1445,1039,8,下位,0,0,0
491,491,0,468,1076,0,0,0,474,749,1047,3,下位,0,0,0
292,292,0,1050,2559,0,0,0,491,1076,1356,6,下位,0,0,0
331,331,0,266,623,0,0,0,292,2559,248,14,上位,0,0,0
1145,206,-46,53,186,1,0,0,0,0,1,0,下位,0,0,0
939,562,-23,53,186,1,1,206,0,0,1,0,下位,0,206,0
377,377,0,53,186,1,2,768,0,0,1,0,下位,0,562,0
1017,473,-69,206,499,0,0,0,1145,186,-1649,1,下位,0,0,0
544,154,-46,206,499,0,1,473,1145,186,-1649,1,下位,0,473,0
390,91,-23,206,499,0,2,627,1145,186,-1649,1,下位,0,154,0
299,299,0,206,499,0,3,718,1145,186,-1649,1,下位,0,91,0
347,221,-23,121,320,0,0,0,1017,499,-2811,3,下位,0,0,0
126,126,0,121,320,0,1,221,1017,499,-2811,3,下位,0,221,0
236,236,0,215,640,1,0,0,0,0,1,0,下位,0,0,0
91,91,0,156,368,0,0,0,236,640,272,3,下位,0,0,0
