REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
147,147,0,179,414,0,0,0,60,791,1999,5,下位,0
282,282,0,161,370,0,0,0,147,429,2203,2,下位,0
304,164,83,144,328,0,0,0,282,385,2155,2,下位,0
140,87,39,144,328,0,1,164,282,385,2155,2,下位,0
53,53,0,144,328,0,2,251,282,385,2155,2,下位,0
477,430,37,1001,2389,0,0,0,304,343,2115,1,下位,0
47,47,0,1001,2389,0,1,430,304,343,2115,1,下位,0
197,197,0,112,246,0,0,0,477,2404,1240,9,上位,0
984,349,237,159,368,1,0,0,0,0,1,0,下位,0
635,107,127,159,368,1,1,349,0,0,1,0,下位,0
528,456,84,159,368,1,2,456,0,0,1,0,下位,0
72,72,0,159,368,1,3,912,0,0,1,0,下位,0
176,176,0,727,1816,0,0,0,984,383,-887,1,下位,0
341,341,0,355,864,0,0,0,176,1831,674,8,下位,0
1524,185,328,1601,3858,0,0,0,341,879,1030,4,下位,0
1339,374,211,1601,3858,0,1,185,341,879,1030,4,下位,0
965,16,170,1601,3858,0,2,559,341,879,1030,4,下位,0
949,149,71,1601,3858,0,3,575,341,879,1030,4,下位,0
800,591,37,1601,3858,0,4,724,341,879,1030,4,下位,0
209,209,0,1601,3858,0,5,1315,341,879,1030,4,下位,0
1013,169,334,188,435,0,0,0,1524,3873,1104,16,上位,0
844,91,247,188,435,0,1,169,1524,3873,1104,16,上位,0
753,379,212,188,435,0,2,260,1524,3873,1104,16,上位,0
374,41,178,188,435,0,3,639,1524,3873,1104,16,上位,0
333,155,39,188,435,0,4,680,1524,3873,1104,16,上位,0
178,178,0,188,435,0,5,835,1524,3873,1104,16,上位,0
764,494,36,258,621,1,0,0,0,0,1,0,下位,0
270,270,0,258,621,1,1,494,0,0,1,0,下位,0
1561,331,804,241,582,0,0,0,764,636,-499,4,下位,0
1230,300,625,241,582,0,1,331,764,636,-499,4,下位,0
930,37,536,241,582,0,2,631,764,636,-499,4,下位,0
893,135,439,241,582,0,3,668,764,636,-499,4,下位,0
758,68,340,241,582,0,4,803,764,636,-499,4,下位,0
690,255,269,241,582,0,5,871,764,636,-499,4,下位,0
435,242,229,241,582,0,6,1126,764,636,-499,4,下位,0
193,137,41,241,582,0,7,1368,764,636,-499,4,下位,0
56,56,0,241,582,0,8,1505,764,636,-499,4,下位,0
208,32,87,111,173,0,0,0,1561,597,-1492,3,下位,0
176,176,0,111,173,0,1,32,1561,597,-1492,3,下位,0
287,44,189,242,581,0,0,0,208,188,-1536,1,下位,0
243,243,0,242,581,0,1,44,208,188,-1536,1,下位,0
871,586,75,156,361,0,0,0,287,596,-1191,4,下位,0
285,99,37,156,361,0,1,586,287,596,-1191,4,下位,0
186,186,0,156,361,0,2,685,287,596,-1191,4,下位,0
1497,36,222,528,1315,0,0,0,871,376,-2076,1,下位,0
1461,168,188,528,1315,0,1,36,871,376,-2076,1,下位,0
1293,203,106,528,1315,0,2,204,871,376,-2076,1,下位,0
1090,256,70,528,1315,0,3,407,871,376,-2076,1,下位,0
834,443,35,528,1315,0,4,663,871,376,-2076,1,下位,0
391,391,0,528,1315,0,5,1106,871,376,-2076,1,下位,0
585,169,68,624,1548,0,0,0,1497,1330,-2820,5,下位,0
416,253,39,624,1548,0,1,169,1497,1330,-2820,5,下位,0
163,163,0,624,1548,0,2,422,1497,1330,-2820,5,下位,0
393,262,175,191,451,1,0,0,0,0,1,0,下位,0
131,74,135,191,451,1,1,262,0,0,1,0,下位,0
57,57,0,191,451,1,2,336,0,0,1,0,下位,0
143,80,74,402,995,0,0,0,393,466,40,2,下位,0
63,63,0,402,995,0,1,80,393,466,40,2,下位,0
69,69,0,168,291,0,0,0,143,1010,904,3,下位,0
223,223,0,215,502,0,0,0,69,306,1104,2,下位,0
1550,274,388,142,244,0,0,0,223,517,1279,3,下位,0
1276,412,348,142,244,0,1,274,223,517,1279,3,下位,0
864,130,314,142,244,0,2,686,223,517,1279,3,下位,0
734,372,271,142,244,0,3,816,223,517,1279,3,下位,0
362,189,129,142,244,0,4,1188,223,517,1279,3,下位,0
173,110,91,142,244,0,5,1377,223,517,1279,3,下位,0
63,63,0,142,244,0,6,1487,223,517,1279,3,下位,0
957,501,109,294,711,0,0,0,1550,259,-452,1,下位,0
456,147,78,294,711,0,1,501,1550,259,-452,1,下位,0
309,170,40,294,711,0,2,648,1550,259,-452,1,下位,0
139,139,0,294,711,0,3,818,1550,259,-452,1,下位,0
1197,137,276,308,746,0,0,0,957,726,-1084,4,下位,0
1060,415,195,308,746,0,1,137,957,726,-1084,4,下位,0
645,130,115,308,746,0,2,552,957,726,-1084,4,下位,0
515,260,40,308,746,0,3,682,957,726,-1084,4,下位,0
255,255,0,308,746,0,4,942,957,726,-1084,4,下位,0
60,60,0,472,1170,0,0,0,1197,761,-1883,3,下位,0
299,299,0,159,342,0,0,0,60,1185,-790,6,下位,0
138,17,78,129,288,1,0,0,0,0,1,0,下位,0
121,48,37,129,288,1,1,17,0,0,1,0,下位,0
73,73,0,129,288,1,2,65,0,0,1,0,下位,0
846,187,186,588,1466,0,0,0,138,303,170,1,下位,0
659,181,72,588,1466,0,1,187,138,303,170,1,下位,0
478,180,33,588,1466,0,2,368,138,303,170,1,下位,0
298,298,0,588,1466,0,3,548,138,303,170,1,下位,0
942,250,239,1752,4225,0,0,0,846,1481,539,6,下位,0
692,75,127,1752,4225,0,1,250,846,1481,539,6,下位,0
617,617,0,1752,4225,0,2,325,846,1481,539,6,下位,0
838,515,79,354,855,0,0,0,942,4240,1808,22,上位,0
323,51,42,354,855,0,1,515,942,4240,1808,22,上位,0
272,272,0,354,855,0,2,566,942,4240,1808,22,上位,0
987,288,300,1286,3122,0,0,0,838,870,1472,6,下位,0
699,37,267,1286,3122,0,1,288,838,870,1472,6,下位,0
662,276,226,1286,3122,0,2,325,838,870,1472,6,下位,0
386,188,185,1286,3122,0,3,601,838,870,1472,6,下位,0
198,98,111,1286,3122,0,4,789,838,870,1472,6,下位,0
100,100,0,1286,3122,0,5,887,838,870,1472,6,下位,0
127,127,0,413,1009,0,0,0,987,3137,1022,15,上位,0
627,75,228,84,173,1,0,0,0,0,1,0,下位,0
552,108,139,84,173,1,1,75,0,0,1,0,下位,0
444,375,101,84,173,1,2,183,0,0,1,0,下位,0
69,69,0,84,173,1,3,558,0,0,1,0,下位,0
2834,334,305,148,338,0,0,0,627,188,-545,1,下位,0
2500,228,270,148,338,0,1,334,627,188,-545,1,下位,0
2272,205,232,148,338,0,2,562,627,188,-545,1,下位,0
2067,401,123,148,338,0,3,767,627,188,-545,1,下位,0
1666,500,82,148,338,0,4,1168,627,188,-545,1,下位,0
1166,591,40,148,338,0,5,1668,627,188,-545,1,下位,0
575,575,0,148,338,0,6,2259,627,188,-545,1,下位,0
177,94,138,235,487,0,0,0,2834,353,-4233,1,下位,0
83,83,0,235,487,0,1,94,2834,353,-4233,1,下位,0
569,569,0,349,855,0,0,0,177,502,-3864,3,下位,0
1724,469,240,103,223,0,0,0,569,870,-3867,3,下位,0
1255,660,101,103,223,0,1,469,569,870,-3867,3,下位,0
595,595,0,103,223,0,2,1129,569,870,-3867,3,下位,0
2510,333,686,279,665,1,0,0,0,0,1,0,下位,0
2177,550,651,279,665,1,1,333,0,0,1,0,下位,0
1627,261,526,279,665,1,2,883,0,0,1,0,下位,0
1366,307,456,279,665,1,3,1144,0,0,1,0,下位,0
1059,137,377,279,665,1,4,1451,0,0,1,0,下位,0
922,232,282,279,665,1,5,1588,0,0,1,0,下位,0
690,534,105,279,665,1,6,1820,0,0,1,0,下位,0
156,156,0,279,665,1,7,2354,0,0,1,0,下位,0
2251,349,661,222,529,0,0,0,2510,680,-2483,4,下位,0
1902,240,553,222,529,0,1,349,2510,680,-2483,4,下位,0
1662,150,519,222,529,0,2,589,2510,680,-2483,4,下位,0
1512,170,367,222,529,0,3,739,2510,680,-2483,4,下位,0
1342,311,331,222,529,0,4,909,2510,680,-2483,4,下位,0
1031,159,253,222,529,0,5,1220,2510,680,-2483,4,下位,0
872,142,170,222,529,0,6,1379,2510,680,-2483,4,下位,0
730,218,40,222,529,0,7,1521,2510,680,-2483,4,下位,0
512,512,0,222,529,0,8,1739,2510,680,-2483,4,下位,0
118,118,0,1149,2742,0,0,0,2251,544,-4730,2,下位,0
653,301,184,682,1700,0,0,0,118,2757,-2154,18,上位,0
352,54,81,682,1700,0,1,301,118,2757,-2154,18,上位,0
298,219,41,682,1700,0,2,355,118,2757,-2154,18,上位,0
79,79,0,682,1700,0,3,574,118,2757,-2154,18,上位,0
527,388,99,309,753,1,0,0,0,0,1,0,下位,0
139,139,0,309,753,1,1,388,0,0,1,0,下位,0
361,258,149,451,1113,0,0,0,527,768,60,4,下位,0
103,103,0,451,1113,0,1,258,527,768,60,4,下位,0
150,150,0,155,352,0,0,0,361,1128,783,4,下位,0
163,163,0,146,328,0,0,0,150,367,920,2,下位,0
1180,582,275,198,462,0,0,0,163,343,1013,2,下位,0
598,364,79,198,462,0,1,582,163,343,1013,2,下位,0
234,151,41,198,462,0,2,946,163,343,1013,2,下位,0
83,83,0,198,462,0,3,1097,163,343,1013,2,下位,0
664,530,90,129,291,0,0,0,1180,477,-45,2,下位,0
134,134,0,129,291,0,1,530,1180,477,-45,2,下位,0
129,129,0,139,314,0,0,0,664,306,-668,1,下位,0
659,30,516,120,249,0,0,0,129,329,-537,1,下位,0
629,33,371,120,249,0,1,30,129,329,-537,1,下位,0
596,278,334,120,249,0,2,63,129,329,-537,1,下位,0
318,200,201,120,249,0,3,341,129,329,-537,1,下位,0
118,118,0,120,249,0,4,541,129,329,-537,1,下位,0
575,392,81,191,448,0,0,0,659,264,-768,1,下位,0
183,183,0,191,448,0,1,392,659,264,-768,1,下位,0
602,602,0,259,622,0,0,0,575,463,-1106,2,下位,0
104,104,0,122,230,0,0,0,602,637,-1392,2,下位,0
1135,417,179,94,198,0,0,0,104,245,-1307,1,下位,0
718,615,82,94,198,0,1,417,104,245,-1307,1,下位,0
103,103,0,94,198,0,2,1032,104,245,-1307,1,下位,0
684,483,225,361,879,1,0,0,0,0,1,0,下位,0
201,38,189,361,879,1,1,483,0,0,1,0,下位,0
163,163,0,361,879,1,2,521,0,0,1,0,下位,0
1190,105,174,295,705,0,0,0,684,894,71,4,下位,0
1085,282,137,295,705,0,1,105,684,894,71,4,下位,0
803,516,39,295,705,0,2,387,684,894,71,4,下位,0
287,287,0,295,705,0,3,903,684,894,71,4,下位,0
1403,436,405,204,484,0,0,0,1190,720,-860,4,下位,0
967,38,288,204,484,0,1,436,1190,720,-860,4,下位,0
929,453,250,204,484,0,2,474,1190,720,-860,4,下位,0
476,90,216,204,484,0,3,927,1190,720,-860,4,下位,0
386,109,148,204,484,0,4,1017,1190,720,-860,4,下位,0
277,277,0,204,484,0,5,1126,1190,720,-860,4,下位,0
946,232,147,119,262,0,0,0,1403,499,-2108,1,下位,0
714,406,106,119,262,0,1,232,1403,499,-2108,1,下位,0
308,308,0,119,262,0,2,638,1403,499,-2108,1,下位,0
174,174,0,698,1733,0,0,0,946,277,-3135,1,下位,0
1226,198,325,134,208,1,0,0,0,0,1,0,下位,0
1028,441,241,134,208,1,1,198,0,0,1,0,下位,0
587,178,139,134,208,1,2,639,0,0,1,0,下位,0
409,236,105,134,208,1,3,817,0,0,1,0,下位,0
173,55,42,134,208,1,4,1053,0,0,1,0,下位,0
118,118,0,134,208,1,5,1108,0,0,1,0,下位,0
2599,319,509,138,313,0,0,0,1226,223,-1331,2,下位,0
2280,93,412,138,313,0,1,319,1226,223,-1331,2,下位,0
2187,524,376,138,313,0,2,412,1226,223,-1331,2,下位,0
1663,81,296,138,313,0,3,936,1226,223,-1331,2,下位,0
1582,453,230,138,313,0,4,1017,1226,223,-1331,2,下位,0
1129,606,37,138,313,0,5,1470,1226,223,-1331,2,下位,0
523,523,0,138,313,0,6,2076,1226,223,-1331,2,下位,0
1411,121,323,117,260,0,0,0,2599,328,-4480,1,下位,0
1290,465,288,117,260,0,1,121,2599,328,-4480,1,下位,0
825,60,251,117,260,0,2,586,2599,328,-4480,1,下位,0
765,284,210,117,260,0,3,646,2599,328,-4480,1,下位,0
481,441,121,117,260,0,4,930,2599,328,-4480,1,下位,0
40,40,0,117,260,0,5,1371,2599,328,-4480,1,下位,0
453,135,91,592,1492,0,0,0,1411,275,-6046,1,下位,0
318,318,0,592,1492,0,1,135,1411,275,-6046,1,下位,0
368,200,39,167,392,0,0,0,453,1507,-5143,5,下位,0
168,168,0,167,392,0,1,200,453,1507,-5143,5,下位,0
249,249,0,154,359,0,0,0,368,407,-5262,1,下位,0
121,121,0,206,490,1,0,0,0,0,1,0,下位,0
449,151,33,121,173,0,0,0,121,505,320,1,下位,0
298,298,0,121,173,0,1,151,121,505,320,1,下位,0
314,250,100,419,1046,0,0,0,449,188,-148,1,下位,0
64,64,0,419,1046,0,1,250,449,188,-148,1,下位,0
96,96,0,126,241,0,0,0,314,1061,532,2,下位,0
1217,302,150,91,116,0,0,0,96,256,641,2,下位,0
915,445,72,91,116,0,1,302,96,256,641,2,下位,0
470,93,38,91,116,0,2,747,96,256,641,2,下位,0
377,377,0,91,116,0,3,840,96,256,641,2,下位,0
841,447,30,320,791,0,0,0,1217,131,-945,1,下位,0
394,394,0,320,791,0,1,447,1217,131,-945,1,下位,0
62,62,0,75,153,0,0,0,841,806,-1399,5,下位,0
960,97,365,467,1128,0,0,0,62,168,-1326,1,下位,0
863,377,324,467,1128,0,1,97,62,168,-1326,1,下位,0
486,103,247,467,1128,0,2,474,62,168,-1326,1,下位,0
383,74,142,467,1128,0,3,577,62,168,-1326,1,下位,0
309,118,75,467,1128,0,4,651,62,168,-1326,1,下位,0
191,102,34,467,1128,0,5,769,62,168,-1326,1,下位,0
89,89,0,467,1128,0,6,871,62,168,-1326,1,下位,0
38,38,0,483,1194,1,0,0,0,0,1,0,下位,0
341,341,0,463,1150,0,0,0,38,1209,1152,7,下位,0
448,448,0,192,455,0,0,0,341,1165,1794,5,下位,0
843,46,248,376,930,0,0,0,448,470,1577,1,下位,0
797,206,209,376,930,0,1,46,448,470,1577,1,下位,0
591,159,111,376,930,0,2,252,448,470,1577,1,下位,0
432,432,0,376,930,0,3,411,448,470,1577,1,下位,0
971,228,286,328,718,0,0,0,843,945,1476,3,下位,0
743,262,249,328,718,0,1,228,843,945,1476,3,下位,0
481,130,214,328,718,0,2,490,843,945,1476,3,下位,0
351,351,0,328,718,0,3,620,843,945,1476,3,下位,0
180,180,0,307,753,0,0,0,971,733,1006,3,下位,0
2523,213,361,374,931,0,0,0,180,768,1498,2,下位,0
2310,132,327,374,931,0,1,213,180,768,1498,2,下位,0
2178,563,265,374,931,0,2,345,180,768,1498,2,下位,0
1615,555,179,374,931,0,3,908,180,768,1498,2,下位,0
1060,414,136,374,931,0,4,1463,180,768,1498,2,下位,0
646,533,100,374,931,0,5,1877,180,768,1498,2,下位,0
113,113,0,374,931,0,6,2410,180,768,1498,2,下位,0
415,415,0,529,1318,1,0,0,0,0,1,0,下位,0
587,45,205,156,362,0,0,0,415,1333,697,9,下位,0
542,101,112,156,362,0,1,45,415,1333,697,9,下位,0
441,73,72,156,362,0,2,146,415,1333,697,9,下位,0
368,257,40,156,362,0,3,219,415,1333,697,9,下位,0
111,111,0,156,362,0,4,476,415,1333,697,9,下位,0
378,378,0,126,284,0,0,0,587,377,379,2,下位,0
1647,424,447,650,1643,0,0,0,378,299,98,1,下位,0
1223,41,268,650,1643,0,1,424,378,299,98,1,下位,0
1182,252,193,650,1643,0,2,465,378,299,98,1,下位,0
930,162,153,650,1643,0,3,717,378,299,98,1,下位,0
768,221,77,650,1643,0,4,879,378,299,98,1,下位,0
547,117,39,650,1643,0,5,1100,378,299,98,1,下位,0
430,430,0,650,1643,0,6,1217,378,299,98,1,下位,0
274,274,0,131,296,0,0,0,1647,1658,-323,5,下位,0
244,180,36,617,1475,1,0,0,0,0,1,0,下位,0
64,64,0,617,1475,1,1,180,0,0,1,0,下位,0
109,109,0,185,439,0,0,0,244,1490,1153,3,下位,0
128,128,0,117,259,0,0,0,109,454,1440,2,下位,0
491,75,203,1811,4383,0,0,0,128,274,1518,1,下位,0
416,353,63,1811,4383,0,1,75,128,274,1518,1,下位,0
63,63,0,1811,4383,0,2,428,128,274,1518,1,下位,0
53,53,0,295,729,0,0,0,491,4398,678,17,上位,0
29,29,0,66,126,0,0,0,53,744,1341,3,下位,0
564,414,44,167,389,0,0,0,29,141,1438,1,下位,0
150,150,0,167,389,0,1,414,29,141,1438,1,下位,0
526,259,213,233,559,0,0,0,564,404,1021,2,下位,0
267,132,139,233,559,0,1,259,564,404,1021,2,下位,0
135,79,97,233,559,0,2,391,564,404,1021,2,下位,0
56,56,0,233,559,0,3,470,564,404,1021,2,下位,0
678,350,182,190,447,0,0,0,526,574,1002,2,下位,0
328,206,89,190,447,0,1,350,526,574,1002,2,下位,0
122,122,0,190,447,0,2,556,526,574,1002,2,下位,0
53,53,0,242,585,1,0,0,0,0,1,0,下位,0
77,77,0,494,1239,0,0,0,53,600,520,2,下位,0
853,45,338,1475,3654,0,0,0,77,1254,1656,2,下位,0
808,259,301,1475,3654,0,1,45,77,1254,1656,2,下位,0
549,142,228,1475,3654,0,2,304,77,1254,1656,2,下位,0
407,123,155,1475,3654,0,3,446,77,1254,1656,2,下位,0
284,144,111,1475,3654,0,4,569,77,1254,1656,2,下位,0
140,140,0,1475,3654,0,5,713,77,1254,1656,2,下位,0
493,78,124,299,734,0,0,0,853,3669,1946,11,上位,0
415,314,83,299,734,0,1,78,853,3669,1946,11,上位,0
101,101,0,299,734,0,2,392,853,3669,1946,11,上位,0
1191,173,137,201,477,0,0,0,493,749,2062,3,下位,0
1018,516,98,201,477,0,1,173,493,749,2062,3,下位,0
502,502,0,201,477,0,2,689,493,749,2062,3,下位,0
45,45,0,531,1333,0,0,0,1191,492,865,3,下位,0
341,341,0,98,210,0,0,0,45,1348,2144,4,下位,0
180,180,0,546,1231,0,0,0,341,225,1846,1,下位,0
251,251,0,126,195,1,0,0,0,0,1,0,下位,0
262,94,36,139,297,0,0,0,251,210,-174,1,下位,0
168,168,0,139,297,0,1,94,251,210,-174,1,下位,0
561,298,40,402,1004,0,0,0,262,312,-228,2,下位,0
263,263,0,402,1004,0,1,298,262,312,-228,2,下位,0
783,119,156,402,1005,0,0,0,561,1019,-29,3,下位,0
664,124,115,402,1005,0,1,119,561,1019,-29,3,下位,0
540,540,0,402,1005,0,2,243,561,1019,-29,3,下位,0
274,274,0,387,959,0,0,0,783,1020,-54,4,下位,0
390,293,76,308,756,0,0,0,274,974,500,4,下位,0
97,97,0,308,756,0,1,293,274,974,500,4,下位,0
242,242,0,348,853,0,0,0,390,771,749,2,下位,0
675,373,40,252,608,0,0,0,242,868,1246,4,下位,0
302,302,0,252,608,0,1,373,242,868,1246,4,下位,0
864,102,120,280,666,1,0,0,0,0,1,0,下位,0
762,206,86,280,666,1,1,102,0,0,1,0,下位,0
556,118,43,280,666,1,2,308,0,0,1,0,下位,0
438,438,0,280,666,1,3,426,0,0,1,0,下位,0
240,240,0,2578,6280,0,0,0,864,681,-523,2,下位,0
1546,121,744,359,887,0,0,0,240,6295,1657,21,上位,0
1425,189,603,359,887,0,1,121,240,6295,1657,21,上位,0
1236,346,564,359,887,0,2,310,240,6295,1657,21,上位,0
890,35,525,359,887,0,3,656,240,6295,1657,21,上位,0
855,44,327,359,887,0,4,691,240,6295,1657,21,上位,0
811,98,290,359,887,0,5,735,240,6295,1657,21,上位,0
713,59,255,359,887,0,6,833,240,6295,1657,21,上位,0
654,273,148,359,887,0,7,892,240,6295,1657,21,上位,0
381,134,39,359,887,0,8,1165,240,6295,1657,21,上位,0
247,247,0,359,887,0,9,1299,240,6295,1657,21,上位,0
273,273,0,132,296,0,0,0,1546,902,931,4,下位,0
219,219,0,245,591,1,0,0,0,0,1,0,下位,0
397,397,0,500,1151,0,0,0,219,606,271,1,下位,0
552,223,39,216,519,0,0,0,397,1166,828,5,下位,0
329,329,0,216,519,0,1,223,397,1166,828,5,下位,0
408,127,99,161,372,0,0,0,552,534,554,4,下位,0
281,281,0,161,372,0,1,127,552,534,554,4,下位,0
194,194,0,183,434,0,0,0,408,387,414,1,下位,0
736,220,317,232,561,0,0,0,194,449,565,2,下位,0
516,79,112,232,561,0,1,220,194,449,565,2,下位,0
437,437,0,232,561,0,2,299,194,449,565,2,下位,0
292,292,0,390,970,0,0,0,736,576,330,3,下位,0
157,157,0,122,273,0,0,0,292,985,867,5,下位,0
294,58,123,168,391,0,0,0,157,288,914,1,下位,0
236,66,77,168,391,0,1,58,157,288,914,1,下位,0
170,44,41,168,391,0,2,124,157,288,914,1,下位,0
126,126,0,168,391,0,3,168,157,288,914,1,下位,0
1454,53,306,412,1028,0,0,0,294,406,993,1,下位,0
1401,571,213,412,1028,0,1,53,294,406,993,1,下位,0
830,200,173,412,1028,0,2,624,294,406,993,1,下位,0
630,172,89,412,1028,0,3,824,294,406,993,1,下位,0
458,458,0,412,1028,0,4,996,294,406,993,1,下位,0
33,33,0,160,328,1,0,0,0,0,1,0,下位,0
480,116,203,3259,8009,0,0,0,33,343,293,1,下位,0
364,183,102,3259,8009,0,1,116,33,343,293,1,下位,0
181,142,38,3259,8009,0,2,299,33,343,293,1,下位,0
39,39,0,3259,8009,0,3,441,33,343,293,1,下位,0
881,480,128,159,368,0,0,0,480,8024,604,23,上位,0
401,65,40,159,368,0,1,480,480,8024,604,23,上位,0
336,336,0,159,368,0,2,545,480,8024,604,23,上位,0
1716,279,150,186,422,0,0,0,881,383,-236,1,下位,0
1437,221,110,186,422,0,1,279,881,383,-236,1,下位,0
1216,586,72,186,422,0,2,500,881,383,-236,1,下位,0
630,204,38,186,422,0,3,1086,881,383,-236,1,下位,0
426,426,0,186,422,0,4,1290,881,383,-236,1,下位,0
220,220,0,94,197,0,0,0,1716,437,-2281,3,下位,0
158,158,0,105,227,0,0,0,220,212,-2406,1,下位,0
67,67,0,350,860,1,0,0,0,0,1,0,下位,0
211,126,76,250,607,0,0,0,67,875,773,5,下位,0
85,85,0,250,607,0,1,126,67,875,773,5,下位,0
657,657,0,227,545,0,0,0,211,622,1148,2,下位,0
56,56,0,231,563,0,0,0,657,560,700,3,下位,0
266,266,0,100,216,0,0,0,56,578,1192,3,下位,0
69,69,0,144,238,0,0,0,266,231,1015,1,下位,0
1280,205,342,225,541,0,0,0,69,253,1162,1,下位,0
1075,241,303,225,541,0,1,205,69,253,1162,1,下位,0
834,359,261,225,541,0,2,446,69,253,1162,1,下位,0
475,350,37,225,541,0,3,805,69,253,1162,1,下位,0
125,125,0,225,541,0,4,1155,69,253,1162,1,下位,0
1353,317,384,381,939,0,0,0,1280,556,96,3,下位,0
1036,502,344,381,939,0,1,317,1280,556,96,3,下位,0
534,133,123,381,939,0,2,819,1280,556,96,3,下位,0
401,136,36,381,939,0,3,952,1280,556,96,3,下位,0
265,265,0,381,939,0,4,1088,1280,556,96,3,下位,0
156,156,0,252,604,0,0,0,1353,954,-641,5,下位,0
79,79,0,151,346,0,0,0,156,619,-261,3,下位,0
153,153,0,238,572,0,0,0,79,361,-21,1,下位,0
1282,503,300,410,1022,0,0,0,153,587,331,4,下位,0
779,68,186,410,1022,0,1,503,153,587,331,4,下位,0
711,169,147,410,1022,0,2,571,153,587,331,4,下位,0
542,349,107,410,1022,0,3,740,153,587,331,4,下位,0
193,193,0,410,1022,0,4,1089,153,587,331,4,下位,0
304,190,35,161,380,1,0,0,0,0,1,0,下位,0
114,114,0,161,380,1,1,190,0,0,1,0,下位,0
200,200,0,124,276,0,0,0,304,395,-35,2,下位,0
154,118,142,341,845,0,0,0,200,291,-51,1,下位,0
36,36,0,341,845,0,1,118,200,291,-51,1,下位,0
565,302,165,142,325,0,0,0,154,860,715,3,下位,0
263,14,66,142,325,0,1,302,154,860,715,3,下位,0
249,64,34,142,325,0,2,316,154,860,715,3,下位,0
185,185,0,142,325,0,3,380,154,860,715,3,下位,0
186,186,0,226,541,0,0,0,565,340,354,1,下位,0
409,226,159,406,1008,0,0,0,186,556,625,2,下位,0
183,165,122,406,1008,0,1,226,186,556,625,2,下位,0
18,18,0,406,1008,0,2,391,186,556,625,2,下位,0
847,296,78,137,309,0,0,0,409,1023,1179,5,下位,0
551,147,42,137,309,0,1,296,409,1023,1179,5,下位,0
404,404,0,137,309,0,2,443,409,1023,1179,5,下位,0
224,154,40,311,764,0,0,0,847,324,282,1,下位,0
70,70,0,311,764,0,1,154,847,324,282,1,下位,0
184,184,0,120,266,0,0,0,224,779,758,3,下位,0
75,75,0,1534,3806,1,0,0,0,0,1,0,下位,0
890,27,165,1273,3110,0,0,0,75,3821,1309,10,上位,0
863,160,67,1273,3110,0,1,27,75,3821,1309,10,上位,0
703,333,35,1273,3110,0,2,187,75,3821,1309,10,上位,0
370,370,0,1273,3110,0,3,520,75,3821,1309,10,上位,0
146,32,38,219,441,0,0,0,890,3125,836,10,上位,0
114,114,0,219,441,0,1,32,890,3125,836,10,上位,0
440,94,147,452,1130,0,0,0,146,456,1106,1,下位,0
346,346,0,452,1130,0,1,94,146,456,1106,1,下位,0
131,131,0,191,452,0,0,0,440,1145,1723,3,下位,0
1390,343,217,122,184,0,0,0,131,467,1989,3,下位,0
1047,358,180,122,184,0,1,343,131,467,1989,3,下位,0
689,145,143,122,184,0,2,701,131,467,1989,3,下位,0
544,340,36,122,184,0,3,846,131,467,1989,3,下位,0
204,204,0,122,184,0,4,1186,131,467,1989,3,下位,0
445,445,0,241,583,0,0,0,1390,199,274,1,下位,0
60,60,0,305,752,0,0,0,445,598,189,3,下位,0
71,71,0,280,684,0,0,0,60,767,864,3,下位,0
631,95,101,219,428,1,0,0,0,0,1,0,下位,0
536,536,0,219,428,1,1,95,0,0,1,0,下位,0
184,184,0,158,365,0,0,0,631,443,-423,3,下位,0
1267,312,258,324,798,0,0,0,184,380,-325,1,下位,0
955,261,215,324,798,0,1,312,184,380,-325,1,下位,0
694,325,177,324,798,0,2,573,184,380,-325,1,下位,0
369,75,78,324,798,0,3,898,184,380,-325,1,下位,0
294,294,0,324,798,0,4,973,184,380,-325,1,下位,0
91,91,0,237,569,0,0,0,1267,813,-1197,4,下位,0
135,135,0,450,1125,0,0,0,91,584,-753,3,下位,0
656,145,34,198,474,0,0,0,135,1140,180,7,下位,0
511,511,0,198,474,0,1,145,135,1140,180,7,下位,0
1161,68,199,429,1070,0,0,0,656,489,-303,2,下位,0
1093,378,135,429,1070,0,1,68,656,489,-303,2,下位,0
715,367,38,429,1070,0,2,446,656,489,-303,2,下位,0
348,348,0,429,1070,0,3,813,656,489,-303,2,下位,0
104,104,0,134,303,1,0,0,0,0,1,0,下位,0
899,366,119,244,595,0,0,0,104,318,159,1,下位,0
533,165,82,244,595,0,1,366,104,318,159,1,下位,0
368,368,0,244,595,0,2,531,104,318,159,1,下位,0
341,341,0,362,896,0,0,0,899,610,-490,3,下位,0
890,427,117,130,228,0,0,0,341,911,-102,4,下位,0
463,128,84,130,228,0,1,427,341,911,-102,4,下位,0
335,335,0,130,228,0,2,555,341,911,-102,4,下位,0
485,316,114,301,732,0,0,0,890,243,-1107,1,下位,0
169,169,0,301,732,0,1,316,890,243,-1107,1,下位,0
1424,307,242,373,925,0,0,0,485,747,-990,3,下位,0
1117,616,204,373,925,0,1,307,485,747,-990,3,下位,0
501,243,102,373,925,0,2,923,485,747,-990,3,下位,0
258,145,33,373,925,0,3,1166,485,747,-990,3,下位,0
113,113,0,373,925,0,4,1311,485,747,-990,3,下位,0
