REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
170,170,0,52,95,0,0,0,64,571,1090,3,下位,0,0,0
141,141,0,216,518,0,1,170,64,571,1090,3,下位,0,170,110
338,338,0,45,77,0,0,0,311,533,1256,3,下位,0,0,0
207,207,0,178,417,0,1,338,311,533,1256,3,下位,0,338,92
110,110,0,27,28,0,0,0,545,432,945,2,下位,0,0,0
186,186,0,511,1281,0,1,110,545,432,945,2,下位,0,110,43
114,114,0,119,262,0,0,0,296,1296,1830,6,下位,0,0,0
132,132,0,50,89,0,0,0,114,277,1932,1,下位,0,0,0
172,172,0,23,20,0,1,132,114,277,1932,1,下位,0,132,104
51,51,0,51,92,0,2,304,114,277,1932,1,下位,0,172,35
405,405,0,1323,3250,0,3,355,114,277,1932,1,下位,0,51,107
379,379,0,38,58,0,0,0,760,3265,1816,14,上位,0,0,0
201,201,0,201,481,0,1,379,760,3265,1816,14,上位,0,379,73
188,188,0,54,100,1,0,0,0,0,1,0,下位,0,0,0
507,507,0,61,118,1,1,188,0,0,1,0,下位,0,188,115
111,111,0,25,25,1,2,695,0,0,1,0,下位,0,507,133
112,112,0,26,26,1,3,806,0,0,1,0,下位,0,111,40
351,351,0,23,20,1,4,918,0,0,1,0,下位,0,112,41
579,579,0,86,183,1,5,1269,0,0,1,0,下位,0,351,35
243,243,0,756,1919,1,6,1848,0,0,1,0,下位,0,579,198
204,204,0,241,583,0,0,0,2091,1934,-710,7,下位,0,0,0
482,482,0,151,347,0,0,0,204,598,-425,2,下位,0,0,0
70,70,0,42,67,0,0,0,482,362,-802,1,下位,0,0,0
93,93,0,57,107,0,1,70,482,362,-802,1,下位,0,70,82
387,387,0,61,117,0,2,163,482,362,-802,1,下位,0,93,122
327,327,0,231,551,0,3,550,482,362,-802,1,下位,0,387,132
442,442,0,37,56,0,0,0,877,566,-1246,3,下位,0,0,0
336,336,0,118,259,0,1,442,877,566,-1246,3,下位,0,442,71
245,245,0,99,215,1,0,0,0,0,1,0,下位,0,0,0
311,311,0,191,449,0,0,0,245,230,-145,2,下位,0,0,0
118,118,0,25,24,0,0,0,311,464,-158,1,下位,0,0,0
279,279,0,23,19,0,1,118,311,464,-158,1,下位,0,118,39
97,97,0,388,953,0,2,397,311,464,-158,1,下位,0,279,34
21,21,0,245,591,0,0,0,494,968,125,5,下位,0,0,0
98,98,0,42,68,0,0,0,21,606,699,2,下位,0,0,0
142,142,0,53,97,0,1,98,21,606,699,2,下位,0,98,83
155,155,0,77,160,0,2,240,21,606,699,2,下位,0,142,112
67,67,0,21,13,0,3,395,21,606,699,2,下位,0,155,175
96,96,0,198,469,0,4,462,21,606,699,2,下位,0,67,28
190,190,0,26,26,0,0,0,558,484,725,2,下位,0,0,0
79,79,0,198,469,0,1,190,558,484,725,2,下位,0,190,41
448,448,0,46,78,0,0,0,269,484,838,2,下位,0,0,0
139,139,0,24,21,0,1,448,269,484,838,2,下位,0,448,93
298,298,0,43,70,0,2,587,269,484,838,2,下位,0,139,36
361,361,0,23,19,0,3,885,269,484,838,2,下位,0,298,85
314,314,0,25,23,0,4,1246,269,484,838,2,下位,0,361,34
68,68,0,295,721,0,5,1560,269,484,838,2,下位,0,314,38
166,166,0,234,562,0,0,0,1628,736,-637,2,下位,0,0,0
342,342,0,422,1049,1,0,0,0,0,1,0,下位,0,0,0
676,676,0,60,115,0,0,0,342,1064,540,7,下位,0,0,0
152,152,0,223,534,0,1,676,342,1064,540,7,下位,0,676,130
125,125,0,672,1697,0,0,0,828,549,-51,2,下位,0,0,0
51,51,0,51,92,0,0,0,125,1712,1469,9,下位,0,0,0
65,65,0,45,76,0,1,51,125,1712,1469,9,下位,0,51,107
314,314,0,88,183,0,2,116,125,1712,1469,9,下位,0,65,91
83,83,0,52,93,0,0,0,430,198,1205,1,下位,0,0,0
243,243,0,258,622,0,1,83,430,198,1205,1,下位,0,83,108
119,119,0,40,64,0,0,0,326,637,1450,4,下位,0,0,0
135,135,0,25,23,0,1,119,326,637,1450,4,下位,0,119,79
150,150,0,26,26,0,2,254,326,637,1450,4,下位,0,135,38
123,123,0,23,19,0,3,404,326,637,1450,4,下位,0,150,41
594,594,0,26,26,0,4,527,326,637,1450,4,下位,0,123,34
308,308,0,214,512,0,5,1121,326,637,1450,4,下位,0,594,41
648,648,0,37,56,0,0,0,1429,527,18,2,下位,0,0,0
517,517,0,2269,5713,0,1,648,1429,527,18,2,下位,0,648,71
73,73,0,48,85,1,0,0,0,0,1,0,下位,0,0,0
57,57,0,120,268,1,1,73,0,0,1,0,下位,0,73,100
105,105,0,25,24,0,0,0,130,283,185,1,下位,0,0,0
64,64,0,24,21,0,1,105,130,283,185,1,下位,0,105,39
227,227,0,60,116,0,2,169,130,283,185,1,下位,0,64,36
160,160,0,572,1441,0,3,396,130,283,185,1,下位,0,227,131
322,322,0,22,17,0,0,0,556,1456,995,4,下位,0,0,0
517,517,0,163,378,0,1,322,556,1456,995,4,下位,0,322,32
103,103,0,46,78,0,0,0,839,393,133,1,下位,0,0,0
250,250,0,26,26,0,1,103,839,393,133,1,下位,0,103,93
94,94,0,25,24,0,2,353,839,393,133,1,下位,0,250,41
244,244,0,39,61,0,3,447,839,393,133,1,下位,0,94,39
187,187,0,443,1111,0,4,691,839,393,133,1,下位,0,244,76
61,61,0,74,151,0,0,0,878,1126,162,6,下位,0,0,0
285,285,0,23,19,0,0,0,61,166,234,1,下位,0,0,0
323,323,0,42,68,0,1,285,61,166,234,1,下位,0,285,34
454,454,0,81,147,0,2,608,61,166,234,1,下位,0,323,83
94,94,0,25,24,0,0,0,1062,162,-1115,1,下位,0,0,0
169,169,0,268,653,0,1,94,1062,162,-1115,1,下位,0,94,39
167,167,0,111,244,0,0,0,263,668,-811,2,下位,0,0,0
50,50,0,40,62,0,0,0,167,259,-808,1,下位,0,0,0
71,71,0,269,654,0,1,50,167,259,-808,1,下位,0,50,77
295,295,0,127,226,0,0,0,121,669,-248,2,下位,0,0,0
137,137,0,27,28,0,0,0,295,241,-459,2,下位,0,0,0
93,93,0,26,27,0,1,137,295,241,-459,2,下位,0,137,43
60,60,0,521,1306,0,2,230,295,241,-459,2,下位,0,93,42
415,415,0,452,1123,1,0,0,0,0,1,0,下位,0,0,0
316,316,0,40,63,0,0,0,415,1138,502,7,下位,0,0,0
435,435,0,218,521,0,1,316,415,1138,502,7,下位,0,316,78
103,103,0,25,23,0,0,0,751,536,-36,2,下位,0,0,0
372,372,0,25,25,0,1,103,751,536,-36,2,下位,0,103,38
195,195,0,23,20,0,2,475,751,536,-36,2,下位,0,372,40
160,160,0,25,24,0,3,670,751,536,-36,2,下位,0,195,35
431,431,0,26,26,0,4,830,751,536,-36,2,下位,0,160,39
103,103,0,33,44,0,5,1261,751,536,-36,2,下位,0,431,41
423,423,0,299,734,0,6,1364,751,536,-36,2,下位,0,103,59
111,111,0,31,40,0,0,0,1787,749,-1776,3,下位,0,0,0
269,269,0,26,26,0,1,111,1787,749,-1776,3,下位,0,111,55
445,445,0,188,442,0,2,380,1787,749,-1776,3,下位,0,269,41
106,106,0,79,160,0,0,0,825,457,-2489,3,下位,0,0,0
113,113,0,58,110,1,0,0,0,0,1,0,下位,0,0,0
487,487,0,47,80,1,1,113,0,0,1,0,下位,0,113,125
193,193,0,95,207,1,2,600,0,0,1,0,下位,0,487,95
413,413,0,60,116,0,0,0,793,222,-773,1,下位,0,0,0
400,400,0,60,115,0,1,413,793,222,-773,1,下位,0,413,131
123,123,0,24,22,0,2,813,793,222,-773,1,下位,0,400,130
683,683,0,26,26,0,3,936,793,222,-773,1,下位,0,123,37
219,219,0,26,26,0,4,1619,793,222,-773,1,下位,0,683,41
122,122,0,48,84,0,5,1838,793,222,-773,1,下位,0,219,41
123,123,0,23,18,0,6,1960,793,222,-773,1,下位,0,122,99
110,110,0,1675,4161,0,7,2083,793,222,-773,1,下位,0,123,33
168,168,0,132,297,0,0,0,2193,4176,551,15,上位,0,0,0
37,37,0,24,22,0,0,0,168,312,605,2,下位,0,0,0
270,270,0,237,570,0,1,37,168,312,605,2,下位,0,37,37
469,469,0,42,68,0,0,0,307,585,756,2,下位,0,0,0
313,313,0,25,24,0,1,469,307,585,756,2,下位,0,469,83
63,63,0,100,213,0,2,782,307,585,756,2,下位,0,313,39
275,275,0,51,91,0,0,0,845,228,-190,1,下位,0,0,0
88,88,0,43,72,0,1,275,845,228,-190,1,下位,0,275,106
143,143,0,41,66,0,2,363,845,228,-190,1,下位,0,88,87
455,455,0,186,436,0,3,506,845,228,-190,1,下位,0,143,81
196,196,0,176,352,1,0,0,0,0,1,0,下位,0,0,0
81,81,0,52,93,0,0,0,196,367,67,2,下位,0,0,0
60,60,0,39,61,0,1,81,196,367,67,2,下位,0,81,108
310,310,0,26,26,0,2,141,196,367,67,2,下位,0,60,76
105,105,0,38,57,0,3,451,196,367,67,2,下位,0,310,41
154,154,0,199,472,0,4,556,196,367,67,2,下位,0,105,72
213,213,0,72,147,0,0,0,710,487,-237,2,下位,0,0,0
157,157,0,73,150,0,1,213,710,487,-237,2,下位,0,213,162
123,123,0,24,22,0,2,370,710,487,-237,2,下位,0,157,165
317,317,0,89,186,0,3,493,710,487,-237,2,下位,0,123,37
46,46,0,387,960,0,0,0,810,201,-915,1,下位,0,0,0
98,98,0,185,437,0,0,0,46,975,-11,1,下位,0,0,0
544,544,0,303,744,0,0,0,98,452,291,1,下位,0,0,0
390,390,0,213,510,0,0,0,544,759,216,4,下位,0,0,0
107,107,0,24,22,0,0,0,390,525,143,2,下位,0,0,0
215,215,0,206,466,0,1,107,390,525,143,2,下位,0,107,37
56,56,0,25,24,0,0,0,322,481,167,3,下位,0,0,0
356,356,0,298,724,0,1,56,322,481,167,3,下位,0,56,39
57,57,0,52,94,0,0,0,412,739,313,4,下位,0,0,0
35,35,0,48,84,0,0,0,57,109,335,1,下位,0,0,0
127,127,0,152,351,0,1,35,57,109,335,1,下位,0,35,99
266,266,0,62,120,0,0,0,162,366,551,2,下位,0,0,0
219,219,0,53,97,0,1,266,162,366,551,2,下位,0,266,135
118,118,0,92,199,0,2,485,162,366,551,2,下位,0,219,112
215,215,0,332,817,0,0,0,603,214,87,1,下位,0,0,0
187,187,0,23,18,0,0,0,215,832,589,3,下位,0,0,0
278,278,0,448,1100,0,1,187,215,832,589,3,下位,0,187,33
310,310,0,389,901,1,0,0,0,0,1,0,下位,0,0,0
253,253,0,26,26,0,0,0,310,916,442,3,下位,0,0,0
50,50,0,26,27,0,1,253,310,916,442,3,下位,0,253,41
86,86,0,25,24,0,2,303,310,916,442,3,下位,0,50,42
306,306,0,25,24,0,3,389,310,916,442,3,下位,0,86,39
144,144,0,40,62,0,4,695,310,916,442,3,下位,0,306,39
287,287,0,77,158,0,5,839,310,916,442,3,下位,0,144,77
388,388,0,70,142,0,6,1126,310,916,442,3,下位,0,287,173
214,214,0,26,26,0,7,1514,310,916,442,3,下位,0,388,157
535,535,0,728,1851,0,8,1728,310,916,442,3,下位,0,214,41
570,570,0,23,19,0,0,0,2263,1866,-554,9,下位,0,0,0
127,127,0,42,67,0,1,570,2263,1866,-554,9,下位,0,570,34
169,169,0,37,55,0,2,697,2263,1866,-554,9,下位,0,127,82
424,424,0,43,70,0,3,866,2263,1866,-554,9,下位,0,169,70
435,435,0,195,455,0,4,1290,2263,1866,-554,9,下位,0,424,85
158,158,0,79,161,0,0,0,1725,470,-2458,3,下位,0,0,0
139,139,0,460,1150,0,0,0,158,176,-2524,1,下位,0,0,0
174,174,0,56,104,0,0,0,139,1165,-1572,7,下位,0,0,0
222,222,0,25,25,0,1,174,139,1165,-1572,7,下位,0,174,119
105,105,0,156,361,0,2,396,139,1165,-1572,7,下位,0,222,40
194,194,0,100,137,0,0,0,501,376,-1805,2,下位,0,0,0
506,506,0,25,25,0,0,0,194,152,-1951,1,下位,0,0,0
301,301,0,215,515,0,1,506,194,152,-1951,1,下位,0,506,40
58,58,0,153,358,0,0,0,807,530,-2619,2,下位,0,0,0
256,256,0,215,518,1,0,0,0,0,1,0,下位,0,0,0
84,84,0,520,1304,0,0,0,256,533,141,1,下位,0,0,0
108,108,0,71,144,0,0,0,84,1319,1331,4,下位,0,0,0
67,67,0,22,16,0,1,108,84,1319,1331,4,下位,0,108,159
105,105,0,22,15,0,2,175,84,1319,1331,4,下位,0,67,31
115,115,0,37,54,0,3,280,84,1319,1331,4,下位,0,105,30
59,59,0,1350,3316,0,4,395,84,1319,1331,4,下位,0,115,69
418,418,0,99,212,0,0,0,454,3331,1786,16,上位,0,0,0
48,48,0,39,61,0,0,0,418,227,1372,2,下位,0,0,0
206,206,0,24,22,0,1,48,418,227,1372,2,下位,0,48,76
178,178,0,50,89,0,2,254,418,227,1372,2,下位,0,206,37
116,116,0,503,1262,0,3,432,418,227,1372,2,下位,0,178,104
74,74,0,821,1943,0,0,0,548,1277,2025,2,下位,0,0,0
54,54,0,46,78,0,0,0,74,1958,1530,6,上位,0,0,0
44,44,0,42,68,0,1,54,74,1958,1530,6,上位,0,54,93
62,62,0,49,86,0,2,98,74,1958,1530,6,上位,0,44,83
160,160,0,91,195,0,3,160,74,1958,1530,6,上位,0,62,101
132,132,0,762,1791,0,4,320,74,1958,1530,6,上位,0,160,210
273,273,0,150,259,0,0,0,452,1806,707,7,上位,0,0,0
107,107,0,114,249,0,0,0,273,274,562,2,下位,0,0,0
324,324,0,27,28,0,0,0,107,264,662,2,下位,0,0,0
120,120,0,24,21,0,1,324,107,264,662,2,下位,0,324,43
184,184,0,594,1480,0,2,444,107,264,662,2,下位,0,120,36
51,51,0,45,76,1,0,0,0,0,1,0,下位,0,0,0
78,78,0,47,80,1,1,51,0,0,1,0,下位,0,51,91
241,241,0,23,18,1,2,129,0,0,1,0,下位,0,78,95
268,268,0,149,344,1,3,370,0,0,1,0,下位,0,241,33
107,107,0,98,214,0,0,0,638,359,-400,2,下位,0,0,0
236,236,0,391,971,0,0,0,107,229,-335,1,下位,0,0,0
192,192,0,25,24,0,0,0,236,986,289,4,下位,0,0,0
150,150,0,443,1031,0,1,192,236,986,289,4,下位,0,192,39
388,388,0,57,107,0,0,0,342,1046,850,2,下位,0,0,0
207,207,0,187,441,0,1,388,342,1046,850,2,下位,0,388,122
416,416,0,49,86,0,0,0,595,456,516,1,下位,0,0,0
356,356,0,42,67,0,1,416,595,456,516,1,下位,0,416,101
87,87,0,60,115,0,2,772,595,456,516,1,下位,0,356,82
287,287,0,47,80,0,3,859,595,456,516,1,下位,0,87,130
299,299,0,104,227,0,4,1146,595,456,516,1,下位,0,287,95
25,25,0,25,24,0,0,0,1445,242,-1050,1,下位,0,0,0
360,360,0,47,82,0,1,25,1445,242,-1050,1,下位,0,25,39
162,162,0,43,72,0,2,385,1445,242,-1050,1,下位,0,360,97
503,503,0,53,98,0,3,547,1445,242,-1050,1,下位,0,162,87
163,163,0,37,56,0,4,1050,1445,242,-1050,1,下位,0,503,113
141,141,0,153,353,0,5,1213,1445,242,-1050,1,下位,0,163,71
185,185,0,194,460,0,0,0,1354,368,-2350,1,下位,0,0,0
73,73,0,67,133,0,0,0,185,475,-2159,2,下位,0,0,0
114,114,0,25,23,0,1,73,185,475,-2159,2,下位,0,73,148
137,137,0,40,62,0,2,187,185,475,-2159,2,下位,0,114,38
395,395,0,25,25,0,3,324,185,475,-2159,2,下位,0,137,77
168,168,0,25,23,0,4,719,185,475,-2159,2,下位,0,395,40
62,62,0,110,172,0,5,887,185,475,-2159,2,下位,0,168,38
306,306,0,383,845,1,0,0,0,0,1,0,下位,0,0,0
59,59,0,310,761,0,0,0,306,860,392,6,下位,0,0,0
84,84,0,52,95,0,0,0,59,776,1078,3,下位,0,0,0
173,173,0,318,773,0,1,84,59,776,1078,3,下位,0,84,110
79,79,0,25,23,0,0,0,257,788,1582,6,下位,0,0,0
128,128,0,955,2211,0,1,79,257,788,1582,6,下位,0,79,38
51,51,0,111,248,0,0,0,207,2226,1131,6,上位,0,0,0
142,142,0,47,81,0,0,0,51,263,1316,1,下位,0,0,0
95,95,0,147,336,0,1,142,51,263,1316,1,下位,0,142,96
27,27,0,928,2228,0,0,0,237,351,1399,1,下位,0,0,0
59,59,0,806,1909,0,0,0,27,2243,1213,10,上位,0,0,0
272,272,0,376,928,0,0,0,59,1924,647,5,上位,0,0,0
395,395,0,263,620,0,0,0,272,943,1173,4,下位,0,0,0
273,273,0,22,16,0,0,0,395,635,1202,4,下位,0,0,0
114,114,0,26,26,0,1,273,395,635,1202,4,下位,0,273,31
117,117,0,71,143,0,2,387,395,635,1202,4,下位,0,114,41
66,66,0,42,69,0,3,504,395,635,1202,4,下位,0,117,158
157,157,0,38,57,0,4,570,395,635,1202,4,下位,0,66,84
99,99,0,427,1065,0,5,727,395,635,1202,4,下位,0,157,72
41,41,0,24,22,0,0,0,826,1080,1401,4,下位,0,0,0
103,103,0,24,22,0,1,41,826,1080,1401,4,下位,0,41,37
113,113,0,25,24,0,2,144,826,1080,1401,4,下位,0,103,37
113,113,0,95,185,0,3,257,826,1080,1401,4,下位,0,113,39
72,72,0,25,24,0,0,0,370,200,1147,1,下位,0,0,0
256,256,0,26,27,0,1,72,370,200,1147,1,下位,0,72,39
114,114,0,26,27,0,2,328,370,200,1147,1,下位,0,256,42
132,132,0,426,1058,0,3,442,370,200,1147,1,下位,0,114,42
138,138,0,39,60,1,0,0,0,0,1,0,下位,0,0,0
147,147,0,286,700,1,1,138,0,0,1,0,下位,0,138,75
38,38,0,92,195,0,0,0,285,715,354,4,下位,0,0,0
170,170,0,47,80,0,0,0,38,210,506,1,下位,0,0,0
126,126,0,400,994,0,1,170,38,210,506,1,下位,0,170,95
259,259,0,24,22,0,0,0,296,1009,1156,3,下位,0,0,0
443,443,0,25,23,0,1,259,296,1009,1156,3,下位,0,259,37
71,71,0,24,22,0,2,702,296,1009,1156,3,下位,0,443,38
295,295,0,546,1372,0,3,773,296,1009,1156,3,下位,0,71,37
310,310,0,148,255,0,0,0,1068,1387,1018,8,下位,0,0,0
251,251,0,24,22,0,0,0,310,270,813,3,下位,0,0,0
255,255,0,25,25,0,1,251,310,270,813,3,下位,0,251,37
109,109,0,47,82,0,2,506,310,270,813,3,下位,0,255,40
62,62,0,56,105,0,3,615,310,270,813,3,下位,0,109,97
233,233,0,24,22,0,4,677,310,270,813,3,下位,0,62,120
127,127,0,103,222,0,5,910,310,270,813,3,下位,0,233,37
118,118,0,161,283,0,0,0,1037,237,-209,1,下位,0,0,0
95,95,0,22,15,0,0,0,118,298,-92,2,下位,0,0,0
257,257,0,312,760,0,1,95,118,298,-92,2,下位,0,95,30
260,260,0,26,26,1,0,0,0,0,1,0,下位,0,0,0
338,338,0,40,62,1,1,260,0,0,1,0,下位,0,260,41
351,351,0,25,25,1,2,598,0,0,1,0,下位,0,338,77
215,215,0,1360,3358,1,3,949,0,0,1,0,下位,0,351,40
93,93,0,212,505,0,0,0,1164,3373,463,13,上位,0,0,0
106,106,0,39,61,0,0,0,93,520,840,1,下位,0,0,0
168,168,0,25,24,0,1,106,93,520,840,1,下位,0,106,76
170,170,0,65,129,0,2,274,93,520,840,1,下位,0,168,39
106,106,0,25,23,0,3,444,93,520,840,1,下位,0,170,144
163,163,0,179,421,0,4,550,93,520,840,1,下位,0,106,38
145,145,0,26,27,0,0,0,713,436,478,2,下位,0,0,0
129,129,0,25,23,0,1,145,713,436,478,2,下位,0,145,42
279,279,0,123,275,0,2,274,713,436,478,2,下位,0,129,38
90,90,0,39,61,0,0,0,553,290,1,1,下位,0,0,0
280,280,0,40,62,0,1,90,553,290,1,1,下位,0,90,76
109,109,0,123,276,0,2,370,553,290,1,1,下位,0,280,77
370,370,0,23,19,0,0,0,479,291,-289,1,下位,0,0,0
129,129,0,148,339,0,1,370,479,291,-289,1,下位,0,370,34
147,147,0,48,83,0,0,0,499,354,-666,3,下位,0,0,0
30,30,0,40,64,0,1,147,499,354,-666,3,下位,0,147,98
210,210,0,262,637,0,2,177,499,354,-666,3,下位,0,30,79
428,428,0,24,22,0,0,0,387,652,-430,3,下位,0,0,0
42,42,0,137,309,0,1,428,387,652,-430,3,下位,0,428,37
85,85,0,264,643,0,0,0,470,324,-789,1,下位,0,0,0
37,37,0,23,18,0,0,0,85,658,-261,3,下位,0,0,0
161,161,0,42,68,0,1,37,85,658,-261,3,下位,0,37,33
159,159,0,448,1120,0,2,198,85,658,-261,3,下位,0,161,83
283,283,0,281,682,1,0,0,0,0,1,0,下位,0,0,0
151,151,0,25,25,0,0,0,283,697,264,4,下位,0,0,0
51,51,0,282,691,0,1,151,283,697,264,4,下位,0,151,40
272,272,0,35,51,0,0,0,202,706,700,6,下位,0,0,0
513,513,0,26,26,0,1,272,202,706,700,6,下位,0,272,66
432,432,0,302,739,0,2,785,202,706,700,6,下位,0,513,41
293,293,0,25,23,0,0,0,1217,754,-306,3,下位,0,0,0
363,363,0,65,129,0,1,293,1217,754,-306,3,下位,0,293,38
283,283,0,24,22,0,2,656,1217,754,-306,3,下位,0,363,144
355,355,0,47,81,0,3,939,1217,754,-306,3,下位,0,283,37
92,92,0,154,354,0,4,1294,1217,754,-306,3,下位,0,355,96
208,208,0,26,26,0,0,0,1386,369,-1747,1,下位,0,0,0
360,360,0,25,24,0,1,208,1386,369,-1747,1,下位,0,208,41
183,183,0,49,86,0,2,568,1386,369,-1747,1,下位,0,360,39
209,209,0,127,286,0,3,751,1386,369,-1747,1,下位,0,183,101
170,170,0,68,137,1,0,0,0,0,1,0,下位,0,0,0
141,141,0,118,261,0,0,0,170,152,-108,1,下位,0,0,0
245,245,0,33,46,0,0,0,141,276,-48,1,下位,0,0,0
329,329,0,47,82,0,1,245,141,276,-48,1,下位,0,245,61
42,42,0,24,21,0,2,574,141,276,-48,1,下位,0,329,97
64,64,0,23,20,0,3,616,141,276,-48,1,下位,0,42,36
204,204,0,48,85,0,4,680,141,276,-48,1,下位,0,64,35
167,167,0,625,1580,0,5,884,141,276,-48,1,下位,0,204,100
288,288,0,28,31,0,0,0,1051,1595,264,6,下位,0,0,0
402,402,0,126,280,0,1,288,1051,1595,264,6,下位,0,288,46
74,74,0,77,160,0,0,0,690,295,-454,1,下位,0,0,0
85,85,0,25,25,0,1,74,690,295,-454,1,下位,0,74,175
171,171,0,37,56,0,2,159,690,295,-454,1,下位,0,85,40
23,23,0,25,25,0,3,330,690,295,-454,1,下位,0,171,71
608,608,0,771,1959,0,4,353,690,295,-454,1,下位,0,23,40
215,215,0,45,76,0,0,0,961,1974,373,8,下位,0,0,0
156,156,0,25,23,0,1,215,961,1974,373,8,下位,0,215,91
59,59,0,26,27,0,2,371,961,1974,373,8,下位,0,156,38
130,130,0,47,81,0,3,430,961,1974,373,8,下位,0,59,42
292,292,0,21,14,0,4,560,961,1974,373,8,下位,0,130,96
201,201,0,27,29,0,5,852,961,1974,373,8,下位,0,292,29
91,91,0,45,76,0,6,1053,961,1974,373,8,下位,0,201,44
298,298,0,39,60,0,7,1144,961,1974,373,8,下位,0,91,91
155,155,0,23,19,0,8,1442,961,1974,373,8,下位,0,298,75
93,93,0,343,845,0,9,1597,961,1974,373,8,下位,0,155,34
395,395,0,24,22,1,0,0,0,0,1,0,下位,0,0,0
86,86,0,24,22,1,1,395,0,0,1,0,下位,0,395,37
50,50,0,25,25,1,2,481,0,0,1,0,下位,0,86,37
176,176,0,25,24,1,3,531,0,0,1,0,下位,0,50,40
383,383,0,80,168,1,4,707,0,0,1,0,下位,0,176,39
73,73,0,26,26,1,5,1090,0,0,1,0,下位,0,383,183
106,106,0,365,902,1,6,1163,0,0,1,0,下位,0,73,41
99,99,0,332,817,0,0,0,1269,917,-652,5,下位,0,0,0
97,97,0,24,21,0,0,0,99,832,28,3,下位,0,0,0
81,81,0,141,321,0,1,97,99,832,28,3,下位,0,97,36
239,239,0,52,93,0,0,0,178,336,127,1,下位,0,0,0
185,185,0,39,61,0,1,239,178,336,127,1,下位,0,239,108
519,519,0,116,259,0,2,424,178,336,127,1,下位,0,185,76
152,152,0,85,157,0,0,0,943,274,-862,2,下位,0,0,0
76,76,0,171,399,0,0,0,152,172,-923,1,下位,0,0,0
401,401,0,55,101,0,0,0,76,414,-626,2,下位,0,0,0
245,245,0,24,22,0,1,401,76,414,-626,2,下位,0,401,116
130,130,0,426,978,0,2,646,76,414,-626,2,下位,0,245,37
467,467,0,376,931,0,0,0,776,993,-670,5,下位,0,0,0
325,325,0,24,22,0,0,0,467,946,-440,6,下位,0,0,0
280,280,0,50,90,0,1,325,467,946,-440,6,下位,0,325,37
409,409,0,37,55,0,2,605,467,946,-440,6,下位,0,280,105
312,312,0,200,471,0,3,1014,467,946,-440,6,下位,0,409,70
347,347,0,25,23,0,0,0,1326,486,-1775,3,下位,0,0,0
231,231,0,295,714,0,1,347,1326,486,-1775,3,下位,0,347,38
177,177,0,153,350,0,0,0,578,729,-1894,4,下位,0,0,0
365,365,0,47,81,1,0,0,0,0,1,0,下位,0,0,0
590,590,0,102,218,1,1,365,0,0,1,0,下位,0,365,96
160,160,0,207,493,0,0,0,955,233,-1135,1,下位,0,0,0
397,397,0,38,59,0,0,0,160,508,-872,2,下位,0,0,0
260,260,0,50,88,0,1,397,160,508,-872,2,下位,0,397,74
286,286,0,25,23,0,2,657,160,508,-872,2,下位,0,260,103
286,286,0,25,23,0,3,943,160,508,-872,2,下位,0,286,38
351,351,0,104,226,0,4,1229,160,508,-872,2,下位,0,286,38
191,191,0,67,133,0,0,0,1580,241,-2802,1,下位,0,0,0
348,348,0,23,19,0,1,191,1580,241,-2802,1,下位,0,191,148
360,360,0,460,1153,0,2,539,1580,241,-2802,1,下位,0,348,34
97,97,0,263,641,0,0,0,899,1168,-2831,5,下位,0,0,0
138,138,0,240,578,0,0,0,97,656,-2324,3,下位,0,0,0
71,71,0,93,202,0,0,0,138,593,-1943,2,下位,0,0,0
211,211,0,26,27,0,1,71,138,593,-1943,2,下位,0,71,217
70,70,0,53,97,0,2,282,138,593,-1943,2,下位,0,211,42
397,397,0,48,84,0,3,352,138,593,-1943,2,下位,0,70,112
85,85,0,58,111,0,4,749,138,593,-1943,2,下位,0,397,99
586,586,0,187,343,0,5,834,138,593,-1943,2,下位,0,85,126
86,86,0,40,63,1,0,0,0,0,1,0,下位,0,0,0
122,122,0,215,512,1,1,86,0,0,1,0,下位,0,86,78
311,311,0,76,157,0,0,0,208,527,287,1,下位,0,0,0
215,215,0,124,275,0,1,311,208,527,287,1,下位,0,311,172
575,575,0,554,1394,0,0,0,526,290,-58,1,下位,0,0,0
282,282,0,26,26,0,0,0,575,1409,469,6,下位,0,0,0
84,84,0,25,23,0,1,282,575,1409,469,6,下位,0,282,41
138,138,0,25,24,0,2,366,575,1409,469,6,下位,0,84,38
52,52,0,25,25,0,3,504,575,1409,469,6,下位,0,138,39
222,222,0,24,22,0,4,556,575,1409,469,6,下位,0,52,40
309,309,0,25,25,0,5,778,575,1409,469,6,下位,0,222,37
373,373,0,22,17,0,6,1087,575,1409,469,6,下位,0,309,40
212,212,0,38,59,0,7,1460,575,1409,469,6,下位,0,373,32
95,95,0,618,1562,0,8,1672,575,1409,469,6,下位,0,212,74
347,347,0,26,26,0,0,0,1767,1577,-324,6,下位,0,0,0
145,145,0,49,87,0,1,347,1767,1577,-324,6,下位,0,347,41
444,444,0,424,1060,0,2,492,1767,1577,-324,6,下位,0,145,102
96,96,0,209,498,0,0,0,936,1075,-541,5,下位,0,0,0
166,166,0,23,19,0,0,0,96,513,-175,3,下位,0,0,0
120,120,0,46,79,0,1,166,96,513,-175,3,下位,0,166,34
